y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
OR,Oregon,41,071,Yamhill County,53,061,WA,Washington,Snohomish County,18,38,1252
UT,Utah,49,011,Davis County,53,061,WA,Washington,Snohomish County,18,51,991
UT,Utah,49,053,Washington County,53,061,WA,Washington,Snohomish County,18,45,615
VA,Virginia,51,810,Virginia Beach city,53,061,WA,Washington,Snohomish County,18,33,697
CO,Colorado,08,013,Boulder County,53,061,WA,Washington,Snohomish County,17,33,1181
CO,Colorado,08,059,Jefferson County,53,061,WA,Washington,Snohomish County,17,39,626
MD,Maryland,24,031,Montgomery County,53,061,WA,Washington,Snohomish County,17,34,1235
MI,Michigan,26,125,Oakland County,53,061,WA,Washington,Snohomish County,17,27,936
MT,Montana,30,063,Missoula County,53,061,WA,Washington,Snohomish County,17,32,428
TN,Tennessee,47,037,Davidson County,53,061,WA,Washington,Snohomish County,17,34,818
TX,Texas,48,157,Fort Bend County,53,061,WA,Washington,Snohomish County,17,63,955
TX,Texas,48,491,Williamson County,53,061,WA,Washington,Snohomish County,17,38,1138
CA,California,06,077,San Joaquin County,53,061,WA,Washington,Snohomish County,16,40,363
CO,Colorado,08,001,Adams County,53,061,WA,Washington,Snohomish County,16,36,576
FL,Florida,12,033,Escambia County,53,061,WA,Washington,Snohomish County,16,32,609
FL,Florida,12,057,Hillsborough County,53,061,WA,Washington,Snohomish County,16,32,807
OR,Oregon,41,043,Linn County,53,061,WA,Washington,Snohomish County,16,37,768
TX,Texas,48,355,Nueces County,53,061,WA,Washington,Snohomish County,16,39,748
AK,Alaska,02,170,Matanuska-Susitna Borough,53,061,WA,Washington,Snohomish County,15,22,587
CA,California,06,097,Sonoma County,53,061,WA,Washington,Snohomish County,15,35,919
GA,Georgia,13,135,Gwinnett County,53,061,WA,Washington,Snohomish County,15,42,946
MT,Montana,30,013,Cascade County,53,061,WA,Washington,Snohomish County,15,39,528
MT,Montana,30,031,Gallatin County,53,061,WA,Washington,Snohomish County,15,29,809
OH,Ohio,39,049,Franklin County,53,061,WA,Washington,Snohomish County,15,26,726
CA,California,06,099,Stanislaus County,53,061,WA,Washington,Snohomish County,14,30,537
KS,Kansas,20,091,Johnson County,53,061,WA,Washington,Snohomish County,14,31,1256
NE,Nebraska,31,055,Douglas County,53,061,WA,Washington,Snohomish County,14,24,406
OK,Oklahoma,40,109,Oklahoma County,53,061,WA,Washington,Snohomish County,14,27,544
SC,South Carolina,45,019,Charleston County,53,061,WA,Washington,Snohomish County,14,22,882
UT,Utah,49,005,Cache County,53,061,WA,Washington,Snohomish County,14,37,688
CA,California,06,089,Shasta County,53,061,WA,Washington,Snohomish County,13,23,701
CO,Colorado,08,035,Douglas County,53,061,WA,Washington,Snohomish County,13,37,1358
CO,Colorado,08,069,Larimer County,53,061,WA,Washington,Snohomish County,13,17,529
IN,Indiana,18,097,Marion County,53,061,WA,Washington,Snohomish County,13,23,640
OK,Oklahoma,40,143,Tulsa County,53,061,WA,Washington,Snohomish County,13,32,521
RI,Rhode Island,44,005,Newport County,53,061,WA,Washington,Snohomish County,13,41,789
TX,Texas,48,027,Bell County,53,061,WA,Washington,Snohomish County,13,19,466
AZ,Arizona,04,003,Cochise County,53,061,WA,Washington,Snohomish County,12,27,630
CA,California,06,007,Butte County,53,061,WA,Washington,Snohomish County,12,18,370
FL,Florida,12,009,Brevard County,53,061,WA,Washington,Snohomish County,12,29,495
MT,Montana,30,049,Lewis and Clark County,53,061,WA,Washington,Snohomish County,12,31,707
MT,Montana,30,111,Yellowstone County,53,061,WA,Washington,Snohomish County,12,24,534
OH,Ohio,39,035,Cuyahoga County,53,061,WA,Washington,Snohomish County,12,20,496
OR,Oregon,41,003,Benton County,53,061,WA,Washington,Snohomish County,12,24,498
UT,Utah,49,057,Weber County,53,061,WA,Washington,Snohomish County,12,27,606
VA,Virginia,51,107,Loudoun County,53,061,WA,Washington,Snohomish County,12,27,1465
WA,Washington,53,049,Pacific County,53,061,WA,Washington,Snohomish County,12,22,286
WA,Washington,53,055,San Juan County,53,061,WA,Washington,Snohomish County,12,21,505
AK,Alaska,02,090,Fairbanks North Star Borough,53,061,WA,Washington,Snohomish County,11,20,297
AK,Alaska,02,130,Ketchikan Gateway Borough,53,061,WA,Washington,Snohomish County,11,16,366
CA,California,06,079,San Luis Obispo County,53,061,WA,Washington,Snohomish County,11,17,510
FL,Florida,12,011,Broward County,53,061,WA,Washington,Snohomish County,11,19,528
FL,Florida,12,086,Miami-Dade County,53,061,WA,Washington,Snohomish County,11,28,513
GA,Georgia,13,051,Chatham County,53,061,WA,Washington,Snohomish County,11,21,718
MO,Missouri,29,189,St. Louis County,53,061,WA,Washington,Snohomish County,11,20,445
NC,North Carolina,37,051,Cumberland County,53,061,WA,Washington,Snohomish County,11,18,232
OR,Oregon,41,019,Douglas County,53,061,WA,Washington,Snohomish County,11,27,389
OR,Oregon,41,033,Josephine County,53,061,WA,Washington,Snohomish County,11,23,271
OR,Oregon,41,059,Umatilla County,53,061,WA,Washington,Snohomish County,11,20,212
SC,South Carolina,45,045,Greenville County,53,061,WA,Washington,Snohomish County,11,36,736
TX,Texas,48,339,Montgomery County,53,061,WA,Washington,Snohomish County,11,23,783
WA,Washington,53,039,Klickitat County,53,061,WA,Washington,Snohomish County,11,24,769
DC,District of Columbia,11,001,District of Columbia,53,061,WA,Washington,Snohomish County,10,11,459
FL,Florida,12,117,Seminole County,53,061,WA,Washington,Snohomish County,10,11,512
IL,Illinois,17,043,DuPage County,53,061,WA,Washington,Snohomish County,10,17,595
LA,Louisiana,22,051,Jefferson Parish,53,061,WA,Washington,Snohomish County,10,15,416
NY,New York,36,047,Kings County,53,061,WA,Washington,Snohomish County,10,16,344
NC,North Carolina,37,133,Onslow County,53,061,WA,Washington,Snohomish County,10,20,243
SC,South Carolina,45,083,Spartanburg County,53,061,WA,Washington,Snohomish County,10,26,272
TN,Tennessee,47,157,Shelby County,53,061,WA,Washington,Snohomish County,10,26,478
WA,Washington,53,001,Adams County,53,061,WA,Washington,Snohomish County,10,18,422
WA,Washington,53,043,Lincoln County,53,061,WA,Washington,Snohomish County,10,17,485
SS,,58,000,Total (State Aggregate),53,061,WA,Washington,Snohomish County,28,48,1246
DS,,59,000,Total (State Aggregate),53,061,WA,Washington,Snohomish County,2230,4518,106043
DS,,59,001,Other Flows - Northeast,53,061,WA,Washington,Snohomish County,275,497,14627
DS,,59,003,Other Flows - Midwest,53,061,WA,Washington,Snohomish County,588,1262,28499
DS,,59,005,Other Flows - South,53,061,WA,Washington,Snohomish County,833,1706,40823
DS,,59,007,Other Flows - West,53,061,WA,Washington,Snohomish County,534,1053,22094
FR,Foreign,57,009,Aggregate (county 9),53,061,WA,Washington,Snohomish County,164,305,11221
WA,Total Migration-US and Foreign,96,000,Total (State Aggregate),53,063,WA,Washington,Spokane County,9168,16768,413107
WA,Total Migration-US,97,000,Total (State Aggregate),53,063,WA,Washington,Spokane County,8971,16360,407210
WA,Total Migration-US,97,001,Total (Same State),53,063,WA,Washington,Spokane County,3660,6439,138947
WA,Total Migration-US,97,003,Total (Different State),53,063,WA,Washington,Spokane County,5311,9921,268262
WA,Total Migration-Foreign,98,000,Total (State Aggregate),53,063,WA,Washington,Spokane County,197,408,5897
WA,Washington,53,063,Non-migrants,53,063,WA,Washington,Spokane County,163428,342699,9158921
WA,Washington,53,033,King County,53,063,WA,Washington,Spokane County,885,1273,32849
ID,Idaho,16,055,Kootenai County,53,063,WA,Washington,Spokane County,567,1023,22212
WA,Washington,53,065,Stevens County,53,063,WA,Washington,Spokane County,392,854,15463
WA,Washington,53,053,Pierce County,53,063,WA,Washington,Spokane County,267,494,9226
WA,Washington,53,061,Snohomish County,53,063,WA,Washington,Spokane County,220,393,8978
WA,Washington,53,075,Whitman County,53,063,WA,Washington,Spokane County,183,323,5657
WA,Washington,53,005,Benton County,53,063,WA,Washington,Spokane County,180,356,6804
AZ,Arizona,04,013,Maricopa County,53,063,WA,Washington,Spokane County,178,325,8185
WA,Washington,53,011,Clark County,53,063,WA,Washington,Spokane County,155,280,5525
FR,Foreign,57,005,Aggregate (county 5),53,063,WA,Washington,Spokane County,146,323,4591
OR,Oregon,41,051,Multnomah County,53,063,WA,Washington,Spokane County,135,181,5331
WA,Washington,53,025,Grant County,53,063,WA,Washington,Spokane County,134,248,4056
WA,Washington,53,051,Pend Oreille County,53,063,WA,Washington,Spokane County,133,237,5929
ID,Idaho,16,001,Ada County,53,063,WA,Washington,Spokane County,112,200,4372
NV,Nevada,32,003,Clark County,53,063,WA,Washington,Spokane County,110,188,4118
WA,Washington,53,077,Yakima County,53,063,WA,Washington,Spokane County,108,202,2902
WA,Washington,53,043,Lincoln County,53,063,WA,Washington,Spokane County,107,209,3379
CA,California,06,073,San Diego County,53,063,WA,Washington,Spokane County,96,166,56707
WA,Washington,53,067,Thurston County,53,063,WA,Washington,Spokane County,94,160,4102
WA,Washington,53,073,Whatcom County,53,063,WA,Washington,Spokane County,92,134,4727
CA,California,06,037,Los Angeles County,53,063,WA,Washington,Spokane County,90,133,2831
OR,Oregon,41,067,Washington County,53,063,WA,Washington,Spokane County,90,150,5292
ID,Idaho,16,017,Bonner County,53,063,WA,Washington,Spokane County,86,156,3529
WA,Washington,53,047,Okanogan County,53,063,WA,Washington,Spokane County,77,144,1934
WA,Washington,53,071,Walla Walla County,53,063,WA,Washington,Spokane County,77,138,2718
MT,Montana,30,063,Missoula County,53,063,WA,Washington,Spokane County,71,120,2526
HI,Hawaii,15,003,Honolulu County,53,063,WA,Washington,Spokane County,67,116,3443
WA,Washington,53,021,Franklin County,53,063,WA,Washington,Spokane County,60,121,2177
UT,Utah,49,035,Salt Lake County,53,063,WA,Washington,Spokane County,55,117,2441
ID,Idaho,16,057,Latah County,53,063,WA,Washington,Spokane County,54,82,1467
WA,Washington,53,035,Kitsap County,53,063,WA,Washington,Spokane County,54,96,8393
AZ,Arizona,04,019,Pima County,53,063,WA,Washington,Spokane County,53,95,1987
AK,Alaska,02,020,Anchorage Municipality,53,063,WA,Washington,Spokane County,50,94,2164
WA,Washington,53,003,Asotin County,53,063,WA,Washington,Spokane County,47,98,1656
WA,Washington,53,007,Chelan County,53,063,WA,Washington,Spokane County,47,81,1366
MT,Montana,30,029,Flathead County,53,063,WA,Washington,Spokane County,46,75,1382
CO,Colorado,08,041,El Paso County,53,063,WA,Washington,Spokane County,45,119,2594
WA,Washington,53,057,Skagit County,53,063,WA,Washington,Spokane County,45,76,2035
CA,California,06,071,San Bernardino County,53,063,WA,Washington,Spokane County,44,91,1121
CA,California,06,059,Orange County,53,063,WA,Washington,Spokane County,43,83,3237
OR,Oregon,41,039,Lane County,53,063,WA,Washington,Spokane County,42,62,1110
OR,Oregon,41,047,Marion County,53,063,WA,Washington,Spokane County,42,76,1532
TX,Texas,48,201,Harris County,53,063,WA,Washington,Spokane County,42,76,1678
CA,California,06,067,Sacramento County,53,063,WA,Washington,Spokane County,40,67,1212
OR,Oregon,41,005,Clackamas County,53,063,WA,Washington,Spokane County,39,73,2137
CA,California,06,065,Riverside County,53,063,WA,Washington,Spokane County,36,68,1309
MT,Montana,30,111,Yellowstone County,53,063,WA,Washington,Spokane County,36,61,963
MT,Montana,30,031,Gallatin County,53,063,WA,Washington,Spokane County,35,58,1400
WA,Washington,53,019,Ferry County,53,063,WA,Washington,Spokane County,35,66,848
UT,Utah,49,049,Utah County,53,063,WA,Washington,Spokane County,31,76,1109
WA,Washington,53,017,Douglas County,53,063,WA,Washington,Spokane County,31,55,1041
CA,California,06,085,Santa Clara County,53,063,WA,Washington,Spokane County,29,41,1437
WA,Washington,53,001,Adams County,53,063,WA,Washington,Spokane County,29,49,974
TX,Texas,48,029,Bexar County,53,063,WA,Washington,Spokane County,28,72,1301
WA,Washington,53,041,Lewis County,53,063,WA,Washington,Spokane County,28,40,708
AZ,Arizona,04,027,Yuma County,53,063,WA,Washington,Spokane County,27,52,651
CA,California,06,001,Alameda County,53,063,WA,Washington,Spokane County,27,45,1028
CO,Colorado,08,005,Arapahoe County,53,063,WA,Washington,Spokane County,25,49,951
ID,Idaho,16,069,Nez Perce County,53,063,WA,Washington,Spokane County,25,35,785
WA,Washington,53,027,Grays Harbor County,53,063,WA,Washington,Spokane County,25,36,566
WA,Washington,53,037,Kittitas County,53,063,WA,Washington,Spokane County,25,30,474
CO,Colorado,08,031,Denver County,53,063,WA,Washington,Spokane County,24,31,1344
ID,Idaho,16,079,Shoshone County,53,063,WA,Washington,Spokane County,23,38,817
NV,Nevada,32,031,Washoe County,53,063,WA,Washington,Spokane County,23,37,625
WA,Washington,53,009,Clallam County,53,063,WA,Washington,Spokane County,23,43,910
ID,Idaho,16,009,Benewah County,53,063,WA,Washington,Spokane County,21,42,455
MT,Montana,30,013,Cascade County,53,063,WA,Washington,Spokane County,21,41,725
MT,Montana,30,049,Lewis and Clark County,53,063,WA,Washington,Spokane County,21,41,836
CA,California,06,075,San Francisco County,53,063,WA,Washington,Spokane County,20,24,580
CA,California,06,019,Fresno County,53,063,WA,Washington,Spokane County,19,34,788
CA,California,06,029,Kern County,53,063,WA,Washington,Spokane County,19,32,559
WA,Washington,53,015,Cowlitz County,53,063,WA,Washington,Spokane County,19,41,508
WA,Washington,53,029,Island County,53,063,WA,Washington,Spokane County,19,26,530
OR,Oregon,41,017,Deschutes County,53,063,WA,Washington,Spokane County,18,34,629
AK,Alaska,02,090,Fairbanks North Star Borough,53,063,WA,Washington,Spokane County,17,35,811
CA,California,06,061,Placer County,53,063,WA,Washington,Spokane County,17,37,980
ID,Idaho,16,027,Canyon County,53,063,WA,Washington,Spokane County,17,40,447
ID,Idaho,16,065,Madison County,53,063,WA,Washington,Spokane County,17,31,352
TX,Texas,48,113,Dallas County,53,063,WA,Washington,Spokane County,17,30,631
TX,Texas,48,439,Tarrant County,53,063,WA,Washington,Spokane County,17,35,1072
FL,Florida,12,103,Pinellas County,53,063,WA,Washington,Spokane County,16,26,537
TX,Texas,48,121,Denton County,53,063,WA,Washington,Spokane County,16,35,881
UT,Utah,49,011,Davis County,53,063,WA,Washington,Spokane County,16,41,481
WA,Washington,53,039,Klickitat County,53,063,WA,Washington,Spokane County,16,33,577
AK,Alaska,02,170,Matanuska-Susitna Borough,53,063,WA,Washington,Spokane County,15,30,494
AZ,Arizona,04,021,Pinal County,53,063,WA,Washington,Spokane County,15,37,708
CO,Colorado,08,059,Jefferson County,53,063,WA,Washington,Spokane County,15,27,933
MT,Montana,30,081,Ravalli County,53,063,WA,Washington,Spokane County,15,27,612
NM,New Mexico,35,001,Bernalillo County,53,063,WA,Washington,Spokane County,15,37,1042
OR,Oregon,41,059,Umatilla County,53,063,WA,Washington,Spokane County,15,29,372
AZ,Arizona,04,025,Yavapai County,53,063,WA,Washington,Spokane County,14,34,646
CA,California,06,053,Monterey County,53,063,WA,Washington,Spokane County,14,28,365
ID,Idaho,16,019,Bonneville County,53,063,WA,Washington,Spokane County,14,39,706
NV,Nevada,32,007,Elko County,53,063,WA,Washington,Spokane County,14,25,683
OR,Oregon,41,003,Benton County,53,063,WA,Washington,Spokane County,14,22,298
OR,Oregon,41,043,Linn County,53,063,WA,Washington,Spokane County,14,27,473
WA,Washington,53,045,Mason County,53,063,WA,Washington,Spokane County,14,25,473
CA,California,06,083,Santa Barbara County,53,063,WA,Washington,Spokane County,13,34,905
CA,California,06,089,Shasta County,53,063,WA,Washington,Spokane County,13,29,496
CA,California,06,097,Sonoma County,53,063,WA,Washington,Spokane County,13,23,1183
CA,California,06,111,Ventura County,53,063,WA,Washington,Spokane County,13,22,756
FL,Florida,12,057,Hillsborough County,53,063,WA,Washington,Spokane County,13,29,380
HI,Hawaii,15,001,Hawaii County,53,063,WA,Washington,Spokane County,13,26,393
HI,Hawaii,15,009,Maui County,53,063,WA,Washington,Spokane County,13,20,490
IL,Illinois,17,031,Cook County,53,063,WA,Washington,Spokane County,13,18,544
MD,Maryland,24,031,Montgomery County,53,063,WA,Washington,Spokane County,13,17,429
MN,Minnesota,27,053,Hennepin County,53,063,WA,Washington,Spokane County,13,21,303
MT,Montana,30,047,Lake County,53,063,WA,Washington,Spokane County,13,21,294
OR,Oregon,41,007,Clatsop County,53,063,WA,Washington,Spokane County,13,19,249
TX,Texas,48,027,Bell County,53,063,WA,Washington,Spokane County,13,25,380
TX,Texas,48,141,El Paso County,53,063,WA,Washington,Spokane County,13,24,657
AZ,Arizona,04,015,Mohave County,53,063,WA,Washington,Spokane County,12,19,261
CA,California,06,081,San Mateo County,53,063,WA,Washington,Spokane County,12,17,474
CO,Colorado,08,035,Douglas County,53,063,WA,Washington,Spokane County,12,33,1570
FL,Florida,12,031,Duval County,53,063,WA,Washington,Spokane County,12,19,402
FL,Florida,12,113,Santa Rosa County,53,063,WA,Washington,Spokane County,12,30,686
MT,Montana,30,053,Lincoln County,53,063,WA,Washington,Spokane County,12,22,515
NY,New York,36,061,New York County,53,063,WA,Washington,Spokane County,12,16,416
NC,North Carolina,37,051,Cumberland County,53,063,WA,Washington,Spokane County,12,24,380
OR,Oregon,41,071,Yamhill County,53,063,WA,Washington,Spokane County,12,22,384
TX,Texas,48,453,Travis County,53,063,WA,Washington,Spokane County,12,19,636
TX,Texas,48,491,Williamson County,53,063,WA,Washington,Spokane County,12,25,416
