y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
Tx,Texas,48,363,Palo Pinto County,48,143,TX,Texas,Erath County,13,28,0
Tx,Texas,48,367,Parker County,48,143,TX,Texas,Erath County,12,32,0
Tx,Texas,48,027,Bell County,48,143,TX,Texas,Erath County,11,28,0
Tx,Texas,48,251,Johnson County,48,143,TX,Texas,Erath County,11,19,0
Tx,Texas,48,303,Lubbock County,48,143,TX,Texas,Erath County,11,29,0
Tx,Texas,48,453,Travis County,48,143,TX,Texas,Erath County,11,12,0
Tx,Texas,48,133,Eastland County,48,143,TX,Texas,Erath County,11,25,0
Tx,Texas,48,041,Brazos County,48,143,TX,Texas,Erath County,10,17,0
Tx,Texas,48,143,Non-migrants,48,143,TX,Texas,Erath County,7676,18395,0
Tx,Total Migration-US and Foreign,96,000,Total Migration,48,145,TX,Texas,Falls County,415,977,0
Tx,Texas,48,309,McLennan County,48,145,TX,Texas,Falls County,127,311,0
Tx,Texas,48,027,Bell County,48,145,TX,Texas,Falls County,62,144,0
Tx,Texas,48,201,Harris County,48,145,TX,Texas,Falls County,16,32,0
Tx,Texas,48,113,Dallas County,48,145,TX,Texas,Falls County,13,20,0
Tx,Texas,48,439,Tarrant County,48,145,TX,Texas,Falls County,12,26,0
Tx,Texas,48,041,Brazos County,48,145,TX,Texas,Falls County,12,25,0
Tx,Texas,48,441,Taylor County,48,145,TX,Texas,Falls County,11,25,0
Tx,Texas,48,453,Travis County,48,145,TX,Texas,Falls County,11,19,0
Tx,Texas,48,145,Non-migrants,48,145,TX,Texas,Falls County,4599,10796,0
Tx,Total Migration-US and Foreign,96,000,Total Migration,48,147,TX,Texas,Fannin County,572,1284,0
Tx,Texas,48,181,Grayson County,48,147,TX,Texas,Fannin County,109,254,0
Tx,Texas,48,113,Dallas County,48,147,TX,Texas,Fannin County,78,159,0
Tx,Texas,48,085,Collin County,48,147,TX,Texas,Fannin County,55,130,0
Tx,Texas,48,231,Hunt County,48,147,TX,Texas,Fannin County,41,93,0
Tx,Texas,48,439,Tarrant County,48,147,TX,Texas,Fannin County,26,56,0
Tx,Texas,48,277,Lamar County,48,147,TX,Texas,Fannin County,21,42,0
Tx,Texas,48,121,Denton County,48,147,TX,Texas,Fannin County,14,22,0
Tx,Texas,48,147,Non-migrants,48,147,TX,Texas,Fannin County,7183,16864,0
Tx,Total Migration-US and Foreign,96,000,Total Migration,48,149,TX,Texas,Fayette County,418,902,0
Tx,Texas,48,453,Travis County,48,149,TX,Texas,Fayette County,53,93,0
Tx,Texas,48,201,Harris County,48,149,TX,Texas,Fayette County,51,118,0
Tx,Texas,48,089,Colorado County,48,149,TX,Texas,Fayette County,27,64,0
Tx,Texas,48,287,Lee County,48,149,TX,Texas,Fayette County,19,55,0
Tx,Texas,48,285,Lavaca County,48,149,TX,Texas,Fayette County,17,39,0
Tx,Texas,48,029,Bexar County,48,149,TX,Texas,Fayette County,16,37,0
Tx,Texas,48,021,Bastrop County,48,149,TX,Texas,Fayette County,13,30,0
Tx,Texas,48,113,Dallas County,48,149,TX,Texas,Fayette County,10,22,0
Tx,Texas,48,149,Non-migrants,48,149,TX,Texas,Fayette County,6797,15454,0
Tx,Total Migration-US and Foreign,96,000,Total Migration,48,151,TX,Texas,Fisher County,140,318,0
Tx,Texas,48,353,Nolan County,48,151,TX,Texas,Fisher County,19,56,0
Tx,Texas,48,441,Taylor County,48,151,TX,Texas,Fisher County,15,38,0
Tx,Texas,48,151,Non-migrants,48,151,TX,Texas,Fisher County,1391,3282,0
Tx,Total Migration-US and Foreign,96,000,Total Migration,48,153,TX,Texas,Floyd County,215,573,0
Tx,Texas,48,189,Hale County,48,153,TX,Texas,Floyd County,54,151,0
Tx,Texas,48,303,Lubbock County,48,153,TX,Texas,Floyd County,37,74,0
Tx,Texas,48,153,Non-migrants,48,153,TX,Texas,Floyd County,2524,6600,0
Tx,Total Migration-US and Foreign,96,000,Total Migration,48,155,TX,Texas,Foard County,46,108,0
Tx,Texas,48,155,Non-migrants,48,155,TX,Texas,Foard County,547,1211,0
Tx,Total Migration-US and Foreign,96,000,Total Migration,48,157,TX,Texas,Fort Bend County,6813,15080,0
Tx,Texas,48,201,Harris County,48,157,TX,Texas,Fort Bend County,3741,7893,0
Tx,Texas,48,039,Brazoria County,48,157,TX,Texas,Fort Bend County,187,411,0
Tx,Texas,48,113,Dallas County,48,157,TX,Texas,Fort Bend County,119,247,0
Tx,Texas,48,453,Travis County,48,157,TX,Texas,Fort Bend County,107,172,0
Tx,Texas,48,481,Wharton County,48,157,TX,Texas,Fort Bend County,81,214,0
Tx,Texas,48,339,Montgomery County,48,157,TX,Texas,Fort Bend County,80,202,0
Tx,Texas,48,029,Bexar County,48,157,TX,Texas,Fort Bend County,75,173,0
Tx,Texas,48,167,Galveston County,48,157,TX,Texas,Fort Bend County,71,141,0
Tx,Texas,48,015,Austin County,48,157,TX,Texas,Fort Bend County,56,125,0
Tx,Texas,48,439,Tarrant County,48,157,TX,Texas,Fort Bend County,54,115,0
Ca,California,06,037,Los Angeles County,48,157,TX,Texas,Fort Bend County,51,112,0
FR,Foreign,57,005,Aggregate (county 5),48,157,TX,Texas,Fort Bend County,50,75,0
FR,Foreign,57,001,Total (Same State),48,157,TX,Texas,Fort Bend County,47,133,0
Tx,Texas,48,085,Collin County,48,157,TX,Texas,Fort Bend County,33,81,0
Tx,Texas,48,355,Nueces County,48,157,TX,Texas,Fort Bend County,32,73,0
Tx,Texas,48,471,Walker County,48,157,TX,Texas,Fort Bend County,29,57,0
Ca,California,06,059,Orange County,48,157,TX,Texas,Fort Bend County,29,54,0
Tx,Texas,48,245,Jefferson County,48,157,TX,Texas,Fort Bend County,27,58,0
Tx,Texas,48,089,Colorado County,48,157,TX,Texas,Fort Bend County,25,56,0
Ok,Oklahoma,40,109,Oklahoma County,48,157,TX,Texas,Fort Bend County,25,72,0
Tx,Texas,48,121,Denton County,48,157,TX,Texas,Fort Bend County,24,56,0
Az,Arizona,04,013,Maricopa County,48,157,TX,Texas,Fort Bend County,23,58,0
Tx,Texas,48,479,Webb County,48,157,TX,Texas,Fort Bend County,23,66,0
Tx,Texas,48,473,Waller County,48,157,TX,Texas,Fort Bend County,23,58,0
Tx,Texas,48,469,Victoria County,48,157,TX,Texas,Fort Bend County,22,53,0
Ca,California,06,073,San Diego County,48,157,TX,Texas,Fort Bend County,22,36,0
Tx,Texas,48,215,Hidalgo County,48,157,TX,Texas,Fort Bend County,22,57,0
Tx,Texas,48,041,Brazos County,48,157,TX,Texas,Fort Bend County,22,40,0
Tx,Texas,48,321,Matagorda County,48,157,TX,Texas,Fort Bend County,20,47,0
Tx,Texas,48,061,Cameron County,48,157,TX,Texas,Fort Bend County,20,57,0
Il,Illinois,17,031,Cook County,48,157,TX,Texas,Fort Bend County,19,44,0
Tx,Texas,48,309,McLennan County,48,157,TX,Texas,Fort Bend County,19,39,0
Tx,Texas,48,027,Bell County,48,157,TX,Texas,Fort Bend County,18,44,0
Tx,Texas,48,477,Washington County,48,157,TX,Texas,Fort Bend County,17,39,0
Tx,Texas,48,141,El Paso County,48,157,TX,Texas,Fort Bend County,16,44,0
Ok,Oklahoma,40,143,Tulsa County,48,157,TX,Texas,Fort Bend County,16,37,0
La,Louisiana,22,033,East Baton Rouge Parish,48,157,TX,Texas,Fort Bend County,15,29,0
Ca,California,06,085,Santa Clara County,48,157,TX,Texas,Fort Bend County,14,24,0
Fl,Florida,12,025,Dade,48,157,TX,Texas,Fort Bend County,14,35,0
La,Louisiana,22,055,Lafayette Parish,48,157,TX,Texas,Fort Bend County,14,27,0
Ga,Georgia,13,089,DeKalb County,48,157,TX,Texas,Fort Bend County,12,25,0
Tx,Texas,48,423,Smith County,48,157,TX,Texas,Fort Bend County,12,36,0
Tx,Texas,48,347,Nacogdoches County,48,157,TX,Texas,Fort Bend County,12,19,0
Tx,Texas,48,491,Williamson County,48,157,TX,Texas,Fort Bend County,11,40,0
Tx,Texas,48,057,Calhoun County,48,157,TX,Texas,Fort Bend County,11,43,0
Nv,Nevada,32,003,Clark County,48,157,TX,Texas,Fort Bend County,11,28,0
Ga,Georgia,13,067,Cobb County,48,157,TX,Texas,Fort Bend County,11,37,0
Ca,California,06,013,Contra Costa County,48,157,TX,Texas,Fort Bend County,10,31,0
Mn,Minnesota,27,053,Hennepin County,48,157,TX,Texas,Fort Bend County,10,22,0
Tx,Texas,48,091,Comal County,48,157,TX,Texas,Fort Bend County,10,29,0
Il,Illinois,17,043,DuPage County,48,157,TX,Texas,Fort Bend County,10,35,0
Co,Colorado,08,005,Arapahoe County,48,157,TX,Texas,Fort Bend County,10,35,0
Fl,Florida,12,095,Orange County,48,157,TX,Texas,Fort Bend County,10,23,0
Fl,Florida,12,011,Broward County,48,157,TX,Texas,Fort Bend County,10,24,0
Ak,Alaska,02,020,Anchorage Municipality,48,157,TX,Texas,Fort Bend County,10,29,0
Tx,Texas,48,157,Non-migrants,48,157,TX,Texas,Fort Bend County,62421,168745,0
Tx,Total Migration-US and Foreign,96,000,Total Migration,48,159,TX,Texas,Franklin County,222,532,0
Tx,Texas,48,449,Titus County,48,159,TX,Texas,Franklin County,45,118,0
Tx,Texas,48,223,Hopkins County,48,159,TX,Texas,Franklin County,22,50,0
Tx,Texas,48,499,Wood County,48,159,TX,Texas,Franklin County,19,44,0
Tx,Texas,48,113,Dallas County,48,159,TX,Texas,Franklin County,18,38,0
Tx,Texas,48,159,Non-migrants,48,159,TX,Texas,Franklin County,2194,5338,0
Tx,Total Migration-US and Foreign,96,000,Total Migration,48,161,TX,Texas,Freestone County,403,921,0
Tx,Texas,48,293,Limestone County,48,161,TX,Texas,Freestone County,49,128,0
Tx,Texas,48,113,Dallas County,48,161,TX,Texas,Freestone County,33,71,0
Tx,Texas,48,201,Harris County,48,161,TX,Texas,Freestone County,33,73,0
Tx,Texas,48,349,Navarro County,48,161,TX,Texas,Freestone County,31,69,0
Tx,Texas,48,289,Leon County,48,161,TX,Texas,Freestone County,28,68,0
Tx,Texas,48,309,McLennan County,48,161,TX,Texas,Freestone County,24,45,0
Tx,Texas,48,001,Anderson County,48,161,TX,Texas,Freestone County,13,40,0
Tx,Texas,48,439,Tarrant County,48,161,TX,Texas,Freestone County,11,19,0
Tx,Texas,48,471,Walker County,48,161,TX,Texas,Freestone County,10,22,0
Tx,Texas,48,213,Henderson County,48,161,TX,Texas,Freestone County,10,21,0
Tx,Texas,48,161,Non-migrants,48,161,TX,Texas,Freestone County,4575,11122,0
Tx,Total Migration-US and Foreign,96,000,Total Migration,48,163,TX,Texas,Frio County,413,1098,0
Tx,Texas,48,029,Bexar County,48,163,TX,Texas,Frio County,55,119,0
Tx,Texas,48,325,Medina County,48,163,TX,Texas,Frio County,25,59,0
Tx,Texas,48,479,Webb County,48,163,TX,Texas,Frio County,15,62,0
Tx,Texas,48,287,Lee County,48,163,TX,Texas,Frio County,12,32,0
Tx,Texas,48,201,Harris County,48,163,TX,Texas,Frio County,12,32,0
Tx,Texas,48,453,Travis County,48,163,TX,Texas,Frio County,12,16,0
Tx,Texas,48,113,Dallas County,48,163,TX,Texas,Frio County,11,17,0
Tx,Texas,48,355,Nueces County,48,163,TX,Texas,Frio County,10,26,0
Tx,Texas,48,163,Non-migrants,48,163,TX,Texas,Frio County,3800,10402,0
Tx,Total Migration-US and Foreign,96,000,Total Migration,48,165,TX,Texas,Gaines County,342,917,0
Tx,Texas,48,501,Yoakum County,48,165,TX,Texas,Gaines County,28,100,0
Tx,Texas,48,303,Lubbock County,48,165,TX,Texas,Gaines County,27,59,0
NM,New Mexico,35,025,Lea County,48,165,TX,Texas,Gaines County,23,48,0
Tx,Texas,48,329,Midland County,48,165,TX,Texas,Gaines County,19,51,0
Tx,Texas,48,445,Terry County,48,165,TX,Texas,Gaines County,16,53,0
Tx,Texas,48,115,Dawson County,48,165,TX,Texas,Gaines County,15,45,0
Tx,Texas,48,219,Hockley County,48,165,TX,Texas,Gaines County,13,27,0
Tx,Texas,48,003,Andrews County,48,165,TX,Texas,Gaines County,10,26,0
Tx,Texas,48,165,Non-migrants,48,165,TX,Texas,Gaines County,3687,10669,0
Tx,Total Migration-US and Foreign,96,000,Total Migration,48,167,TX,Texas,Galveston County,6295,12656,0
Tx,Texas,48,201,Harris County,48,167,TX,Texas,Galveston County,2466,4766,0
Tx,Texas,48,039,Brazoria County,48,167,TX,Texas,Galveston County,403,877,0
Tx,Texas,48,453,Travis County,48,167,TX,Texas,Galveston County,131,221,0
Tx,Texas,48,113,Dallas County,48,167,TX,Texas,Galveston County,127,205,0
Tx,Texas,48,245,Jefferson County,48,167,TX,Texas,Galveston County,81,168,0
Tx,Texas,48,029,Bexar County,48,167,TX,Texas,Galveston County,76,141,0
Tx,Texas,48,441,Taylor County,48,167,TX,Texas,Galveston County,76,146,0
FR,Foreign,57,005,Aggregate (county 5),48,167,TX,Texas,Galveston County,68,106,0
Tx,Texas,48,339,Montgomery County,48,167,TX,Texas,Galveston County,62,130,0
Tx,Texas,48,439,Tarrant County,48,167,TX,Texas,Galveston County,55,106,0
Tx,Texas,48,157,Fort Bend County,48,167,TX,Texas,Galveston County,50,99,0
Tx,Texas,48,041,Brazos County,48,167,TX,Texas,Galveston County,43,79,0
Tx,Texas,48,355,Nueces County,48,167,TX,Texas,Galveston County,39,69,0
Ca,California,06,073,San Diego County,48,167,TX,Texas,Galveston County,35,58,0
Tx,Texas,48,471,Walker County,48,167,TX,Texas,Galveston County,33,68,0
Tx,Texas,48,491,Williamson County,48,167,TX,Texas,Galveston County,30,69,0
Tx,Texas,48,373,Polk County,48,167,TX,Texas,Galveston County,29,72,0
Nv,Nevada,32,003,Clark County,48,167,TX,Texas,Galveston County,28,58,0
Az,Arizona,04,013,Maricopa County,48,167,TX,Texas,Galveston County,28,59,0
Tx,Texas,48,061,Cameron County,48,167,TX,Texas,Galveston County,26,55,0
Ca,California,06,037,Los Angeles County,48,167,TX,Texas,Galveston County,25,44,0
Tx,Texas,48,291,Liberty County,48,167,TX,Texas,Galveston County,24,53,0
Tx,Texas,48,209,Hays County,48,167,TX,Texas,Galveston County,24,47,0
Il,Illinois,17,031,Cook County,48,167,TX,Texas,Galveston County,24,37,0
Tx,Texas,48,423,Smith County,48,167,TX,Texas,Galveston County,23,47,0
Tx,Texas,48,027,Bell County,48,167,TX,Texas,Galveston County,23,48,0
Tx,Texas,48,215,Hidalgo County,48,167,TX,Texas,Galveston County,19,55,0
FR,Foreign,57,001,Total (Same State),48,167,TX,Texas,Galveston County,19,37,0
La,Louisiana,22,019,Calcasieu Parish,48,167,TX,Texas,Galveston County,18,42,0
Tx,Texas,48,141,El Paso County,48,167,TX,Texas,Galveston County,17,36,0
Tx,Texas,48,121,Denton County,48,167,TX,Texas,Galveston County,17,24,0
Ca,California,06,059,Orange County,48,167,TX,Texas,Galveston County,17,40,0
Tx,Texas,48,073,Cherokee County,48,167,TX,Texas,Galveston County,16,31,0
Tx,Texas,48,309,McLennan County,48,167,TX,Texas,Galveston County,16,40,0
Tx,Texas,48,085,Collin County,48,167,TX,Texas,Galveston County,15,23,0
Tx,Texas,48,005,Angelina County,48,167,TX,Texas,Galveston County,15,35,0
Fl,Florida,12,025,Dade,48,167,TX,Texas,Galveston County,15,29,0
Tx,Texas,48,321,Matagorda County,48,167,TX,Texas,Galveston County,15,39,0
Ok,Oklahoma,40,143,Tulsa County,48,167,TX,Texas,Galveston County,15,34,0
Tx,Texas,48,361,Orange County,48,167,TX,Texas,Galveston County,14,38,0
Fl,Florida,12,057,Hillsborough County,48,167,TX,Texas,Galveston County,14,28,0
Ca,California,06,075,San Francisco County,48,167,TX,Texas,Galveston County,14,19,0
Tx,Texas,48,183,Gregg County,48,167,TX,Texas,Galveston County,14,24,0
Co,Colorado,08,041,El Paso County,48,167,TX,Texas,Galveston County,14,34,0
Tx,Texas,48,469,Victoria County,48,167,TX,Texas,Galveston County,13,28,0
Hi,Hawaii,15,003,Honolulu County,48,167,TX,Texas,Galveston County,13,27,0
Tx,Texas,48,477,Washington County,48,167,TX,Texas,Galveston County,13,37,0
NM,New Mexico,35,001,Bernalillo County,48,167,TX,Texas,Galveston County,13,19,0
Fl,Florida,12,031,Duval County,48,167,TX,Texas,Galveston County,13,31,0
Tx,Texas,48,015,Austin County,48,167,TX,Texas,Galveston County,12,28,0
NY,New York,36,061,New York County,48,167,TX,Texas,Galveston County,12,24,0
Tx,Texas,48,409,San Patricio County,48,167,TX,Texas,Galveston County,12,29,0
Tx,Texas,48,001,Anderson County,48,167,TX,Texas,Galveston County,12,29,0
Ok,Oklahoma,40,109,Oklahoma County,48,167,TX,Texas,Galveston County,12,24,0
La,Louisiana,22,033,East Baton Rouge Parish,48,167,TX,Texas,Galveston County,12,26,0
La,Louisiana,22,071,Orleans Parish,48,167,TX,Texas,Galveston County,11,25,0
Va,Virginia,51,059,Fairfax County,48,167,TX,Texas,Galveston County,11,16,0
Ms,Mississippi,28,059,Jackson County,48,167,TX,Texas,Galveston County,11,20,0
Tx,Texas,48,381,Randall County,48,167,TX,Texas,Galveston County,11,23,0
Tx,Texas,48,091,Comal County,48,167,TX,Texas,Galveston County,11,25,0
Tx,Texas,48,347,Nacogdoches County,48,167,TX,Texas,Galveston County,11,13,0
Wa,Washington,53,033,King County,48,167,TX,Texas,Galveston County,11,17,0
Tx,Texas,48,071,Chambers County,48,167,TX,Texas,Galveston County,11,32,0
Fl,Florida,12,095,Orange County,48,167,TX,Texas,Galveston County,11,26,0
Fl,Florida,12,103,Pinellas County,48,167,TX,Texas,Galveston County,11,24,0
Al,Alabama,01,097,Mobile County,48,167,TX,Texas,Galveston County,10,18,0
Tx,Texas,48,481,Wharton County,48,167,TX,Texas,Galveston County,10,15,0
Co,Colorado,08,005,Arapahoe County,48,167,TX,Texas,Galveston County,10,18,0
Tx,Texas,48,021,Bastrop County,48,167,TX,Texas,Galveston County,10,28,0
Mo,Missouri,29,095,Jackson County,48,167,TX,Texas,Galveston County,10,21,0
Tx,Texas,48,167,Non-migrants,48,167,TX,Texas,Galveston County,71430,166477,0
Tx,Total Migration-US and Foreign,96,000,Total Migration,48,169,TX,Texas,Garza County,135,336,0
Tx,Texas,48,303,Lubbock County,48,169,TX,Texas,Garza County,42,86,0
Tx,Texas,48,169,Non-migrants,48,169,TX,Texas,Garza County,1386,3725,0
Tx,Total Migration-US and Foreign,96,000,Total Migration,48,171,TX,Texas,Gillespie County,369,751,0
Tx,Texas,48,029,Bexar County,48,171,TX,Texas,Gillespie County,45,77,0
Tx,Texas,48,265,Kerr County,48,171,TX,Texas,Gillespie County,36,86,0
Tx,Texas,48,453,Travis County,48,171,TX,Texas,Gillespie County,33,47,0
Tx,Texas,48,201,Harris County,48,171,TX,Texas,Gillespie County,14,31,0
Tx,Texas,48,113,Dallas County,48,171,TX,Texas,Gillespie County,11,23,0
Tx,Texas,48,171,Non-migrants,48,171,TX,Texas,Gillespie County,5812,13094,0
Tx,Total Migration-US and Foreign,96,000,Total Migration,48,173,TX,Texas,Glasscock County,47,151,0
Tx,Texas,48,173,Non-migrants,48,173,TX,Texas,Glasscock County,391,1283,0
Tx,Total Migration-US and Foreign,96,000,Total Migration,48,175,TX,Texas,Goliad County,144,333,0
Tx,Texas,48,469,Victoria County,48,175,TX,Texas,Goliad County,47,121,0
Tx,Texas,48,025,Bee County,48,175,TX,Texas,Goliad County,14,32,0
Tx,Texas,48,175,Non-migrants,48,175,TX,Texas,Goliad County,1669,4040,0
Tx,Total Migration-US and Foreign,96,000,Total Migration,48,177,TX,Texas,Gonzales County,401,1017,0
Tx,Texas,48,453,Travis County,48,177,TX,Texas,Gonzales County,37,71,0
Tx,Texas,48,029,Bexar County,48,177,TX,Texas,Gonzales County,31,62,0
Tx,Texas,48,187,Guadalupe County,48,177,TX,Texas,Gonzales County,29,79,0
Tx,Texas,48,055,Caldwell County,48,177,TX,Texas,Gonzales County,23,52,0
Tx,Texas,48,201,Harris County,48,177,TX,Texas,Gonzales County,21,47,0
Tx,Texas,48,469,Victoria County,48,177,TX,Texas,Gonzales County,15,41,0
Tx,Texas,48,493,Wilson County,48,177,TX,Texas,Gonzales County,15,41,0
Tx,Texas,48,149,Fayette County,48,177,TX,Texas,Gonzales County,13,33,0
Tx,Texas,48,021,Bastrop County,48,177,TX,Texas,Gonzales County,10,30,0
Tx,Texas,48,123,DeWitt County,48,177,TX,Texas,Gonzales County,10,27,0
Tx,Texas,48,177,Non-migrants,48,177,TX,Texas,Gonzales County,5228,12877,0
Tx,Total Migration-US and Foreign,96,000,Total Migration,48,179,TX,Texas,Gray County,641,1424,0
Tx,Texas,48,381,Randall County,48,179,TX,Texas,Gray County,62,127,0
Tx,Texas,48,375,Potter County,48,179,TX,Texas,Gray County,46,87,0
Tx,Texas,48,233,Hutchinson County,48,179,TX,Texas,Gray County,26,59,0
Tx,Texas,48,065,Carson County,48,179,TX,Texas,Gray County,23,51,0
Tx,Texas,48,303,Lubbock County,48,179,TX,Texas,Gray County,21,32,0
Tx,Texas,48,201,Harris County,48,179,TX,Texas,Gray County,18,30,0
Tx,Texas,48,483,Wheeler County,48,179,TX,Texas,Gray County,14,35,0
Tx,Texas,48,439,Tarrant County,48,179,TX,Texas,Gray County,12,14,0
Tx,Texas,48,113,Dallas County,48,179,TX,Texas,Gray County,12,18,0
Tx,Texas,48,341,Moore County,48,179,TX,Texas,Gray County,10,34,0
Tx,Texas,48,179,Non-migrants,48,179,TX,Texas,Gray County,7665,18339,0
Tx,Total Migration-US and Foreign,96,000,Total Migration,48,181,TX,Texas,Grayson County,2449,5255,0
Tx,Texas,48,113,Dallas County,48,181,TX,Texas,Grayson County,311,557,0
Tx,Texas,48,085,Collin County,48,181,TX,Texas,Grayson County,200,432,0
Ok,Oklahoma,40,013,Bryan County,48,181,TX,Texas,Grayson County,168,425,0
Tx,Texas,48,121,Denton County,48,181,TX,Texas,Grayson County,136,265,0
Tx,Texas,48,439,Tarrant County,48,181,TX,Texas,Grayson County,110,202,0
Tx,Texas,48,097,Cooke County,48,181,TX,Texas,Grayson County,110,255,0
Tx,Texas,48,147,Fannin County,48,181,TX,Texas,Grayson County,89,207,0
Tx,Texas,48,201,Harris County,48,181,TX,Texas,Grayson County,44,82,0
Tx,Texas,48,453,Travis County,48,181,TX,Texas,Grayson County,43,71,0
Ok,Oklahoma,40,109,Oklahoma County,48,181,TX,Texas,Grayson County,29,57,0
Tx,Texas,48,231,Hunt County,48,181,TX,Texas,Grayson County,27,50,0
FR,Foreign,57,005,Aggregate (county 5),48,181,TX,Texas,Grayson County,24,35,0
Tx,Texas,48,485,Wichita County,48,181,TX,Texas,Grayson County,22,46,0
Tx,Texas,48,041,Brazos County,48,181,TX,Texas,Grayson County,18,26,0
Tx,Texas,48,029,Bexar County,48,181,TX,Texas,Grayson County,18,29,0
Ok,Oklahoma,40,143,Tulsa County,48,181,TX,Texas,Grayson County,17,37,0
Tx,Texas,48,303,Lubbock County,48,181,TX,Texas,Grayson County,16,30,0
Tx,Texas,48,277,Lamar County,48,181,TX,Texas,Grayson County,16,43,0
