y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
Fl,Florida,12,105,Polk County,42,091,PA,Pennsylvania,Montgomery County,15,27,0
Pa,Pennsylvania,42,019,Butler County,42,091,PA,Pennsylvania,Montgomery County,15,26,0
Pa,Pennsylvania,42,013,Blair County,42,091,PA,Pennsylvania,Montgomery County,15,29,0
Pa,Pennsylvania,42,055,Franklin County,42,091,PA,Pennsylvania,Montgomery County,15,23,0
Co,Colorado,08,059,Jefferson County,42,091,PA,Pennsylvania,Montgomery County,14,25,0
Fl,Florida,12,053,Hernando County,42,091,PA,Pennsylvania,Montgomery County,14,27,0
Md,Maryland,24,025,Harford County,42,091,PA,Pennsylvania,Montgomery County,14,29,0
FR,Foreign,57,003,Total (Different State),42,091,PA,Pennsylvania,Montgomery County,14,29,0
Ma,Massachusetts,25,027,Worcester County,42,091,PA,Pennsylvania,Montgomery County,14,25,0
Fl,Florida,12,083,Marion County,42,091,PA,Pennsylvania,Montgomery County,14,29,0
Tx,Texas,48,085,Collin County,42,091,PA,Pennsylvania,Montgomery County,14,39,0
Co,Colorado,08,031,Denver County,42,091,PA,Pennsylvania,Montgomery County,14,19,0
NY,New York,36,109,Tompkins County,42,091,PA,Pennsylvania,Montgomery County,13,22,0
Wa,Washington,53,053,Pierce County,42,091,PA,Pennsylvania,Montgomery County,13,33,0
Mi,Michigan,26,081,Kent County,42,091,PA,Pennsylvania,Montgomery County,13,24,0
Ca,California,06,081,San Mateo County,42,091,PA,Pennsylvania,Montgomery County,13,31,0
Ca,California,06,041,Marin County,42,091,PA,Pennsylvania,Montgomery County,13,20,0
Co,Colorado,08,005,Arapahoe County,42,091,PA,Pennsylvania,Montgomery County,13,23,0
SC,South Carolina,45,019,Charleston County,42,091,PA,Pennsylvania,Montgomery County,13,27,0
Pa,Pennsylvania,42,049,Erie County,42,091,PA,Pennsylvania,Montgomery County,13,21,0
RI,Rhode Island,44,007,Providence County,42,091,PA,Pennsylvania,Montgomery County,13,20,0
SC,South Carolina,45,013,Beaufort County,42,091,PA,Pennsylvania,Montgomery County,13,29,0
Ca,California,06,013,Contra Costa County,42,091,PA,Pennsylvania,Montgomery County,13,18,0
Ct,Connecticut,09,011,New London County,42,091,PA,Pennsylvania,Montgomery County,12,27,0
Mi,Michigan,26,139,Ottawa County,42,091,PA,Pennsylvania,Montgomery County,12,34,0
Wi,Wisconsin,55,079,Milwaukee County,42,091,PA,Pennsylvania,Montgomery County,12,23,0
Ok,Oklahoma,40,143,Tulsa County,42,091,PA,Pennsylvania,Montgomery County,12,31,0
Ma,Massachusetts,25,009,Essex County,42,091,PA,Pennsylvania,Montgomery County,12,23,0
Pa,Pennsylvania,42,105,Potter County,42,091,PA,Pennsylvania,Montgomery County,12,21,0
NY,New York,36,005,Bronx County,42,091,PA,Pennsylvania,Montgomery County,12,18,0
SC,South Carolina,45,079,Richland County,42,091,PA,Pennsylvania,Montgomery County,12,26,0
NJ,New Jersey,34,011,Cumberland County,42,091,PA,Pennsylvania,Montgomery County,12,18,0
Va,Virginia,51,710,Norfolk city,42,091,PA,Pennsylvania,Montgomery County,12,22,0
NH,New Hampshire,33,011,Hillsborough County,42,091,PA,Pennsylvania,Montgomery County,12,24,0
NC,North Carolina,37,133,Onslow County,42,091,PA,Pennsylvania,Montgomery County,12,25,0
NY,New York,36,071,Orange County,42,091,PA,Pennsylvania,Montgomery County,12,23,0
Oh,Ohio,39,017,Butler County,42,091,PA,Pennsylvania,Montgomery County,11,28,0
Fl,Florida,12,069,Lake County,42,091,PA,Pennsylvania,Montgomery County,11,23,0
Pa,Pennsylvania,42,015,Bradford County,42,091,PA,Pennsylvania,Montgomery County,11,25,0
NJ,New Jersey,34,031,Passaic County,42,091,PA,Pennsylvania,Montgomery County,11,23,0
NM,New Mexico,35,001,Bernalillo County,42,091,PA,Pennsylvania,Montgomery County,11,25,0
Fl,Florida,12,109,St. Johns County,42,091,PA,Pennsylvania,Montgomery County,11,18,0
Oh,Ohio,39,153,Summit County,42,091,PA,Pennsylvania,Montgomery County,11,26,0
Fl,Florida,12,097,Osceola County,42,091,PA,Pennsylvania,Montgomery County,11,26,0
Pa,Pennsylvania,42,007,Beaver County,42,091,PA,Pennsylvania,Montgomery County,11,23,0
Mi,Michigan,26,099,Macomb County,42,091,PA,Pennsylvania,Montgomery County,11,21,0
Va,Virginia,51,540,Charlottesville city,42,091,PA,Pennsylvania,Montgomery County,11,12,0
Pa,Pennsylvania,42,093,Montour County,42,091,PA,Pennsylvania,Montgomery County,11,24,0
La,Louisiana,22,071,Orleans Parish,42,091,PA,Pennsylvania,Montgomery County,10,16,0
Tx,Texas,48,029,Bexar County,42,091,PA,Pennsylvania,Montgomery County,10,28,0
NC,North Carolina,37,129,New Hanover County,42,091,PA,Pennsylvania,Montgomery County,10,14,0
Ca,California,06,071,San Bernardino County,42,091,PA,Pennsylvania,Montgomery County,10,22,0
SC,South Carolina,45,003,Aiken County,42,091,PA,Pennsylvania,Montgomery County,10,27,0
Nv,Nevada,32,031,Washoe County,42,091,PA,Pennsylvania,Montgomery County,10,20,0
NY,New York,36,067,Onondaga County,42,091,PA,Pennsylvania,Montgomery County,10,17,0
Va,Virginia,51,003,Albemarle County,42,091,PA,Pennsylvania,Montgomery County,10,16,0
Ky,Kentucky,21,111,Jefferson County,42,091,PA,Pennsylvania,Montgomery County,10,28,0
Md,Maryland,24,047,Worcester County,42,091,PA,Pennsylvania,Montgomery County,10,18,0
Pa,Pennsylvania,42,103,Pike County,42,091,PA,Pennsylvania,Montgomery County,10,28,0
Fl,Florida,12,017,Citrus County,42,091,PA,Pennsylvania,Montgomery County,10,19,0
Or,Oregon,41,067,Washington County,42,091,PA,Pennsylvania,Montgomery County,10,16,0
Fl,Florida,12,087,Monroe County,42,091,PA,Pennsylvania,Montgomery County,10,13,0
Pa,Pennsylvania,42,091,Non-migrants,42,091,PA,Pennsylvania,Montgomery County,270516,580043,0
Pa,Total Migration-US and Foreign,96,000,Total Migration,42,093,PA,Pennsylvania,Montour County,507,984,0
Pa,Pennsylvania,42,097,Northumberland County,42,093,PA,Pennsylvania,Montour County,115,233,0
Pa,Pennsylvania,42,037,Columbia County,42,093,PA,Pennsylvania,Montour County,112,223,0
Pa,Pennsylvania,42,081,Lycoming County,42,093,PA,Pennsylvania,Montour County,30,61,0
Pa,Pennsylvania,42,119,Union County,42,093,PA,Pennsylvania,Montour County,21,37,0
Pa,Pennsylvania,42,043,Dauphin County,42,093,PA,Pennsylvania,Montour County,13,17,0
Pa,Pennsylvania,42,079,Luzerne County,42,093,PA,Pennsylvania,Montour County,10,20,0
Pa,Pennsylvania,42,093,Non-migrants,42,093,PA,Pennsylvania,Montour County,6148,13928,0
Pa,Total Migration-US and Foreign,96,000,Total Migration,42,095,PA,Pennsylvania,Northampton County,5043,9267,0
Pa,Pennsylvania,42,077,Lehigh County,42,095,PA,Pennsylvania,Northampton County,1865,3257,0
Pa,Pennsylvania,42,089,Monroe County,42,095,PA,Pennsylvania,Northampton County,286,569,0
NJ,New Jersey,34,041,Warren County,42,095,PA,Pennsylvania,Northampton County,209,407,0
Pa,Pennsylvania,42,017,Bucks County,42,095,PA,Pennsylvania,Northampton County,124,211,0
Pa,Pennsylvania,42,091,Montgomery County,42,095,PA,Pennsylvania,Northampton County,111,185,0
Pa,Pennsylvania,42,025,Carbon County,42,095,PA,Pennsylvania,Northampton County,111,213,0
Pa,Pennsylvania,42,011,Berks County,42,095,PA,Pennsylvania,Northampton County,95,180,0
FR,Foreign,57,001,Total (Same State),42,095,PA,Pennsylvania,Northampton County,71,115,0
NJ,New Jersey,34,019,Hunterdon County,42,095,PA,Pennsylvania,Northampton County,64,126,0
Pa,Pennsylvania,42,101,Philadelphia County,42,095,PA,Pennsylvania,Northampton County,63,88,0
NJ,New Jersey,34,027,Morris County,42,095,PA,Pennsylvania,Northampton County,35,71,0
Pa,Pennsylvania,42,003,Allegheny County,42,095,PA,Pennsylvania,Northampton County,31,42,0
NJ,New Jersey,34,035,Somerset County,42,095,PA,Pennsylvania,Northampton County,31,45,0
Pa,Pennsylvania,42,071,Lancaster County,42,095,PA,Pennsylvania,Northampton County,31,59,0
Pa,Pennsylvania,42,043,Dauphin County,42,095,PA,Pennsylvania,Northampton County,29,56,0
Pa,Pennsylvania,42,107,Schuylkill County,42,095,PA,Pennsylvania,Northampton County,29,60,0
Pa,Pennsylvania,42,079,Luzerne County,42,095,PA,Pennsylvania,Northampton County,29,48,0
Fl,Florida,12,103,Pinellas County,42,095,PA,Pennsylvania,Northampton County,28,49,0
Pa,Pennsylvania,42,029,Chester County,42,095,PA,Pennsylvania,Northampton County,26,41,0
NJ,New Jersey,34,023,Middlesex County,42,095,PA,Pennsylvania,Northampton County,25,40,0
Pa,Pennsylvania,42,045,Delaware County,42,095,PA,Pennsylvania,Northampton County,25,39,0
Ca,California,06,037,Los Angeles County,42,095,PA,Pennsylvania,Northampton County,24,34,0
Az,Arizona,04,013,Maricopa County,42,095,PA,Pennsylvania,Northampton County,24,50,0
Pa,Pennsylvania,42,027,Centre County,42,095,PA,Pennsylvania,Northampton County,23,30,0
Va,Virginia,51,059,Fairfax County,42,095,PA,Pennsylvania,Northampton County,22,31,0
NY,New York,36,061,New York County,42,095,PA,Pennsylvania,Northampton County,21,24,0
NJ,New Jersey,34,039,Union County,42,095,PA,Pennsylvania,Northampton County,20,44,0
Fl,Florida,12,009,Brevard County,42,095,PA,Pennsylvania,Northampton County,20,36,0
NY,New York,36,029,Erie County,42,095,PA,Pennsylvania,Northampton County,18,48,0
Pa,Pennsylvania,42,127,Wayne County,42,095,PA,Pennsylvania,Northampton County,18,38,0
De,Delaware,10,003,New Castle County,42,095,PA,Pennsylvania,Northampton County,16,27,0
Fl,Florida,12,099,Palm Beach County,42,095,PA,Pennsylvania,Northampton County,16,28,0
Pa,Pennsylvania,42,133,York County,42,095,PA,Pennsylvania,Northampton County,16,26,0
NJ,New Jersey,34,003,Bergen County,42,095,PA,Pennsylvania,Northampton County,15,23,0
NY,New York,36,047,Kings County,42,095,PA,Pennsylvania,Northampton County,15,31,0
Fl,Florida,12,031,Duval County,42,095,PA,Pennsylvania,Northampton County,15,32,0
Fl,Florida,12,095,Orange County,42,095,PA,Pennsylvania,Northampton County,15,24,0
Ca,California,06,073,San Diego County,42,095,PA,Pennsylvania,Northampton County,15,28,0
FR,Foreign,57,003,Total (Different State),42,095,PA,Pennsylvania,Northampton County,14,28,0
Tx,Texas,48,201,Harris County,42,095,PA,Pennsylvania,Northampton County,14,31,0
Fl,Florida,12,071,Lee County,42,095,PA,Pennsylvania,Northampton County,14,26,0
Pa,Pennsylvania,42,075,Lebanon County,42,095,PA,Pennsylvania,Northampton County,14,31,0
Nv,Nevada,32,003,Clark County,42,095,PA,Pennsylvania,Northampton County,14,18,0
Pa,Pennsylvania,42,041,Cumberland County,42,095,PA,Pennsylvania,Northampton County,13,27,0
Pa,Pennsylvania,42,069,Lackawanna County,42,095,PA,Pennsylvania,Northampton County,13,21,0
Md,Maryland,24,031,Montgomery County,42,095,PA,Pennsylvania,Northampton County,13,17,0
Fl,Florida,12,057,Hillsborough County,42,095,PA,Pennsylvania,Northampton County,13,26,0
Fl,Florida,12,011,Broward County,42,095,PA,Pennsylvania,Northampton County,12,25,0
Ca,California,06,059,Orange County,42,095,PA,Pennsylvania,Northampton County,12,23,0
Ct,Connecticut,09,003,Hartford County,42,095,PA,Pennsylvania,Northampton County,11,24,0
Tx,Texas,48,113,Dallas County,42,095,PA,Pennsylvania,Northampton County,11,23,0
NJ,New Jersey,34,029,Ocean County,42,095,PA,Pennsylvania,Northampton County,11,24,0
Pa,Pennsylvania,42,081,Lycoming County,42,095,PA,Pennsylvania,Northampton County,11,27,0
Fl,Florida,12,025,Dade,42,095,PA,Pennsylvania,Northampton County,11,23,0
NJ,New Jersey,34,031,Passaic County,42,095,PA,Pennsylvania,Northampton County,11,13,0
NJ,New Jersey,34,025,Monmouth County,42,095,PA,Pennsylvania,Northampton County,11,19,0
NJ,New Jersey,34,005,Burlington County,42,095,PA,Pennsylvania,Northampton County,11,22,0
Ma,Massachusetts,25,017,Middlesex County,42,095,PA,Pennsylvania,Northampton County,11,17,0
Fl,Florida,12,127,Volusia County,42,095,PA,Pennsylvania,Northampton County,11,29,0
Pa,Pennsylvania,42,037,Columbia County,42,095,PA,Pennsylvania,Northampton County,10,24,0
Pa,Pennsylvania,42,097,Northumberland County,42,095,PA,Pennsylvania,Northampton County,10,18,0
Md,Maryland,24,033,Prince George's County,42,095,PA,Pennsylvania,Northampton County,10,13,0
Pa,Pennsylvania,42,103,Pike County,42,095,PA,Pennsylvania,Northampton County,10,20,0
NY,New York,36,081,Queens County,42,095,PA,Pennsylvania,Northampton County,10,22,0
Il,Illinois,17,097,Lake County,42,095,PA,Pennsylvania,Northampton County,10,22,0
DC,District of Columbia,11,001,District of Columbia,42,095,PA,Pennsylvania,Northampton County,10,11,0
NY,New York,36,103,Suffolk County,42,095,PA,Pennsylvania,Northampton County,10,27,0
Pa,Pennsylvania,42,095,Non-migrants,42,095,PA,Pennsylvania,Northampton County,92393,201167,0
Pa,Total Migration-US and Foreign,96,000,Total Migration,42,097,PA,Pennsylvania,Northumberland County,1608,2993,0
Pa,Pennsylvania,42,119,Union County,42,097,PA,Pennsylvania,Northumberland County,242,485,0
Pa,Pennsylvania,42,109,Snyder County,42,097,PA,Pennsylvania,Northumberland County,159,319,0
Pa,Pennsylvania,42,093,Montour County,42,097,PA,Pennsylvania,Northumberland County,127,250,0
Pa,Pennsylvania,42,081,Lycoming County,42,097,PA,Pennsylvania,Northumberland County,117,215,0
Pa,Pennsylvania,42,043,Dauphin County,42,097,PA,Pennsylvania,Northumberland County,99,144,0
Pa,Pennsylvania,42,037,Columbia County,42,097,PA,Pennsylvania,Northumberland County,88,160,0
Pa,Pennsylvania,42,107,Schuylkill County,42,097,PA,Pennsylvania,Northumberland County,48,109,0
Pa,Pennsylvania,42,071,Lancaster County,42,097,PA,Pennsylvania,Northumberland County,32,61,0
FR,Foreign,57,001,Total (Same State),42,097,PA,Pennsylvania,Northumberland County,32,53,0
Pa,Pennsylvania,42,011,Berks County,42,097,PA,Pennsylvania,Northumberland County,28,52,0
Pa,Pennsylvania,42,091,Montgomery County,42,097,PA,Pennsylvania,Northumberland County,25,32,0
Pa,Pennsylvania,42,079,Luzerne County,42,097,PA,Pennsylvania,Northumberland County,23,46,0
Pa,Pennsylvania,42,041,Cumberland County,42,097,PA,Pennsylvania,Northumberland County,22,41,0
Pa,Pennsylvania,42,133,York County,42,097,PA,Pennsylvania,Northumberland County,19,34,0
Pa,Pennsylvania,42,101,Philadelphia County,42,097,PA,Pennsylvania,Northumberland County,18,29,0
Pa,Pennsylvania,42,075,Lebanon County,42,097,PA,Pennsylvania,Northumberland County,15,30,0
Pa,Pennsylvania,42,077,Lehigh County,42,097,PA,Pennsylvania,Northumberland County,13,19,0
Pa,Pennsylvania,42,027,Centre County,42,097,PA,Pennsylvania,Northumberland County,11,17,0
Pa,Pennsylvania,42,035,Clinton County,42,097,PA,Pennsylvania,Northumberland County,11,26,0
Pa,Pennsylvania,42,003,Allegheny County,42,097,PA,Pennsylvania,Northumberland County,10,15,0
Pa,Pennsylvania,42,097,Non-migrants,42,097,PA,Pennsylvania,Northumberland County,35217,77282,0
Pa,Total Migration-US and Foreign,96,000,Total Migration,42,099,PA,Pennsylvania,Perry County,849,1559,0
Pa,Pennsylvania,42,041,Cumberland County,42,099,PA,Pennsylvania,Perry County,271,514,0
Pa,Pennsylvania,42,043,Dauphin County,42,099,PA,Pennsylvania,Perry County,169,265,0
Pa,Pennsylvania,42,067,Juniata County,42,099,PA,Pennsylvania,Perry County,61,116,0
Pa,Pennsylvania,42,133,York County,42,099,PA,Pennsylvania,Perry County,45,90,0
Pa,Pennsylvania,42,109,Snyder County,42,099,PA,Pennsylvania,Perry County,28,49,0
Pa,Pennsylvania,42,071,Lancaster County,42,099,PA,Pennsylvania,Perry County,13,21,0
FR,Foreign,57,001,Total (Same State),42,099,PA,Pennsylvania,Perry County,12,21,0
Pa,Pennsylvania,42,099,Non-migrants,42,099,PA,Pennsylvania,Perry County,15391,35626,0
Pa,Total Migration-US and Foreign,96,000,Total Migration,42,101,PA,Pennsylvania,Philadelphia County,28108,50321,0
Pa,Pennsylvania,42,091,Montgomery County,42,101,PA,Pennsylvania,Philadelphia County,4927,8677,0
Pa,Pennsylvania,42,017,Bucks County,42,101,PA,Pennsylvania,Philadelphia County,3251,6313,0
Pa,Pennsylvania,42,045,Delaware County,42,101,PA,Pennsylvania,Philadelphia County,3125,5629,0
NJ,New Jersey,34,007,Camden County,42,101,PA,Pennsylvania,Philadelphia County,1580,3064,0
NJ,New Jersey,34,005,Burlington County,42,101,PA,Pennsylvania,Philadelphia County,865,1650,0
NJ,New Jersey,34,015,Gloucester County,42,101,PA,Pennsylvania,Philadelphia County,631,1275,0
Pa,Pennsylvania,42,029,Chester County,42,101,PA,Pennsylvania,Philadelphia County,629,1023,0
FR,Foreign,57,001,Total (Same State),42,101,PA,Pennsylvania,Philadelphia County,562,940,0
De,Delaware,10,003,New Castle County,42,101,PA,Pennsylvania,Philadelphia County,456,871,0
NJ,New Jersey,34,001,Atlantic County,42,101,PA,Pennsylvania,Philadelphia County,409,671,0
NY,New York,36,061,New York County,42,101,PA,Pennsylvania,Philadelphia County,378,445,0
NJ,New Jersey,34,009,Cape May County,42,101,PA,Pennsylvania,Philadelphia County,359,645,0
Ca,California,06,037,Los Angeles County,42,101,PA,Pennsylvania,Philadelphia County,303,457,0
DC,District of Columbia,11,001,District of Columbia,42,101,PA,Pennsylvania,Philadelphia County,191,247,0
Fl,Florida,12,011,Broward County,42,101,PA,Pennsylvania,Philadelphia County,188,334,0
Pa,Pennsylvania,42,071,Lancaster County,42,101,PA,Pennsylvania,Philadelphia County,165,282,0
Fl,Florida,12,099,Palm Beach County,42,101,PA,Pennsylvania,Philadelphia County,160,274,0
Pa,Pennsylvania,42,011,Berks County,42,101,PA,Pennsylvania,Philadelphia County,158,354,0
Pa,Pennsylvania,42,003,Allegheny County,42,101,PA,Pennsylvania,Philadelphia County,155,225,0
Fl,Florida,12,025,Dade,42,101,PA,Pennsylvania,Philadelphia County,148,255,0
Il,Illinois,17,031,Cook County,42,101,PA,Pennsylvania,Philadelphia County,147,210,0
NY,New York,36,047,Kings County,42,101,PA,Pennsylvania,Philadelphia County,135,192,0
Ca,California,06,073,San Diego County,42,101,PA,Pennsylvania,Philadelphia County,133,237,0
Md,Maryland,24,031,Montgomery County,42,101,PA,Pennsylvania,Philadelphia County,129,213,0
Md,Maryland,24,510,Baltimore city,42,101,PA,Pennsylvania,Philadelphia County,128,199,0
NJ,New Jersey,34,021,Mercer County,42,101,PA,Pennsylvania,Philadelphia County,125,210,0
Md,Maryland,24,033,Prince George's County,42,101,PA,Pennsylvania,Philadelphia County,119,175,0
Ca,California,06,075,San Francisco County,42,101,PA,Pennsylvania,Philadelphia County,113,132,0
Va,Virginia,51,059,Fairfax County,42,101,PA,Pennsylvania,Philadelphia County,106,170,0
Pa,Pennsylvania,42,043,Dauphin County,42,101,PA,Pennsylvania,Philadelphia County,106,177,0
FR,Foreign,57,003,Total (Different State),42,101,PA,Pennsylvania,Philadelphia County,105,252,0
Pa,Pennsylvania,42,077,Lehigh County,42,101,PA,Pennsylvania,Philadelphia County,101,170,0
NJ,New Jersey,34,023,Middlesex County,42,101,PA,Pennsylvania,Philadelphia County,100,162,0
Ma,Massachusetts,25,025,Suffolk County,42,101,PA,Pennsylvania,Philadelphia County,94,135,0
Fl,Florida,12,103,Pinellas County,42,101,PA,Pennsylvania,Philadelphia County,93,181,0
Va,Virginia,51,810,Virginia Beach city,42,101,PA,Pennsylvania,Philadelphia County,92,257,0
NJ,New Jersey,34,029,Ocean County,42,101,PA,Pennsylvania,Philadelphia County,90,167,0
Tx,Texas,48,201,Harris County,42,101,PA,Pennsylvania,Philadelphia County,86,147,0
Ma,Massachusetts,25,017,Middlesex County,42,101,PA,Pennsylvania,Philadelphia County,85,120,0
Fl,Florida,12,095,Orange County,42,101,PA,Pennsylvania,Philadelphia County,82,159,0
Pa,Pennsylvania,42,089,Monroe County,42,101,PA,Pennsylvania,Philadelphia County,80,161,0
Md,Maryland,24,005,Baltimore County,42,101,PA,Pennsylvania,Philadelphia County,79,125,0
Fl,Florida,12,031,Duval County,42,101,PA,Pennsylvania,Philadelphia County,79,189,0
NY,New York,36,081,Queens County,42,101,PA,Pennsylvania,Philadelphia County,79,130,0
Az,Arizona,04,013,Maricopa County,42,101,PA,Pennsylvania,Philadelphia County,75,110,0
Ct,Connecticut,09,001,Fairfield County,42,101,PA,Pennsylvania,Philadelphia County,75,108,0
Pa,Pennsylvania,42,079,Luzerne County,42,101,PA,Pennsylvania,Philadelphia County,72,126,0
Wa,Washington,53,033,King County,42,101,PA,Pennsylvania,Philadelphia County,72,111,0
NJ,New Jersey,34,013,Essex County,42,101,PA,Pennsylvania,Philadelphia County,69,123,0
Fl,Florida,12,057,Hillsborough County,42,101,PA,Pennsylvania,Philadelphia County,69,136,0
NY,New York,36,119,Westchester County,42,101,PA,Pennsylvania,Philadelphia County,68,97,0
Va,Virginia,51,710,Norfolk city,42,101,PA,Pennsylvania,Philadelphia County,65,148,0
Va,Virginia,51,013,Arlington County,42,101,PA,Pennsylvania,Philadelphia County,65,75,0
Oh,Ohio,39,049,Franklin County,42,101,PA,Pennsylvania,Philadelphia County,65,112,0
Tx,Texas,48,113,Dallas County,42,101,PA,Pennsylvania,Philadelphia County,65,122,0
NJ,New Jersey,34,017,Hudson County,42,101,PA,Pennsylvania,Philadelphia County,64,86,0
