y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
WI,Wisconsin,55,007,Non-migrants,55,007,WI,Wisconsin,Bayfield County,4701,10250,174687
WI,Wisconsin,55,003,Ashland County,55,007,WI,Wisconsin,Bayfield County,72,139,1881
WI,Wisconsin,55,031,Douglas County,55,007,WI,Wisconsin,Bayfield County,27,51,902
WI,Wisconsin,55,113,Sawyer County,55,007,WI,Wisconsin,Bayfield County,22,36,623
MN,Minnesota,27,137,St. Louis County,55,007,WI,Wisconsin,Bayfield County,11,26,703
SS,,58,000,Total (State Aggregate),55,007,WI,Wisconsin,Bayfield County,90,163,2368
DS,,59,000,Total (State Aggregate),55,007,WI,Wisconsin,Bayfield County,104,162,3486
WI,Total Migration-US and Foreign,96,000,Total (State Aggregate),55,009,WI,Wisconsin,Brown County,4696,8382,192819
WI,Total Migration-US,97,000,Total (State Aggregate),55,009,WI,Wisconsin,Brown County,4650,8316,191912
WI,Total Migration-US,97,001,Total (Same State),55,009,WI,Wisconsin,Brown County,2923,5240,107544
WI,Total Migration-US,97,003,Total (Different State),55,009,WI,Wisconsin,Brown County,1727,3076,84368
WI,Total Migration-Foreign,98,000,Total (State Aggregate),55,009,WI,Wisconsin,Brown County,46,66,908
WI,Wisconsin,55,009,Non-migrants,55,009,WI,Wisconsin,Brown County,86753,192321,4681799
WI,Wisconsin,55,087,Outagamie County,55,009,WI,Wisconsin,Brown County,471,889,17087
WI,Wisconsin,55,083,Oconto County,55,009,WI,Wisconsin,Brown County,430,885,17829
WI,Wisconsin,55,079,Milwaukee County,55,009,WI,Wisconsin,Brown County,249,357,8498
WI,Wisconsin,55,025,Dane County,55,009,WI,Wisconsin,Brown County,203,279,6110
WI,Wisconsin,55,075,Marinette County,55,009,WI,Wisconsin,Brown County,171,303,5736
WI,Wisconsin,55,139,Winnebago County,55,009,WI,Wisconsin,Brown County,152,254,4475
WI,Wisconsin,55,029,Door County,55,009,WI,Wisconsin,Brown County,135,239,6978
WI,Wisconsin,55,061,Kewaunee County,55,009,WI,Wisconsin,Brown County,133,259,4704
WI,Wisconsin,55,115,Shawano County,55,009,WI,Wisconsin,Brown County,131,268,5648
WI,Wisconsin,55,071,Manitowoc County,55,009,WI,Wisconsin,Brown County,106,211,3908
MN,Minnesota,27,053,Hennepin County,55,009,WI,Wisconsin,Brown County,94,123,3249
IL,Illinois,17,031,Cook County,55,009,WI,Wisconsin,Brown County,85,108,2738
WI,Wisconsin,55,133,Waukesha County,55,009,WI,Wisconsin,Brown County,72,114,2806
WI,Wisconsin,55,015,Calumet County,55,009,WI,Wisconsin,Brown County,71,130,2701
AZ,Arizona,04,013,Maricopa County,55,009,WI,Wisconsin,Brown County,56,93,2109
WI,Wisconsin,55,073,Marathon County,55,009,WI,Wisconsin,Brown County,53,93,1592
WI,Wisconsin,55,117,Sheboygan County,55,009,WI,Wisconsin,Brown County,52,91,1376
WI,Wisconsin,55,039,Fond du Lac County,55,009,WI,Wisconsin,Brown County,43,72,1838
MN,Minnesota,27,123,Ramsey County,55,009,WI,Wisconsin,Brown County,41,59,895
WI,Wisconsin,55,089,Ozaukee County,55,009,WI,Wisconsin,Brown County,37,64,1739
MI,Michigan,26,043,Dickinson County,55,009,WI,Wisconsin,Brown County,28,47,798
WI,Wisconsin,55,131,Washington County,55,009,WI,Wisconsin,Brown County,28,54,1170
WI,Wisconsin,55,135,Waupaca County,55,009,WI,Wisconsin,Brown County,25,40,725
WI,Wisconsin,55,141,Wood County,55,009,WI,Wisconsin,Brown County,25,48,1139
FR,Foreign,57,005,Aggregate (county 5),55,009,WI,Wisconsin,Brown County,23,29,329
WI,Wisconsin,55,097,Portage County,55,009,WI,Wisconsin,Brown County,22,37,600
IL,Illinois,17,097,Lake County,55,009,WI,Wisconsin,Brown County,21,52,1282
MI,Michigan,26,041,Delta County,55,009,WI,Wisconsin,Brown County,21,43,755
WI,Wisconsin,55,101,Racine County,55,009,WI,Wisconsin,Brown County,21,29,799
CA,California,06,037,Los Angeles County,55,009,WI,Wisconsin,Brown County,20,39,472
WI,Wisconsin,55,035,Eau Claire County,55,009,WI,Wisconsin,Brown County,20,28,495
WI,Wisconsin,55,125,Vilas County,55,009,WI,Wisconsin,Brown County,20,42,945
IL,Illinois,17,043,DuPage County,55,009,WI,Wisconsin,Brown County,19,28,610
MI,Michigan,26,103,Marquette County,55,009,WI,Wisconsin,Brown County,19,30,343
WI,Wisconsin,55,067,Langlade County,55,009,WI,Wisconsin,Brown County,19,33,584
CA,California,06,073,San Diego County,55,009,WI,Wisconsin,Brown County,18,35,2186
MN,Minnesota,27,037,Dakota County,55,009,WI,Wisconsin,Brown County,18,36,785
WA,Washington,53,033,King County,55,009,WI,Wisconsin,Brown County,17,39,8732
MI,Michigan,26,081,Kent County,55,009,WI,Wisconsin,Brown County,16,35,1089
MI,Michigan,26,109,Menominee County,55,009,WI,Wisconsin,Brown County,16,31,381
WI,Wisconsin,55,063,La Crosse County,55,009,WI,Wisconsin,Brown County,16,27,736
CO,Colorado,08,031,Denver County,55,009,WI,Wisconsin,Brown County,14,16,295
CA,California,06,071,San Bernardino County,55,009,WI,Wisconsin,Brown County,13,23,265
FL,Florida,12,103,Pinellas County,55,009,WI,Wisconsin,Brown County,13,20,643
WI,Wisconsin,55,059,Kenosha County,55,009,WI,Wisconsin,Brown County,13,23,428
CO,Colorado,08,041,El Paso County,55,009,WI,Wisconsin,Brown County,12,29,315
MN,Minnesota,27,109,Olmsted County,55,009,WI,Wisconsin,Brown County,12,20,253
NV,Nevada,32,003,Clark County,55,009,WI,Wisconsin,Brown County,12,23,376
OR,Oregon,41,051,Multnomah County,55,009,WI,Wisconsin,Brown County,12,13,159
TX,Texas,48,113,Dallas County,55,009,WI,Wisconsin,Brown County,12,21,327
WI,Wisconsin,55,037,Florence County,55,009,WI,Wisconsin,Brown County,12,21,578
WI,Wisconsin,55,085,Oneida County,55,009,WI,Wisconsin,Brown County,12,23,508
WI,Wisconsin,55,109,St. Croix County,55,009,WI,Wisconsin,Brown County,12,29,525
FL,Florida,12,021,Collier County,55,009,WI,Wisconsin,Brown County,11,17,1186
TX,Texas,48,439,Tarrant County,55,009,WI,Wisconsin,Brown County,11,26,679
WI,Wisconsin,55,027,Dodge County,55,009,WI,Wisconsin,Brown County,11,19,345
WI,Wisconsin,55,055,Jefferson County,55,009,WI,Wisconsin,Brown County,11,20,485
WI,Wisconsin,55,078,Menominee County,55,009,WI,Wisconsin,Brown County,11,22,191
MA,Massachusetts,25,017,Middlesex County,55,009,WI,Wisconsin,Brown County,10,15,376
MO,Missouri,29,189,St. Louis County,55,009,WI,Wisconsin,Brown County,10,20,548
WI,Wisconsin,55,033,Dunn County,55,009,WI,Wisconsin,Brown County,10,12,175
WI,Wisconsin,55,127,Walworth County,55,009,WI,Wisconsin,Brown County,10,12,245
SS,,58,000,Total (State Aggregate),55,009,WI,Wisconsin,Brown County,116,213,3843
DS,,59,000,Total (State Aggregate),55,009,WI,Wisconsin,Brown County,1096,2035,52522
DS,,59,001,Other Flows - Northeast,55,009,WI,Wisconsin,Brown County,94,156,4795
DS,,59,003,Other Flows - Midwest,55,009,WI,Wisconsin,Brown County,380,720,17153
DS,,59,005,Other Flows - South,55,009,WI,Wisconsin,Brown County,391,749,19095
DS,,59,007,Other Flows - West,55,009,WI,Wisconsin,Brown County,231,410,11480
FR,Foreign,57,009,Aggregate (county 9),55,009,WI,Wisconsin,Brown County,23,37,579
WI,Total Migration-US and Foreign,96,000,Total (State Aggregate),55,011,WI,Wisconsin,Buffalo County,408,723,11605
WI,Total Migration-US,97,000,Total (State Aggregate),55,011,WI,Wisconsin,Buffalo County,408,723,11605
WI,Total Migration-US,97,001,Total (Same State),55,011,WI,Wisconsin,Buffalo County,237,434,6148
WI,Total Migration-US,97,003,Total (Different State),55,011,WI,Wisconsin,Buffalo County,171,289,5457
WI,Wisconsin,55,011,Non-migrants,55,011,WI,Wisconsin,Buffalo County,5835,13301,218928
WI,Wisconsin,55,035,Eau Claire County,55,011,WI,Wisconsin,Buffalo County,67,102,1417
MN,Minnesota,27,169,Winona County,55,011,WI,Wisconsin,Buffalo County,46,69,1260
WI,Wisconsin,55,121,Trempealeau County,55,011,WI,Wisconsin,Buffalo County,41,89,1007
WI,Wisconsin,55,091,Pepin County,55,011,WI,Wisconsin,Buffalo County,23,51,734
WI,Wisconsin,55,063,La Crosse County,55,011,WI,Wisconsin,Buffalo County,19,30,376
MN,Minnesota,27,157,Wabasha County,55,011,WI,Wisconsin,Buffalo County,16,27,364
WI,Wisconsin,55,017,Chippewa County,55,011,WI,Wisconsin,Buffalo County,11,30,382
WI,Wisconsin,55,033,Dunn County,55,011,WI,Wisconsin,Buffalo County,11,17,236
MN,Minnesota,27,109,Olmsted County,55,011,WI,Wisconsin,Buffalo County,10,16,256
WI,Wisconsin,55,053,Jackson County,55,011,WI,Wisconsin,Buffalo County,10,24,208
SS,,58,000,Total (State Aggregate),55,011,WI,Wisconsin,Buffalo County,55,91,1787
DS,,59,000,Total (State Aggregate),55,011,WI,Wisconsin,Buffalo County,99,177,3577
WI,Total Migration-US and Foreign,96,000,Total (State Aggregate),55,013,WI,Wisconsin,Burnett County,396,706,10658
WI,Total Migration-US,97,000,Total (State Aggregate),55,013,WI,Wisconsin,Burnett County,396,706,10658
WI,Total Migration-US,97,001,Total (Same State),55,013,WI,Wisconsin,Burnett County,211,392,5314
WI,Total Migration-US,97,003,Total (Different State),55,013,WI,Wisconsin,Burnett County,185,314,5344
WI,Wisconsin,55,013,Non-migrants,55,013,WI,Wisconsin,Burnett County,6377,13901,228034
WI,Wisconsin,55,095,Polk County,55,013,WI,Wisconsin,Burnett County,59,105,1623
WI,Wisconsin,55,129,Washburn County,55,013,WI,Wisconsin,Burnett County,37,89,669
MN,Minnesota,27,053,Hennepin County,55,013,WI,Wisconsin,Burnett County,22,27,623
WI,Wisconsin,55,005,Barron County,55,013,WI,Wisconsin,Burnett County,22,48,491
MN,Minnesota,27,123,Ramsey County,55,013,WI,Wisconsin,Burnett County,20,24,472
WI,Wisconsin,55,109,St. Croix County,55,013,WI,Wisconsin,Burnett County,19,31,783
WI,Wisconsin,55,035,Eau Claire County,55,013,WI,Wisconsin,Burnett County,14,20,195
MN,Minnesota,27,115,Pine County,55,013,WI,Wisconsin,Burnett County,13,29,253
WI,Wisconsin,55,031,Douglas County,55,013,WI,Wisconsin,Burnett County,11,17,175
SS,,58,000,Total (State Aggregate),55,013,WI,Wisconsin,Burnett County,49,82,1378
DS,,59,000,Total (State Aggregate),55,013,WI,Wisconsin,Burnett County,130,234,3996
WI,Total Migration-US and Foreign,96,000,Total (State Aggregate),55,015,WI,Wisconsin,Calumet County,1509,2723,67356
WI,Total Migration-US,97,000,Total (State Aggregate),55,015,WI,Wisconsin,Calumet County,1509,2723,67356
WI,Total Migration-US,97,001,Total (Same State),55,015,WI,Wisconsin,Calumet County,1262,2248,51159
WI,Total Migration-US,97,003,Total (Different State),55,015,WI,Wisconsin,Calumet County,247,475,16197
WI,Wisconsin,55,015,Non-migrants,55,015,WI,Wisconsin,Calumet County,16340,39446,885884
WI,Wisconsin,55,087,Outagamie County,55,015,WI,Wisconsin,Calumet County,542,1020,24597
WI,Wisconsin,55,139,Winnebago County,55,015,WI,Wisconsin,Calumet County,252,423,9067
WI,Wisconsin,55,071,Manitowoc County,55,015,WI,Wisconsin,Calumet County,81,144,3042
WI,Wisconsin,55,009,Brown County,55,015,WI,Wisconsin,Calumet County,65,103,2259
WI,Wisconsin,55,039,Fond du Lac County,55,015,WI,Wisconsin,Calumet County,48,75,1632
WI,Wisconsin,55,079,Milwaukee County,55,015,WI,Wisconsin,Calumet County,47,61,1249
WI,Wisconsin,55,117,Sheboygan County,55,015,WI,Wisconsin,Calumet County,47,82,1577
WI,Wisconsin,55,025,Dane County,55,015,WI,Wisconsin,Calumet County,22,30,628
WI,Wisconsin,55,135,Waupaca County,55,015,WI,Wisconsin,Calumet County,17,30,415
WI,Wisconsin,55,133,Waukesha County,55,015,WI,Wisconsin,Calumet County,15,29,747
WI,Wisconsin,55,097,Portage County,55,015,WI,Wisconsin,Calumet County,12,28,696
MN,Minnesota,27,053,Hennepin County,55,015,WI,Wisconsin,Calumet County,11,12,262
SS,,58,000,Total (State Aggregate),55,015,WI,Wisconsin,Calumet County,114,223,5249
DS,,59,000,Total (State Aggregate),55,015,WI,Wisconsin,Calumet County,236,463,15935
DS,,59,001,Other Flows - Northeast,55,015,WI,Wisconsin,Calumet County,16,31,1272
DS,,59,003,Other Flows - Midwest,55,015,WI,Wisconsin,Calumet County,84,175,3893
DS,,59,005,Other Flows - South,55,015,WI,Wisconsin,Calumet County,66,127,7164
DS,,59,007,Other Flows - West,55,015,WI,Wisconsin,Calumet County,70,130,3607
WI,Total Migration-US and Foreign,96,000,Total (State Aggregate),55,017,WI,Wisconsin,Chippewa County,1291,2258,39081
WI,Total Migration-US,97,000,Total (State Aggregate),55,017,WI,Wisconsin,Chippewa County,1291,2258,39081
WI,Total Migration-US,97,001,Total (Same State),55,017,WI,Wisconsin,Chippewa County,958,1694,28988
WI,Total Migration-US,97,003,Total (Different State),55,017,WI,Wisconsin,Chippewa County,333,564,10093
WI,Wisconsin,55,017,Non-migrants,55,017,WI,Wisconsin,Chippewa County,21019,48586,873078
WI,Wisconsin,55,035,Eau Claire County,55,017,WI,Wisconsin,Chippewa County,447,735,12704
WI,Wisconsin,55,033,Dunn County,55,017,WI,Wisconsin,Chippewa County,79,155,2992
WI,Wisconsin,55,005,Barron County,55,017,WI,Wisconsin,Chippewa County,45,95,1509
WI,Wisconsin,55,025,Dane County,55,017,WI,Wisconsin,Chippewa County,41,59,1079
WI,Wisconsin,55,107,Rusk County,55,017,WI,Wisconsin,Chippewa County,40,80,997
WI,Wisconsin,55,019,Clark County,55,017,WI,Wisconsin,Chippewa County,36,76,748
MN,Minnesota,27,053,Hennepin County,55,017,WI,Wisconsin,Chippewa County,31,41,698
WI,Wisconsin,55,109,St. Croix County,55,017,WI,Wisconsin,Chippewa County,25,43,908
WI,Wisconsin,55,063,La Crosse County,55,017,WI,Wisconsin,Chippewa County,20,24,593
WI,Wisconsin,55,121,Trempealeau County,55,017,WI,Wisconsin,Chippewa County,17,49,698
WI,Wisconsin,55,079,Milwaukee County,55,017,WI,Wisconsin,Chippewa County,16,21,553
MN,Minnesota,27,123,Ramsey County,55,017,WI,Wisconsin,Chippewa County,14,17,289
AZ,Arizona,04,013,Maricopa County,55,017,WI,Wisconsin,Chippewa County,12,14,326
MN,Minnesota,27,037,Dakota County,55,017,WI,Wisconsin,Chippewa County,12,26,473
WI,Wisconsin,55,087,Outagamie County,55,017,WI,Wisconsin,Chippewa County,11,13,152
IL,Illinois,17,031,Cook County,55,017,WI,Wisconsin,Chippewa County,10,15,347
SS,,58,000,Total (State Aggregate),55,017,WI,Wisconsin,Chippewa County,181,344,6055
DS,,59,000,Total (State Aggregate),55,017,WI,Wisconsin,Chippewa County,254,451,7960
DS,,59,001,Other Flows - Northeast,55,017,WI,Wisconsin,Chippewa County,14,35,662
DS,,59,003,Other Flows - Midwest,55,017,WI,Wisconsin,Chippewa County,108,185,3240
DS,,59,005,Other Flows - South,55,017,WI,Wisconsin,Chippewa County,63,111,1926
DS,,59,007,Other Flows - West,55,017,WI,Wisconsin,Chippewa County,69,120,2133
WI,Total Migration-US and Foreign,96,000,Total (State Aggregate),55,019,WI,Wisconsin,Clark County,767,1407,20299
WI,Total Migration-US,97,000,Total (State Aggregate),55,019,WI,Wisconsin,Clark County,767,1407,20299
WI,Total Migration-US,97,001,Total (Same State),55,019,WI,Wisconsin,Clark County,621,1153,17115
WI,Total Migration-US,97,003,Total (Different State),55,019,WI,Wisconsin,Clark County,146,254,3184
WI,Wisconsin,55,019,Non-migrants,55,019,WI,Wisconsin,Clark County,11792,28949,425234
WI,Wisconsin,55,141,Wood County,55,019,WI,Wisconsin,Clark County,106,173,2550
WI,Wisconsin,55,073,Marathon County,55,019,WI,Wisconsin,Clark County,98,199,3367
WI,Wisconsin,55,119,Taylor County,55,019,WI,Wisconsin,Clark County,67,130,1573
WI,Wisconsin,55,017,Chippewa County,55,019,WI,Wisconsin,Clark County,55,132,2043
WI,Wisconsin,55,035,Eau Claire County,55,019,WI,Wisconsin,Clark County,51,79,1077
WI,Wisconsin,55,053,Jackson County,55,019,WI,Wisconsin,Clark County,38,96,757
WI,Wisconsin,55,025,Dane County,55,019,WI,Wisconsin,Clark County,22,26,400
WI,Wisconsin,55,097,Portage County,55,019,WI,Wisconsin,Clark County,20,32,401
MN,Minnesota,27,053,Hennepin County,55,019,WI,Wisconsin,Clark County,13,16,343
WI,Wisconsin,55,063,La Crosse County,55,019,WI,Wisconsin,Clark County,11,15,799
WI,Wisconsin,55,139,Winnebago County,55,019,WI,Wisconsin,Clark County,10,14,181
SS,,58,000,Total (State Aggregate),55,019,WI,Wisconsin,Clark County,143,257,3967
DS,,59,000,Total (State Aggregate),55,019,WI,Wisconsin,Clark County,133,238,2841
WI,Total Migration-US and Foreign,96,000,Total (State Aggregate),55,021,WI,Wisconsin,Columbia County,1504,2689,52607
WI,Total Migration-US,97,000,Total (State Aggregate),55,021,WI,Wisconsin,Columbia County,1504,2689,52607
WI,Total Migration-US,97,001,Total (Same State),55,021,WI,Wisconsin,Columbia County,1198,2090,37956
WI,Total Migration-US,97,003,Total (Different State),55,021,WI,Wisconsin,Columbia County,306,599,14650
WI,Wisconsin,55,021,Non-migrants,55,021,WI,Wisconsin,Columbia County,19640,44329,907804
WI,Wisconsin,55,025,Dane County,55,021,WI,Wisconsin,Columbia County,465,709,15002
WI,Wisconsin,55,111,Sauk County,55,021,WI,Wisconsin,Columbia County,149,290,4104
WI,Wisconsin,55,027,Dodge County,55,021,WI,Wisconsin,Columbia County,103,186,3066
WI,Wisconsin,55,077,Marquette County,55,021,WI,Wisconsin,Columbia County,89,181,2644
WI,Wisconsin,55,001,Adams County,55,021,WI,Wisconsin,Columbia County,55,105,1746
WI,Wisconsin,55,055,Jefferson County,55,021,WI,Wisconsin,Columbia County,27,56,1169
WI,Wisconsin,55,079,Milwaukee County,55,021,WI,Wisconsin,Columbia County,26,33,705
WI,Wisconsin,55,057,Juneau County,55,021,WI,Wisconsin,Columbia County,22,45,510
WI,Wisconsin,55,073,Marathon County,55,021,WI,Wisconsin,Columbia County,19,34,962
WI,Wisconsin,55,133,Waukesha County,55,021,WI,Wisconsin,Columbia County,17,28,580
IL,Illinois,17,031,Cook County,55,021,WI,Wisconsin,Columbia County,16,27,447
WI,Wisconsin,55,039,Fond du Lac County,55,021,WI,Wisconsin,Columbia County,16,23,521
WI,Wisconsin,55,047,Green Lake County,55,021,WI,Wisconsin,Columbia County,16,44,575
WI,Wisconsin,55,105,Rock County,55,021,WI,Wisconsin,Columbia County,13,21,461
WI,Wisconsin,55,085,Oneida County,55,021,WI,Wisconsin,Columbia County,11,22,277
AZ,Arizona,04,013,Maricopa County,55,021,WI,Wisconsin,Columbia County,10,14,363
WI,Wisconsin,55,087,Outagamie County,55,021,WI,Wisconsin,Columbia County,10,10,227
SS,,58,000,Total (State Aggregate),55,021,WI,Wisconsin,Columbia County,160,303,5407
DS,,59,000,Total (State Aggregate),55,021,WI,Wisconsin,Columbia County,280,558,13840
DS,,59,001,Other Flows - Northeast,55,021,WI,Wisconsin,Columbia County,13,18,380
DS,,59,003,Other Flows - Midwest,55,021,WI,Wisconsin,Columbia County,113,266,3837
