y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
KY,Kentucky,21,111,Jefferson County,48,453,TX,Texas,Travis County,13,18,220
MN,Minnesota,27,037,Dakota County,48,453,TX,Texas,Travis County,13,22,883
OR,Oregon,41,005,Clackamas County,48,453,TX,Texas,Travis County,13,17,472
TX,Texas,48,123,DeWitt County,48,453,TX,Texas,Travis County,13,25,293
TX,Texas,48,293,Limestone County,48,453,TX,Texas,Travis County,13,29,380
TX,Texas,48,321,Matagorda County,48,453,TX,Texas,Travis County,13,22,198
TX,Texas,48,325,Medina County,48,453,TX,Texas,Travis County,13,17,245
VA,Virginia,51,700,Newport News city,48,453,TX,Texas,Travis County,13,23,451
CA,California,06,087,Santa Cruz County,48,453,TX,Texas,Travis County,12,13,278
DE,Delaware,10,003,New Castle County,48,453,TX,Texas,Travis County,12,15,232
FL,Florida,12,001,Alachua County,48,453,TX,Texas,Travis County,12,17,332
KY,Kentucky,21,067,Fayette County,48,453,TX,Texas,Travis County,12,17,264
MD,Maryland,24,027,Howard County,48,453,TX,Texas,Travis County,12,28,590
MS,Mississippi,28,047,Harrison County,48,453,TX,Texas,Travis County,12,20,279
NJ,New Jersey,34,013,Essex County,48,453,TX,Texas,Travis County,12,17,245
NY,New York,36,103,Suffolk County,48,453,TX,Texas,Travis County,12,20,362
NC,North Carolina,37,081,Guilford County,48,453,TX,Texas,Travis County,12,14,304
OR,Oregon,41,039,Lane County,48,453,TX,Texas,Travis County,12,19,283
SC,South Carolina,45,019,Charleston County,48,453,TX,Texas,Travis County,12,16,223
TX,Texas,48,019,Bandera County,48,453,TX,Texas,Travis County,12,20,248
TX,Texas,48,285,Lavaca County,48,453,TX,Texas,Travis County,12,30,272
TX,Texas,48,353,Nolan County,48,453,TX,Texas,Travis County,12,27,244
TX,Texas,48,481,Wharton County,48,453,TX,Texas,Travis County,12,27,339
WA,Washington,53,061,Snohomish County,48,453,TX,Texas,Travis County,12,13,360
AK,Alaska,02,090,Fairbanks North Star Borough,48,453,TX,Texas,Travis County,11,23,308
AZ,Arizona,04,005,Coconino County,48,453,TX,Texas,Travis County,11,21,356
CA,California,06,095,Solano County,48,453,TX,Texas,Travis County,11,16,162
CT,Connecticut,09,003,Hartford County,48,453,TX,Texas,Travis County,11,19,353
FL,Florida,12,069,Lake County,48,453,TX,Texas,Travis County,11,16,351
FL,Florida,12,091,Okaloosa County,48,453,TX,Texas,Travis County,11,28,359
FL,Florida,12,127,Volusia County,48,453,TX,Texas,Travis County,11,23,375
LA,Louisiana,22,103,St. Tammany Parish,48,453,TX,Texas,Travis County,11,27,353
NJ,New Jersey,34,021,Mercer County,48,453,TX,Texas,Travis County,11,21,453
NY,New York,36,071,Orange County,48,453,TX,Texas,Travis County,11,22,433
NC,North Carolina,37,021,Buncombe County,48,453,TX,Texas,Travis County,11,23,302
NC,North Carolina,37,135,Orange County,48,453,TX,Texas,Travis County,11,18,2254
TX,Texas,48,143,Erath County,48,453,TX,Texas,Travis County,11,15,217
TX,Texas,48,199,Hardin County,48,453,TX,Texas,Travis County,11,27,288
TX,Texas,48,367,Parker County,48,453,TX,Texas,Travis County,11,28,291
AL,Alabama,01,097,Mobile County,48,453,TX,Texas,Travis County,10,13,197
AK,Alaska,02,020,Anchorage Municipality,48,453,TX,Texas,Travis County,10,16,401
FL,Florida,12,105,Polk County,48,453,TX,Texas,Travis County,10,22,204
FL,Florida,12,115,Sarasota County,48,453,TX,Texas,Travis County,10,16,235
GA,Georgia,13,113,Fayette County,48,453,TX,Texas,Travis County,10,26,762
GA,Georgia,13,179,Liberty County,48,453,TX,Texas,Travis County,10,19,181
ME,Maine,23,005,Cumberland County,48,453,TX,Texas,Travis County,10,24,655
MD,Maryland,24,005,Baltimore County,48,453,TX,Texas,Travis County,10,17,375
MI,Michigan,26,049,Genesee County,48,453,TX,Texas,Travis County,10,20,176
MS,Mississippi,28,049,Hinds County,48,453,TX,Texas,Travis County,10,19,254
NE,Nebraska,31,109,Lancaster County,48,453,TX,Texas,Travis County,10,12,277
NM,New Mexico,35,027,Lincoln County,48,453,TX,Texas,Travis County,10,16,404
NC,North Carolina,37,133,Onslow County,48,453,TX,Texas,Travis County,10,18,156
OH,Ohio,39,095,Lucas County,48,453,TX,Texas,Travis County,10,16,292
PA,Pennsylvania,42,027,Centre County,48,453,TX,Texas,Travis County,10,17,296
TX,Texas,48,097,Cooke County,48,453,TX,Texas,Travis County,10,20,146
TX,Texas,48,133,Eastland County,48,453,TX,Texas,Travis County,10,24,194
TX,Texas,48,395,Robertson County,48,453,TX,Texas,Travis County,10,28,403
TX,Texas,48,397,Rockwall County,48,453,TX,Texas,Travis County,10,17,418
TX,Texas,48,401,Rusk County,48,453,TX,Texas,Travis County,10,19,155
SS,,58,000,Total (State Aggregate),48,453,TX,Texas,Travis County,450,849,9870
DS,,59,000,Total (State Aggregate),48,453,TX,Texas,Travis County,2313,4278,71544
DS,,59,001,Other Flows - Northeast,48,453,TX,Texas,Travis County,319,537,10239
DS,,59,003,Other Flows - Midwest,48,453,TX,Texas,Travis County,618,1124,18817
DS,,59,005,Other Flows - South,48,453,TX,Texas,Travis County,911,1783,27011
DS,,59,007,Other Flows - West,48,453,TX,Texas,Travis County,465,834,15478
FR,Foreign,57,009,Aggregate (county 9),48,453,TX,Texas,Travis County,14,20,267
TX,Total Migration-US and Foreign,96,000,Total (State Aggregate),48,455,TX,Texas,Trinity County,344,745,7438
TX,Total Migration-US,97,000,Total (State Aggregate),48,455,TX,Texas,Trinity County,344,745,7438
TX,Total Migration-US,97,001,Total (Same State),48,455,TX,Texas,Trinity County,296,655,6677
TX,Total Migration-US,97,003,Total (Different State),48,455,TX,Texas,Trinity County,48,90,761
TX,Texas,48,455,Non-migrants,48,455,TX,Texas,Trinity County,3561,8019,88932
TX,Texas,48,471,Walker County,48,455,TX,Texas,Trinity County,46,103,923
TX,Texas,48,201,Harris County,48,455,TX,Texas,Trinity County,42,92,1026
TX,Texas,48,005,Angelina County,48,455,TX,Texas,Trinity County,38,85,700
TX,Texas,48,373,Polk County,48,455,TX,Texas,Trinity County,18,56,472
TX,Texas,48,339,Montgomery County,48,455,TX,Texas,Trinity County,17,36,457
TX,Texas,48,225,Houston County,48,455,TX,Texas,Trinity County,13,39,274
TX,Texas,48,453,Travis County,48,455,TX,Texas,Trinity County,10,19,182
SS,,58,000,Total (State Aggregate),48,455,TX,Texas,Trinity County,112,225,2643
DS,,59,000,Total (State Aggregate),48,455,TX,Texas,Trinity County,48,90,761
TX,Total Migration-US and Foreign,96,000,Total (State Aggregate),48,457,TX,Texas,Tyler County,429,980,10195
TX,Total Migration-US,97,000,Total (State Aggregate),48,457,TX,Texas,Tyler County,429,980,10195
TX,Total Migration-US,97,001,Total (Same State),48,457,TX,Texas,Tyler County,348,812,8714
TX,Total Migration-US,97,003,Total (Different State),48,457,TX,Texas,Tyler County,81,168,1480
TX,Texas,48,457,Non-migrants,48,457,TX,Texas,Tyler County,4962,11734,135014
TX,Texas,48,199,Hardin County,48,457,TX,Texas,Tyler County,64,155,1626
TX,Texas,48,245,Jefferson County,48,457,TX,Texas,Tyler County,34,66,814
TX,Texas,48,201,Harris County,48,457,TX,Texas,Tyler County,31,66,734
TX,Texas,48,005,Angelina County,48,457,TX,Texas,Tyler County,27,72,871
TX,Texas,48,241,Jasper County,48,457,TX,Texas,Tyler County,25,70,605
TX,Texas,48,373,Polk County,48,457,TX,Texas,Tyler County,21,55,466
TX,Texas,48,361,Orange County,48,457,TX,Texas,Tyler County,13,32,311
TX,Texas,48,167,Galveston County,48,457,TX,Texas,Tyler County,11,21,185
SS,,58,000,Total (State Aggregate),48,457,TX,Texas,Tyler County,122,275,3103
DS,,59,000,Total (State Aggregate),48,457,TX,Texas,Tyler County,81,168,1480
TX,Total Migration-US and Foreign,96,000,Total (State Aggregate),48,459,TX,Texas,Upshur County,911,1917,18664
TX,Total Migration-US,97,000,Total (State Aggregate),48,459,TX,Texas,Upshur County,893,1893,18468
TX,Total Migration-US,97,001,Total (Same State),48,459,TX,Texas,Upshur County,667,1431,13850
TX,Total Migration-US,97,003,Total (Different State),48,459,TX,Texas,Upshur County,226,462,4618
TX,Total Migration-Foreign,98,000,Total (State Aggregate),48,459,TX,Texas,Upshur County,18,24,196
TX,Texas,48,459,Non-migrants,48,459,TX,Texas,Upshur County,9025,21786,253079
TX,Texas,48,183,Gregg County,48,459,TX,Texas,Upshur County,254,565,5451
TX,Texas,48,423,Smith County,48,459,TX,Texas,Upshur County,52,100,1130
TX,Texas,48,113,Dallas County,48,459,TX,Texas,Upshur County,51,77,933
TX,Texas,48,499,Wood County,48,459,TX,Texas,Upshur County,32,80,767
TX,Texas,48,063,Camp County,48,459,TX,Texas,Upshur County,23,55,303
TX,Texas,48,203,Harrison County,48,459,TX,Texas,Upshur County,23,57,399
TX,Texas,48,439,Tarrant County,48,459,TX,Texas,Upshur County,22,44,635
TX,Texas,48,343,Morris County,48,459,TX,Texas,Upshur County,17,34,255
TX,Texas,48,201,Harris County,48,459,TX,Texas,Upshur County,15,30,264
SS,,58,000,Total (State Aggregate),48,459,TX,Texas,Upshur County,178,389,3713
DS,,59,000,Total (State Aggregate),48,459,TX,Texas,Upshur County,226,462,4618
DS,,59,001,Other Flows - Northeast,48,459,TX,Texas,Upshur County,12,24,260
DS,,59,003,Other Flows - Midwest,48,459,TX,Texas,Upshur County,37,74,769
DS,,59,005,Other Flows - South,48,459,TX,Texas,Upshur County,105,222,2343
DS,,59,007,Other Flows - West,48,459,TX,Texas,Upshur County,72,142,1246
FR,Foreign,57,009,Aggregate (county 9),48,459,TX,Texas,Upshur County,18,24,196
TX,Total Migration-US and Foreign,96,000,Total (State Aggregate),48,461,TX,Texas,Upton County,146,385,3563
TX,Total Migration-US,97,000,Total (State Aggregate),48,461,TX,Texas,Upton County,146,385,3563
TX,Total Migration-US,97,001,Total (Same State),48,461,TX,Texas,Upton County,121,308,2826
TX,Total Migration-US,97,003,Total (Different State),48,461,TX,Texas,Upton County,25,77,738
TX,Texas,48,461,Non-migrants,48,461,TX,Texas,Upton County,1117,3124,34614
TX,Texas,48,135,Ector County,48,461,TX,Texas,Upton County,21,57,463
TX,Texas,48,329,Midland County,48,461,TX,Texas,Upton County,19,42,500
SS,,58,000,Total (State Aggregate),48,461,TX,Texas,Upton County,81,209,1862
DS,,59,000,Total (State Aggregate),48,461,TX,Texas,Upton County,25,77,738
TX,Total Migration-US and Foreign,96,000,Total (State Aggregate),48,463,TX,Texas,Uvalde County,577,1366,12742
TX,Total Migration-US,97,000,Total (State Aggregate),48,463,TX,Texas,Uvalde County,577,1366,12742
TX,Total Migration-US,97,001,Total (Same State),48,463,TX,Texas,Uvalde County,466,1123,10678
TX,Total Migration-US,97,003,Total (Different State),48,463,TX,Texas,Uvalde County,111,243,2063
TX,Texas,48,463,Non-migrants,48,463,TX,Texas,Uvalde County,7137,18350,174920
TX,Texas,48,029,Bexar County,48,463,TX,Texas,Uvalde County,73,147,1453
TX,Texas,48,453,Travis County,48,463,TX,Texas,Uvalde County,30,56,561
TX,Texas,48,325,Medina County,48,463,TX,Texas,Uvalde County,28,58,613
TX,Texas,48,507,Zavala County,48,463,TX,Texas,Uvalde County,22,57,309
TX,Texas,48,323,Maverick County,48,463,TX,Texas,Uvalde County,20,77,180
TX,Texas,48,201,Harris County,48,463,TX,Texas,Uvalde County,18,39,431
TX,Texas,48,113,Dallas County,48,463,TX,Texas,Uvalde County,13,33,277
TX,Texas,48,465,Val Verde County,48,463,TX,Texas,Uvalde County,13,34,429
TX,Texas,48,209,Hays County,48,463,TX,Texas,Uvalde County,10,17,155
TX,Texas,48,265,Kerr County,48,463,TX,Texas,Uvalde County,10,24,180
SS,,58,000,Total (State Aggregate),48,463,TX,Texas,Uvalde County,229,581,6091
DS,,59,000,Total (State Aggregate),48,463,TX,Texas,Uvalde County,111,243,2063
TX,Total Migration-US and Foreign,96,000,Total (State Aggregate),48,465,TX,Texas,Val Verde County,1252,3027,31157
TX,Total Migration-US,97,000,Total (State Aggregate),48,465,TX,Texas,Val Verde County,1189,2861,29192
TX,Total Migration-US,97,001,Total (Same State),48,465,TX,Texas,Val Verde County,668,1649,15378
TX,Total Migration-US,97,003,Total (Different State),48,465,TX,Texas,Val Verde County,521,1212,13815
TX,Total Migration-Foreign,98,000,Total (State Aggregate),48,465,TX,Texas,Val Verde County,63,166,1965
TX,Texas,48,465,Non-migrants,48,465,TX,Texas,Val Verde County,11907,32120,293585
TX,Texas,48,029,Bexar County,48,465,TX,Texas,Val Verde County,141,284,3023
TX,Texas,48,451,Tom Green County,48,465,TX,Texas,Val Verde County,49,123,840
TX,Texas,48,439,Tarrant County,48,465,TX,Texas,Val Verde County,40,94,562
TX,Texas,48,453,Travis County,48,465,TX,Texas,Val Verde County,36,66,653
TX,Texas,48,113,Dallas County,48,465,TX,Texas,Val Verde County,33,83,612
TX,Texas,48,201,Harris County,48,465,TX,Texas,Val Verde County,27,88,507
AZ,Arizona,04,013,Maricopa County,48,465,TX,Texas,Val Verde County,21,42,628
TX,Texas,48,323,Maverick County,48,465,TX,Texas,Val Verde County,20,52,550
TX,Texas,48,215,Hidalgo County,48,465,TX,Texas,Val Verde County,18,47,504
TX,Texas,48,141,El Paso County,48,465,TX,Texas,Val Verde County,17,43,783
TX,Texas,48,271,Kinney County,48,465,TX,Texas,Val Verde County,14,30,316
TX,Texas,48,441,Taylor County,48,465,TX,Texas,Val Verde County,13,26,369
TX,Texas,48,479,Webb County,48,465,TX,Texas,Val Verde County,13,38,508
OK,Oklahoma,40,109,Oklahoma County,48,465,TX,Texas,Val Verde County,12,32,438
TX,Texas,48,027,Bell County,48,465,TX,Texas,Val Verde County,11,23,144
TX,Texas,48,463,Uvalde County,48,465,TX,Texas,Val Verde County,11,28,271
AZ,Arizona,04,019,Pima County,48,465,TX,Texas,Val Verde County,10,24,256
MN,Minnesota,27,131,Rice County,48,465,TX,Texas,Val Verde County,10,29,154
TX,Texas,48,091,Comal County,48,465,TX,Texas,Val Verde County,10,24,434
SS,,58,000,Total (State Aggregate),48,465,TX,Texas,Val Verde County,215,600,5301
DS,,59,000,Total (State Aggregate),48,465,TX,Texas,Val Verde County,468,1085,12338
DS,,59,001,Other Flows - Northeast,48,465,TX,Texas,Val Verde County,26,60,723
DS,,59,003,Other Flows - Midwest,48,465,TX,Texas,Val Verde County,126,304,2627
DS,,59,005,Other Flows - South,48,465,TX,Texas,Val Verde County,187,425,5827
DS,,59,007,Other Flows - West,48,465,TX,Texas,Val Verde County,129,296,3162
FR,Foreign,57,009,Aggregate (county 9),48,465,TX,Texas,Val Verde County,63,166,1965
TX,Total Migration-US and Foreign,96,000,Total (State Aggregate),48,467,TX,Texas,Van Zandt County,830,1778,18653
TX,Total Migration-US,97,000,Total (State Aggregate),48,467,TX,Texas,Van Zandt County,830,1778,18653
TX,Total Migration-US,97,001,Total (Same State),48,467,TX,Texas,Van Zandt County,700,1499,16166
TX,Total Migration-US,97,003,Total (Different State),48,467,TX,Texas,Van Zandt County,130,279,2487
TX,Texas,48,467,Non-migrants,48,467,TX,Texas,Van Zandt County,10322,24978,290561
TX,Texas,48,113,Dallas County,48,467,TX,Texas,Van Zandt County,179,367,4149
TX,Texas,48,423,Smith County,48,467,TX,Texas,Van Zandt County,104,202,2269
TX,Texas,48,213,Henderson County,48,467,TX,Texas,Van Zandt County,65,162,1365
TX,Texas,48,231,Hunt County,48,467,TX,Texas,Van Zandt County,46,94,911
TX,Texas,48,257,Kaufman County,48,467,TX,Texas,Van Zandt County,45,104,1523
TX,Texas,48,439,Tarrant County,48,467,TX,Texas,Van Zandt County,27,60,576
TX,Texas,48,499,Wood County,48,467,TX,Texas,Van Zandt County,25,56,399
TX,Texas,48,073,Cherokee County,48,467,TX,Texas,Van Zandt County,16,32,310
TX,Texas,48,085,Collin County,48,467,TX,Texas,Van Zandt County,15,33,463
TX,Texas,48,121,Denton County,48,467,TX,Texas,Van Zandt County,11,23,291
TX,Texas,48,201,Harris County,48,467,TX,Texas,Van Zandt County,11,25,357
TX,Texas,48,139,Ellis County,48,467,TX,Texas,Van Zandt County,10,17,231
SS,,58,000,Total (State Aggregate),48,467,TX,Texas,Van Zandt County,146,324,3322
DS,,59,000,Total (State Aggregate),48,467,TX,Texas,Van Zandt County,130,279,2487
TX,Total Migration-US and Foreign,96,000,Total (State Aggregate),48,469,TX,Texas,Victoria County,1753,3726,54937
TX,Total Migration-US,97,000,Total (State Aggregate),48,469,TX,Texas,Victoria County,1737,3702,54592
TX,Total Migration-US,97,001,Total (Same State),48,469,TX,Texas,Victoria County,1375,2932,32794
TX,Total Migration-US,97,003,Total (Different State),48,469,TX,Texas,Victoria County,362,770,21798
TX,Total Migration-Foreign,98,000,Total (State Aggregate),48,469,TX,Texas,Victoria County,16,24,345
TX,Texas,48,469,Non-migrants,48,469,TX,Texas,Victoria County,25755,62313,945260
TX,Texas,48,201,Harris County,48,469,TX,Texas,Victoria County,194,384,5020
TX,Texas,48,123,DeWitt County,48,469,TX,Texas,Victoria County,112,239,2773
TX,Texas,48,453,Travis County,48,469,TX,Texas,Victoria County,101,157,2193
TX,Texas,48,355,Nueces County,48,469,TX,Texas,Victoria County,89,170,2321
TX,Texas,48,029,Bexar County,48,469,TX,Texas,Victoria County,81,162,2279
TX,Texas,48,239,Jackson County,48,469,TX,Texas,Victoria County,73,169,1924
TX,Texas,48,285,Lavaca County,48,469,TX,Texas,Victoria County,66,149,1546
TX,Texas,48,175,Goliad County,48,469,TX,Texas,Victoria County,57,168,1725
TX,Texas,48,057,Calhoun County,48,469,TX,Texas,Victoria County,54,124,1568
TX,Texas,48,039,Brazoria County,48,469,TX,Texas,Victoria County,30,66,680
TX,Texas,48,113,Dallas County,48,469,TX,Texas,Victoria County,25,50,677
TX,Texas,48,491,Williamson County,48,469,TX,Texas,Victoria County,25,56,684
TX,Texas,48,321,Matagorda County,48,469,TX,Texas,Victoria County,23,46,473
TX,Texas,48,157,Fort Bend County,48,469,TX,Texas,Victoria County,20,36,737
TX,Texas,48,025,Bee County,48,469,TX,Texas,Victoria County,19,48,380
TX,Texas,48,409,San Patricio County,48,469,TX,Texas,Victoria County,18,47,281
TX,Texas,48,439,Tarrant County,48,469,TX,Texas,Victoria County,18,38,497
TX,Texas,48,481,Wharton County,48,469,TX,Texas,Victoria County,18,34,777
TX,Texas,48,391,Refugio County,48,469,TX,Texas,Victoria County,17,45,331
TX,Texas,48,215,Hidalgo County,48,469,TX,Texas,Victoria County,16,45,445
TX,Texas,48,167,Galveston County,48,469,TX,Texas,Victoria County,15,29,630
TX,Texas,48,041,Brazos County,48,469,TX,Texas,Victoria County,13,22,241
TX,Texas,48,007,Aransas County,48,469,TX,Texas,Victoria County,12,23,315
TX,Texas,48,187,Guadalupe County,48,469,TX,Texas,Victoria County,12,26,242
TX,Texas,48,209,Hays County,48,469,TX,Texas,Victoria County,12,16,147
TX,Texas,48,339,Montgomery County,48,469,TX,Texas,Victoria County,11,25,332
DE,Delaware,10,003,New Castle County,48,469,TX,Texas,Victoria County,10,29,780
TX,Texas,48,027,Bell County,48,469,TX,Texas,Victoria County,10,23,251
TX,Texas,48,141,El Paso County,48,469,TX,Texas,Victoria County,10,22,262
TX,Texas,48,245,Jefferson County,48,469,TX,Texas,Victoria County,10,29,305
TX,Texas,48,273,Kleberg County,48,469,TX,Texas,Victoria County,10,23,283
TX,Texas,48,309,McLennan County,48,469,TX,Texas,Victoria County,10,31,192
SS,,58,000,Total (State Aggregate),48,469,TX,Texas,Victoria County,194,430,2284
DS,,59,000,Total (State Aggregate),48,469,TX,Texas,Victoria County,352,741,21018
DS,,59,001,Other Flows - Northeast,48,469,TX,Texas,Victoria County,18,30,514
DS,,59,003,Other Flows - Midwest,48,469,TX,Texas,Victoria County,66,136,12520
DS,,59,005,Other Flows - South,48,469,TX,Texas,Victoria County,174,390,5507
DS,,59,007,Other Flows - West,48,469,TX,Texas,Victoria County,94,185,2477
FR,Foreign,57,009,Aggregate (county 9),48,469,TX,Texas,Victoria County,16,24,345
TX,Total Migration-US and Foreign,96,000,Total (State Aggregate),48,471,TX,Texas,Walker County,1479,2807,34263
