y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
TX,Texas,48,355,Nueces County,48,091,TX,Texas,Comal County,28,51,880
TX,Texas,48,055,Caldwell County,48,091,TX,Texas,Comal County,27,48,1027
TX,Texas,48,259,Kendall County,48,091,TX,Texas,Comal County,26,52,1776
TX,Texas,48,041,Brazos County,48,091,TX,Texas,Comal County,23,42,590
TX,Texas,48,085,Collin County,48,091,TX,Texas,Comal County,21,44,1448
TX,Texas,48,439,Tarrant County,48,091,TX,Texas,Comal County,21,46,777
TX,Texas,48,215,Hidalgo County,48,091,TX,Texas,Comal County,18,45,459
AZ,Arizona,04,013,Maricopa County,48,091,TX,Texas,Comal County,17,32,824
TX,Texas,48,303,Lubbock County,48,091,TX,Texas,Comal County,17,32,439
TX,Texas,48,339,Montgomery County,48,091,TX,Texas,Comal County,17,37,866
TX,Texas,48,493,Wilson County,48,091,TX,Texas,Comal County,16,29,430
CA,California,06,037,Los Angeles County,48,091,TX,Texas,Comal County,15,24,433
TX,Texas,48,013,Atascosa County,48,091,TX,Texas,Comal County,13,25,307
TX,Texas,48,177,Gonzales County,48,091,TX,Texas,Comal County,13,21,326
TX,Texas,48,265,Kerr County,48,091,TX,Texas,Comal County,12,23,390
NV,Nevada,32,003,Clark County,48,091,TX,Texas,Comal County,11,21,550
TX,Texas,48,027,Bell County,48,091,TX,Texas,Comal County,11,17,319
TX,Texas,48,121,Denton County,48,091,TX,Texas,Comal County,11,20,437
TX,Texas,48,167,Galveston County,48,091,TX,Texas,Comal County,11,19,418
TX,Texas,48,019,Bandera County,48,091,TX,Texas,Comal County,10,27,370
TX,Texas,48,053,Burnet County,48,091,TX,Texas,Comal County,10,19,737
TX,Texas,48,171,Gillespie County,48,091,TX,Texas,Comal County,10,19,360
SS,,58,000,Total (State Aggregate),48,091,TX,Texas,Comal County,281,606,10114
DS,,59,000,Total (State Aggregate),48,091,TX,Texas,Comal County,468,956,20747
DS,,59,001,Other Flows - Northeast,48,091,TX,Texas,Comal County,30,52,994
DS,,59,003,Other Flows - Midwest,48,091,TX,Texas,Comal County,102,230,4384
DS,,59,005,Other Flows - South,48,091,TX,Texas,Comal County,217,436,9508
DS,,59,007,Other Flows - West,48,091,TX,Texas,Comal County,119,238,5862
FR,Foreign,57,009,Aggregate (county 9),48,091,TX,Texas,Comal County,34,79,1311
TX,Total Migration-US and Foreign,96,000,Total (State Aggregate),48,093,TX,Texas,Comanche County,363,801,6127
TX,Total Migration-US,97,000,Total (State Aggregate),48,093,TX,Texas,Comanche County,363,801,6127
TX,Total Migration-US,97,001,Total (Same State),48,093,TX,Texas,Comanche County,307,664,7309
TX,Total Migration-US,97,003,Total (Different State),48,093,TX,Texas,Comanche County,56,137,-1183
TX,Texas,48,093,Non-migrants,48,093,TX,Texas,Comanche County,4334,10127,127452
TX,Texas,48,143,Erath County,48,093,TX,Texas,Comanche County,67,166,1795
TX,Texas,48,049,Brown County,48,093,TX,Texas,Comanche County,26,63,809
TX,Texas,48,439,Tarrant County,48,093,TX,Texas,Comanche County,17,27,289
TX,Texas,48,133,Eastland County,48,093,TX,Texas,Comanche County,16,41,330
TX,Texas,48,113,Dallas County,48,093,TX,Texas,Comanche County,13,20,369
TX,Texas,48,193,Hamilton County,48,093,TX,Texas,Comanche County,13,25,200
TX,Texas,48,221,Hood County,48,093,TX,Texas,Comanche County,11,23,242
TX,Texas,48,441,Taylor County,48,093,TX,Texas,Comanche County,11,24,289
SS,,58,000,Total (State Aggregate),48,093,TX,Texas,Comanche County,133,275,2987
DS,,59,000,Total (State Aggregate),48,093,TX,Texas,Comanche County,56,137,-1183
TX,Total Migration-US and Foreign,96,000,Total (State Aggregate),48,095,TX,Texas,Concho County,91,201,2918
TX,Total Migration-US,97,000,Total (State Aggregate),48,095,TX,Texas,Concho County,91,201,2918
TX,Texas,48,095,Non-migrants,48,095,TX,Texas,Concho County,812,1805,25737
TX,Total Migration-US and Foreign,96,000,Total (State Aggregate),48,097,TX,Texas,Cooke County,973,1963,30390
TX,Total Migration-US,97,000,Total (State Aggregate),48,097,TX,Texas,Cooke County,973,1963,30390
TX,Total Migration-US,97,001,Total (Same State),48,097,TX,Texas,Cooke County,710,1413,22657
TX,Total Migration-US,97,003,Total (Different State),48,097,TX,Texas,Cooke County,263,550,7733
TX,Texas,48,097,Non-migrants,48,097,TX,Texas,Cooke County,12020,28013,509815
TX,Texas,48,121,Denton County,48,097,TX,Texas,Cooke County,243,474,9453
TX,Texas,48,181,Grayson County,48,097,TX,Texas,Cooke County,108,234,2928
TX,Texas,48,113,Dallas County,48,097,TX,Texas,Cooke County,60,107,974
TX,Texas,48,439,Tarrant County,48,097,TX,Texas,Cooke County,51,95,1826
TX,Texas,48,337,Montague County,48,097,TX,Texas,Cooke County,44,98,1106
TX,Texas,48,085,Collin County,48,097,TX,Texas,Cooke County,30,53,1131
OK,Oklahoma,40,085,Love County,48,097,TX,Texas,Cooke County,20,56,398
TX,Texas,48,497,Wise County,48,097,TX,Texas,Cooke County,15,32,523
OK,Oklahoma,40,019,Carter County,48,097,TX,Texas,Cooke County,14,26,250
SS,,58,000,Total (State Aggregate),48,097,TX,Texas,Cooke County,159,320,4715
DS,,59,000,Total (State Aggregate),48,097,TX,Texas,Cooke County,229,468,7086
TX,Total Migration-US and Foreign,96,000,Total (State Aggregate),48,099,TX,Texas,Coryell County,4125,10829,120007
TX,Total Migration-US,97,000,Total (State Aggregate),48,099,TX,Texas,Coryell County,3730,9658,108900
TX,Total Migration-US,97,001,Total (Same State),48,099,TX,Texas,Coryell County,2024,4892,57409
TX,Total Migration-US,97,003,Total (Different State),48,099,TX,Texas,Coryell County,1706,4766,51491
TX,Total Migration-Foreign,98,000,Total (State Aggregate),48,099,TX,Texas,Coryell County,395,1171,11107
TX,Texas,48,099,Non-migrants,48,099,TX,Texas,Coryell County,15583,38971,564592
TX,Texas,48,027,Bell County,48,099,TX,Texas,Coryell County,1090,2843,29376
TX,Texas,48,281,Lampasas County,48,099,TX,Texas,Coryell County,103,252,3272
TX,Texas,48,453,Travis County,48,099,TX,Texas,Coryell County,89,129,2684
TX,Texas,48,309,McLennan County,48,099,TX,Texas,Coryell County,81,158,1945
TX,Texas,48,029,Bexar County,48,099,TX,Texas,Coryell County,71,173,2364
TX,Texas,48,439,Tarrant County,48,099,TX,Texas,Coryell County,60,120,2108
TX,Texas,48,491,Williamson County,48,099,TX,Texas,Coryell County,50,119,1709
HI,Hawaii,15,003,Honolulu County,48,099,TX,Texas,Coryell County,43,126,1446
TX,Texas,48,201,Harris County,48,099,TX,Texas,Coryell County,43,94,1069
NC,North Carolina,37,051,Cumberland County,48,099,TX,Texas,Coryell County,41,116,1434
KY,Kentucky,21,093,Hardin County,48,099,TX,Texas,Coryell County,36,123,1222
OK,Oklahoma,40,031,Comanche County,48,099,TX,Texas,Coryell County,35,98,1116
TX,Texas,48,113,Dallas County,48,099,TX,Texas,Coryell County,35,74,1115
WA,Washington,53,053,Pierce County,48,099,TX,Texas,Coryell County,34,105,877
CO,Colorado,08,041,El Paso County,48,099,TX,Texas,Coryell County,29,88,914
TX,Texas,48,141,El Paso County,48,099,TX,Texas,Coryell County,26,73,860
SC,South Carolina,45,079,Richland County,48,099,TX,Texas,Coryell County,23,64,772
MO,Missouri,29,169,Pulaski County,48,099,TX,Texas,Coryell County,22,72,775
AK,Alaska,02,090,Fairbanks North Star Borough,48,099,TX,Texas,Coryell County,21,74,778
GA,Georgia,13,215,Muscogee County,48,099,TX,Texas,Coryell County,21,61,558
AZ,Arizona,04,003,Cochise County,48,099,TX,Texas,Coryell County,20,56,587
CA,California,06,071,San Bernardino County,48,099,TX,Texas,Coryell County,20,62,636
VA,Virginia,51,059,Fairfax County,48,099,TX,Texas,Coryell County,20,72,1001
GA,Georgia,13,179,Liberty County,48,099,TX,Texas,Coryell County,17,60,540
GA,Georgia,13,245,Richmond County,48,099,TX,Texas,Coryell County,17,65,473
TN,Tennessee,47,125,Montgomery County,48,099,TX,Texas,Coryell County,17,52,605
TX,Texas,48,121,Denton County,48,099,TX,Texas,Coryell County,16,32,509
TX,Texas,48,193,Hamilton County,48,099,TX,Texas,Coryell County,16,44,325
AL,Alabama,01,045,Dale County,48,099,TX,Texas,Coryell County,15,56,441
NY,New York,36,045,Jefferson County,48,099,TX,Texas,Coryell County,15,55,532
TX,Texas,48,041,Brazos County,48,099,TX,Texas,Coryell County,15,21,261
TX,Texas,48,209,Hays County,48,099,TX,Texas,Coryell County,15,18,256
CA,California,06,037,Los Angeles County,48,099,TX,Texas,Coryell County,14,25,342
KY,Kentucky,21,047,Christian County,48,099,TX,Texas,Coryell County,13,38,289
TX,Texas,48,053,Burnet County,48,099,TX,Texas,Coryell County,13,24,1233
AZ,Arizona,04,013,Maricopa County,48,099,TX,Texas,Coryell County,12,27,370
CA,California,06,073,San Diego County,48,099,TX,Texas,Coryell County,12,28,344
FL,Florida,12,031,Duval County,48,099,TX,Texas,Coryell County,12,34,182
LA,Louisiana,22,115,Vernon Parish,48,099,TX,Texas,Coryell County,12,38,351
MD,Maryland,24,003,Anne Arundel County,48,099,TX,Texas,Coryell County,12,45,452
TX,Texas,48,001,Anderson County,48,099,TX,Texas,Coryell County,12,24,208
FR,Foreign,57,003,Total (Different State),48,099,TX,Texas,Coryell County,12,43,329
AL,Alabama,01,089,Madison County,48,099,TX,Texas,Coryell County,11,33,406
AK,Alaska,02,020,Anchorage Municipality,48,099,TX,Texas,Coryell County,11,34,363
GA,Georgia,13,051,Chatham County,48,099,TX,Texas,Coryell County,11,26,270
GA,Georgia,13,063,Clayton County,48,099,TX,Texas,Coryell County,11,28,416
KS,Kansas,20,061,Geary County,48,099,TX,Texas,Coryell County,11,37,314
MD,Maryland,24,025,Harford County,48,099,TX,Texas,Coryell County,11,38,325
FL,Florida,12,009,Brevard County,48,099,TX,Texas,Coryell County,10,27,250
OK,Oklahoma,40,109,Oklahoma County,48,099,TX,Texas,Coryell County,10,21,182
TX,Texas,48,035,Bosque County,48,099,TX,Texas,Coryell County,10,21,160
TX,Texas,48,085,Collin County,48,099,TX,Texas,Coryell County,10,18,309
TX,Texas,48,355,Nueces County,48,099,TX,Texas,Coryell County,10,23,273
WA,Washington,53,067,Thurston County,48,099,TX,Texas,Coryell County,10,30,295
SS,,58,000,Total (State Aggregate),48,099,TX,Texas,Coryell County,259,632,7373
DS,,59,000,Total (State Aggregate),48,099,TX,Texas,Coryell County,1077,2852,31635
DS,,59,001,Other Flows - Northeast,48,099,TX,Texas,Coryell County,124,327,3952
DS,,59,003,Other Flows - Midwest,48,099,TX,Texas,Coryell County,266,694,8043
DS,,59,005,Other Flows - South,48,099,TX,Texas,Coryell County,496,1320,14670
DS,,59,007,Other Flows - West,48,099,TX,Texas,Coryell County,191,511,4970
FR,Foreign,57,009,Aggregate (county 9),48,099,TX,Texas,Coryell County,383,1128,10778
TX,Total Migration-US and Foreign,96,000,Total (State Aggregate),48,101,TX,Texas,Cottle County,60,110,1396
TX,Total Migration-US,97,000,Total (State Aggregate),48,101,TX,Texas,Cottle County,60,110,1396
TX,Texas,48,101,Non-migrants,48,101,TX,Texas,Cottle County,597,1303,20569
TX,Total Migration-US and Foreign,96,000,Total (State Aggregate),48,103,TX,Texas,Crane County,124,268,4387
TX,Total Migration-US,97,000,Total (State Aggregate),48,103,TX,Texas,Crane County,124,268,4387
TX,Total Migration-US,97,001,Total (Same State),48,103,TX,Texas,Crane County,109,236,3915
TX,Total Migration-US,97,003,Total (Different State),48,103,TX,Texas,Crane County,15,32,473
TX,Texas,48,103,Non-migrants,48,103,TX,Texas,Crane County,1133,3092,45544
TX,Texas,48,135,Ector County,48,103,TX,Texas,Crane County,27,57,853
TX,Texas,48,329,Midland County,48,103,TX,Texas,Crane County,21,47,1107
SS,,58,000,Total (State Aggregate),48,103,TX,Texas,Crane County,61,132,1955
DS,,59,000,Total (State Aggregate),48,103,TX,Texas,Crane County,15,32,473
TX,Total Migration-US and Foreign,96,000,Total (State Aggregate),48,105,TX,Texas,Crockett County,90,202,2785
TX,Total Migration-US,97,000,Total (State Aggregate),48,105,TX,Texas,Crockett County,90,202,2785
TX,Texas,48,105,Non-migrants,48,105,TX,Texas,Crockett County,1157,2859,55030
TX,Total Migration-US and Foreign,96,000,Total (State Aggregate),48,107,TX,Texas,Crosby County,257,572,6247
TX,Total Migration-US,97,000,Total (State Aggregate),48,107,TX,Texas,Crosby County,257,572,6247
TX,Total Migration-US,97,001,Total (Same State),48,107,TX,Texas,Crosby County,222,497,5544
TX,Total Migration-US,97,003,Total (Different State),48,107,TX,Texas,Crosby County,35,75,703
TX,Texas,48,107,Non-migrants,48,107,TX,Texas,Crosby County,2317,5625,71131
TX,Texas,48,303,Lubbock County,48,107,TX,Texas,Crosby County,134,289,3737
SS,,58,000,Total (State Aggregate),48,107,TX,Texas,Crosby County,88,208,1807
DS,,59,000,Total (State Aggregate),48,107,TX,Texas,Crosby County,35,75,703
TX,Total Migration-US and Foreign,96,000,Total (State Aggregate),48,109,TX,Texas,Culberson County,98,220,3254
TX,Total Migration-US,97,000,Total (State Aggregate),48,109,TX,Texas,Culberson County,98,220,3254
TX,Total Migration-US,97,001,Total (Same State),48,109,TX,Texas,Culberson County,73,165,2342
TX,Total Migration-US,97,003,Total (Different State),48,109,TX,Texas,Culberson County,25,55,912
TX,Texas,48,109,Non-migrants,48,109,TX,Texas,Culberson County,931,2170,21017
TX,Texas,48,141,El Paso County,48,109,TX,Texas,Culberson County,11,20,354
SS,,58,000,Total (State Aggregate),48,109,TX,Texas,Culberson County,62,145,1988
DS,,59,000,Total (State Aggregate),48,109,TX,Texas,Culberson County,25,55,912
TX,Total Migration-US and Foreign,96,000,Total (State Aggregate),48,111,TX,Texas,Dallam County,264,584,6246
TX,Total Migration-US,97,000,Total (State Aggregate),48,111,TX,Texas,Dallam County,264,584,6246
TX,Total Migration-US,97,001,Total (Same State),48,111,TX,Texas,Dallam County,166,378,4049
TX,Total Migration-US,97,003,Total (Different State),48,111,TX,Texas,Dallam County,98,206,2196
TX,Texas,48,111,Non-migrants,48,111,TX,Texas,Dallam County,2154,5075,65145
TX,Texas,48,381,Randall County,48,111,TX,Texas,Dallam County,25,52,561
TX,Texas,48,375,Potter County,48,111,TX,Texas,Dallam County,22,42,550
TX,Texas,48,341,Moore County,48,111,TX,Texas,Dallam County,14,38,269
TX,Texas,48,205,Hartley County,48,111,TX,Texas,Dallam County,10,32,264
SS,,58,000,Total (State Aggregate),48,111,TX,Texas,Dallam County,95,214,2405
DS,,59,000,Total (State Aggregate),48,111,TX,Texas,Dallam County,98,206,2196
TX,Total Migration-US and Foreign,96,000,Total (State Aggregate),48,113,TX,Texas,Dallas County,66803,126955,3345181
TX,Total Migration-US,97,000,Total (State Aggregate),48,113,TX,Texas,Dallas County,66081,125607,3306024
TX,Total Migration-US,97,001,Total (Same State),48,113,TX,Texas,Dallas County,48302,93894,2303743
TX,Total Migration-US,97,003,Total (Different State),48,113,TX,Texas,Dallas County,17779,31713,1002281
TX,Total Migration-Foreign,98,000,Total (State Aggregate),48,113,TX,Texas,Dallas County,722,1348,39157
TX,Texas,48,113,Non-migrants,48,113,TX,Texas,Dallas County,713776,1573931,37863685
TX,Texas,48,085,Collin County,48,113,TX,Texas,Dallas County,12486,23349,712242
TX,Texas,48,439,Tarrant County,48,113,TX,Texas,Dallas County,10177,19510,439958
TX,Texas,48,121,Denton County,48,113,TX,Texas,Dallas County,7638,14913,396644
TX,Texas,48,139,Ellis County,48,113,TX,Texas,Dallas County,1791,4159,76537
TX,Texas,48,201,Harris County,48,113,TX,Texas,Dallas County,1784,3153,90585
TX,Texas,48,257,Kaufman County,48,113,TX,Texas,Dallas County,1469,3393,64057
TX,Texas,48,397,Rockwall County,48,113,TX,Texas,Dallas County,1115,2701,75725
TX,Texas,48,453,Travis County,48,113,TX,Texas,Dallas County,1089,1599,52488
TX,Texas,48,231,Hunt County,48,113,TX,Texas,Dallas County,765,1589,25588
TX,Texas,48,029,Bexar County,48,113,TX,Texas,Dallas County,727,1333,27623
CA,California,06,037,Los Angeles County,48,113,TX,Texas,Dallas County,660,1014,31530
TX,Texas,48,213,Henderson County,48,113,TX,Texas,Dallas County,564,1145,20217
IL,Illinois,17,031,Cook County,48,113,TX,Texas,Dallas County,382,607,23228
TX,Texas,48,423,Smith County,48,113,TX,Texas,Dallas County,380,718,15621
TX,Texas,48,467,Van Zandt County,48,113,TX,Texas,Dallas County,352,741,12595
AZ,Arizona,04,013,Maricopa County,48,113,TX,Texas,Dallas County,347,616,23978
CA,California,06,073,San Diego County,48,113,TX,Texas,Dallas County,326,530,25786
OK,Oklahoma,40,109,Oklahoma County,48,113,TX,Texas,Dallas County,315,556,12898
TX,Texas,48,251,Johnson County,48,113,TX,Texas,Dallas County,312,667,12776
TX,Texas,48,181,Grayson County,48,113,TX,Texas,Dallas County,303,598,13094
TX,Texas,48,215,Hidalgo County,48,113,TX,Texas,Dallas County,280,662,5612
TX,Texas,48,303,Lubbock County,48,113,TX,Texas,Dallas County,275,464,8787
TX,Texas,48,141,El Paso County,48,113,TX,Texas,Dallas County,246,516,7328
TX,Texas,48,349,Navarro County,48,113,TX,Texas,Dallas County,239,498,7792
TX,Texas,48,309,McLennan County,48,113,TX,Texas,Dallas County,235,447,7089
WA,Washington,53,033,King County,48,113,TX,Texas,Dallas County,220,346,13020
FR,Foreign,57,005,Aggregate (county 5),48,113,TX,Texas,Dallas County,219,283,4655
TX,Texas,48,027,Bell County,48,113,TX,Texas,Dallas County,214,400,6120
TX,Texas,48,491,Williamson County,48,113,TX,Texas,Dallas County,213,408,10399
CA,California,06,059,Orange County,48,113,TX,Texas,Dallas County,206,382,15340
OK,Oklahoma,40,143,Tulsa County,48,113,TX,Texas,Dallas County,204,340,8611
NY,New York,36,061,New York County,48,113,TX,Texas,Dallas County,197,244,16481
TX,Texas,48,183,Gregg County,48,113,TX,Texas,Dallas County,191,347,6405
GA,Georgia,13,121,Fulton County,48,113,TX,Texas,Dallas County,183,286,38446
TX,Texas,48,041,Brazos County,48,113,TX,Texas,Dallas County,182,276,5558
NV,Nevada,32,003,Clark County,48,113,TX,Texas,Dallas County,181,303,7388
TX,Texas,48,339,Montgomery County,48,113,TX,Texas,Dallas County,178,358,13632
LA,Louisiana,22,017,Caddo Parish,48,113,TX,Texas,Dallas County,171,326,4291
CO,Colorado,08,031,Denver County,48,113,TX,Texas,Dallas County,167,220,8220
TX,Texas,48,061,Cameron County,48,113,TX,Texas,Dallas County,165,374,4755
TX,Texas,48,157,Fort Bend County,48,113,TX,Texas,Dallas County,157,307,9951
FL,Florida,12,011,Broward County,48,113,TX,Texas,Dallas County,154,260,7887
TX,Texas,48,499,Wood County,48,113,TX,Texas,Dallas County,149,274,6181
CA,California,06,085,Santa Clara County,48,113,TX,Texas,Dallas County,144,240,22710
TX,Texas,48,441,Taylor County,48,113,TX,Texas,Dallas County,143,227,3997
FL,Florida,12,057,Hillsborough County,48,113,TX,Texas,Dallas County,142,260,9476
TX,Texas,48,167,Galveston County,48,113,TX,Texas,Dallas County,139,232,5555
FL,Florida,12,086,Miami-Dade County,48,113,TX,Texas,Dallas County,138,238,7336
TX,Texas,48,355,Nueces County,48,113,TX,Texas,Dallas County,136,252,4743
VA,Virginia,51,059,Fairfax County,48,113,TX,Texas,Dallas County,129,247,10336
TX,Texas,48,367,Parker County,48,113,TX,Texas,Dallas County,128,268,6140
TN,Tennessee,47,157,Shelby County,48,113,TX,Texas,Dallas County,127,237,6983
TX,Texas,48,147,Fannin County,48,113,TX,Texas,Dallas County,127,265,5309
GA,Georgia,13,067,Cobb County,48,113,TX,Texas,Dallas County,126,245,6713
GA,Georgia,13,089,DeKalb County,48,113,TX,Texas,Dallas County,126,214,7195
TX,Texas,48,485,Wichita County,48,113,TX,Texas,Dallas County,124,223,2933
