y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
NY,New York,36,103,Suffolk County,42,029,PA,Pennsylvania,Chester County,16,33,2474
NJ,New Jersey,34,003,Bergen County,42,029,PA,Pennsylvania,Chester County,16,25,901
Tx,Texas,48,439,Tarrant County,42,029,PA,Pennsylvania,Chester County,16,41,1139
NC,North Carolina,37,051,Cumberland County,42,029,PA,Pennsylvania,Chester County,15,25,359
Il,Illinois,17,097,Lake County,42,029,PA,Pennsylvania,Chester County,15,44,1319
NJ,New Jersey,34,025,Monmouth County,42,029,PA,Pennsylvania,Chester County,14,30,871
Tx,Texas,48,453,Travis County,42,029,PA,Pennsylvania,Chester County,14,26,580
Oh,Ohio,39,061,Hamilton County,42,029,PA,Pennsylvania,Chester County,14,22,1690
Pa,Pennsylvania,42,055,Franklin County,42,029,PA,Pennsylvania,Chester County,14,25,203
NY,New York,36,119,Westchester County,42,029,PA,Pennsylvania,Chester County,14,37,1072
Co,Colorado,08,041,El Paso County,42,029,PA,Pennsylvania,Chester County,14,30,353
Tx,Texas,48,029,Bexar County,42,029,PA,Pennsylvania,Chester County,14,27,715
NY,New York,36,067,Onondaga County,42,029,PA,Pennsylvania,Chester County,14,30,572
NY,New York,36,047,Kings County,42,029,PA,Pennsylvania,Chester County,14,21,303
NJ,New Jersey,34,035,Somerset County,42,029,PA,Pennsylvania,Chester County,14,26,1528
Fl,Florida,12,031,Duval County,42,029,PA,Pennsylvania,Chester County,14,24,464
Ga,Georgia,13,135,Gwinnett County,42,029,PA,Pennsylvania,Chester County,13,29,996
Ga,Georgia,13,089,DeKalb County,42,029,PA,Pennsylvania,Chester County,13,24,363
Ga,Georgia,13,051,Chatham County,42,029,PA,Pennsylvania,Chester County,13,25,1329
Va,Virginia,51,107,Loudoun County,42,029,PA,Pennsylvania,Chester County,13,31,1108
Ks,Kansas,20,091,Johnson County,42,029,PA,Pennsylvania,Chester County,13,36,1302
Tn,Tennessee,47,037,Davidson County,42,029,PA,Pennsylvania,Chester County,13,23,486
Ma,Massachusetts,25,009,Essex County,42,029,PA,Pennsylvania,Chester County,13,38,966
Pa,Pennsylvania,42,097,Northumberland County,42,029,PA,Pennsylvania,Chester County,13,27,287
Tn,Tennessee,47,091,Johnson County,42,029,PA,Pennsylvania,Chester County,13,33,249
Ca,California,06,001,Alameda County,42,029,PA,Pennsylvania,Chester County,13,28,830
Ca,California,06,013,Contra Costa County,42,029,PA,Pennsylvania,Chester County,13,36,1086
Fl,Florida,12,083,Marion County,42,029,PA,Pennsylvania,Chester County,13,26,485
Mo,Missouri,29,189,St. Louis County,42,029,PA,Pennsylvania,Chester County,12,29,1244
NY,New York,36,081,Queens County,42,029,PA,Pennsylvania,Chester County,12,22,186
Il,Illinois,17,089,Kane County,42,029,PA,Pennsylvania,Chester County,12,42,1080
Nv,Nevada,32,003,Clark County,42,029,PA,Pennsylvania,Chester County,12,23,280
NM,New Mexico,35,001,Bernalillo County,42,029,PA,Pennsylvania,Chester County,12,16,957
Va,Virginia,51,710,Norfolk city,42,029,PA,Pennsylvania,Chester County,12,20,288
Pa,Pennsylvania,42,081,Lycoming County,42,029,PA,Pennsylvania,Chester County,11,24,324
NC,North Carolina,37,081,Guilford County,42,029,PA,Pennsylvania,Chester County,11,19,782
Md,Maryland,24,047,Worcester County,42,029,PA,Pennsylvania,Chester County,11,16,321
In,Indiana,18,097,Marion County,42,029,PA,Pennsylvania,Chester County,11,17,462
Mn,Minnesota,27,053,Hennepin County,42,029,PA,Pennsylvania,Chester County,11,21,375
SC,South Carolina,45,045,Greenville County,42,029,PA,Pennsylvania,Chester County,11,23,577
NJ,New Jersey,34,019,Hunterdon County,42,029,PA,Pennsylvania,Chester County,11,24,905
Co,Colorado,08,005,Arapahoe County,42,029,PA,Pennsylvania,Chester County,11,28,1049
Md,Maryland,24,029,Kent County,42,029,PA,Pennsylvania,Chester County,11,26,794
Ca,California,06,081,San Mateo County,42,029,PA,Pennsylvania,Chester County,10,20,624
NC,North Carolina,37,067,Forsyth County,42,029,PA,Pennsylvania,Chester County,10,27,975
Fl,Florida,12,117,Seminole County,42,029,PA,Pennsylvania,Chester County,10,24,519
Ks,Kansas,20,111,Lyon County,42,029,PA,Pennsylvania,Chester County,10,47,109
Tx,Texas,48,085,Collin County,42,029,PA,Pennsylvania,Chester County,10,31,1100
NC,North Carolina,37,133,Onslow County,42,029,PA,Pennsylvania,Chester County,10,19,218
NH,New Hampshire,33,011,Hillsborough County,42,029,PA,Pennsylvania,Chester County,10,29,823
Va,Virginia,51,760,Richmond city,42,029,PA,Pennsylvania,Chester County,10,10,249
Md,Maryland,24,021,Frederick County,42,029,PA,Pennsylvania,Chester County,10,26,605
XX,,63,010,Same State,42,029,PA,Pennsylvania,Chester County,165,321,5509
XX,,63,011,Region 1: Northeast,42,029,PA,Pennsylvania,Chester County,296,592,12961
XX,,63,012,Region 2: Midwest,42,029,PA,Pennsylvania,Chester County,333,699,17712
XX,,63,013,Region 3: South,42,029,PA,Pennsylvania,Chester County,750,1519,34893
XX,,63,014,Region 4: West,42,029,PA,Pennsylvania,Chester County,259,519,13544
Pa,,63,050,County Non-Migrant,42,029,PA,Pennsylvania,Chester County,139329,322129,7323292
Pa,Total Migration-US and Foreign,96,000,Total (State Aggregate),42,031,PA,Pennsylvania,Clarion County,694,1287,14252
Pa,Pennsylvania,42,065,Jefferson County,42,031,PA,Pennsylvania,Clarion County,67,150,1274
Pa,Pennsylvania,42,121,Venango County,42,031,PA,Pennsylvania,Clarion County,59,133,1092
Pa,Pennsylvania,42,005,Armstrong County,42,031,PA,Pennsylvania,Clarion County,54,114,1595
Pa,Pennsylvania,42,003,Allegheny County,42,031,PA,Pennsylvania,Clarion County,43,71,844
Pa,Pennsylvania,42,019,Butler County,42,031,PA,Pennsylvania,Clarion County,28,58,514
Pa,Pennsylvania,42,053,Forest County,42,031,PA,Pennsylvania,Clarion County,22,50,475
Pa,Pennsylvania,42,049,Erie County,42,031,PA,Pennsylvania,Clarion County,21,28,399
Pa,Pennsylvania,42,033,Clearfield County,42,031,PA,Pennsylvania,Clarion County,15,32,423
Pa,Pennsylvania,42,129,Westmoreland County,42,031,PA,Pennsylvania,Clarion County,14,25,256
Pa,Pennsylvania,42,063,Indiana County,42,031,PA,Pennsylvania,Clarion County,12,24,271
Pa,Pennsylvania,42,039,Crawford County,42,031,PA,Pennsylvania,Clarion County,11,20,237
Pa,Pennsylvania,42,007,Beaver County,42,031,PA,Pennsylvania,Clarion County,10,13,184
XX,,63,010,Same State,42,031,PA,Pennsylvania,Clarion County,97,163,1758
XX,,63,011,Region 1: Northeast,42,031,PA,Pennsylvania,Clarion County,36,49,755
XX,,63,012,Region 2: Midwest,42,031,PA,Pennsylvania,Clarion County,49,82,1001
XX,,63,013,Region 3: South,42,031,PA,Pennsylvania,Clarion County,118,198,2305
XX,,63,014,Region 4: West,42,031,PA,Pennsylvania,Clarion County,28,63,716
XX,,63,015,Foreign,42,031,PA,Pennsylvania,Clarion County,10,14,153
Pa,,63,050,County Non-Migrant,42,031,PA,Pennsylvania,Clarion County,13071,30215,372932
Pa,Total Migration-US and Foreign,96,000,Total (State Aggregate),42,033,PA,Pennsylvania,Clearfield County,1061,2005,23702
Pa,Pennsylvania,42,027,Centre County,42,033,PA,Pennsylvania,Clearfield County,151,270,3217
Pa,Pennsylvania,42,065,Jefferson County,42,033,PA,Pennsylvania,Clearfield County,134,288,3104
Pa,Pennsylvania,42,013,Blair County,42,033,PA,Pennsylvania,Clearfield County,47,85,1030
Pa,Pennsylvania,42,063,Indiana County,42,033,PA,Pennsylvania,Clearfield County,33,76,669
Pa,Pennsylvania,42,003,Allegheny County,42,033,PA,Pennsylvania,Clearfield County,31,50,1053
Pa,Pennsylvania,42,047,Elk County,42,033,PA,Pennsylvania,Clearfield County,28,64,478
Pa,Pennsylvania,42,021,Cambria County,42,033,PA,Pennsylvania,Clearfield County,25,43,421
Pa,Pennsylvania,42,049,Erie County,42,033,PA,Pennsylvania,Clearfield County,16,23,236
FR,Foreign,57,005,Aggregate (county 5),42,033,PA,Pennsylvania,Clearfield County,15,17,145
Pa,Pennsylvania,42,071,Lancaster County,42,033,PA,Pennsylvania,Clearfield County,13,28,221
Pa,Pennsylvania,42,043,Dauphin County,42,033,PA,Pennsylvania,Clearfield County,12,20,295
Pa,Pennsylvania,42,133,York County,42,033,PA,Pennsylvania,Clearfield County,11,14,260
Pa,Pennsylvania,42,005,Armstrong County,42,033,PA,Pennsylvania,Clearfield County,10,20,153
XX,,63,010,Same State,42,033,PA,Pennsylvania,Clearfield County,141,283,3172
XX,,63,011,Region 1: Northeast,42,033,PA,Pennsylvania,Clearfield County,52,96,1394
XX,,63,012,Region 2: Midwest,42,033,PA,Pennsylvania,Clearfield County,82,167,2327
XX,,63,013,Region 3: South,42,033,PA,Pennsylvania,Clearfield County,222,383,4834
XX,,63,014,Region 4: West,42,033,PA,Pennsylvania,Clearfield County,38,78,693
Pa,,63,050,County Non-Migrant,42,033,PA,Pennsylvania,Clearfield County,27209,62446,752815
Pa,Total Migration-US and Foreign,96,000,Total (State Aggregate),42,035,PA,Pennsylvania,Clinton County,597,1114,14039
Pa,Pennsylvania,42,081,Lycoming County,42,035,PA,Pennsylvania,Clinton County,164,330,3360
Pa,Pennsylvania,42,027,Centre County,42,035,PA,Pennsylvania,Clinton County,97,170,2066
Mi,Michigan,26,105,Mason County,42,035,PA,Pennsylvania,Clinton County,14,30,513
Pa,Pennsylvania,42,043,Dauphin County,42,035,PA,Pennsylvania,Clinton County,13,21,251
Pa,Pennsylvania,42,041,Cumberland County,42,035,PA,Pennsylvania,Clinton County,10,11,170
Pa,Pennsylvania,42,071,Lancaster County,42,035,PA,Pennsylvania,Clinton County,10,19,287
XX,,63,010,Same State,42,035,PA,Pennsylvania,Clinton County,110,182,2254
XX,,63,011,Region 1: Northeast,42,035,PA,Pennsylvania,Clinton County,37,69,1107
XX,,63,012,Region 2: Midwest,42,035,PA,Pennsylvania,Clinton County,30,86,845
XX,,63,013,Region 3: South,42,035,PA,Pennsylvania,Clinton County,86,158,2716
XX,,63,014,Region 4: West,42,035,PA,Pennsylvania,Clinton County,26,38,470
Pa,,63,050,County Non-Migrant,42,035,PA,Pennsylvania,Clinton County,12689,28544,348130
Pa,Total Migration-US and Foreign,96,000,Total (State Aggregate),42,037,PA,Pennsylvania,Columbia County,1084,1971,27124
Pa,Pennsylvania,42,079,Luzerne County,42,037,PA,Pennsylvania,Columbia County,233,460,5429
Pa,Pennsylvania,42,097,Northumberland County,42,037,PA,Pennsylvania,Columbia County,95,192,2106
Pa,Pennsylvania,42,093,Montour County,42,037,PA,Pennsylvania,Columbia County,88,170,2258
Pa,Pennsylvania,42,081,Lycoming County,42,037,PA,Pennsylvania,Columbia County,38,74,783
Pa,Pennsylvania,42,071,Lancaster County,42,037,PA,Pennsylvania,Columbia County,23,30,512
Pa,Pennsylvania,42,043,Dauphin County,42,037,PA,Pennsylvania,Columbia County,21,29,335
Pa,Pennsylvania,42,107,Schuylkill County,42,037,PA,Pennsylvania,Columbia County,17,26,360
Pa,Pennsylvania,42,119,Union County,42,037,PA,Pennsylvania,Columbia County,16,26,456
Pa,Pennsylvania,42,091,Montgomery County,42,037,PA,Pennsylvania,Columbia County,14,21,304
Pa,Pennsylvania,42,133,York County,42,037,PA,Pennsylvania,Columbia County,12,36,443
Pa,Pennsylvania,42,029,Chester County,42,037,PA,Pennsylvania,Columbia County,12,16,266
Pa,Pennsylvania,42,017,Bucks County,42,037,PA,Pennsylvania,Columbia County,10,14,173
Pa,Pennsylvania,42,101,Philadelphia County,42,037,PA,Pennsylvania,Columbia County,10,15,309
XX,,63,010,Same State,42,037,PA,Pennsylvania,Columbia County,117,212,4112
XX,,63,011,Region 1: Northeast,42,037,PA,Pennsylvania,Columbia County,70,123,1829
XX,,63,012,Region 2: Midwest,42,037,PA,Pennsylvania,Columbia County,42,66,937
XX,,63,013,Region 3: South,42,037,PA,Pennsylvania,Columbia County,198,338,5077
XX,,63,014,Region 4: West,42,037,PA,Pennsylvania,Columbia County,56,103,1199
XX,,63,015,Foreign,42,037,PA,Pennsylvania,Columbia County,12,20,236
Pa,,63,050,County Non-Migrant,42,037,PA,Pennsylvania,Columbia County,21244,47222,647134
Pa,Total Migration-US and Foreign,96,000,Total (State Aggregate),42,039,PA,Pennsylvania,Crawford County,1337,2466,27581
Pa,Pennsylvania,42,049,Erie County,42,039,PA,Pennsylvania,Crawford County,255,475,5010
Pa,Pennsylvania,42,085,Mercer County,42,039,PA,Pennsylvania,Crawford County,102,214,2200
Pa,Pennsylvania,42,121,Venango County,42,039,PA,Pennsylvania,Crawford County,93,198,1802
Pa,Pennsylvania,42,003,Allegheny County,42,039,PA,Pennsylvania,Crawford County,75,96,1327
FR,Foreign,57,005,Aggregate (county 5),42,039,PA,Pennsylvania,Crawford County,24,36,300
Oh,Ohio,39,007,Ashtabula County,42,039,PA,Pennsylvania,Crawford County,20,34,287
Pa,Pennsylvania,42,019,Butler County,42,039,PA,Pennsylvania,Crawford County,17,28,516
Pa,Pennsylvania,42,123,Warren County,42,039,PA,Pennsylvania,Crawford County,17,42,251
Az,Arizona,04,013,Maricopa County,42,039,PA,Pennsylvania,Crawford County,12,19,169
Pa,Pennsylvania,42,129,Westmoreland County,42,039,PA,Pennsylvania,Crawford County,12,27,410
Pa,Pennsylvania,42,027,Centre County,42,039,PA,Pennsylvania,Crawford County,12,22,276
Oh,Ohio,39,035,Cuyahoga County,42,039,PA,Pennsylvania,Crawford County,10,10,171
NY,New York,36,013,Chautauqua County,42,039,PA,Pennsylvania,Crawford County,10,20,114
XX,,63,010,Same State,42,039,PA,Pennsylvania,Crawford County,117,215,3134
XX,,63,011,Region 1: Northeast,42,039,PA,Pennsylvania,Crawford County,64,108,1449
XX,,63,012,Region 2: Midwest,42,039,PA,Pennsylvania,Crawford County,112,214,2407
XX,,63,013,Region 3: South,42,039,PA,Pennsylvania,Crawford County,307,586,6614
XX,,63,014,Region 4: West,42,039,PA,Pennsylvania,Crawford County,78,122,1144
Pa,,63,050,County Non-Migrant,42,039,PA,Pennsylvania,Crawford County,28188,65331,815433
Pa,Total Migration-US and Foreign,96,000,Total (State Aggregate),42,041,PA,Pennsylvania,Cumberland County,5342,10040,168713
Pa,Pennsylvania,42,043,Dauphin County,42,041,PA,Pennsylvania,Cumberland County,1015,1604,27311
Pa,Pennsylvania,42,133,York County,42,041,PA,Pennsylvania,Cumberland County,772,1420,24817
Pa,Pennsylvania,42,099,Perry County,42,041,PA,Pennsylvania,Cumberland County,274,567,7201
Pa,Pennsylvania,42,055,Franklin County,42,041,PA,Pennsylvania,Cumberland County,247,495,5802
Pa,Pennsylvania,42,071,Lancaster County,42,041,PA,Pennsylvania,Cumberland County,118,188,3636
Pa,Pennsylvania,42,001,Adams County,42,041,PA,Pennsylvania,Cumberland County,114,232,2982
FR,Foreign,57,005,Aggregate (county 5),42,041,PA,Pennsylvania,Cumberland County,84,207,3073
Va,Virginia,51,059,Fairfax County,42,041,PA,Pennsylvania,Cumberland County,73,194,3441
Pa,Pennsylvania,42,003,Allegheny County,42,041,PA,Pennsylvania,Cumberland County,69,108,2387
Pa,Pennsylvania,42,075,Lebanon County,42,041,PA,Pennsylvania,Cumberland County,55,91,1554
Pa,Pennsylvania,42,091,Montgomery County,42,041,PA,Pennsylvania,Cumberland County,55,85,1603
Pa,Pennsylvania,42,029,Chester County,42,041,PA,Pennsylvania,Cumberland County,38,61,1452
Pa,Pennsylvania,42,101,Philadelphia County,42,041,PA,Pennsylvania,Cumberland County,34,42,702
Pa,Pennsylvania,42,017,Bucks County,42,041,PA,Pennsylvania,Cumberland County,33,58,1185
Pa,Pennsylvania,42,011,Berks County,42,041,PA,Pennsylvania,Cumberland County,32,53,955
Pa,Pennsylvania,42,027,Centre County,42,041,PA,Pennsylvania,Cumberland County,29,45,626
Md,Maryland,24,031,Montgomery County,42,041,PA,Pennsylvania,Cumberland County,28,44,867
Md,Maryland,24,005,Baltimore County,42,041,PA,Pennsylvania,Cumberland County,28,39,712
Pa,Pennsylvania,42,081,Lycoming County,42,041,PA,Pennsylvania,Cumberland County,27,44,683
Fl,Florida,12,103,Pinellas County,42,041,PA,Pennsylvania,Cumberland County,27,42,1021
Al,Alabama,01,089,Madison County,42,041,PA,Pennsylvania,Cumberland County,24,49,1006
Pa,Pennsylvania,42,107,Schuylkill County,42,041,PA,Pennsylvania,Cumberland County,24,38,601
Az,Arizona,04,013,Maricopa County,42,041,PA,Pennsylvania,Cumberland County,23,39,603
Pa,Pennsylvania,42,045,Delaware County,42,041,PA,Pennsylvania,Cumberland County,23,34,593
Va,Virginia,51,810,Virginia Beach city,42,041,PA,Pennsylvania,Cumberland County,23,45,564
FR,Foreign,57,001,Total (Same State),42,041,PA,Pennsylvania,Cumberland County,21,36,828
Hi,Hawaii,15,003,Honolulu County,42,041,PA,Pennsylvania,Cumberland County,20,46,547
Pa,Pennsylvania,42,013,Blair County,42,041,PA,Pennsylvania,Cumberland County,20,33,498
Pa,Pennsylvania,42,077,Lehigh County,42,041,PA,Pennsylvania,Cumberland County,20,21,385
NC,North Carolina,37,051,Cumberland County,42,041,PA,Pennsylvania,Cumberland County,19,50,546
Ca,California,06,073,San Diego County,42,041,PA,Pennsylvania,Cumberland County,19,27,354
Pa,Pennsylvania,42,021,Cambria County,42,041,PA,Pennsylvania,Cumberland County,19,29,558
Oh,Ohio,39,049,Franklin County,42,041,PA,Pennsylvania,Cumberland County,17,28,801
Va,Virginia,51,153,Prince William County,42,041,PA,Pennsylvania,Cumberland County,17,57,811
NY,New York,36,061,New York County,42,041,PA,Pennsylvania,Cumberland County,16,19,460
Pa,Pennsylvania,42,079,Luzerne County,42,041,PA,Pennsylvania,Cumberland County,16,24,525
Pa,Pennsylvania,42,129,Westmoreland County,42,041,PA,Pennsylvania,Cumberland County,16,35,489
Md,Maryland,24,021,Frederick County,42,041,PA,Pennsylvania,Cumberland County,15,28,420
Pa,Pennsylvania,42,067,Juniata County,42,041,PA,Pennsylvania,Cumberland County,15,23,412
Fl,Florida,12,011,Broward County,42,041,PA,Pennsylvania,Cumberland County,15,28,361
Pa,Pennsylvania,42,097,Northumberland County,42,041,PA,Pennsylvania,Cumberland County,14,30,567
De,Delaware,10,003,New Castle County,42,041,PA,Pennsylvania,Cumberland County,14,23,445
DC,District of Columbia,11,001,District of Columbia,42,041,PA,Pennsylvania,Cumberland County,14,16,333
Ca,California,06,037,Los Angeles County,42,041,PA,Pennsylvania,Cumberland County,14,19,277
NC,North Carolina,37,183,Wake County,42,041,PA,Pennsylvania,Cumberland County,13,16,325
Md,Maryland,24,033,Prince George's County,42,041,PA,Pennsylvania,Cumberland County,13,19,279
Fl,Florida,12,105,Polk County,42,041,PA,Pennsylvania,Cumberland County,12,27,237
Il,Illinois,17,031,Cook County,42,041,PA,Pennsylvania,Cumberland County,12,29,542
Md,Maryland,24,003,Anne Arundel County,42,041,PA,Pennsylvania,Cumberland County,12,30,449
Pa,Pennsylvania,42,119,Union County,42,041,PA,Pennsylvania,Cumberland County,12,17,225
Tx,Texas,48,029,Bexar County,42,041,PA,Pennsylvania,Cumberland County,12,37,668
Tx,Texas,48,027,Bell County,42,041,PA,Pennsylvania,Cumberland County,12,34,421
Co,Colorado,08,041,El Paso County,42,041,PA,Pennsylvania,Cumberland County,12,42,498
Pa,Pennsylvania,42,057,Fulton County,42,041,PA,Pennsylvania,Cumberland County,11,22,308
Fl,Florida,12,127,Volusia County,42,041,PA,Pennsylvania,Cumberland County,11,12,158
Fl,Florida,12,099,Palm Beach County,42,041,PA,Pennsylvania,Cumberland County,11,18,373
Md,Maryland,24,027,Howard County,42,041,PA,Pennsylvania,Cumberland County,11,14,276
Ma,Massachusetts,25,021,Norfolk County,42,041,PA,Pennsylvania,Cumberland County,11,30,481
Ma,Massachusetts,25,017,Middlesex County,42,041,PA,Pennsylvania,Cumberland County,11,13,206
Va,Virginia,51,107,Loudoun County,42,041,PA,Pennsylvania,Cumberland County,11,22,452
Va,Virginia,51,013,Arlington County,42,041,PA,Pennsylvania,Cumberland County,10,17,264
NJ,New Jersey,34,005,Burlington County,42,041,PA,Pennsylvania,Cumberland County,10,20,651
Va,Virginia,51,510,Alexandria city,42,041,PA,Pennsylvania,Cumberland County,10,17,303
Ca,California,06,085,Santa Clara County,42,041,PA,Pennsylvania,Cumberland County,10,17,290
Tx,Texas,48,113,Dallas County,42,041,PA,Pennsylvania,Cumberland County,10,12,449
Pa,Pennsylvania,42,095,Northampton County,42,041,PA,Pennsylvania,Cumberland County,10,15,428
Fl,Florida,12,021,Collier County,42,041,PA,Pennsylvania,Cumberland County,10,21,328
XX,,63,010,Same State,42,041,PA,Pennsylvania,Cumberland County,158,326,4853
XX,,63,011,Region 1: Northeast,42,041,PA,Pennsylvania,Cumberland County,261,512,9424
XX,,63,012,Region 2: Midwest,42,041,PA,Pennsylvania,Cumberland County,254,620,10350
XX,,63,013,Region 3: South,42,041,PA,Pennsylvania,Cumberland County,631,1329,22805
