y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
NJ,New Jersey,34,023,Middlesex County,51,059,VA,Virginia,Fairfax County,45,71,1739
Tx,Texas,48,027,Bell County,51,059,VA,Virginia,Fairfax County,44,116,1714
Oh,Ohio,39,035,Cuyahoga County,51,059,VA,Virginia,Fairfax County,43,67,1730
NJ,New Jersey,34,025,Monmouth County,51,059,VA,Virginia,Fairfax County,43,97,2504
Ga,Georgia,13,051,Chatham County,51,059,VA,Virginia,Fairfax County,42,73,2300
NY,New York,36,119,Westchester County,51,059,VA,Virginia,Fairfax County,42,68,2513
Oh,Ohio,39,061,Hamilton County,51,059,VA,Virginia,Fairfax County,41,72,1814
Mi,Michigan,26,163,Wayne County,51,059,VA,Virginia,Fairfax County,41,88,2098
Fl,Florida,12,033,Escambia County,51,059,VA,Virginia,Fairfax County,41,78,1573
Ky,Kentucky,21,111,Jefferson County,51,059,VA,Virginia,Fairfax County,41,76,1569
Pa,Pennsylvania,42,045,Delaware County,51,059,VA,Virginia,Fairfax County,40,66,2407
Va,Virginia,51,193,Westmoreland County,51,059,VA,Virginia,Fairfax County,40,70,1641
La,Louisiana,22,071,Orleans Parish,51,059,VA,Virginia,Fairfax County,39,70,1298
NC,North Carolina,37,067,Forsyth County,51,059,VA,Virginia,Fairfax County,38,60,1262
NJ,New Jersey,34,003,Bergen County,51,059,VA,Virginia,Fairfax County,38,87,2844
Ca,California,06,013,Contra Costa County,51,059,VA,Virginia,Fairfax County,38,79,2836
Fl,Florida,12,019,Clay County,51,059,VA,Virginia,Fairfax County,38,113,2040
Fl,Florida,12,071,Lee County,51,059,VA,Virginia,Fairfax County,37,75,2612
NY,New York,36,055,Monroe County,51,059,VA,Virginia,Fairfax County,37,93,2793
NC,North Carolina,37,135,Orange County,51,059,VA,Virginia,Fairfax County,37,66,1674
In,Indiana,18,097,Marion County,51,059,VA,Virginia,Fairfax County,37,78,1584
NC,North Carolina,37,055,Dare County,51,059,VA,Virginia,Fairfax County,37,65,1543
Ca,California,06,081,San Mateo County,51,059,VA,Virginia,Fairfax County,36,57,2430
RI,Rhode Island,44,005,Newport County,51,059,VA,Virginia,Fairfax County,36,110,1999
SC,South Carolina,45,013,Beaufort County,51,059,VA,Virginia,Fairfax County,35,65,2135
Va,Virginia,51,660,Harrisonburg city,51,059,VA,Virginia,Fairfax County,33,38,478
Ut,Utah,49,049,Utah County,51,059,VA,Virginia,Fairfax County,33,81,947
Ma,Massachusetts,25,009,Essex County,51,059,VA,Virginia,Fairfax County,33,58,2001
NY,New York,36,029,Erie County,51,059,VA,Virginia,Fairfax County,32,62,1494
Fl,Florida,12,109,St. Johns County,51,059,VA,Virginia,Fairfax County,32,56,2124
Il,Illinois,17,163,St. Clair County,51,059,VA,Virginia,Fairfax County,32,93,2059
Fl,Florida,12,001,Alachua County,51,059,VA,Virginia,Fairfax County,32,54,941
NJ,New Jersey,34,027,Morris County,51,059,VA,Virginia,Fairfax County,32,72,2712
NH,New Hampshire,33,015,Rockingham County,51,059,VA,Virginia,Fairfax County,31,57,1351
Al,Alabama,01,073,Jefferson County,51,059,VA,Virginia,Fairfax County,31,74,2579
Va,Virginia,51,109,Louisa County,51,059,VA,Virginia,Fairfax County,31,61,2401
Va,Virginia,51,157,Rappahannock County,51,059,VA,Virginia,Fairfax County,31,61,1927
Oh,Ohio,39,113,Montgomery County,51,059,VA,Virginia,Fairfax County,30,61,1490
Md,Maryland,24,043,Washington County,51,059,VA,Virginia,Fairfax County,30,58,1165
Mi,Michigan,26,161,Washtenaw County,51,059,VA,Virginia,Fairfax County,30,50,973
Ak,Alaska,02,020,Anchorage Municipality,51,059,VA,Virginia,Fairfax County,30,59,1173
Me,Maine,23,005,Cumberland County,51,059,VA,Virginia,Fairfax County,30,81,1706
Ca,California,06,111,Ventura County,51,059,VA,Virginia,Fairfax County,30,72,1829
Md,Maryland,24,025,Harford County,51,059,VA,Virginia,Fairfax County,30,84,1444
Ca,California,06,071,San Bernardino County,51,059,VA,Virginia,Fairfax County,30,78,1160
Tx,Texas,48,141,El Paso County,51,059,VA,Virginia,Fairfax County,30,76,1318
Ar,Arkansas,05,119,Pulaski County,51,059,VA,Virginia,Fairfax County,29,69,1650
De,Delaware,10,005,Sussex County,51,059,VA,Virginia,Fairfax County,29,52,1426
Or,Oregon,41,051,Multnomah County,51,059,VA,Virginia,Fairfax County,29,43,1188
Va,Virginia,51,015,Augusta County,51,059,VA,Virginia,Fairfax County,29,53,3064
Va,Virginia,51,139,Page County,51,059,VA,Virginia,Fairfax County,29,50,1143
Ct,Connecticut,09,009,New Haven County,51,059,VA,Virginia,Fairfax County,29,63,1398
Oh,Ohio,39,057,Greene County,51,059,VA,Virginia,Fairfax County,28,83,1582
Oh,Ohio,39,153,Summit County,51,059,VA,Virginia,Fairfax County,28,56,1300
Md,Maryland,24,037,St. Mary's County,51,059,VA,Virginia,Fairfax County,28,38,682
Ok,Oklahoma,40,109,Oklahoma County,51,059,VA,Virginia,Fairfax County,28,74,1767
Fl,Florida,12,035,Flagler County,51,059,VA,Virginia,Fairfax County,27,51,2481
Ca,California,06,065,Riverside County,51,059,VA,Virginia,Fairfax County,27,63,1190
NJ,New Jersey,34,017,Hudson County,51,059,VA,Virginia,Fairfax County,27,42,927
Ky,Kentucky,21,067,Fayette County,51,059,VA,Virginia,Fairfax County,27,45,1012
NJ,New Jersey,34,021,Mercer County,51,059,VA,Virginia,Fairfax County,27,60,2711
Pa,Pennsylvania,42,017,Bucks County,51,059,VA,Virginia,Fairfax County,27,56,1476
NH,New Hampshire,33,011,Hillsborough County,51,059,VA,Virginia,Fairfax County,27,50,1290
WV,West Virginia,54,003,Berkeley County,51,059,VA,Virginia,Fairfax County,27,49,1071
Fl,Florida,12,005,Bay County,51,059,VA,Virginia,Fairfax County,27,55,1364
Va,Virginia,51,770,Roanoke city,51,059,VA,Virginia,Fairfax County,27,44,678
Fl,Florida,12,081,Manatee County,51,059,VA,Virginia,Fairfax County,27,62,1793
Fl,Florida,12,073,Leon County,51,059,VA,Virginia,Fairfax County,26,46,997
Ca,California,06,053,Monterey County,51,059,VA,Virginia,Fairfax County,26,60,933
Ca,California,06,067,Sacramento County,51,059,VA,Virginia,Fairfax County,26,42,1165
Fl,Florida,12,087,Monroe County,51,059,VA,Virginia,Fairfax County,26,41,1530
Vt,Vermont,50,007,Chittenden County,51,059,VA,Virginia,Fairfax County,26,37,810
Ok,Oklahoma,40,143,Tulsa County,51,059,VA,Virginia,Fairfax County,26,53,950
Wi,Wisconsin,55,025,Dane County,51,059,VA,Virginia,Fairfax County,26,44,846
Ma,Massachusetts,25,027,Worcester County,51,059,VA,Virginia,Fairfax County,26,47,1290
NC,North Carolina,37,049,Craven County,51,059,VA,Virginia,Fairfax County,26,55,2116
Va,Virginia,51,830,Williamsburg city,51,059,VA,Virginia,Fairfax County,25,50,1701
Va,Virginia,51,085,Hanover County,51,059,VA,Virginia,Fairfax County,25,56,1308
NJ,New Jersey,34,013,Essex County,51,059,VA,Virginia,Fairfax County,25,43,931
Va,Virginia,51,680,Lynchburg city,51,059,VA,Virginia,Fairfax County,25,47,656
NY,New York,36,071,Orange County,51,059,VA,Virginia,Fairfax County,25,50,678
NY,New York,36,067,Onondaga County,51,059,VA,Virginia,Fairfax County,25,57,1073
Pa,Pennsylvania,42,071,Lancaster County,51,059,VA,Virginia,Fairfax County,25,42,963
Fl,Florida,12,015,Charlotte County,51,059,VA,Virginia,Fairfax County,25,43,1080
NJ,New Jersey,34,035,Somerset County,51,059,VA,Virginia,Fairfax County,25,44,2024
Va,Virginia,51,161,Roanoke County,51,059,VA,Virginia,Fairfax County,25,50,1387
Fl,Florida,12,069,Lake County,51,059,VA,Virginia,Fairfax County,24,49,1743
Pa,Pennsylvania,42,133,York County,51,059,VA,Virginia,Fairfax County,24,51,1115
Fl,Florida,12,105,Polk County,51,059,VA,Virginia,Fairfax County,24,47,947
Ga,Georgia,13,215,Muscogee County,51,059,VA,Virginia,Fairfax County,23,57,891
Mo,Missouri,29,095,Jackson County,51,059,VA,Virginia,Fairfax County,23,46,946
Co,Colorado,08,001,Adams County,51,059,VA,Virginia,Fairfax County,23,44,816
Fl,Florida,12,113,Santa Rosa County,51,059,VA,Virginia,Fairfax County,23,53,1106
Ne,Nebraska,31,055,Douglas County,51,059,VA,Virginia,Fairfax County,23,46,1113
Co,Colorado,08,069,Larimer County,51,059,VA,Virginia,Fairfax County,23,31,1287
Va,Virginia,51,019,Bedford County,51,059,VA,Virginia,Fairfax County,22,33,1283
WV,West Virginia,54,061,Monongalia County,51,059,VA,Virginia,Fairfax County,22,35,914
Ct,Connecticut,09,011,New London County,51,059,VA,Virginia,Fairfax County,22,57,985
Mn,Minnesota,27,123,Ramsey County,51,059,VA,Virginia,Fairfax County,22,34,930
Or,Oregon,41,067,Washington County,51,059,VA,Virginia,Fairfax County,22,50,1169
Pa,Pennsylvania,42,027,Centre County,51,059,VA,Virginia,Fairfax County,22,57,1311
Va,Virginia,51,043,Clarke County,51,059,VA,Virginia,Fairfax County,22,45,969
Ga,Georgia,13,063,Clayton County,51,059,VA,Virginia,Fairfax County,22,56,684
Fl,Florida,12,021,Collier County,51,059,VA,Virginia,Fairfax County,22,39,1446
Ga,Georgia,13,113,Fayette County,51,059,VA,Virginia,Fairfax County,21,65,1451
Ga,Georgia,13,245,Richmond County,51,059,VA,Virginia,Fairfax County,21,44,677
Pa,Pennsylvania,42,129,Westmoreland County,51,059,VA,Virginia,Fairfax County,21,41,804
NJ,New Jersey,34,007,Camden County,51,059,VA,Virginia,Fairfax County,21,42,1002
NC,North Carolina,37,147,Pitt County,51,059,VA,Virginia,Fairfax County,20,25,485
La,Louisiana,22,051,Jefferson Parish,51,059,VA,Virginia,Fairfax County,20,41,886
Pa,Pennsylvania,42,021,Cambria County,51,059,VA,Virginia,Fairfax County,20,38,615
Ky,Kentucky,21,047,Christian County,51,059,VA,Virginia,Fairfax County,20,65,759
Wa,Washington,53,061,Snohomish County,51,059,VA,Virginia,Fairfax County,20,43,782
Va,Virginia,51,103,Lancaster County,51,059,VA,Virginia,Fairfax County,20,37,1656
Va,Virginia,51,099,King George County,51,059,VA,Virginia,Fairfax County,20,42,948
Va,Virginia,51,033,Caroline County,51,059,VA,Virginia,Fairfax County,20,40,793
SC,South Carolina,45,045,Greenville County,51,059,VA,Virginia,Fairfax County,20,45,589
NM,New Mexico,35,013,Doña Ana County,51,059,VA,Virginia,Fairfax County,20,36,806
Nv,Nevada,32,031,Washoe County,51,059,VA,Virginia,Fairfax County,19,32,744
Va,Virginia,51,750,Radford city,51,059,VA,Virginia,Fairfax County,19,19,153
Az,Arizona,04,003,Cochise County,51,059,VA,Virginia,Fairfax County,19,55,709
NM,New Mexico,35,049,Santa Fe County,51,059,VA,Virginia,Fairfax County,19,38,1722
Fl,Florida,12,083,Marion County,51,059,VA,Virginia,Fairfax County,19,33,1399
Tn,Tennessee,47,125,Montgomery County,51,059,VA,Virginia,Fairfax County,19,48,545
Md,Maryland,24,013,Carroll County,51,059,VA,Virginia,Fairfax County,18,38,836
Wa,Washington,53,067,Thurston County,51,059,VA,Virginia,Fairfax County,18,42,758
Ca,California,06,029,Kern County,51,059,VA,Virginia,Fairfax County,18,49,993
Mo,Missouri,29,510,St. Louis city,51,059,VA,Virginia,Fairfax County,18,30,1073
WV,West Virginia,54,039,Kanawha County,51,059,VA,Virginia,Fairfax County,18,21,512
Ca,California,06,097,Sonoma County,51,059,VA,Virginia,Fairfax County,18,45,1060
Va,Virginia,51,740,Portsmouth city,51,059,VA,Virginia,Fairfax County,18,25,326
Ma,Massachusetts,25,001,Barnstable County,51,059,VA,Virginia,Fairfax County,18,42,1334
Pa,Pennsylvania,42,055,Franklin County,51,059,VA,Virginia,Fairfax County,18,38,860
Co,Colorado,08,117,Summit County,51,059,VA,Virginia,Fairfax County,17,21,433
Ne,Nebraska,31,153,Sarpy County,51,059,VA,Virginia,Fairfax County,17,56,1057
NC,North Carolina,37,125,Moore County,51,059,VA,Virginia,Fairfax County,17,31,945
Ca,California,06,087,Santa Cruz County,51,059,VA,Virginia,Fairfax County,17,27,1098
Ks,Kansas,20,173,Sedgwick County,51,059,VA,Virginia,Fairfax County,17,49,753
Mi,Michigan,26,099,Macomb County,51,059,VA,Virginia,Fairfax County,17,37,742
Mi,Michigan,26,081,Kent County,51,059,VA,Virginia,Fairfax County,17,28,696
NJ,New Jersey,34,039,Union County,51,059,VA,Virginia,Fairfax County,17,38,1179
Il,Illinois,17,097,Lake County,51,059,VA,Virginia,Fairfax County,17,46,1496
Id,Idaho,16,001,Ada County,51,059,VA,Virginia,Fairfax County,17,49,1051
Va,Virginia,51,133,Northumberland County,51,059,VA,Virginia,Fairfax County,17,33,632
Md,Maryland,24,047,Worcester County,51,059,VA,Virginia,Fairfax County,17,22,692
In,Indiana,18,057,Hamilton County,51,059,VA,Virginia,Fairfax County,16,50,1290
Ga,Georgia,13,059,Clarke County,51,059,VA,Virginia,Fairfax County,16,26,492
NY,New York,36,005,Bronx County,51,059,VA,Virginia,Fairfax County,16,25,297
Co,Colorado,08,035,Douglas County,51,059,VA,Virginia,Fairfax County,16,40,1668
Wi,Wisconsin,55,079,Milwaukee County,51,059,VA,Virginia,Fairfax County,16,26,2982
Wa,Washington,53,035,Kitsap County,51,059,VA,Virginia,Fairfax County,16,47,850
Ks,Kansas,20,061,Geary County,51,059,VA,Virginia,Fairfax County,16,42,577
Pa,Pennsylvania,42,043,Dauphin County,51,059,VA,Virginia,Fairfax County,16,42,870
Fl,Florida,12,101,Pasco County,51,059,VA,Virginia,Fairfax County,16,24,798
Mi,Michigan,26,065,Ingham County,51,059,VA,Virginia,Fairfax County,16,22,557
Ca,California,06,041,Marin County,51,059,VA,Virginia,Fairfax County,16,41,857
Tx,Texas,48,041,Brazos County,51,059,VA,Virginia,Fairfax County,16,45,703
Tx,Texas,48,479,Webb County,51,059,VA,Virginia,Fairfax County,15,46,1150
Md,Maryland,24,041,Talbot County,51,059,VA,Virginia,Fairfax County,15,22,1012
Pa,Pennsylvania,42,011,Berks County,51,059,VA,Virginia,Fairfax County,15,22,459
Ga,Georgia,13,179,Liberty County,51,059,VA,Virginia,Fairfax County,15,46,605
NJ,New Jersey,34,029,Ocean County,51,059,VA,Virginia,Fairfax County,15,32,681
Ia,Iowa,19,153,Polk County,51,059,VA,Virginia,Fairfax County,15,34,801
Ma,Massachusetts,25,023,Plymouth County,51,059,VA,Virginia,Fairfax County,15,40,979
Ok,Oklahoma,40,031,Comanche County,51,059,VA,Virginia,Fairfax County,15,41,634
Ca,California,06,095,Solano County,51,059,VA,Virginia,Fairfax County,15,34,649
NC,North Carolina,37,019,Brunswick County,51,059,VA,Virginia,Fairfax County,15,30,902
La,Louisiana,22,103,St. Tammany Parish,51,059,VA,Virginia,Fairfax County,15,47,1173
Tx,Texas,48,355,Nueces County,51,059,VA,Virginia,Fairfax County,15,33,612
Or,Oregon,41,005,Clackamas County,51,059,VA,Virginia,Fairfax County,14,30,716
NC,North Carolina,37,031,Carteret County,51,059,VA,Virginia,Fairfax County,14,26,779
RI,Rhode Island,44,007,Providence County,51,059,VA,Virginia,Fairfax County,14,28,551
Pa,Pennsylvania,42,095,Northampton County,51,059,VA,Virginia,Fairfax County,14,24,405
Ky,Kentucky,21,093,Hardin County,51,059,VA,Virginia,Fairfax County,14,34,474
Fl,Florida,12,097,Osceola County,51,059,VA,Virginia,Fairfax County,14,23,369
Pa,Pennsylvania,42,001,Adams County,51,059,VA,Virginia,Fairfax County,14,25,633
De,Delaware,10,001,Kent County,51,059,VA,Virginia,Fairfax County,14,32,536
Al,Alabama,01,097,Mobile County,51,059,VA,Virginia,Fairfax County,14,27,662
NY,New York,36,109,Tompkins County,51,059,VA,Virginia,Fairfax County,14,17,606
Tx,Texas,48,157,Fort Bend County,51,059,VA,Virginia,Fairfax County,14,51,1079
NC,North Carolina,37,001,Alamance County,51,059,VA,Virginia,Fairfax County,14,24,450
NC,North Carolina,37,021,Buncombe County,51,059,VA,Virginia,Fairfax County,14,29,564
Va,Virginia,51,001,Accomack County,51,059,VA,Virginia,Fairfax County,13,19,594
Il,Illinois,17,019,Champaign County,51,059,VA,Virginia,Fairfax County,13,21,516
In,Indiana,18,105,Monroe County,51,059,VA,Virginia,Fairfax County,13,26,423
SC,South Carolina,45,043,Georgetown County,51,059,VA,Virginia,Fairfax County,13,32,653
Ms,Mississippi,28,047,Harrison County,51,059,VA,Virginia,Fairfax County,13,37,577
WV,West Virginia,54,033,Harrison County,51,059,VA,Virginia,Fairfax County,13,26,427
WV,West Virginia,54,107,Wood County,51,059,VA,Virginia,Fairfax County,13,23,612
Mn,Minnesota,27,037,Dakota County,51,059,VA,Virginia,Fairfax County,13,32,618
Al,Alabama,01,015,Calhoun County,51,059,VA,Virginia,Fairfax County,13,35,495
Ak,Alaska,02,090,Fairbanks North Star Borough,51,059,VA,Virginia,Fairfax County,13,27,540
Or,Oregon,41,039,Lane County,51,059,VA,Virginia,Fairfax County,13,28,582
Pa,Pennsylvania,42,125,Washington County,51,059,VA,Virginia,Fairfax County,13,34,531
In,Indiana,18,157,Tippecanoe County,51,059,VA,Virginia,Fairfax County,13,27,388
Va,Virginia,51,065,Fluvanna County,51,059,VA,Virginia,Fairfax County,13,27,1261
Md,Maryland,24,045,Wicomico County,51,059,VA,Virginia,Fairfax County,13,22,404
Ut,Utah,49,057,Weber County,51,059,VA,Virginia,Fairfax County,13,21,971
Pa,Pennsylvania,42,077,Lehigh County,51,059,VA,Virginia,Fairfax County,13,22,625
Pa,Pennsylvania,42,069,Lackawanna County,51,059,VA,Virginia,Fairfax County,12,24,741
Oh,Ohio,39,151,Stark County,51,059,VA,Virginia,Fairfax County,12,19,365
Wa,Washington,53,029,Island County,51,059,VA,Virginia,Fairfax County,12,28,852
WV,West Virginia,54,049,Marion County,51,059,VA,Virginia,Fairfax County,12,20,647
Tx,Texas,48,303,Lubbock County,51,059,VA,Virginia,Fairfax County,12,24,331
Ca,California,06,083,Santa Barbara County,51,059,VA,Virginia,Fairfax County,12,28,728
Az,Arizona,04,005,Coconino County,51,059,VA,Virginia,Fairfax County,12,14,227
Md,Maryland,24,035,Queen Anne's County,51,059,VA,Virginia,Fairfax County,12,21,899
NJ,New Jersey,34,031,Passaic County,51,059,VA,Virginia,Fairfax County,12,22,488
NY,New York,36,045,Jefferson County,51,059,VA,Virginia,Fairfax County,12,31,526
Tx,Texas,48,491,Williamson County,51,059,VA,Virginia,Fairfax County,12,24,573
Wa,Washington,53,063,Spokane County,51,059,VA,Virginia,Fairfax County,12,25,317
Mo,Missouri,29,183,St. Charles County,51,059,VA,Virginia,Fairfax County,12,35,796
Tn,Tennessee,47,187,Williamson County,51,059,VA,Virginia,Fairfax County,12,37,1071
Va,Virginia,51,031,Campbell County,51,059,VA,Virginia,Fairfax County,12,18,441
NY,New York,36,093,Schenectady County,51,059,VA,Virginia,Fairfax County,12,28,406
Ne,Nebraska,31,109,Lancaster County,51,059,VA,Virginia,Fairfax County,12,25,589
Va,Virginia,51,163,Rockbridge County,51,059,VA,Virginia,Fairfax County,12,28,399
Va,Virginia,51,191,Washington County,51,059,VA,Virginia,Fairfax County,12,16,370
Il,Illinois,17,197,Will County,51,059,VA,Virginia,Fairfax County,12,25,586
SC,South Carolina,45,077,Pickens County,51,059,VA,Virginia,Fairfax County,12,14,152
Pa,Pennsylvania,42,013,Blair County,51,059,VA,Virginia,Fairfax County,12,27,574
NJ,New Jersey,34,015,Gloucester County,51,059,VA,Virginia,Fairfax County,12,28,756
La,Louisiana,22,033,East Baton Rouge Parish,51,059,VA,Virginia,Fairfax County,12,16,381
Va,Virginia,51,067,Franklin County,51,059,VA,Virginia,Fairfax County,12,22,1356
NC,North Carolina,37,191,Wayne County,51,059,VA,Virginia,Fairfax County,12,28,382
Fl,Florida,12,061,Indian River County,51,059,VA,Virginia,Fairfax County,11,16,369
Tx,Texas,48,245,Jefferson County,51,059,VA,Virginia,Fairfax County,11,31,708
Ok,Oklahoma,40,027,Cleveland County,51,059,VA,Virginia,Fairfax County,11,20,440
Pa,Pennsylvania,42,051,Fayette County,51,059,VA,Virginia,Fairfax County,11,15,258
Al,Alabama,01,045,Dale County,51,059,VA,Virginia,Fairfax County,11,25,321
SC,South Carolina,45,063,Lexington County,51,059,VA,Virginia,Fairfax County,11,16,506
Ut,Utah,49,011,Davis County,51,059,VA,Virginia,Fairfax County,11,32,689
Oh,Ohio,39,095,Lucas County,51,059,VA,Virginia,Fairfax County,11,22,405
