y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
TX,Texas,48,221,Hood County,48,085,TX,Texas,Collin County,21,44,1001
TX,Texas,48,367,Parker County,48,085,TX,Texas,Collin County,21,59,1217
WA,Washington,53,061,Snohomish County,48,085,TX,Texas,Collin County,21,42,1264
CA,California,06,111,Ventura County,48,085,TX,Texas,Collin County,20,44,1567
NE,Nebraska,31,055,Douglas County,48,085,TX,Texas,Collin County,20,38,930
TX,Texas,48,223,Hopkins County,48,085,TX,Texas,Collin County,20,41,701
TX,Texas,48,349,Navarro County,48,085,TX,Texas,Collin County,20,44,1190
TX,Texas,48,379,Rains County,48,085,TX,Texas,Collin County,20,34,936
FL,Florida,12,031,Duval County,48,085,TX,Texas,Collin County,19,28,470
FL,Florida,12,115,Sarasota County,48,085,TX,Texas,Collin County,19,39,1129
OH,Ohio,39,061,Hamilton County,48,085,TX,Texas,Collin County,19,31,1478
TX,Texas,48,375,Potter County,48,085,TX,Texas,Collin County,19,38,387
CT,Connecticut,09,001,Fairfield County,48,085,TX,Texas,Collin County,18,49,3723
DC,District of Columbia,11,001,District of Columbia,48,085,TX,Texas,Collin County,18,22,386
FL,Florida,12,009,Brevard County,48,085,TX,Texas,Collin County,18,50,1993
MO,Missouri,29,183,St. Charles County,48,085,TX,Texas,Collin County,18,49,1627
TX,Texas,48,209,Hays County,48,085,TX,Texas,Collin County,18,30,693
VA,Virginia,51,107,Loudoun County,48,085,TX,Texas,Collin County,18,44,1770
NY,New York,36,081,Queens County,48,085,TX,Texas,Collin County,17,30,598
OH,Ohio,39,035,Cuyahoga County,48,085,TX,Texas,Collin County,17,35,990
TX,Texas,48,135,Ector County,48,085,TX,Texas,Collin County,17,33,463
TX,Texas,48,245,Jefferson County,48,085,TX,Texas,Collin County,17,24,691
TX,Texas,48,497,Wise County,48,085,TX,Texas,Collin County,17,30,702
VA,Virginia,51,013,Arlington County,48,085,TX,Texas,Collin County,17,27,695
MA,Massachusetts,25,025,Suffolk County,48,085,TX,Texas,Collin County,16,20,576
NJ,New Jersey,34,017,Hudson County,48,085,TX,Texas,Collin County,16,19,906
NJ,New Jersey,34,027,Morris County,48,085,TX,Texas,Collin County,16,38,1481
TN,Tennessee,47,187,Williamson County,48,085,TX,Texas,Collin County,16,44,1561
TX,Texas,48,067,Cass County,48,085,TX,Texas,Collin County,16,33,625
UT,Utah,49,049,Utah County,48,085,TX,Texas,Collin County,16,30,557
AR,Arkansas,05,051,Garland County,48,085,TX,Texas,Collin County,15,28,512
FL,Florida,12,033,Escambia County,48,085,TX,Texas,Collin County,15,24,383
KY,Kentucky,21,111,Jefferson County,48,085,TX,Texas,Collin County,15,25,846
MD,Maryland,24,003,Anne Arundel County,48,085,TX,Texas,Collin County,15,34,1193
NY,New York,36,055,Monroe County,48,085,TX,Texas,Collin County,15,27,993
CO,Colorado,08,001,Adams County,48,085,TX,Texas,Collin County,14,36,1084
LA,Louisiana,22,051,Jefferson Parish,48,085,TX,Texas,Collin County,14,24,471
LA,Louisiana,22,073,Ouachita Parish,48,085,TX,Texas,Collin County,14,35,480
MD,Maryland,24,027,Howard County,48,085,TX,Texas,Collin County,14,33,1163
NY,New York,36,103,Suffolk County,48,085,TX,Texas,Collin County,14,37,1325
TX,Texas,48,143,Erath County,48,085,TX,Texas,Collin County,14,25,417
TX,Texas,48,347,Nacogdoches County,48,085,TX,Texas,Collin County,14,26,393
WI,Wisconsin,55,025,Dane County,48,085,TX,Texas,Collin County,14,29,914
AR,Arkansas,05,131,Sebastian County,48,085,TX,Texas,Collin County,13,29,778
CA,California,06,019,Fresno County,48,085,TX,Texas,Collin County,13,25,402
CT,Connecticut,09,003,Hartford County,48,085,TX,Texas,Collin County,13,39,2122
FL,Florida,12,083,Marion County,48,085,TX,Texas,Collin County,13,21,352
FL,Florida,12,091,Okaloosa County,48,085,TX,Texas,Collin County,13,27,491
MA,Massachusetts,25,021,Norfolk County,48,085,TX,Texas,Collin County,13,30,1965
MS,Mississippi,28,121,Rankin County,48,085,TX,Texas,Collin County,13,33,688
NV,Nevada,32,031,Washoe County,48,085,TX,Texas,Collin County,13,28,1597
NY,New York,36,029,Erie County,48,085,TX,Texas,Collin County,13,27,978
NY,New York,36,119,Westchester County,48,085,TX,Texas,Collin County,13,26,1212
TX,Texas,48,099,Coryell County,48,085,TX,Texas,Collin County,13,27,931
TX,Texas,48,259,Kendall County,48,085,TX,Texas,Collin County,13,27,836
TX,Texas,48,373,Polk County,48,085,TX,Texas,Collin County,13,26,913
TX,Texas,48,381,Randall County,48,085,TX,Texas,Collin County,13,25,533
VA,Virginia,51,087,Henrico County,48,085,TX,Texas,Collin County,13,28,628
WA,Washington,53,011,Clark County,48,085,TX,Texas,Collin County,13,38,1207
WA,Washington,53,053,Pierce County,48,085,TX,Texas,Collin County,13,23,652
AL,Alabama,01,117,Shelby County,48,085,TX,Texas,Collin County,12,26,899
FL,Florida,12,021,Collier County,48,085,TX,Texas,Collin County,12,29,1314
FL,Florida,12,081,Manatee County,48,085,TX,Texas,Collin County,12,28,903
GA,Georgia,13,057,Cherokee County,48,085,TX,Texas,Collin County,12,30,1291
ID,Idaho,16,001,Ada County,48,085,TX,Texas,Collin County,12,33,803
IL,Illinois,17,097,Lake County,48,085,TX,Texas,Collin County,12,23,825
IN,Indiana,18,097,Marion County,48,085,TX,Texas,Collin County,12,19,458
MD,Maryland,24,005,Baltimore County,48,085,TX,Texas,Collin County,12,21,859
MD,Maryland,24,033,Prince George's County,48,085,TX,Texas,Collin County,12,23,548
MA,Massachusetts,25,027,Worcester County,48,085,TX,Texas,Collin County,12,30,1139
MN,Minnesota,27,123,Ramsey County,48,085,TX,Texas,Collin County,12,28,1095
NY,New York,36,047,Kings County,48,085,TX,Texas,Collin County,12,20,395
SC,South Carolina,45,019,Charleston County,48,085,TX,Texas,Collin County,12,27,831
SC,South Carolina,45,045,Greenville County,48,085,TX,Texas,Collin County,12,22,893
TX,Texas,48,063,Camp County,48,085,TX,Texas,Collin County,12,23,1127
TX,Texas,48,265,Kerr County,48,085,TX,Texas,Collin County,12,21,714
AL,Alabama,01,089,Madison County,48,085,TX,Texas,Collin County,11,31,918
FL,Florida,12,109,St. Johns County,48,085,TX,Texas,Collin County,11,34,1410
IL,Illinois,17,089,Kane County,48,085,TX,Texas,Collin County,11,33,1535
IN,Indiana,18,057,Hamilton County,48,085,TX,Texas,Collin County,11,34,1409
LA,Louisiana,22,055,Lafayette Parish,48,085,TX,Texas,Collin County,11,24,820
OK,Oklahoma,40,131,Rogers County,48,085,TX,Texas,Collin County,11,28,642
PA,Pennsylvania,42,029,Chester County,48,085,TX,Texas,Collin County,11,30,1532
TX,Texas,48,159,Franklin County,48,085,TX,Texas,Collin County,11,24,481
TX,Texas,48,401,Rusk County,48,085,TX,Texas,Collin County,11,18,616
TX,Texas,48,459,Upshur County,48,085,TX,Texas,Collin County,11,21,582
VA,Virginia,51,510,Alexandria city,48,085,TX,Texas,Collin County,11,18,568
CA,California,06,053,Monterey County,48,085,TX,Texas,Collin County,10,20,464
DE,Delaware,10,003,New Castle County,48,085,TX,Texas,Collin County,10,21,876
FL,Florida,12,015,Charlotte County,48,085,TX,Texas,Collin County,10,22,1277
FL,Florida,12,073,Leon County,48,085,TX,Texas,Collin County,10,24,716
FL,Florida,12,127,Volusia County,48,085,TX,Texas,Collin County,10,16,347
IL,Illinois,17,197,Will County,48,085,TX,Texas,Collin County,10,31,702
MN,Minnesota,27,037,Dakota County,48,085,TX,Texas,Collin County,10,25,1184
MO,Missouri,29,077,Greene County,48,085,TX,Texas,Collin County,10,18,357
OH,Ohio,39,017,Butler County,48,085,TX,Texas,Collin County,10,18,957
OK,Oklahoma,40,031,Comanche County,48,085,TX,Texas,Collin County,10,23,262
OK,Oklahoma,40,121,Pittsburg County,48,085,TX,Texas,Collin County,10,18,286
OR,Oregon,41,067,Washington County,48,085,TX,Texas,Collin County,10,29,610
PA,Pennsylvania,42,101,Philadelphia County,48,085,TX,Texas,Collin County,10,13,355
TX,Texas,48,217,Hill County,48,085,TX,Texas,Collin County,10,25,624
WA,Washington,53,063,Spokane County,48,085,TX,Texas,Collin County,10,21,581
WI,Wisconsin,55,079,Milwaukee County,48,085,TX,Texas,Collin County,10,20,522
FR,Foreign,57,003,Total (Different State),48,085,TX,Texas,Collin County,10,36,169
SS,,58,000,Total (State Aggregate),48,085,TX,Texas,Collin County,332,636,15699
DS,,59,000,Total (State Aggregate),48,085,TX,Texas,Collin County,2113,4462,122744
DS,,59,001,Other Flows - Northeast,48,085,TX,Texas,Collin County,293,634,23229
DS,,59,003,Other Flows - Midwest,48,085,TX,Texas,Collin County,566,1202,30377
DS,,59,005,Other Flows - South,48,085,TX,Texas,Collin County,908,1898,50423
DS,,59,007,Other Flows - West,48,085,TX,Texas,Collin County,346,728,18715
FR,Foreign,57,009,Aggregate (county 9),48,085,TX,Texas,Collin County,185,444,12537
TX,Total Migration-US and Foreign,96,000,Total (State Aggregate),48,087,TX,Texas,Collingsworth County,87,194,2004
TX,Total Migration-US,97,000,Total (State Aggregate),48,087,TX,Texas,Collingsworth County,87,194,2004
TX,Total Migration-US,97,001,Total (Same State),48,087,TX,Texas,Collingsworth County,71,154,1680
TX,Total Migration-US,97,003,Total (Different State),48,087,TX,Texas,Collingsworth County,16,40,323
TX,Texas,48,087,Non-migrants,48,087,TX,Texas,Collingsworth County,891,2054,28022
TX,Texas,48,075,Childress County,48,087,TX,Texas,Collingsworth County,13,32,271
SS,,58,000,Total (State Aggregate),48,087,TX,Texas,Collingsworth County,58,122,1410
DS,,59,000,Total (State Aggregate),48,087,TX,Texas,Collingsworth County,16,40,323
TX,Total Migration-US and Foreign,96,000,Total (State Aggregate),48,089,TX,Texas,Colorado County,393,840,12466
TX,Total Migration-US,97,000,Total (State Aggregate),48,089,TX,Texas,Colorado County,393,840,12466
TX,Total Migration-US,97,001,Total (Same State),48,089,TX,Texas,Colorado County,345,745,11282
TX,Total Migration-US,97,003,Total (Different State),48,089,TX,Texas,Colorado County,48,95,1185
TX,Texas,48,089,Non-migrants,48,089,TX,Texas,Colorado County,6572,15058,256146
TX,Texas,48,201,Harris County,48,089,TX,Texas,Colorado County,86,180,3873
TX,Texas,48,015,Austin County,48,089,TX,Texas,Colorado County,35,91,1373
TX,Texas,48,157,Fort Bend County,48,089,TX,Texas,Colorado County,30,70,1106
TX,Texas,48,149,Fayette County,48,089,TX,Texas,Colorado County,27,70,578
TX,Texas,48,481,Wharton County,48,089,TX,Texas,Colorado County,21,49,517
TX,Texas,48,453,Travis County,48,089,TX,Texas,Colorado County,19,31,435
TX,Texas,48,029,Bexar County,48,089,TX,Texas,Colorado County,15,25,351
SS,,58,000,Total (State Aggregate),48,089,TX,Texas,Colorado County,112,229,3048
DS,,59,000,Total (State Aggregate),48,089,TX,Texas,Colorado County,48,95,1185
TX,Total Migration-US and Foreign,96,000,Total (State Aggregate),48,091,TX,Texas,Comal County,2411,4669,89869
TX,Total Migration-US,97,000,Total (State Aggregate),48,091,TX,Texas,Comal County,2393,4643,89534
TX,Total Migration-US,97,001,Total (Same State),48,091,TX,Texas,Comal County,1910,3711,71778
TX,Total Migration-US,97,003,Total (Different State),48,091,TX,Texas,Comal County,483,932,17756
TX,Total Migration-Foreign,98,000,Total (State Aggregate),48,091,TX,Texas,Comal County,18,26,335
TX,Texas,48,091,Non-migrants,48,091,TX,Texas,Comal County,28674,65033,1510326
TX,Texas,48,029,Bexar County,48,091,TX,Texas,Comal County,656,1222,25011
TX,Texas,48,187,Guadalupe County,48,091,TX,Texas,Comal County,260,577,9528
TX,Texas,48,453,Travis County,48,091,TX,Texas,Comal County,139,224,4611
TX,Texas,48,209,Hays County,48,091,TX,Texas,Comal County,122,195,3561
TX,Texas,48,201,Harris County,48,091,TX,Texas,Comal County,89,171,3192
TX,Texas,48,491,Williamson County,48,091,TX,Texas,Comal County,39,77,1298
TX,Texas,48,113,Dallas County,48,091,TX,Texas,Comal County,31,62,1148
TX,Texas,48,439,Tarrant County,48,091,TX,Texas,Comal County,31,54,1095
TX,Texas,48,031,Blanco County,48,091,TX,Texas,Comal County,29,65,1108
TX,Texas,48,055,Caldwell County,48,091,TX,Texas,Comal County,29,67,1038
TX,Texas,48,259,Kendall County,48,091,TX,Texas,Comal County,21,44,1872
TX,Texas,48,355,Nueces County,48,091,TX,Texas,Comal County,20,39,845
TX,Texas,48,493,Wilson County,48,091,TX,Texas,Comal County,20,50,983
AZ,Arizona,04,013,Maricopa County,48,091,TX,Texas,Comal County,17,27,973
TX,Texas,48,041,Brazos County,48,091,TX,Texas,Comal County,16,22,427
TX,Texas,48,339,Montgomery County,48,091,TX,Texas,Comal County,15,36,953
NV,Nevada,32,003,Clark County,48,091,TX,Texas,Comal County,14,25,609
TX,Texas,48,121,Denton County,48,091,TX,Texas,Comal County,14,29,737
TX,Texas,48,265,Kerr County,48,091,TX,Texas,Comal County,14,21,322
CA,California,06,073,San Diego County,48,091,TX,Texas,Comal County,13,20,242
TX,Texas,48,157,Fort Bend County,48,091,TX,Texas,Comal County,13,34,897
TX,Texas,48,019,Bandera County,48,091,TX,Texas,Comal County,12,24,520
TX,Texas,48,309,McLennan County,48,091,TX,Texas,Comal County,12,17,450
TX,Texas,48,085,Collin County,48,091,TX,Texas,Comal County,10,20,392
TX,Texas,48,215,Hidalgo County,48,091,TX,Texas,Comal County,10,21,242
TX,Texas,48,303,Lubbock County,48,091,TX,Texas,Comal County,10,14,249
SS,,58,000,Total (State Aggregate),48,091,TX,Texas,Comal County,298,626,11299
DS,,59,000,Total (State Aggregate),48,091,TX,Texas,Comal County,439,860,15932
DS,,59,001,Other Flows - Northeast,48,091,TX,Texas,Comal County,21,48,712
DS,,59,003,Other Flows - Midwest,48,091,TX,Texas,Comal County,91,167,2795
DS,,59,005,Other Flows - South,48,091,TX,Texas,Comal County,202,398,7351
DS,,59,007,Other Flows - West,48,091,TX,Texas,Comal County,125,247,5074
FR,Foreign,57,009,Aggregate (county 9),48,091,TX,Texas,Comal County,18,26,335
TX,Total Migration-US and Foreign,96,000,Total (State Aggregate),48,093,TX,Texas,Comanche County,304,661,8570
TX,Total Migration-US,97,000,Total (State Aggregate),48,093,TX,Texas,Comanche County,304,661,8570
TX,Total Migration-US,97,001,Total (Same State),48,093,TX,Texas,Comanche County,264,579,7605
TX,Total Migration-US,97,003,Total (Different State),48,093,TX,Texas,Comanche County,40,82,965
TX,Texas,48,093,Non-migrants,48,093,TX,Texas,Comanche County,4251,9901,123954
TX,Texas,48,143,Erath County,48,093,TX,Texas,Comanche County,62,139,1727
TX,Texas,48,049,Brown County,48,093,TX,Texas,Comanche County,27,57,638
TX,Texas,48,133,Eastland County,48,093,TX,Texas,Comanche County,12,27,119
TX,Texas,48,439,Tarrant County,48,093,TX,Texas,Comanche County,10,16,252
SS,,58,000,Total (State Aggregate),48,093,TX,Texas,Comanche County,153,340,4869
DS,,59,000,Total (State Aggregate),48,093,TX,Texas,Comanche County,40,82,965
TX,Total Migration-US and Foreign,96,000,Total (State Aggregate),48,095,TX,Texas,Concho County,100,221,2863
TX,Total Migration-US,97,000,Total (State Aggregate),48,095,TX,Texas,Concho County,100,221,2863
TX,Texas,48,095,Non-migrants,48,095,TX,Texas,Concho County,836,1865,26968
TX,Total Migration-US and Foreign,96,000,Total (State Aggregate),48,097,TX,Texas,Cooke County,955,1906,28426
TX,Total Migration-US,97,000,Total (State Aggregate),48,097,TX,Texas,Cooke County,955,1906,28426
TX,Total Migration-US,97,001,Total (Same State),48,097,TX,Texas,Cooke County,696,1353,20634
TX,Total Migration-US,97,003,Total (Different State),48,097,TX,Texas,Cooke County,259,553,7792
TX,Texas,48,097,Non-migrants,48,097,TX,Texas,Cooke County,12167,28654,541824
TX,Texas,48,121,Denton County,48,097,TX,Texas,Cooke County,238,452,7326
TX,Texas,48,181,Grayson County,48,097,TX,Texas,Cooke County,104,229,3273
TX,Texas,48,113,Dallas County,48,097,TX,Texas,Cooke County,55,97,1841
TX,Texas,48,439,Tarrant County,48,097,TX,Texas,Cooke County,45,81,1211
OK,Oklahoma,40,085,Love County,48,097,TX,Texas,Cooke County,34,75,773
TX,Texas,48,337,Montague County,48,097,TX,Texas,Cooke County,32,72,829
TX,Texas,48,085,Collin County,48,097,TX,Texas,Cooke County,31,56,1212
TX,Texas,48,497,Wise County,48,097,TX,Texas,Cooke County,19,41,473
TX,Texas,48,453,Travis County,48,097,TX,Texas,Cooke County,17,24,404
OK,Oklahoma,40,019,Carter County,48,097,TX,Texas,Cooke County,12,25,168
SS,,58,000,Total (State Aggregate),48,097,TX,Texas,Cooke County,155,301,4064
DS,,59,000,Total (State Aggregate),48,097,TX,Texas,Cooke County,213,453,6851
DS,,59,001,Other Flows - Northeast,48,097,TX,Texas,Cooke County,10,13,122
DS,,59,003,Other Flows - Midwest,48,097,TX,Texas,Cooke County,36,72,943
DS,,59,005,Other Flows - South,48,097,TX,Texas,Cooke County,101,214,3027
DS,,59,007,Other Flows - West,48,097,TX,Texas,Cooke County,66,154,2758
TX,Total Migration-US and Foreign,96,000,Total (State Aggregate),48,099,TX,Texas,Coryell County,3207,8043,87426
TX,Total Migration-US,97,000,Total (State Aggregate),48,099,TX,Texas,Coryell County,3037,7634,82462
TX,Total Migration-US,97,001,Total (Same State),48,099,TX,Texas,Coryell County,1946,4771,50790
TX,Total Migration-US,97,003,Total (Different State),48,099,TX,Texas,Coryell County,1091,2863,31673
TX,Total Migration-Foreign,98,000,Total (State Aggregate),48,099,TX,Texas,Coryell County,170,409,4964
TX,Texas,48,099,Non-migrants,48,099,TX,Texas,Coryell County,15262,37279,609283
TX,Texas,48,027,Bell County,48,099,TX,Texas,Coryell County,1054,2802,25989
TX,Texas,48,281,Lampasas County,48,099,TX,Texas,Coryell County,139,350,4523
TX,Texas,48,309,McLennan County,48,099,TX,Texas,Coryell County,91,172,2389
TX,Texas,48,029,Bexar County,48,099,TX,Texas,Coryell County,66,156,1804
TX,Texas,48,491,Williamson County,48,099,TX,Texas,Coryell County,55,135,2193
TX,Texas,48,453,Travis County,48,099,TX,Texas,Coryell County,52,92,1623
TX,Texas,48,201,Harris County,48,099,TX,Texas,Coryell County,39,79,965
TX,Texas,48,439,Tarrant County,48,099,TX,Texas,Coryell County,35,83,1126
TX,Texas,48,113,Dallas County,48,099,TX,Texas,Coryell County,31,57,630
TX,Texas,48,141,El Paso County,48,099,TX,Texas,Coryell County,24,84,670
CO,Colorado,08,041,El Paso County,48,099,TX,Texas,Coryell County,22,64,661
KY,Kentucky,21,093,Hardin County,48,099,TX,Texas,Coryell County,21,75,848
TX,Texas,48,193,Hamilton County,48,099,TX,Texas,Coryell County,20,42,500
HI,Hawaii,15,003,Honolulu County,48,099,TX,Texas,Coryell County,19,53,511
NC,North Carolina,37,051,Cumberland County,48,099,TX,Texas,Coryell County,18,58,484
WA,Washington,53,053,Pierce County,48,099,TX,Texas,Coryell County,18,55,713
AZ,Arizona,04,003,Cochise County,48,099,TX,Texas,Coryell County,17,53,628
NV,Nevada,32,003,Clark County,48,099,TX,Texas,Coryell County,17,39,362
TX,Texas,48,053,Burnet County,48,099,TX,Texas,Coryell County,16,34,580
VA,Virginia,51,059,Fairfax County,48,099,TX,Texas,Coryell County,15,35,737
CA,California,06,037,Los Angeles County,48,099,TX,Texas,Coryell County,14,37,330
TX,Texas,48,121,Denton County,48,099,TX,Texas,Coryell County,14,25,352
OK,Oklahoma,40,031,Comanche County,48,099,TX,Texas,Coryell County,13,36,406
GA,Georgia,13,215,Muscogee County,48,099,TX,Texas,Coryell County,12,25,256
TX,Texas,48,035,Bosque County,48,099,TX,Texas,Coryell County,12,23,268
AZ,Arizona,04,013,Maricopa County,48,099,TX,Texas,Coryell County,11,30,540
TN,Tennessee,47,125,Montgomery County,48,099,TX,Texas,Coryell County,11,30,401
TX,Texas,48,041,Brazos County,48,099,TX,Texas,Coryell County,10,18,180
TX,Texas,48,303,Lubbock County,48,099,TX,Texas,Coryell County,10,21,220
