y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
DS,,59,000,Total (State Aggregate),54,027,WV,West Virginia,Hampshire County,135,261,2984
WV,Total Migration-US and Foreign,96,000,Total (State Aggregate),54,029,WV,West Virginia,Hancock County,618,1215,15604
WV,Total Migration-US,97,000,Total (State Aggregate),54,029,WV,West Virginia,Hancock County,618,1215,15604
WV,Total Migration-US,97,001,Total (Same State),54,029,WV,West Virginia,Hancock County,123,259,2997
WV,Total Migration-US,97,003,Total (Different State),54,029,WV,West Virginia,Hancock County,495,956,12607
WV,West Virginia,54,029,Non-migrants,54,029,WV,West Virginia,Hancock County,11416,24383,394345
OH,Ohio,39,029,Columbiana County,54,029,WV,West Virginia,Hancock County,79,183,2074
OH,Ohio,39,081,Jefferson County,54,029,WV,West Virginia,Hancock County,65,130,1572
WV,West Virginia,54,009,Brooke County,54,029,WV,West Virginia,Hancock County,63,156,1493
PA,Pennsylvania,42,003,Allegheny County,54,029,WV,West Virginia,Hancock County,42,69,1253
PA,Pennsylvania,42,007,Beaver County,54,029,WV,West Virginia,Hancock County,24,38,476
PA,Pennsylvania,42,125,Washington County,54,029,WV,West Virginia,Hancock County,17,34,441
OH,Ohio,39,049,Franklin County,54,029,WV,West Virginia,Hancock County,10,13,169
WV,West Virginia,54,061,Monongalia County,54,029,WV,West Virginia,Hancock County,10,13,196
WV,West Virginia,54,069,Ohio County,54,029,WV,West Virginia,Hancock County,10,16,232
SS,,58,000,Total (State Aggregate),54,029,WV,West Virginia,Hancock County,40,74,1076
DS,,59,000,Total (State Aggregate),54,029,WV,West Virginia,Hancock County,258,489,6621
DS,,59,001,Other Flows - Northeast,54,029,WV,West Virginia,Hancock County,38,85,1105
DS,,59,003,Other Flows - Midwest,54,029,WV,West Virginia,Hancock County,84,179,2582
DS,,59,005,Other Flows - South,54,029,WV,West Virginia,Hancock County,116,185,2350
DS,,59,007,Other Flows - West,54,029,WV,West Virginia,Hancock County,20,40,585
WV,Total Migration-US and Foreign,96,000,Total (State Aggregate),54,031,WV,West Virginia,Hardy County,199,388,5167
WV,Total Migration-US,97,000,Total (State Aggregate),54,031,WV,West Virginia,Hardy County,199,388,5167
WV,Total Migration-US,97,001,Total (Same State),54,031,WV,West Virginia,Hardy County,92,175,2536
WV,Total Migration-US,97,003,Total (Different State),54,031,WV,West Virginia,Hardy County,107,213,2631
WV,West Virginia,54,031,Non-migrants,54,031,WV,West Virginia,Hardy County,4195,9236,122664
WV,West Virginia,54,023,Grant County,54,031,WV,West Virginia,Hardy County,34,68,575
WV,West Virginia,54,027,Hampshire County,54,031,WV,West Virginia,Hardy County,28,63,1304
VA,Virginia,51,069,Frederick County,54,031,WV,West Virginia,Hardy County,14,29,360
SS,,58,000,Total (State Aggregate),54,031,WV,West Virginia,Hardy County,30,44,658
DS,,59,000,Total (State Aggregate),54,031,WV,West Virginia,Hardy County,93,184,2271
WV,Total Migration-US and Foreign,96,000,Total (State Aggregate),54,033,WV,West Virginia,Harrison County,1262,2451,35832
WV,Total Migration-US,97,000,Total (State Aggregate),54,033,WV,West Virginia,Harrison County,1252,2439,35633
WV,Total Migration-US,97,001,Total (Same State),54,033,WV,West Virginia,Harrison County,596,1180,15879
WV,Total Migration-US,97,003,Total (Different State),54,033,WV,West Virginia,Harrison County,656,1259,19754
WV,Total Migration-Foreign,98,000,Total (State Aggregate),54,033,WV,West Virginia,Harrison County,10,12,199
WV,West Virginia,54,033,Non-migrants,54,033,WV,West Virginia,Harrison County,23818,53512,826708
WV,West Virginia,54,049,Marion County,54,033,WV,West Virginia,Harrison County,131,253,3250
WV,West Virginia,54,017,Doddridge County,54,033,WV,West Virginia,Harrison County,68,160,1479
WV,West Virginia,54,061,Monongalia County,54,033,WV,West Virginia,Harrison County,67,98,1873
WV,West Virginia,54,041,Lewis County,54,033,WV,West Virginia,Harrison County,57,111,1128
WV,West Virginia,54,091,Taylor County,54,033,WV,West Virginia,Harrison County,41,84,953
WV,West Virginia,54,039,Kanawha County,54,033,WV,West Virginia,Harrison County,36,55,1342
WV,West Virginia,54,097,Upshur County,54,033,WV,West Virginia,Harrison County,27,60,769
PA,Pennsylvania,42,003,Allegheny County,54,033,WV,West Virginia,Harrison County,23,45,1121
WV,West Virginia,54,107,Wood County,54,033,WV,West Virginia,Harrison County,16,33,446
WV,West Virginia,54,001,Barbour County,54,033,WV,West Virginia,Harrison County,15,42,430
WV,West Virginia,54,003,Berkeley County,54,033,WV,West Virginia,Harrison County,12,26,349
OH,Ohio,39,049,Franklin County,54,033,WV,West Virginia,Harrison County,11,16,335
WV,West Virginia,54,011,Cabell County,54,033,WV,West Virginia,Harrison County,11,20,335
FL,Florida,12,095,Orange County,54,033,WV,West Virginia,Harrison County,10,15,171
VA,Virginia,51,059,Fairfax County,54,033,WV,West Virginia,Harrison County,10,11,265
WV,West Virginia,54,083,Randolph County,54,033,WV,West Virginia,Harrison County,10,15,281
SS,,58,000,Total (State Aggregate),54,033,WV,West Virginia,Harrison County,105,223,3245
DS,,59,000,Total (State Aggregate),54,033,WV,West Virginia,Harrison County,602,1172,17862
DS,,59,001,Other Flows - Northeast,54,033,WV,West Virginia,Harrison County,71,155,2373
DS,,59,003,Other Flows - Midwest,54,033,WV,West Virginia,Harrison County,100,190,2883
DS,,59,005,Other Flows - South,54,033,WV,West Virginia,Harrison County,379,721,11196
DS,,59,007,Other Flows - West,54,033,WV,West Virginia,Harrison County,52,106,1411
FR,Foreign,57,009,Aggregate (county 9),54,033,WV,West Virginia,Harrison County,10,12,199
WV,Total Migration-US and Foreign,96,000,Total (State Aggregate),54,035,WV,West Virginia,Jackson County,417,811,10069
WV,Total Migration-US,97,000,Total (State Aggregate),54,035,WV,West Virginia,Jackson County,417,811,10069
WV,Total Migration-US,97,001,Total (Same State),54,035,WV,West Virginia,Jackson County,232,468,5942
WV,Total Migration-US,97,003,Total (Different State),54,035,WV,West Virginia,Jackson County,185,343,4127
WV,West Virginia,54,035,Non-migrants,54,035,WV,West Virginia,Jackson County,8956,21348,296700
WV,West Virginia,54,039,Kanawha County,54,035,WV,West Virginia,Jackson County,86,168,2149
WV,West Virginia,54,107,Wood County,54,035,WV,West Virginia,Jackson County,44,92,1050
WV,West Virginia,54,087,Roane County,54,035,WV,West Virginia,Jackson County,23,49,551
WV,West Virginia,54,011,Cabell County,54,035,WV,West Virginia,Jackson County,15,20,338
OH,Ohio,39,049,Franklin County,54,035,WV,West Virginia,Jackson County,11,15,196
WV,West Virginia,54,079,Putnam County,54,035,WV,West Virginia,Jackson County,11,25,487
SS,,58,000,Total (State Aggregate),54,035,WV,West Virginia,Jackson County,53,114,1368
DS,,59,000,Total (State Aggregate),54,035,WV,West Virginia,Jackson County,174,328,3931
WV,Total Migration-US and Foreign,96,000,Total (State Aggregate),54,037,WV,West Virginia,Jefferson County,1032,1972,31033
WV,Total Migration-US,97,000,Total (State Aggregate),54,037,WV,West Virginia,Jefferson County,1021,1947,30586
WV,Total Migration-US,97,001,Total (Same State),54,037,WV,West Virginia,Jefferson County,376,733,9489
WV,Total Migration-US,97,003,Total (Different State),54,037,WV,West Virginia,Jefferson County,645,1214,21097
WV,Total Migration-Foreign,98,000,Total (State Aggregate),54,037,WV,West Virginia,Jefferson County,11,25,447
WV,West Virginia,54,037,Non-migrants,54,037,WV,West Virginia,Jefferson County,14402,31274,567909
WV,West Virginia,54,003,Berkeley County,54,037,WV,West Virginia,Jefferson County,311,620,7637
MD,Maryland,24,021,Frederick County,54,037,WV,West Virginia,Jefferson County,69,113,2392
VA,Virginia,51,107,Loudoun County,54,037,WV,West Virginia,Jefferson County,54,114,1876
MD,Maryland,24,043,Washington County,54,037,WV,West Virginia,Jefferson County,40,84,1106
MD,Maryland,24,031,Montgomery County,54,037,WV,West Virginia,Jefferson County,31,44,1012
VA,Virginia,51,069,Frederick County,54,037,WV,West Virginia,Jefferson County,26,51,637
VA,Virginia,51,059,Fairfax County,54,037,WV,West Virginia,Jefferson County,20,30,928
VA,Virginia,51,840,Winchester city,54,037,WV,West Virginia,Jefferson County,13,32,351
SS,,58,000,Total (State Aggregate),54,037,WV,West Virginia,Jefferson County,65,113,1852
DS,,59,000,Total (State Aggregate),54,037,WV,West Virginia,Jefferson County,392,746,12795
DS,,59,001,Other Flows - Northeast,54,037,WV,West Virginia,Jefferson County,59,108,1845
DS,,59,003,Other Flows - Midwest,54,037,WV,West Virginia,Jefferson County,47,97,1598
DS,,59,005,Other Flows - South,54,037,WV,West Virginia,Jefferson County,233,444,7402
DS,,59,007,Other Flows - West,54,037,WV,West Virginia,Jefferson County,53,97,1950
FR,Foreign,57,009,Aggregate (county 9),54,037,WV,West Virginia,Jefferson County,11,25,447
WV,Total Migration-US and Foreign,96,000,Total (State Aggregate),54,039,WV,West Virginia,Kanawha County,3836,7302,131349
WV,Total Migration-US,97,000,Total (State Aggregate),54,039,WV,West Virginia,Kanawha County,3790,7226,130524
WV,Total Migration-US,97,001,Total (Same State),54,039,WV,West Virginia,Kanawha County,1656,3319,52910
WV,Total Migration-US,97,003,Total (Different State),54,039,WV,West Virginia,Kanawha County,2134,3907,77614
WV,Total Migration-Foreign,98,000,Total (State Aggregate),54,039,WV,West Virginia,Kanawha County,46,76,825
WV,West Virginia,54,039,Non-migrants,54,039,WV,West Virginia,Kanawha County,75236,158966,2979742
WV,West Virginia,54,079,Putnam County,54,039,WV,West Virginia,Kanawha County,559,1180,20231
WV,West Virginia,54,011,Cabell County,54,039,WV,West Virginia,Kanawha County,160,282,4399
WV,West Virginia,54,035,Jackson County,54,039,WV,West Virginia,Kanawha County,118,249,4397
WV,West Virginia,54,019,Fayette County,54,039,WV,West Virginia,Kanawha County,111,212,2356
WV,West Virginia,54,005,Boone County,54,039,WV,West Virginia,Kanawha County,81,181,1830
OH,Ohio,39,049,Franklin County,54,039,WV,West Virginia,Kanawha County,66,104,1985
WV,West Virginia,54,061,Monongalia County,54,039,WV,West Virginia,Kanawha County,63,102,1771
NC,North Carolina,37,119,Mecklenburg County,54,039,WV,West Virginia,Kanawha County,57,88,1821
WV,West Virginia,54,081,Raleigh County,54,039,WV,West Virginia,Kanawha County,56,105,2073
WV,West Virginia,54,087,Roane County,54,039,WV,West Virginia,Kanawha County,55,132,1708
WV,West Virginia,54,107,Wood County,54,039,WV,West Virginia,Kanawha County,55,98,1846
WV,West Virginia,54,043,Lincoln County,54,039,WV,West Virginia,Kanawha County,54,109,1299
PA,Pennsylvania,42,003,Allegheny County,54,039,WV,West Virginia,Kanawha County,39,65,1441
WV,West Virginia,54,015,Clay County,54,039,WV,West Virginia,Kanawha County,38,91,1099
WV,West Virginia,54,067,Nicholas County,54,039,WV,West Virginia,Kanawha County,36,80,1046
FR,Foreign,57,005,Aggregate (county 5),54,039,WV,West Virginia,Kanawha County,36,57,526
KY,Kentucky,21,067,Fayette County,54,039,WV,West Virginia,Kanawha County,34,51,985
VA,Virginia,51,059,Fairfax County,54,039,WV,West Virginia,Kanawha County,33,50,2058
WV,West Virginia,54,033,Harrison County,54,039,WV,West Virginia,Kanawha County,31,55,1127
NC,North Carolina,37,183,Wake County,54,039,WV,West Virginia,Kanawha County,27,45,878
OH,Ohio,39,035,Cuyahoga County,54,039,WV,West Virginia,Kanawha County,25,41,592
WV,West Virginia,54,045,Logan County,54,039,WV,West Virginia,Kanawha County,24,47,980
SC,South Carolina,45,051,Horry County,54,039,WV,West Virginia,Kanawha County,23,34,509
TX,Texas,48,201,Harris County,54,039,WV,West Virginia,Kanawha County,22,44,1193
WV,West Virginia,54,049,Marion County,54,039,WV,West Virginia,Kanawha County,22,36,656
KY,Kentucky,21,111,Jefferson County,54,039,WV,West Virginia,Kanawha County,21,42,937
VA,Virginia,51,107,Loudoun County,54,039,WV,West Virginia,Kanawha County,21,51,1674
VA,Virginia,51,161,Roanoke County,54,039,WV,West Virginia,Kanawha County,20,31,724
WV,West Virginia,54,053,Mason County,54,039,WV,West Virginia,Kanawha County,19,38,507
FL,Florida,12,127,Volusia County,54,039,WV,West Virginia,Kanawha County,18,35,503
IL,Illinois,17,031,Cook County,54,039,WV,West Virginia,Kanawha County,18,29,385
NC,North Carolina,37,081,Guilford County,54,039,WV,West Virginia,Kanawha County,17,22,641
TN,Tennessee,47,037,Davidson County,54,039,WV,West Virginia,Kanawha County,17,18,465
WV,West Virginia,54,055,Mercer County,54,039,WV,West Virginia,Kanawha County,17,33,464
FL,Florida,12,009,Brevard County,54,039,WV,West Virginia,Kanawha County,16,30,562
FL,Florida,12,057,Hillsborough County,54,039,WV,West Virginia,Kanawha County,16,23,381
OH,Ohio,39,061,Hamilton County,54,039,WV,West Virginia,Kanawha County,16,24,463
SC,South Carolina,45,019,Charleston County,54,039,WV,West Virginia,Kanawha County,15,22,1027
FL,Florida,12,031,Duval County,54,039,WV,West Virginia,Kanawha County,14,33,278
FL,Florida,12,095,Orange County,54,039,WV,West Virginia,Kanawha County,14,29,331
FL,Florida,12,103,Pinellas County,54,039,WV,West Virginia,Kanawha County,14,18,302
GA,Georgia,13,067,Cobb County,54,039,WV,West Virginia,Kanawha County,14,22,397
FL,Florida,12,011,Broward County,54,039,WV,West Virginia,Kanawha County,13,20,491
NC,North Carolina,37,051,Cumberland County,54,039,WV,West Virginia,Kanawha County,13,28,288
NC,North Carolina,37,067,Forsyth County,54,039,WV,West Virginia,Kanawha County,13,27,364
SC,South Carolina,45,091,York County,54,039,WV,West Virginia,Kanawha County,13,23,324
WV,West Virginia,54,025,Greenbrier County,54,039,WV,West Virginia,Kanawha County,13,25,454
GA,Georgia,13,121,Fulton County,54,039,WV,West Virginia,Kanawha County,12,24,802
NC,North Carolina,37,133,Onslow County,54,039,WV,West Virginia,Kanawha County,12,19,157
SC,South Carolina,45,063,Lexington County,54,039,WV,West Virginia,Kanawha County,12,21,259
VA,Virginia,51,153,Prince William County,54,039,WV,West Virginia,Kanawha County,12,25,545
WV,West Virginia,54,007,Braxton County,54,039,WV,West Virginia,Kanawha County,12,24,911
AZ,Arizona,04,013,Maricopa County,54,039,WV,West Virginia,Kanawha County,11,20,491
FL,Florida,12,099,Palm Beach County,54,039,WV,West Virginia,Kanawha County,11,23,268
MI,Michigan,26,125,Oakland County,54,039,WV,West Virginia,Kanawha County,11,23,554
VA,Virginia,51,003,Albemarle County,54,039,WV,West Virginia,Kanawha County,11,14,329
CA,California,06,037,Los Angeles County,54,039,WV,West Virginia,Kanawha County,10,13,479
GA,Georgia,13,089,DeKalb County,54,039,WV,West Virginia,Kanawha County,10,16,161
IN,Indiana,18,097,Marion County,54,039,WV,West Virginia,Kanawha County,10,23,207
KY,Kentucky,21,019,Boyd County,54,039,WV,West Virginia,Kanawha County,10,18,275
MD,Maryland,24,033,Prince George's County,54,039,WV,West Virginia,Kanawha County,10,12,181
NC,North Carolina,37,019,Brunswick County,54,039,WV,West Virginia,Kanawha County,10,24,1861
SC,South Carolina,45,013,Beaufort County,54,039,WV,West Virginia,Kanawha County,10,19,677
VA,Virginia,51,810,Virginia Beach city,54,039,WV,West Virginia,Kanawha County,10,10,147
SS,,58,000,Total (State Aggregate),54,039,WV,West Virginia,Kanawha County,132,240,3759
DS,,59,000,Total (State Aggregate),54,039,WV,West Virginia,Kanawha County,1333,2554,48221
DS,,59,001,Other Flows - Northeast,54,039,WV,West Virginia,Kanawha County,209,389,8528
DS,,59,003,Other Flows - Midwest,54,039,WV,West Virginia,Kanawha County,268,544,9681
DS,,59,005,Other Flows - South,54,039,WV,West Virginia,Kanawha County,729,1404,25918
DS,,59,007,Other Flows - West,54,039,WV,West Virginia,Kanawha County,127,217,4095
FR,Foreign,57,009,Aggregate (county 9),54,039,WV,West Virginia,Kanawha County,10,19,299
WV,Total Migration-US and Foreign,96,000,Total (State Aggregate),54,041,WV,West Virginia,Lewis County,280,548,6463
WV,Total Migration-US,97,000,Total (State Aggregate),54,041,WV,West Virginia,Lewis County,280,548,6463
WV,Total Migration-US,97,001,Total (Same State),54,041,WV,West Virginia,Lewis County,172,366,4229
WV,Total Migration-US,97,003,Total (Different State),54,041,WV,West Virginia,Lewis County,108,182,2234
WV,West Virginia,54,041,Non-migrants,54,041,WV,West Virginia,Lewis County,5130,11284,146786
WV,West Virginia,54,033,Harrison County,54,041,WV,West Virginia,Lewis County,67,121,1676
WV,West Virginia,54,097,Upshur County,54,041,WV,West Virginia,Lewis County,27,64,666
WV,West Virginia,54,007,Braxton County,54,041,WV,West Virginia,Lewis County,13,34,328
WV,West Virginia,54,021,Gilmer County,54,041,WV,West Virginia,Lewis County,12,32,167
SS,,58,000,Total (State Aggregate),54,041,WV,West Virginia,Lewis County,53,115,1391
DS,,59,000,Total (State Aggregate),54,041,WV,West Virginia,Lewis County,108,182,2234
WV,Total Migration-US and Foreign,96,000,Total (State Aggregate),54,043,WV,West Virginia,Lincoln County,343,692,8654
WV,Total Migration-US,97,000,Total (State Aggregate),54,043,WV,West Virginia,Lincoln County,343,692,8654
WV,Total Migration-US,97,001,Total (Same State),54,043,WV,West Virginia,Lincoln County,227,462,4904
WV,Total Migration-US,97,003,Total (Different State),54,043,WV,West Virginia,Lincoln County,116,230,3751
WV,West Virginia,54,043,Non-migrants,54,043,WV,West Virginia,Lincoln County,5554,13468,164423
