y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
PA,Pennsylvania,42,037,Columbia County,42,017,PA,Pennsylvania,Bucks County,12,16,1443
PA,Pennsylvania,42,115,Susquehanna County,42,017,PA,Pennsylvania,Bucks County,12,31,317
TN,Tennessee,47,157,Shelby County,42,017,PA,Pennsylvania,Bucks County,12,28,848
TX,Texas,48,029,Bexar County,42,017,PA,Pennsylvania,Bucks County,12,31,1391
CA,California,06,083,Santa Barbara County,42,017,PA,Pennsylvania,Bucks County,11,17,897
FL,Florida,12,061,Indian River County,42,017,PA,Pennsylvania,Bucks County,11,23,1241
MD,Maryland,24,017,Charles County,42,017,PA,Pennsylvania,Bucks County,11,21,578
MA,Massachusetts,25,009,Essex County,42,017,PA,Pennsylvania,Bucks County,11,13,691
OH,Ohio,39,113,Montgomery County,42,017,PA,Pennsylvania,Bucks County,11,24,738
PA,Pennsylvania,42,013,Blair County,42,017,PA,Pennsylvania,Bucks County,11,21,525
TN,Tennessee,47,037,Davidson County,42,017,PA,Pennsylvania,Bucks County,11,20,727
VA,Virginia,51,510,Alexandria city,42,017,PA,Pennsylvania,Bucks County,11,13,325
VA,Virginia,51,550,Chesapeake city,42,017,PA,Pennsylvania,Bucks County,11,37,598
CA,California,06,071,San Bernardino County,42,017,PA,Pennsylvania,Bucks County,10,17,217
CO,Colorado,08,037,Eagle County,42,017,PA,Pennsylvania,Bucks County,10,10,203
CO,Colorado,08,041,El Paso County,42,017,PA,Pennsylvania,Bucks County,10,19,437
IA,Iowa,19,153,Polk County,42,017,PA,Pennsylvania,Bucks County,10,17,409
MI,Michigan,26,163,Wayne County,42,017,PA,Pennsylvania,Bucks County,10,25,742
NJ,New Jersey,34,031,Passaic County,42,017,PA,Pennsylvania,Bucks County,10,18,397
OR,Oregon,41,051,Multnomah County,42,017,PA,Pennsylvania,Bucks County,10,14,285
PA,Pennsylvania,42,081,Lycoming County,42,017,PA,Pennsylvania,Bucks County,10,22,399
PA,Pennsylvania,42,131,Wyoming County,42,017,PA,Pennsylvania,Bucks County,10,17,277
RI,Rhode Island,44,007,Providence County,42,017,PA,Pennsylvania,Bucks County,10,24,441
SC,South Carolina,45,079,Richland County,42,017,PA,Pennsylvania,Bucks County,10,19,709
TN,Tennessee,47,093,Knox County,42,017,PA,Pennsylvania,Bucks County,10,16,254
UT,Utah,49,035,Salt Lake County,42,017,PA,Pennsylvania,Bucks County,10,12,714
VA,Virginia,51,095,James City County,42,017,PA,Pennsylvania,Bucks County,10,21,639
VA,Virginia,51,710,Norfolk city,42,017,PA,Pennsylvania,Bucks County,10,18,465
VA,Virginia,51,760,Richmond city,42,017,PA,Pennsylvania,Bucks County,10,12,206
SS,,58,000,Total (State Aggregate),42,017,PA,Pennsylvania,Bucks County,138,255,5650
DS,,59,000,Total (State Aggregate),42,017,PA,Pennsylvania,Bucks County,1652,3464,109495
DS,,59,001,Other Flows - Northeast,42,017,PA,Pennsylvania,Bucks County,290,563,16982
DS,,59,003,Other Flows - Midwest,42,017,PA,Pennsylvania,Bucks County,345,825,29244
DS,,59,005,Other Flows - South,42,017,PA,Pennsylvania,Bucks County,756,1612,48379
DS,,59,007,Other Flows - West,42,017,PA,Pennsylvania,Bucks County,261,464,14889
FR,Foreign,57,009,Aggregate (county 9),42,017,PA,Pennsylvania,Bucks County,66,135,3897
PA,Total Migration-US and Foreign,96,000,Total (State Aggregate),42,019,PA,Pennsylvania,Butler County,3245,6032,146051
PA,Total Migration-US,97,000,Total (State Aggregate),42,019,PA,Pennsylvania,Butler County,3216,5973,144986
PA,Total Migration-US,97,001,Total (Same State),42,019,PA,Pennsylvania,Butler County,1873,3356,67487
PA,Total Migration-US,97,003,Total (Different State),42,019,PA,Pennsylvania,Butler County,1343,2617,77499
PA,Total Migration-Foreign,98,000,Total (State Aggregate),42,019,PA,Pennsylvania,Butler County,29,59,1065
PA,Pennsylvania,42,019,Non-migrants,42,019,PA,Pennsylvania,Butler County,62856,143091,2878378
PA,Pennsylvania,42,003,Allegheny County,42,019,PA,Pennsylvania,Butler County,826,1418,32301
PA,Pennsylvania,42,007,Beaver County,42,019,PA,Pennsylvania,Butler County,181,345,6489
PA,Pennsylvania,42,005,Armstrong County,42,019,PA,Pennsylvania,Butler County,147,293,4251
PA,Pennsylvania,42,085,Mercer County,42,019,PA,Pennsylvania,Butler County,121,215,3208
PA,Pennsylvania,42,073,Lawrence County,42,019,PA,Pennsylvania,Butler County,117,219,4249
PA,Pennsylvania,42,129,Westmoreland County,42,019,PA,Pennsylvania,Butler County,62,104,2129
PA,Pennsylvania,42,121,Venango County,42,019,PA,Pennsylvania,Butler County,55,106,1670
PA,Pennsylvania,42,031,Clarion County,42,019,PA,Pennsylvania,Butler County,36,66,763
PA,Pennsylvania,42,049,Erie County,42,019,PA,Pennsylvania,Butler County,34,65,1089
PA,Pennsylvania,42,063,Indiana County,42,019,PA,Pennsylvania,Butler County,25,33,588
PA,Pennsylvania,42,125,Washington County,42,019,PA,Pennsylvania,Butler County,25,41,1098
AZ,Arizona,04,013,Maricopa County,42,019,PA,Pennsylvania,Butler County,21,41,892
PA,Pennsylvania,42,039,Crawford County,42,019,PA,Pennsylvania,Butler County,21,44,773
FL,Florida,12,103,Pinellas County,42,019,PA,Pennsylvania,Butler County,19,39,820
OH,Ohio,39,035,Cuyahoga County,42,019,PA,Pennsylvania,Butler County,19,44,955
OH,Ohio,39,049,Franklin County,42,019,PA,Pennsylvania,Butler County,19,31,585
FL,Florida,12,057,Hillsborough County,42,019,PA,Pennsylvania,Butler County,17,35,1023
NC,North Carolina,37,119,Mecklenburg County,42,019,PA,Pennsylvania,Butler County,17,37,1095
PA,Pennsylvania,42,091,Montgomery County,42,019,PA,Pennsylvania,Butler County,17,27,843
FL,Florida,12,071,Lee County,42,019,PA,Pennsylvania,Butler County,16,34,1501
NC,North Carolina,37,183,Wake County,42,019,PA,Pennsylvania,Butler County,16,28,740
FR,Foreign,57,005,Aggregate (county 5),42,019,PA,Pennsylvania,Butler County,16,23,341
CA,California,06,037,Los Angeles County,42,019,PA,Pennsylvania,Butler County,15,19,389
NV,Nevada,32,003,Clark County,42,019,PA,Pennsylvania,Butler County,15,23,376
TX,Texas,48,201,Harris County,42,019,PA,Pennsylvania,Butler County,15,31,872
VA,Virginia,51,059,Fairfax County,42,019,PA,Pennsylvania,Butler County,15,19,545
IL,Illinois,17,031,Cook County,42,019,PA,Pennsylvania,Butler County,14,26,2107
PA,Pennsylvania,42,027,Centre County,42,019,PA,Pennsylvania,Butler County,14,18,330
FL,Florida,12,011,Broward County,42,019,PA,Pennsylvania,Butler County,13,20,813
OH,Ohio,39,041,Delaware County,42,019,PA,Pennsylvania,Butler County,13,34,1141
PA,Pennsylvania,42,071,Lancaster County,42,019,PA,Pennsylvania,Butler County,13,32,780
FL,Florida,12,069,Lake County,42,019,PA,Pennsylvania,Butler County,12,19,350
GA,Georgia,13,121,Fulton County,42,019,PA,Pennsylvania,Butler County,11,18,592
MD,Maryland,24,031,Montgomery County,42,019,PA,Pennsylvania,Butler County,11,25,657
NC,North Carolina,37,081,Guilford County,42,019,PA,Pennsylvania,Butler County,11,26,742
PA,Pennsylvania,42,041,Cumberland County,42,019,PA,Pennsylvania,Butler County,11,22,660
PA,Pennsylvania,42,051,Fayette County,42,019,PA,Pennsylvania,Butler County,11,20,298
OH,Ohio,39,153,Summit County,42,019,PA,Pennsylvania,Butler County,10,21,445
PA,Pennsylvania,42,013,Blair County,42,019,PA,Pennsylvania,Butler County,10,15,276
PA,Pennsylvania,42,017,Bucks County,42,019,PA,Pennsylvania,Butler County,10,15,303
PA,Pennsylvania,42,029,Chester County,42,019,PA,Pennsylvania,Butler County,10,18,596
PA,Pennsylvania,42,123,Warren County,42,019,PA,Pennsylvania,Butler County,10,17,266
SC,South Carolina,45,051,Horry County,42,019,PA,Pennsylvania,Butler County,10,19,159
SS,,58,000,Total (State Aggregate),42,019,PA,Pennsylvania,Butler County,117,223,4529
DS,,59,000,Total (State Aggregate),42,019,PA,Pennsylvania,Butler County,1034,2028,60704
DS,,59,001,Other Flows - Northeast,42,019,PA,Pennsylvania,Butler County,142,312,9777
DS,,59,003,Other Flows - Midwest,42,019,PA,Pennsylvania,Butler County,238,502,12649
DS,,59,005,Other Flows - South,42,019,PA,Pennsylvania,Butler County,503,933,24406
DS,,59,007,Other Flows - West,42,019,PA,Pennsylvania,Butler County,151,281,13873
FR,Foreign,57,009,Aggregate (county 9),42,019,PA,Pennsylvania,Butler County,13,36,723
PA,Total Migration-US and Foreign,96,000,Total (State Aggregate),42,021,PA,Pennsylvania,Cambria County,2304,3963,66262
PA,Total Migration-US,97,000,Total (State Aggregate),42,021,PA,Pennsylvania,Cambria County,2281,3920,65739
PA,Total Migration-US,97,001,Total (Same State),42,021,PA,Pennsylvania,Cambria County,1305,2257,35463
PA,Total Migration-US,97,003,Total (Different State),42,021,PA,Pennsylvania,Cambria County,976,1663,30276
PA,Total Migration-Foreign,98,000,Total (State Aggregate),42,021,PA,Pennsylvania,Cambria County,23,43,523
PA,Pennsylvania,42,021,Non-migrants,42,021,PA,Pennsylvania,Cambria County,55818,121206,1883319
PA,Pennsylvania,42,111,Somerset County,42,021,PA,Pennsylvania,Cambria County,251,526,6319
PA,Pennsylvania,42,013,Blair County,42,021,PA,Pennsylvania,Cambria County,183,332,5317
PA,Pennsylvania,42,003,Allegheny County,42,021,PA,Pennsylvania,Cambria County,173,242,4994
PA,Pennsylvania,42,063,Indiana County,42,021,PA,Pennsylvania,Cambria County,115,204,2857
PA,Pennsylvania,42,129,Westmoreland County,42,021,PA,Pennsylvania,Cambria County,74,120,2452
PA,Pennsylvania,42,027,Centre County,42,021,PA,Pennsylvania,Cambria County,42,63,989
PA,Pennsylvania,42,033,Clearfield County,42,021,PA,Pennsylvania,Cambria County,41,68,1098
PA,Pennsylvania,42,071,Lancaster County,42,021,PA,Pennsylvania,Cambria County,41,65,846
VA,Virginia,51,059,Fairfax County,42,021,PA,Pennsylvania,Cambria County,36,49,1407
PA,Pennsylvania,42,041,Cumberland County,42,021,PA,Pennsylvania,Cambria County,31,54,846
PA,Pennsylvania,42,009,Bedford County,42,021,PA,Pennsylvania,Cambria County,28,43,517
PA,Pennsylvania,42,043,Dauphin County,42,021,PA,Pennsylvania,Cambria County,28,46,962
PA,Pennsylvania,42,133,York County,42,021,PA,Pennsylvania,Cambria County,26,38,750
PA,Pennsylvania,42,101,Philadelphia County,42,021,PA,Pennsylvania,Cambria County,23,29,473
MD,Maryland,24,031,Montgomery County,42,021,PA,Pennsylvania,Cambria County,20,25,671
VA,Virginia,51,810,Virginia Beach city,42,021,PA,Pennsylvania,Cambria County,18,27,438
PA,Pennsylvania,42,019,Butler County,42,021,PA,Pennsylvania,Cambria County,17,29,472
PA,Pennsylvania,42,007,Beaver County,42,021,PA,Pennsylvania,Cambria County,16,23,396
PA,Pennsylvania,42,011,Berks County,42,021,PA,Pennsylvania,Cambria County,16,27,804
NC,North Carolina,37,119,Mecklenburg County,42,021,PA,Pennsylvania,Cambria County,14,22,311
AZ,Arizona,04,013,Maricopa County,42,021,PA,Pennsylvania,Cambria County,13,19,500
NC,North Carolina,37,183,Wake County,42,021,PA,Pennsylvania,Cambria County,13,21,483
PA,Pennsylvania,42,017,Bucks County,42,021,PA,Pennsylvania,Cambria County,13,27,299
PA,Pennsylvania,42,055,Franklin County,42,021,PA,Pennsylvania,Cambria County,13,15,227
VA,Virginia,51,153,Prince William County,42,021,PA,Pennsylvania,Cambria County,13,27,546
MD,Maryland,24,003,Anne Arundel County,42,021,PA,Pennsylvania,Cambria County,12,22,524
MD,Maryland,24,021,Frederick County,42,021,PA,Pennsylvania,Cambria County,12,24,338
OH,Ohio,39,035,Cuyahoga County,42,021,PA,Pennsylvania,Cambria County,12,24,389
PA,Pennsylvania,42,091,Montgomery County,42,021,PA,Pennsylvania,Cambria County,12,14,493
MD,Maryland,24,027,Howard County,42,021,PA,Pennsylvania,Cambria County,11,11,281
PA,Pennsylvania,42,061,Huntingdon County,42,021,PA,Pennsylvania,Cambria County,11,22,359
PA,Pennsylvania,42,077,Lehigh County,42,021,PA,Pennsylvania,Cambria County,11,14,222
PA,Pennsylvania,42,125,Washington County,42,021,PA,Pennsylvania,Cambria County,11,22,229
MD,Maryland,24,033,Prince George's County,42,021,PA,Pennsylvania,Cambria County,10,15,154
OH,Ohio,39,049,Franklin County,42,021,PA,Pennsylvania,Cambria County,10,13,148
PA,Pennsylvania,42,075,Lebanon County,42,021,PA,Pennsylvania,Cambria County,10,20,462
PA,Pennsylvania,42,085,Mercer County,42,021,PA,Pennsylvania,Cambria County,10,26,406
SS,,58,000,Total (State Aggregate),42,021,PA,Pennsylvania,Cambria County,109,188,2674
DS,,59,000,Total (State Aggregate),42,021,PA,Pennsylvania,Cambria County,782,1364,24088
DS,,59,001,Other Flows - Northeast,42,021,PA,Pennsylvania,Cambria County,101,185,3450
DS,,59,003,Other Flows - Midwest,42,021,PA,Pennsylvania,Cambria County,113,192,4275
DS,,59,005,Other Flows - South,42,021,PA,Pennsylvania,Cambria County,461,806,13543
DS,,59,007,Other Flows - West,42,021,PA,Pennsylvania,Cambria County,107,181,2820
FR,Foreign,57,009,Aggregate (county 9),42,021,PA,Pennsylvania,Cambria County,23,43,523
PA,Total Migration-US and Foreign,96,000,Total (State Aggregate),42,023,PA,Pennsylvania,Cameron County,92,162,2104
PA,Total Migration-US,97,000,Total (State Aggregate),42,023,PA,Pennsylvania,Cameron County,92,162,2104
PA,Total Migration-US,97,001,Total (Same State),42,023,PA,Pennsylvania,Cameron County,63,111,1468
PA,Total Migration-US,97,003,Total (Different State),42,023,PA,Pennsylvania,Cameron County,29,51,636
PA,Pennsylvania,42,023,Non-migrants,42,023,PA,Pennsylvania,Cameron County,2269,4980,109383
PA,Pennsylvania,42,105,Potter County,42,023,PA,Pennsylvania,Cameron County,12,28,310
SS,,58,000,Total (State Aggregate),42,023,PA,Pennsylvania,Cameron County,51,83,1158
DS,,59,000,Total (State Aggregate),42,023,PA,Pennsylvania,Cameron County,29,51,636
PA,Total Migration-US and Foreign,96,000,Total (State Aggregate),42,025,PA,Pennsylvania,Carbon County,1176,2044,35093
PA,Total Migration-US,97,000,Total (State Aggregate),42,025,PA,Pennsylvania,Carbon County,1162,2021,34281
PA,Total Migration-US,97,001,Total (Same State),42,025,PA,Pennsylvania,Carbon County,830,1466,24786
PA,Total Migration-US,97,003,Total (Different State),42,025,PA,Pennsylvania,Carbon County,332,555,9495
PA,Total Migration-Foreign,98,000,Total (State Aggregate),42,025,PA,Pennsylvania,Carbon County,14,23,812
PA,Pennsylvania,42,025,Non-migrants,42,025,PA,Pennsylvania,Carbon County,22988,48695,824966
PA,Pennsylvania,42,077,Lehigh County,42,025,PA,Pennsylvania,Carbon County,173,305,5797
PA,Pennsylvania,42,079,Luzerne County,42,025,PA,Pennsylvania,Carbon County,130,258,3772
PA,Pennsylvania,42,089,Monroe County,42,025,PA,Pennsylvania,Carbon County,116,216,3006
PA,Pennsylvania,42,107,Schuylkill County,42,025,PA,Pennsylvania,Carbon County,113,218,2981
PA,Pennsylvania,42,095,Northampton County,42,025,PA,Pennsylvania,Carbon County,98,145,2533
PA,Pennsylvania,42,017,Bucks County,42,025,PA,Pennsylvania,Carbon County,29,47,1143
PA,Pennsylvania,42,011,Berks County,42,025,PA,Pennsylvania,Carbon County,25,42,728
PA,Pennsylvania,42,091,Montgomery County,42,025,PA,Pennsylvania,Carbon County,22,37,844
PA,Pennsylvania,42,101,Philadelphia County,42,025,PA,Pennsylvania,Carbon County,15,19,284
PA,Pennsylvania,42,069,Lackawanna County,42,025,PA,Pennsylvania,Carbon County,12,14,639
PA,Pennsylvania,42,029,Chester County,42,025,PA,Pennsylvania,Carbon County,11,17,415
SS,,58,000,Total (State Aggregate),42,025,PA,Pennsylvania,Carbon County,86,148,2644
DS,,59,000,Total (State Aggregate),42,025,PA,Pennsylvania,Carbon County,332,555,9495
DS,,59,001,Other Flows - Northeast,42,025,PA,Pennsylvania,Carbon County,105,167,3297
DS,,59,003,Other Flows - Midwest,42,025,PA,Pennsylvania,Carbon County,19,36,621
DS,,59,005,Other Flows - South,42,025,PA,Pennsylvania,Carbon County,149,248,4026
DS,,59,007,Other Flows - West,42,025,PA,Pennsylvania,Carbon County,59,104,1552
FR,Foreign,57,009,Aggregate (county 9),42,025,PA,Pennsylvania,Carbon County,14,23,812
PA,Total Migration-US and Foreign,96,000,Total (State Aggregate),42,027,PA,Pennsylvania,Centre County,3604,5887,114884
PA,Total Migration-US,97,000,Total (State Aggregate),42,027,PA,Pennsylvania,Centre County,3514,5741,113587
PA,Total Migration-US,97,001,Total (Same State),42,027,PA,Pennsylvania,Centre County,1471,2425,43353
PA,Total Migration-US,97,003,Total (Different State),42,027,PA,Pennsylvania,Centre County,2043,3316,70234
PA,Total Migration-Foreign,98,000,Total (State Aggregate),42,027,PA,Pennsylvania,Centre County,90,146,1297
PA,Pennsylvania,42,027,Non-migrants,42,027,PA,Pennsylvania,Centre County,39886,85723,1817077
PA,Pennsylvania,42,033,Clearfield County,42,027,PA,Pennsylvania,Centre County,208,442,5270
PA,Pennsylvania,42,035,Clinton County,42,027,PA,Pennsylvania,Centre County,104,185,2945
PA,Pennsylvania,42,013,Blair County,42,027,PA,Pennsylvania,Centre County,98,179,3264
PA,Pennsylvania,42,003,Allegheny County,42,027,PA,Pennsylvania,Centre County,95,128,2725
PA,Pennsylvania,42,061,Huntingdon County,42,027,PA,Pennsylvania,Centre County,90,163,3815
PA,Pennsylvania,42,043,Dauphin County,42,027,PA,Pennsylvania,Centre County,73,105,1775
PA,Pennsylvania,42,101,Philadelphia County,42,027,PA,Pennsylvania,Centre County,62,71,1252
PA,Pennsylvania,42,071,Lancaster County,42,027,PA,Pennsylvania,Centre County,61,91,2099
PA,Pennsylvania,42,091,Montgomery County,42,027,PA,Pennsylvania,Centre County,57,83,1683
MD,Maryland,24,031,Montgomery County,42,027,PA,Pennsylvania,Centre County,49,78,1679
PA,Pennsylvania,42,017,Bucks County,42,027,PA,Pennsylvania,Centre County,48,64,1401
PA,Pennsylvania,42,041,Cumberland County,42,027,PA,Pennsylvania,Centre County,48,85,1899
VA,Virginia,51,059,Fairfax County,42,027,PA,Pennsylvania,Centre County,48,65,1601
PA,Pennsylvania,42,081,Lycoming County,42,027,PA,Pennsylvania,Centre County,44,80,1088
PA,Pennsylvania,42,133,York County,42,027,PA,Pennsylvania,Centre County,43,54,2080
PA,Pennsylvania,42,029,Chester County,42,027,PA,Pennsylvania,Centre County,42,57,1101
IL,Illinois,17,031,Cook County,42,027,PA,Pennsylvania,Centre County,37,56,1146
PA,Pennsylvania,42,077,Lehigh County,42,027,PA,Pennsylvania,Centre County,36,56,1177
PA,Pennsylvania,42,087,Mifflin County,42,027,PA,Pennsylvania,Centre County,34,66,1135
MA,Massachusetts,25,017,Middlesex County,42,027,PA,Pennsylvania,Centre County,31,44,1003
AZ,Arizona,04,013,Maricopa County,42,027,PA,Pennsylvania,Centre County,30,62,1631
CA,California,06,037,Los Angeles County,42,027,PA,Pennsylvania,Centre County,27,42,863
CA,California,06,073,San Diego County,42,027,PA,Pennsylvania,Centre County,26,42,1215
PA,Pennsylvania,42,079,Luzerne County,42,027,PA,Pennsylvania,Centre County,26,41,780
OH,Ohio,39,049,Franklin County,42,027,PA,Pennsylvania,Centre County,25,36,707
TX,Texas,48,201,Harris County,42,027,PA,Pennsylvania,Centre County,25,39,932
NC,North Carolina,37,183,Wake County,42,027,PA,Pennsylvania,Centre County,24,38,729
PA,Pennsylvania,42,021,Cambria County,42,027,PA,Pennsylvania,Centre County,23,28,403
PA,Pennsylvania,42,045,Delaware County,42,027,PA,Pennsylvania,Centre County,23,31,432
NJ,New Jersey,34,023,Middlesex County,42,027,PA,Pennsylvania,Centre County,21,32,580
CA,California,06,085,Santa Clara County,42,027,PA,Pennsylvania,Centre County,20,31,820
PA,Pennsylvania,42,049,Erie County,42,027,PA,Pennsylvania,Centre County,20,32,558
DC,District of Columbia,11,001,District of Columbia,42,027,PA,Pennsylvania,Centre County,19,22,469
MD,Maryland,24,005,Baltimore County,42,027,PA,Pennsylvania,Centre County,19,27,532
MI,Michigan,26,161,Washtenaw County,42,027,PA,Pennsylvania,Centre County,19,31,625
NY,New York,36,061,New York County,42,027,PA,Pennsylvania,Centre County,18,19,418
PA,Pennsylvania,42,011,Berks County,42,027,PA,Pennsylvania,Centre County,18,33,466
CA,California,06,001,Alameda County,42,027,PA,Pennsylvania,Centre County,17,27,729
NV,Nevada,32,003,Clark County,42,027,PA,Pennsylvania,Centre County,17,29,673
VA,Virginia,51,013,Arlington County,42,027,PA,Pennsylvania,Centre County,17,24,465
