y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
DE,Delaware,10,003,New Castle County,45,051,SC,South Carolina,Horry County,11,19,323
NH,New Hampshire,33,011,Hillsborough County,45,051,SC,South Carolina,Horry County,11,22,376
NJ,New Jersey,34,023,Middlesex County,45,051,SC,South Carolina,Horry County,11,16,466
NY,New York,36,005,Bronx County,45,051,SC,South Carolina,Horry County,11,23,344
NC,North Carolina,37,085,Harnett County,45,051,SC,South Carolina,Horry County,11,21,331
NC,North Carolina,37,087,Haywood County,45,051,SC,South Carolina,Horry County,11,19,382
NC,North Carolina,37,101,Johnston County,45,051,SC,South Carolina,Horry County,11,17,415
NC,North Carolina,37,153,Richmond County,45,051,SC,South Carolina,Horry County,11,15,437
NC,North Carolina,37,159,Rowan County,45,051,SC,South Carolina,Horry County,11,20,326
TN,Tennessee,47,037,Davidson County,45,051,SC,South Carolina,Horry County,11,18,373
TN,Tennessee,47,155,Sevier County,45,051,SC,South Carolina,Horry County,11,21,488
VA,Virginia,51,710,Norfolk city,45,051,SC,South Carolina,Horry County,11,18,239
CT,Connecticut,09,003,Hartford County,45,051,SC,South Carolina,Horry County,10,14,531
FL,Florida,12,009,Brevard County,45,051,SC,South Carolina,Horry County,10,15,221
FL,Florida,12,035,Flagler County,45,051,SC,South Carolina,Horry County,10,17,773
FL,Florida,12,083,Marion County,45,051,SC,South Carolina,Horry County,10,19,1410
FL,Florida,12,111,St. Lucie County,45,051,SC,South Carolina,Horry County,10,16,662
FL,Florida,12,117,Seminole County,45,051,SC,South Carolina,Horry County,10,18,442
KY,Kentucky,21,111,Jefferson County,45,051,SC,South Carolina,Horry County,10,17,403
MA,Massachusetts,25,017,Middlesex County,45,051,SC,South Carolina,Horry County,10,13,241
OH,Ohio,39,153,Summit County,45,051,SC,South Carolina,Horry County,10,24,411
TN,Tennessee,47,163,Sullivan County,45,051,SC,South Carolina,Horry County,10,16,264
TX,Texas,48,113,Dallas County,45,051,SC,South Carolina,Horry County,10,15,337
VA,Virginia,51,161,Roanoke County,45,051,SC,South Carolina,Horry County,10,17,344
VA,Virginia,51,700,Newport News city,45,051,SC,South Carolina,Horry County,10,15,233
WV,West Virginia,54,049,Marion County,45,051,SC,South Carolina,Horry County,10,18,188
SS,,58,000,Total (State Aggregate),45,051,SC,South Carolina,Horry County,71,129,2317
DS,,59,000,Total (State Aggregate),45,051,SC,South Carolina,Horry County,2125,3670,71142
DS,,59,001,Other Flows - Northeast,45,051,SC,South Carolina,Horry County,530,847,13467
DS,,59,003,Other Flows - Midwest,45,051,SC,South Carolina,Horry County,347,631,10970
DS,,59,005,Other Flows - South,45,051,SC,South Carolina,Horry County,1093,1932,41777
DS,,59,007,Other Flows - West,45,051,SC,South Carolina,Horry County,155,260,4928
FR,Foreign,57,009,Aggregate (county 9),45,051,SC,South Carolina,Horry County,26,34,689
SC,Total Migration-US and Foreign,96,000,Total (State Aggregate),45,053,SC,South Carolina,Jasper County,532,1126,15720
SC,Total Migration-US,97,000,Total (State Aggregate),45,053,SC,South Carolina,Jasper County,532,1126,15720
SC,Total Migration-US,97,001,Total (Same State),45,053,SC,South Carolina,Jasper County,266,559,7834
SC,Total Migration-US,97,003,Total (Different State),45,053,SC,South Carolina,Jasper County,266,567,7886
SC,Total Migration-Foreign,98,000,Total (State Aggregate),45,053,SC,South Carolina,Jasper County,-1,-1,-1
SC,South Carolina,45,053,Non-migrants,45,053,SC,South Carolina,Jasper County,5880,13398,209865
SC,South Carolina,45,013,Beaufort County,45,053,SC,South Carolina,Jasper County,157,353,5008
GA,Georgia,13,051,Chatham County,45,053,SC,South Carolina,Jasper County,56,110,1734
SC,South Carolina,45,049,Hampton County,45,053,SC,South Carolina,Jasper County,31,64,804
GA,Georgia,13,103,Effingham County,45,053,SC,South Carolina,Jasper County,17,43,655
SC,South Carolina,45,019,Charleston County,45,053,SC,South Carolina,Jasper County,11,12,311
SC,South Carolina,45,079,Richland County,45,053,SC,South Carolina,Jasper County,11,24,419
SS,,58,000,Total (State Aggregate),45,053,SC,South Carolina,Jasper County,56,106,1292
DS,,59,000,Total (State Aggregate),45,053,SC,South Carolina,Jasper County,193,414,5497
DS,,59,001,Other Flows - Northeast,45,053,SC,South Carolina,Jasper County,15,24,454
DS,,59,003,Other Flows - Midwest,45,053,SC,South Carolina,Jasper County,16,45,361
DS,,59,005,Other Flows - South,45,053,SC,South Carolina,Jasper County,145,305,4275
DS,,59,007,Other Flows - West,45,053,SC,South Carolina,Jasper County,17,40,406
SC,Total Migration-US and Foreign,96,000,Total (State Aggregate),45,055,SC,South Carolina,Kershaw County,1140,2218,39753
SC,Total Migration-US,97,000,Total (State Aggregate),45,055,SC,South Carolina,Kershaw County,1140,2218,39753
SC,Total Migration-US,97,001,Total (Same State),45,055,SC,South Carolina,Kershaw County,740,1406,24819
SC,Total Migration-US,97,003,Total (Different State),45,055,SC,South Carolina,Kershaw County,400,812,14934
SC,Total Migration-Foreign,98,000,Total (State Aggregate),45,055,SC,South Carolina,Kershaw County,-1,-1,-1
SC,South Carolina,45,055,Non-migrants,45,055,SC,South Carolina,Kershaw County,19459,43524,906685
SC,South Carolina,45,079,Richland County,45,055,SC,South Carolina,Kershaw County,286,541,9730
SC,South Carolina,45,063,Lexington County,45,055,SC,South Carolina,Kershaw County,98,157,3272
SC,South Carolina,45,057,Lancaster County,45,055,SC,South Carolina,Kershaw County,49,115,1313
SC,South Carolina,45,085,Sumter County,45,055,SC,South Carolina,Kershaw County,42,80,901
SC,South Carolina,45,061,Lee County,45,055,SC,South Carolina,Kershaw County,36,72,857
NC,North Carolina,37,119,Mecklenburg County,45,055,SC,South Carolina,Kershaw County,30,49,888
SC,South Carolina,45,019,Charleston County,45,055,SC,South Carolina,Kershaw County,23,42,859
SC,South Carolina,45,091,York County,45,055,SC,South Carolina,Kershaw County,20,38,841
SC,South Carolina,45,045,Greenville County,45,055,SC,South Carolina,Kershaw County,18,33,722
SC,South Carolina,45,039,Fairfield County,45,055,SC,South Carolina,Kershaw County,17,32,660
SC,South Carolina,45,041,Florence County,45,055,SC,South Carolina,Kershaw County,15,31,414
SC,South Carolina,45,051,Horry County,45,055,SC,South Carolina,Kershaw County,15,27,1157
SC,South Carolina,45,031,Darlington County,45,055,SC,South Carolina,Kershaw County,13,22,296
SC,South Carolina,45,035,Dorchester County,45,055,SC,South Carolina,Kershaw County,12,24,506
SC,South Carolina,45,071,Newberry County,45,055,SC,South Carolina,Kershaw County,12,26,448
SS,,58,000,Total (State Aggregate),45,055,SC,South Carolina,Kershaw County,84,166,2843
DS,,59,000,Total (State Aggregate),45,055,SC,South Carolina,Kershaw County,370,763,14045
DS,,59,001,Other Flows - Northeast,45,055,SC,South Carolina,Kershaw County,40,87,1289
DS,,59,003,Other Flows - Midwest,45,055,SC,South Carolina,Kershaw County,35,74,1313
DS,,59,005,Other Flows - South,45,055,SC,South Carolina,Kershaw County,271,557,10707
DS,,59,007,Other Flows - West,45,055,SC,South Carolina,Kershaw County,24,45,735
SC,Total Migration-US and Foreign,96,000,Total (State Aggregate),45,057,SC,South Carolina,Lancaster County,1036,2128,37945
SC,Total Migration-US,97,000,Total (State Aggregate),45,057,SC,South Carolina,Lancaster County,1036,2128,37945
SC,Total Migration-US,97,001,Total (Same State),45,057,SC,South Carolina,Lancaster County,567,1149,19580
SC,Total Migration-US,97,003,Total (Different State),45,057,SC,South Carolina,Lancaster County,469,979,18364
SC,Total Migration-Foreign,98,000,Total (State Aggregate),45,057,SC,South Carolina,Lancaster County,-1,-1,-1
SC,South Carolina,45,057,Non-migrants,45,057,SC,South Carolina,Lancaster County,20930,48504,935820
SC,South Carolina,45,091,York County,45,057,SC,South Carolina,Lancaster County,213,455,7852
NC,North Carolina,37,119,Mecklenburg County,45,057,SC,South Carolina,Lancaster County,112,211,4035
SC,South Carolina,45,023,Chester County,45,057,SC,South Carolina,Lancaster County,68,149,1623
NC,North Carolina,37,179,Union County,45,057,SC,South Carolina,Lancaster County,52,127,2099
SC,South Carolina,45,055,Kershaw County,45,057,SC,South Carolina,Lancaster County,52,110,1803
SC,South Carolina,45,025,Chesterfield County,45,057,SC,South Carolina,Lancaster County,40,76,987
SC,South Carolina,45,079,Richland County,45,057,SC,South Carolina,Lancaster County,39,58,1037
SC,South Carolina,45,051,Horry County,45,057,SC,South Carolina,Lancaster County,21,35,924
SC,South Carolina,45,063,Lexington County,45,057,SC,South Carolina,Lancaster County,20,30,494
SC,South Carolina,45,019,Charleston County,45,057,SC,South Carolina,Lancaster County,18,31,634
SC,South Carolina,45,045,Greenville County,45,057,SC,South Carolina,Lancaster County,14,21,612
NC,North Carolina,37,071,Gaston County,45,057,SC,South Carolina,Lancaster County,12,32,440
SC,South Carolina,45,083,Spartanburg County,45,057,SC,South Carolina,Lancaster County,11,22,387
SS,,58,000,Total (State Aggregate),45,057,SC,South Carolina,Lancaster County,71,162,3228
DS,,59,000,Total (State Aggregate),45,057,SC,South Carolina,Lancaster County,293,609,11790
DS,,59,001,Other Flows - Northeast,45,057,SC,South Carolina,Lancaster County,24,48,564
DS,,59,003,Other Flows - Midwest,45,057,SC,South Carolina,Lancaster County,32,62,1638
DS,,59,005,Other Flows - South,45,057,SC,South Carolina,Lancaster County,209,448,8758
DS,,59,007,Other Flows - West,45,057,SC,South Carolina,Lancaster County,28,51,830
SC,Total Migration-US and Foreign,96,000,Total (State Aggregate),45,059,SC,South Carolina,Laurens County,1260,2588,41469
SC,Total Migration-US,97,000,Total (State Aggregate),45,059,SC,South Carolina,Laurens County,1260,2588,41469
SC,Total Migration-US,97,001,Total (Same State),45,059,SC,South Carolina,Laurens County,949,1950,30669
SC,Total Migration-US,97,003,Total (Different State),45,059,SC,South Carolina,Laurens County,311,638,10800
SC,Total Migration-Foreign,98,000,Total (State Aggregate),45,059,SC,South Carolina,Laurens County,-1,-1,-1
SC,South Carolina,45,059,Non-migrants,45,059,SC,South Carolina,Laurens County,20729,46799,840289
SC,South Carolina,45,045,Greenville County,45,059,SC,South Carolina,Laurens County,445,908,13829
SC,South Carolina,45,047,Greenwood County,45,059,SC,South Carolina,Laurens County,126,271,3720
SC,South Carolina,45,083,Spartanburg County,45,059,SC,South Carolina,Laurens County,99,216,3112
SC,South Carolina,45,007,Anderson County,45,059,SC,South Carolina,Laurens County,55,119,1863
SC,South Carolina,45,079,Richland County,45,059,SC,South Carolina,Laurens County,33,60,1285
SC,South Carolina,45,071,Newberry County,45,059,SC,South Carolina,Laurens County,27,53,843
SC,South Carolina,45,019,Charleston County,45,059,SC,South Carolina,Laurens County,23,33,832
SC,South Carolina,45,077,Pickens County,45,059,SC,South Carolina,Laurens County,22,38,683
SC,South Carolina,45,001,Abbeville County,45,059,SC,South Carolina,Laurens County,20,46,555
SC,South Carolina,45,063,Lexington County,45,059,SC,South Carolina,Laurens County,13,24,609
SC,South Carolina,45,091,York County,45,059,SC,South Carolina,Laurens County,12,33,541
SC,South Carolina,45,003,Aiken County,45,059,SC,South Carolina,Laurens County,10,29,586
SS,,58,000,Total (State Aggregate),45,059,SC,South Carolina,Laurens County,64,120,2211
DS,,59,000,Total (State Aggregate),45,059,SC,South Carolina,Laurens County,311,638,10800
DS,,59,001,Other Flows - Northeast,45,059,SC,South Carolina,Laurens County,36,82,1197
DS,,59,003,Other Flows - Midwest,45,059,SC,South Carolina,Laurens County,38,79,1243
DS,,59,005,Other Flows - South,45,059,SC,South Carolina,Laurens County,211,427,7202
DS,,59,007,Other Flows - West,45,059,SC,South Carolina,Laurens County,26,50,1158
SC,Total Migration-US and Foreign,96,000,Total (State Aggregate),45,061,SC,South Carolina,Lee County,419,873,11110
SC,Total Migration-US,97,000,Total (State Aggregate),45,061,SC,South Carolina,Lee County,419,873,11110
SC,Total Migration-US,97,001,Total (Same State),45,061,SC,South Carolina,Lee County,335,706,9328
SC,Total Migration-US,97,003,Total (Different State),45,061,SC,South Carolina,Lee County,84,167,1782
SC,Total Migration-Foreign,98,000,Total (State Aggregate),45,061,SC,South Carolina,Lee County,-1,-1,-1
SC,South Carolina,45,061,Non-migrants,45,061,SC,South Carolina,Lee County,5913,13301,187660
SC,South Carolina,45,085,Sumter County,45,061,SC,South Carolina,Lee County,78,182,2030
SC,South Carolina,45,055,Kershaw County,45,061,SC,South Carolina,Lee County,54,127,1323
SC,South Carolina,45,079,Richland County,45,061,SC,South Carolina,Lee County,47,83,1307
SC,South Carolina,45,041,Florence County,45,061,SC,South Carolina,Lee County,42,96,929
SC,South Carolina,45,031,Darlington County,45,061,SC,South Carolina,Lee County,40,87,909
SC,South Carolina,45,063,Lexington County,45,061,SC,South Carolina,Lee County,11,21,1061
SS,,58,000,Total (State Aggregate),45,061,SC,South Carolina,Lee County,63,110,1769
DS,,59,000,Total (State Aggregate),45,061,SC,South Carolina,Lee County,84,167,1782
SC,Total Migration-US and Foreign,96,000,Total (State Aggregate),45,063,SC,South Carolina,Lexington County,5995,11436,256482
SC,Total Migration-US,97,000,Total (State Aggregate),45,063,SC,South Carolina,Lexington County,5959,11380,255605
SC,Total Migration-US,97,001,Total (Same State),45,063,SC,South Carolina,Lexington County,3912,7296,161037
SC,Total Migration-US,97,003,Total (Different State),45,063,SC,South Carolina,Lexington County,2047,4084,94567
SC,Total Migration-Foreign,98,000,Total (State Aggregate),45,063,SC,South Carolina,Lexington County,36,56,878
SC,South Carolina,45,063,Non-migrants,45,063,SC,South Carolina,Lexington County,81494,180512,4595869
SC,South Carolina,45,079,Richland County,45,063,SC,South Carolina,Lexington County,2277,4194,98652
SC,South Carolina,45,019,Charleston County,45,063,SC,South Carolina,Lexington County,138,205,5513
SC,South Carolina,45,003,Aiken County,45,063,SC,South Carolina,Lexington County,130,268,4267
SC,South Carolina,45,045,Greenville County,45,063,SC,South Carolina,Lexington County,112,194,5186
SC,South Carolina,45,075,Orangeburg County,45,063,SC,South Carolina,Lexington County,110,235,2776
SC,South Carolina,45,071,Newberry County,45,063,SC,South Carolina,Lexington County,103,203,4821
NC,North Carolina,37,119,Mecklenburg County,45,063,SC,South Carolina,Lexington County,100,190,3937
SC,South Carolina,45,081,Saluda County,45,063,SC,South Carolina,Lexington County,87,166,2948
SC,South Carolina,45,051,Horry County,45,063,SC,South Carolina,Lexington County,86,151,4109
SC,South Carolina,45,055,Kershaw County,45,063,SC,South Carolina,Lexington County,86,178,3013
SC,South Carolina,45,091,York County,45,063,SC,South Carolina,Lexington County,83,154,3760
SC,South Carolina,45,017,Calhoun County,45,063,SC,South Carolina,Lexington County,71,147,2871
SC,South Carolina,45,083,Spartanburg County,45,063,SC,South Carolina,Lexington County,60,109,2307
SC,South Carolina,45,035,Dorchester County,45,063,SC,South Carolina,Lexington County,53,116,2347
SC,South Carolina,45,013,Beaufort County,45,063,SC,South Carolina,Lexington County,49,88,1901
SC,South Carolina,45,007,Anderson County,45,063,SC,South Carolina,Lexington County,48,98,1727
SC,South Carolina,45,085,Sumter County,45,063,SC,South Carolina,Lexington County,48,104,1488
SC,South Carolina,45,015,Berkeley County,45,063,SC,South Carolina,Lexington County,45,73,1658
SC,South Carolina,45,041,Florence County,45,063,SC,South Carolina,Lexington County,37,65,1345
SC,South Carolina,45,039,Fairfield County,45,063,SC,South Carolina,Lexington County,33,74,1334
SC,South Carolina,45,077,Pickens County,45,063,SC,South Carolina,Lexington County,33,58,1249
NC,North Carolina,37,183,Wake County,45,063,SC,South Carolina,Lexington County,32,80,1761
GA,Georgia,13,089,DeKalb County,45,063,SC,South Carolina,Lexington County,28,37,1094
SC,South Carolina,45,047,Greenwood County,45,063,SC,South Carolina,Lexington County,27,53,786
GA,Georgia,13,121,Fulton County,45,063,SC,South Carolina,Lexington County,26,38,724
FR,Foreign,57,005,Aggregate (county 5),45,063,SC,South Carolina,Lexington County,25,41,666
GA,Georgia,13,051,Chatham County,45,063,SC,South Carolina,Lexington County,24,42,881
