y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
TX,Texas,48,201,Harris County,48,497,TX,Texas,Wise County,11,25,505
TX,Texas,48,303,Lubbock County,48,497,TX,Texas,Wise County,11,18,192
SS,,58,000,Total (State Aggregate),48,497,TX,Texas,Wise County,213,483,6346
DS,,59,000,Total (State Aggregate),48,497,TX,Texas,Wise County,257,532,8423
DS,,59,001,Other Flows - Northeast,48,497,TX,Texas,Wise County,17,34,505
DS,,59,003,Other Flows - Midwest,48,497,TX,Texas,Wise County,43,90,1868
DS,,59,005,Other Flows - South,48,497,TX,Texas,Wise County,114,249,3594
DS,,59,007,Other Flows - West,48,497,TX,Texas,Wise County,83,159,2456
TX,Total Migration-US and Foreign,96,000,Total (State Aggregate),48,499,TX,Texas,Wood County,810,1601,23132
TX,Total Migration-US,97,000,Total (State Aggregate),48,499,TX,Texas,Wood County,810,1601,23132
TX,Total Migration-US,97,001,Total (Same State),48,499,TX,Texas,Wood County,675,1340,19506
TX,Total Migration-US,97,003,Total (Different State),48,499,TX,Texas,Wood County,135,261,3626
TX,Texas,48,499,Non-migrants,48,499,TX,Texas,Wood County,10141,23010,362730
TX,Texas,48,423,Smith County,48,499,TX,Texas,Wood County,128,256,3337
TX,Texas,48,113,Dallas County,48,499,TX,Texas,Wood County,67,120,1724
TX,Texas,48,223,Hopkins County,48,499,TX,Texas,Wood County,56,128,1637
TX,Texas,48,459,Upshur County,48,499,TX,Texas,Wood County,37,83,973
TX,Texas,48,183,Gregg County,48,499,TX,Texas,Wood County,35,57,1201
TX,Texas,48,439,Tarrant County,48,499,TX,Texas,Wood County,30,50,653
TX,Texas,48,467,Van Zandt County,48,499,TX,Texas,Wood County,28,47,807
TX,Texas,48,379,Rains County,48,499,TX,Texas,Wood County,21,50,583
TX,Texas,48,085,Collin County,48,499,TX,Texas,Wood County,20,45,786
TX,Texas,48,121,Denton County,48,499,TX,Texas,Wood County,20,37,859
TX,Texas,48,159,Franklin County,48,499,TX,Texas,Wood County,19,39,844
TX,Texas,48,201,Harris County,48,499,TX,Texas,Wood County,17,30,483
TX,Texas,48,453,Travis County,48,499,TX,Texas,Wood County,16,22,506
TX,Texas,48,231,Hunt County,48,499,TX,Texas,Wood County,15,26,500
TX,Texas,48,449,Titus County,48,499,TX,Texas,Wood County,12,25,275
TX,Texas,48,063,Camp County,48,499,TX,Texas,Wood County,11,25,-27
TX,Texas,48,213,Henderson County,48,499,TX,Texas,Wood County,10,18,275
SS,,58,000,Total (State Aggregate),48,499,TX,Texas,Wood County,133,282,4089
DS,,59,000,Total (State Aggregate),48,499,TX,Texas,Wood County,135,261,3626
TX,Total Migration-US and Foreign,96,000,Total (State Aggregate),48,501,TX,Texas,Yoakum County,190,424,5442
TX,Total Migration-US,97,000,Total (State Aggregate),48,501,TX,Texas,Yoakum County,190,424,5442
TX,Total Migration-US,97,001,Total (Same State),48,501,TX,Texas,Yoakum County,148,335,4314
TX,Total Migration-US,97,003,Total (Different State),48,501,TX,Texas,Yoakum County,42,89,1128
TX,Texas,48,501,Non-migrants,48,501,TX,Texas,Yoakum County,2173,5794,88060
TX,Texas,48,303,Lubbock County,48,501,TX,Texas,Yoakum County,28,47,978
TX,Texas,48,165,Gaines County,48,501,TX,Texas,Yoakum County,16,59,334
NM,New Mexico,35,025,Lea County,48,501,TX,Texas,Yoakum County,13,27,158
SS,,58,000,Total (State Aggregate),48,501,TX,Texas,Yoakum County,104,229,3002
DS,,59,000,Total (State Aggregate),48,501,TX,Texas,Yoakum County,29,62,970
TX,Total Migration-US and Foreign,96,000,Total (State Aggregate),48,503,TX,Texas,Young County,402,780,10263
TX,Total Migration-US,97,000,Total (State Aggregate),48,503,TX,Texas,Young County,402,780,10263
TX,Total Migration-US,97,001,Total (Same State),48,503,TX,Texas,Young County,314,620,8189
TX,Total Migration-US,97,003,Total (Different State),48,503,TX,Texas,Young County,88,160,2073
TX,Texas,48,503,Non-migrants,48,503,TX,Texas,Young County,5294,12161,180087
TX,Texas,48,485,Wichita County,48,503,TX,Texas,Young County,48,85,1021
TX,Texas,48,439,Tarrant County,48,503,TX,Texas,Young County,25,55,1012
TX,Texas,48,237,Jack County,48,503,TX,Texas,Young County,17,32,460
TX,Texas,48,113,Dallas County,48,503,TX,Texas,Young County,16,29,490
TX,Texas,48,121,Denton County,48,503,TX,Texas,Young County,12,21,252
TX,Texas,48,441,Taylor County,48,503,TX,Texas,Young County,11,17,285
SS,,58,000,Total (State Aggregate),48,503,TX,Texas,Young County,185,381,4670
DS,,59,000,Total (State Aggregate),48,503,TX,Texas,Young County,88,160,2073
TX,Total Migration-US and Foreign,96,000,Total (State Aggregate),48,505,TX,Texas,Zapata County,175,398,6778
TX,Total Migration-US,97,000,Total (State Aggregate),48,505,TX,Texas,Zapata County,175,398,6778
TX,Total Migration-US,97,001,Total (Same State),48,505,TX,Texas,Zapata County,141,332,3766
TX,Total Migration-US,97,003,Total (Different State),48,505,TX,Texas,Zapata County,34,66,3012
TX,Texas,48,505,Non-migrants,48,505,TX,Texas,Zapata County,3259,8554,95403
TX,Texas,48,479,Webb County,48,505,TX,Texas,Zapata County,34,74,879
TX,Texas,48,215,Hidalgo County,48,505,TX,Texas,Zapata County,17,46,540
TX,Texas,48,427,Starr County,48,505,TX,Texas,Zapata County,13,39,380
TX,Texas,48,201,Harris County,48,505,TX,Texas,Zapata County,10,23,-34
SS,,58,000,Total (State Aggregate),48,505,TX,Texas,Zapata County,67,150,2002
DS,,59,000,Total (State Aggregate),48,505,TX,Texas,Zapata County,34,66,3012
TX,Total Migration-US and Foreign,96,000,Total (State Aggregate),48,507,TX,Texas,Zavala County,251,582,4638
TX,Total Migration-US,97,000,Total (State Aggregate),48,507,TX,Texas,Zavala County,251,582,4638
TX,Total Migration-US,97,001,Total (Same State),48,507,TX,Texas,Zavala County,194,446,3837
TX,Total Migration-US,97,003,Total (Different State),48,507,TX,Texas,Zavala County,57,136,800
TX,Texas,48,507,Non-migrants,48,507,TX,Texas,Zavala County,3088,8071,62617
TX,Texas,48,463,Uvalde County,48,507,TX,Texas,Zavala County,37,90,834
TX,Texas,48,029,Bexar County,48,507,TX,Texas,Zavala County,33,56,561
TX,Texas,48,127,Dimmit County,48,507,TX,Texas,Zavala County,25,68,621
TX,Texas,48,323,Maverick County,48,507,TX,Texas,Zavala County,11,24,139
SS,,58,000,Total (State Aggregate),48,507,TX,Texas,Zavala County,88,208,1682
DS,,59,000,Total (State Aggregate),48,507,TX,Texas,Zavala County,57,136,800
UT,Total Migration-US and Foreign,96,000,Total (State Aggregate),49,000,UT,Utah,Total (State Aggregate),55397,122228,1914248
UT,Total Migration-US,97,000,Total (State Aggregate),49,000,UT,Utah,Total (State Aggregate),54674,120847,1888700
UT,Total Migration-US,97,001,Total (Same State),49,000,UT,Utah,Total (State Aggregate),26346,58454,848659
UT,Total Migration-US,97,003,Total (Different State),49,000,UT,Utah,Total (State Aggregate),28328,62393,1040041
UT,Total Migration-Foreign,98,000,Total (State Aggregate),49,000,UT,Utah,Total (State Aggregate),723,1381,25548
UT,Total Migration-US and Foreign,96,000,Total (State Aggregate),49,001,UT,Utah,Beaver County,150,354,3916
UT,Total Migration-US,97,000,Total (State Aggregate),49,001,UT,Utah,Beaver County,150,354,3916
UT,Total Migration-US,97,001,Total (Same State),49,001,UT,Utah,Beaver County,94,233,2541
UT,Total Migration-US,97,003,Total (Different State),49,001,UT,Utah,Beaver County,56,121,1374
UT,Utah,49,001,Beaver County,49,001,UT,Utah,Beaver County,1703,4854,61213
UT,Utah,49,021,Iron County,49,001,UT,Utah,Beaver County,28,74,779
UT,Utah,49,053,Washington County,49,001,UT,Utah,Beaver County,21,40,438
NV,Nevada,32,003,Clark County,49,001,UT,Utah,Beaver County,12,25,292
UT,Utah,49,035,Salt Lake County,49,001,UT,Utah,Beaver County,10,19,295
UT,Utah,49,049,Utah County,49,001,UT,Utah,Beaver County,10,28,245
SS,,58,000,Total (State Aggregate),49,001,UT,Utah,Beaver County,25,72,784
DS,,59,000,Total (State Aggregate),49,001,UT,Utah,Beaver County,44,96,1082
UT,Total Migration-US and Foreign,96,000,Total (State Aggregate),49,003,UT,Utah,Box Elder County,997,2241,30577
UT,Total Migration-US,97,000,Total (State Aggregate),49,003,UT,Utah,Box Elder County,997,2241,30577
UT,Total Migration-US,97,001,Total (Same State),49,003,UT,Utah,Box Elder County,688,1486,21244
UT,Total Migration-US,97,003,Total (Different State),49,003,UT,Utah,Box Elder County,309,755,9333
UT,Utah,49,003,Box Elder County,49,003,UT,Utah,Box Elder County,13463,37509,588667
UT,Utah,49,057,Weber County,49,003,UT,Utah,Box Elder County,270,586,9635
UT,Utah,49,005,Cache County,49,003,UT,Utah,Box Elder County,162,351,4182
UT,Utah,49,011,Davis County,49,003,UT,Utah,Box Elder County,85,189,2594
UT,Utah,49,035,Salt Lake County,49,003,UT,Utah,Box Elder County,85,145,2510
UT,Utah,49,049,Utah County,49,003,UT,Utah,Box Elder County,39,87,960
UT,Utah,49,053,Washington County,49,003,UT,Utah,Box Elder County,21,55,663
NV,Nevada,32,003,Clark County,49,003,UT,Utah,Box Elder County,13,33,358
AZ,Arizona,04,013,Maricopa County,49,003,UT,Utah,Box Elder County,12,23,402
ID,Idaho,16,071,Oneida County,49,003,UT,Utah,Box Elder County,10,41,424
SS,,58,000,Total (State Aggregate),49,003,UT,Utah,Box Elder County,26,73,700
DS,,59,000,Total (State Aggregate),49,003,UT,Utah,Box Elder County,274,658,8149
DS,,59,001,Other Flows - Northeast,49,003,UT,Utah,Box Elder County,15,38,589
DS,,59,003,Other Flows - Midwest,49,003,UT,Utah,Box Elder County,25,76,1016
DS,,59,005,Other Flows - South,49,003,UT,Utah,Box Elder County,63,150,2018
DS,,59,007,Other Flows - West,49,003,UT,Utah,Box Elder County,171,394,4526
UT,Total Migration-US and Foreign,96,000,Total (State Aggregate),49,005,UT,Utah,Cache County,2657,5856,81228
UT,Total Migration-US,97,000,Total (State Aggregate),49,005,UT,Utah,Cache County,2627,5798,80682
UT,Total Migration-US,97,001,Total (Same State),49,005,UT,Utah,Cache County,1185,2530,37538
UT,Total Migration-US,97,003,Total (Different State),49,005,UT,Utah,Cache County,1442,3268,43144
UT,Total Migration-Foreign,98,000,Total (State Aggregate),49,005,UT,Utah,Cache County,30,58,547
UT,Utah,49,005,Non-migrants,49,005,UT,Utah,Cache County,26414,71898,1168532
UT,Utah,49,035,Salt Lake County,49,005,UT,Utah,Cache County,397,713,9549
UT,Utah,49,011,Davis County,49,005,UT,Utah,Cache County,185,441,11597
UT,Utah,49,049,Utah County,49,005,UT,Utah,Cache County,169,389,4129
UT,Utah,49,057,Weber County,49,005,UT,Utah,Cache County,123,252,3651
UT,Utah,49,003,Box Elder County,49,005,UT,Utah,Cache County,114,260,2890
ID,Idaho,16,041,Franklin County,49,005,UT,Utah,Cache County,76,166,2026
UT,Utah,49,053,Washington County,49,005,UT,Utah,Cache County,62,157,2137
AZ,Arizona,04,013,Maricopa County,49,005,UT,Utah,Cache County,47,109,1146
NV,Nevada,32,003,Clark County,49,005,UT,Utah,Cache County,45,89,1240
ID,Idaho,16,019,Bonneville County,49,005,UT,Utah,Cache County,41,101,1211
ID,Idaho,16,001,Ada County,49,005,UT,Utah,Cache County,39,84,1394
CA,California,06,037,Los Angeles County,49,005,UT,Utah,Cache County,34,57,829
ID,Idaho,16,005,Bannock County,49,005,UT,Utah,Cache County,33,91,873
CA,California,06,073,San Diego County,49,005,UT,Utah,Cache County,21,50,719
ID,Idaho,16,083,Twin Falls County,49,005,UT,Utah,Cache County,19,53,834
UT,Utah,49,045,Tooele County,49,005,UT,Utah,Cache County,19,54,569
ID,Idaho,16,031,Cassia County,49,005,UT,Utah,Cache County,17,45,350
WA,Washington,53,033,King County,49,005,UT,Utah,Cache County,17,26,382
CA,California,06,071,San Bernardino County,49,005,UT,Utah,Cache County,15,41,589
MT,Montana,30,031,Gallatin County,49,005,UT,Utah,Cache County,15,23,353
CA,California,06,067,Sacramento County,49,005,UT,Utah,Cache County,14,31,439
ID,Idaho,16,011,Bingham County,49,005,UT,Utah,Cache County,14,37,283
ID,Idaho,16,027,Canyon County,49,005,UT,Utah,Cache County,14,34,477
WY,Wyoming,56,023,Lincoln County,49,005,UT,Utah,Cache County,14,36,1269
CA,California,06,029,Kern County,49,005,UT,Utah,Cache County,13,31,437
UT,Utah,49,039,Sanpete County,49,005,UT,Utah,Cache County,13,39,259
UT,Utah,49,047,Uintah County,49,005,UT,Utah,Cache County,13,30,377
FR,Foreign,57,005,Aggregate (county 5),49,005,UT,Utah,Cache County,13,32,311
CO,Colorado,08,041,El Paso County,49,005,UT,Utah,Cache County,12,22,442
ID,Idaho,16,065,Madison County,49,005,UT,Utah,Cache County,12,25,307
OR,Oregon,41,067,Washington County,49,005,UT,Utah,Cache County,12,29,276
UT,Utah,49,033,Rich County,49,005,UT,Utah,Cache County,12,30,447
ID,Idaho,16,007,Bear Lake County,49,005,UT,Utah,Cache County,11,17,179
ID,Idaho,16,043,Fremont County,49,005,UT,Utah,Cache County,11,23,274
UT,Utah,49,021,Iron County,49,005,UT,Utah,Cache County,11,26,306
CA,California,06,065,Riverside County,49,005,UT,Utah,Cache County,10,27,236
CA,California,06,085,Santa Clara County,49,005,UT,Utah,Cache County,10,17,405
CO,Colorado,08,069,Larimer County,49,005,UT,Utah,Cache County,10,18,482
ID,Idaho,16,029,Caribou County,49,005,UT,Utah,Cache County,10,25,162
SS,,58,000,Total (State Aggregate),49,005,UT,Utah,Cache County,67,139,1626
DS,,59,000,Total (State Aggregate),49,005,UT,Utah,Cache County,856,1961,25529
DS,,59,001,Other Flows - Northeast,49,005,UT,Utah,Cache County,82,177,3573
DS,,59,003,Other Flows - Midwest,49,005,UT,Utah,Cache County,157,354,3551
DS,,59,005,Other Flows - South,49,005,UT,Utah,Cache County,221,498,6769
DS,,59,007,Other Flows - West,49,005,UT,Utah,Cache County,396,932,11637
FR,Foreign,57,009,Aggregate (county 9),49,005,UT,Utah,Cache County,17,26,236
UT,Total Migration-US and Foreign,96,000,Total (State Aggregate),49,007,UT,Utah,Carbon County,508,1138,16083
UT,Total Migration-US,97,000,Total (State Aggregate),49,007,UT,Utah,Carbon County,508,1138,16083
UT,Total Migration-US,97,001,Total (Same State),49,007,UT,Utah,Carbon County,291,661,8490
UT,Total Migration-US,97,003,Total (Different State),49,007,UT,Utah,Carbon County,217,477,7594
UT,Utah,49,007,Non-migrants,49,007,UT,Utah,Carbon County,6199,15335,257905
UT,Utah,49,035,Salt Lake County,49,007,UT,Utah,Carbon County,97,173,2241
UT,Utah,49,049,Utah County,49,007,UT,Utah,Carbon County,43,104,1525
UT,Utah,49,015,Emery County,49,007,UT,Utah,Carbon County,41,119,1411
UT,Utah,49,053,Washington County,49,007,UT,Utah,Carbon County,17,45,626
UT,Utah,49,005,Cache County,49,007,UT,Utah,Carbon County,15,24,235
UT,Utah,49,057,Weber County,49,007,UT,Utah,Carbon County,15,31,445
CO,Colorado,08,077,Mesa County,49,007,UT,Utah,Carbon County,13,27,290
AZ,Arizona,04,013,Maricopa County,49,007,UT,Utah,Carbon County,11,25,631
NV,Nevada,32,003,Clark County,49,007,UT,Utah,Carbon County,10,17,258
NM,New Mexico,35,045,San Juan County,49,007,UT,Utah,Carbon County,10,20,482
UT,Utah,49,011,Davis County,49,007,UT,Utah,Carbon County,10,30,391
SS,,58,000,Total (State Aggregate),49,007,UT,Utah,Carbon County,53,135,1616
DS,,59,000,Total (State Aggregate),49,007,UT,Utah,Carbon County,173,388,5932
UT,Total Migration-US and Foreign,96,000,Total (State Aggregate),49,009,UT,Utah,Daggett County,27,71,977
UT,Total Migration-US,97,000,Total (State Aggregate),49,009,UT,Utah,Daggett County,27,71,977
UT,Total Migration-US,97,001,Total (Same State),49,009,UT,Utah,Daggett County,16,46,498
UT,Total Migration-US,97,003,Total (Different State),49,009,UT,Utah,Daggett County,11,25,480
UT,Utah,49,009,Non-migrants,49,009,UT,Utah,Daggett County,251,595,10120
SS,,58,000,Total (State Aggregate),49,009,UT,Utah,Daggett County,16,46,498
DS,,59,000,Total (State Aggregate),49,009,UT,Utah,Daggett County,11,25,480
UT,Total Migration-US and Foreign,96,000,Total (State Aggregate),49,011,UT,Utah,Davis County,7267,16180,263161
UT,Total Migration-US,97,000,Total (State Aggregate),49,011,UT,Utah,Davis County,7050,15724,256276
UT,Total Migration-US,97,001,Total (Same State),49,011,UT,Utah,Davis County,4354,9157,145530
UT,Total Migration-US,97,003,Total (Different State),49,011,UT,Utah,Davis County,2696,6567,110745
UT,Total Migration-Foreign,98,000,Total (State Aggregate),49,011,UT,Utah,Davis County,217,456,6886
UT,Utah,49,011,Non-migrants,49,011,UT,Utah,Davis County,76371,208031,4223443
UT,Utah,49,057,Weber County,49,011,UT,Utah,Davis County,1914,4181,59589
UT,Utah,49,035,Salt Lake County,49,011,UT,Utah,Davis County,1589,2949,53682
UT,Utah,49,049,Utah County,49,011,UT,Utah,Davis County,282,663,9562
FR,Foreign,57,005,Aggregate (county 5),49,011,UT,Utah,Davis County,186,391,5659
NV,Nevada,32,003,Clark County,49,011,UT,Utah,Davis County,140,331,5771
UT,Utah,49,005,Cache County,49,011,UT,Utah,Davis County,134,290,3603
AZ,Arizona,04,013,Maricopa County,49,011,UT,Utah,Davis County,128,347,5430
UT,Utah,49,053,Washington County,49,011,UT,Utah,Davis County,116,257,4448
UT,Utah,49,003,Box Elder County,49,011,UT,Utah,Davis County,87,227,3530
UT,Utah,49,045,Tooele County,49,011,UT,Utah,Davis County,61,146,2595
CA,California,06,037,Los Angeles County,49,011,UT,Utah,Davis County,54,145,2037
CA,California,06,073,San Diego County,49,011,UT,Utah,Davis County,52,98,2308
TX,Texas,48,029,Bexar County,49,011,UT,Utah,Davis County,47,101,1580
ID,Idaho,16,001,Ada County,49,011,UT,Utah,Davis County,40,115,1978
CO,Colorado,08,041,El Paso County,49,011,UT,Utah,Davis County,37,91,1872
WA,Washington,53,033,King County,49,011,UT,Utah,Davis County,35,72,1377
AZ,Arizona,04,019,Pima County,49,011,UT,Utah,Davis County,34,74,1334
CA,California,06,059,Orange County,49,011,UT,Utah,Davis County,31,52,1197
UT,Utah,49,043,Summit County,49,011,UT,Utah,Davis County,29,71,1173
UT,Utah,49,029,Morgan County,49,011,UT,Utah,Davis County,28,88,2187
TX,Texas,48,439,Tarrant County,49,011,UT,Utah,Davis County,27,66,1307
ID,Idaho,16,005,Bannock County,49,011,UT,Utah,Davis County,25,54,724
ID,Idaho,16,019,Bonneville County,49,011,UT,Utah,Davis County,25,69,1307
WA,Washington,53,053,Pierce County,49,011,UT,Utah,Davis County,24,61,882
CA,California,06,067,Sacramento County,49,011,UT,Utah,Davis County,23,60,917
CA,California,06,071,San Bernardino County,49,011,UT,Utah,Davis County,21,45,1146
HI,Hawaii,15,003,Honolulu County,49,011,UT,Utah,Davis County,21,45,699
OR,Oregon,41,067,Washington County,49,011,UT,Utah,Davis County,19,47,846
VA,Virginia,51,059,Fairfax County,49,011,UT,Utah,Davis County,19,42,896
CA,California,06,065,Riverside County,49,011,UT,Utah,Davis County,18,50,1014
NV,Nevada,32,031,Washoe County,49,011,UT,Utah,Davis County,18,34,769
UT,Utah,49,039,Sanpete County,49,011,UT,Utah,Davis County,18,36,512
UT,Utah,49,051,Wasatch County,49,011,UT,Utah,Davis County,17,46,1612
WA,Washington,53,063,Spokane County,49,011,UT,Utah,Davis County,17,44,581
AK,Alaska,02,020,Anchorage Municipality,49,011,UT,Utah,Davis County,15,41,486
UT,Utah,49,007,Carbon County,49,011,UT,Utah,Davis County,15,32,548
CA,California,06,061,Placer County,49,011,UT,Utah,Davis County,14,32,563
CO,Colorado,08,005,Arapahoe County,49,011,UT,Utah,Davis County,14,34,489
TX,Texas,48,201,Harris County,49,011,UT,Utah,Davis County,14,43,843
TX,Texas,48,453,Travis County,49,011,UT,Utah,Davis County,14,23,438
TX,Texas,48,485,Wichita County,49,011,UT,Utah,Davis County,14,37,400
UT,Utah,49,021,Iron County,49,011,UT,Utah,Davis County,14,39,584
WA,Washington,53,011,Clark County,49,011,UT,Utah,Davis County,14,37,847
