y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
DS,,59,001,Other Flows - Northeast,47,051,TN,Tennessee,Franklin County,17,34,337
DS,,59,003,Other Flows - Midwest,47,051,TN,Tennessee,Franklin County,54,121,2707
DS,,59,005,Other Flows - South,47,051,TN,Tennessee,Franklin County,172,365,6554
DS,,59,007,Other Flows - West,47,051,TN,Tennessee,Franklin County,27,55,912
TN,Total Migration-US and Foreign,96,000,Total (State Aggregate),47,053,TN,Tennessee,Gibson County,1043,2118,30243
TN,Total Migration-US,97,000,Total (State Aggregate),47,053,TN,Tennessee,Gibson County,1043,2118,30243
TN,Total Migration-US,97,001,Total (Same State),47,053,TN,Tennessee,Gibson County,774,1574,21983
TN,Total Migration-US,97,003,Total (Different State),47,053,TN,Tennessee,Gibson County,269,544,8260
TN,Tennessee,47,053,Non-migrants,47,053,TN,Tennessee,Gibson County,17716,39193,631716
TN,Tennessee,47,113,Madison County,47,053,TN,Tennessee,Gibson County,221,456,6762
TN,Tennessee,47,017,Carroll County,47,053,TN,Tennessee,Gibson County,128,262,3205
TN,Tennessee,47,033,Crockett County,47,053,TN,Tennessee,Gibson County,53,111,1264
TN,Tennessee,47,183,Weakley County,47,053,TN,Tennessee,Gibson County,52,105,1307
TN,Tennessee,47,157,Shelby County,47,053,TN,Tennessee,Gibson County,48,79,1465
TN,Tennessee,47,045,Dyer County,47,053,TN,Tennessee,Gibson County,40,85,1044
TN,Tennessee,47,131,Obion County,47,053,TN,Tennessee,Gibson County,33,82,954
TN,Tennessee,47,037,Davidson County,47,053,TN,Tennessee,Gibson County,30,45,915
TN,Tennessee,47,023,Chester County,47,053,TN,Tennessee,Gibson County,17,37,464
TN,Tennessee,47,079,Henry County,47,053,TN,Tennessee,Gibson County,16,34,778
TN,Tennessee,47,149,Rutherford County,47,053,TN,Tennessee,Gibson County,14,21,226
TN,Tennessee,47,005,Benton County,47,053,TN,Tennessee,Gibson County,12,25,347
TN,Tennessee,47,077,Henderson County,47,053,TN,Tennessee,Gibson County,12,33,362
SS,,58,000,Total (State Aggregate),47,053,TN,Tennessee,Gibson County,98,199,2893
DS,,59,000,Total (State Aggregate),47,053,TN,Tennessee,Gibson County,269,544,8260
TN,Total Migration-US and Foreign,96,000,Total (State Aggregate),47,055,TN,Tennessee,Giles County,686,1326,20314
TN,Total Migration-US,97,000,Total (State Aggregate),47,055,TN,Tennessee,Giles County,686,1326,20314
TN,Total Migration-US,97,001,Total (Same State),47,055,TN,Tennessee,Giles County,356,658,10374
TN,Total Migration-US,97,003,Total (Different State),47,055,TN,Tennessee,Giles County,330,668,9939
TN,Tennessee,47,055,Non-migrants,47,055,TN,Tennessee,Giles County,11260,25222,417180
AL,Alabama,01,083,Limestone County,47,055,TN,Tennessee,Giles County,80,165,2255
TN,Tennessee,47,099,Lawrence County,47,055,TN,Tennessee,Giles County,77,143,1770
TN,Tennessee,47,119,Maury County,47,055,TN,Tennessee,Giles County,62,116,2128
TN,Tennessee,47,037,Davidson County,47,055,TN,Tennessee,Giles County,51,72,1087
TN,Tennessee,47,103,Lincoln County,47,055,TN,Tennessee,Giles County,43,94,1169
TN,Tennessee,47,117,Marshall County,47,055,TN,Tennessee,Giles County,34,76,1029
AL,Alabama,01,089,Madison County,47,055,TN,Tennessee,Giles County,31,70,994
TN,Tennessee,47,149,Rutherford County,47,055,TN,Tennessee,Giles County,16,27,390
AL,Alabama,01,103,Morgan County,47,055,TN,Tennessee,Giles County,11,20,392
TN,Tennessee,47,187,Williamson County,47,055,TN,Tennessee,Giles County,10,19,436
SS,,58,000,Total (State Aggregate),47,055,TN,Tennessee,Giles County,63,111,2367
DS,,59,000,Total (State Aggregate),47,055,TN,Tennessee,Giles County,208,413,6298
DS,,59,001,Other Flows - Northeast,47,055,TN,Tennessee,Giles County,11,16,320
DS,,59,003,Other Flows - Midwest,47,055,TN,Tennessee,Giles County,42,93,1108
DS,,59,005,Other Flows - South,47,055,TN,Tennessee,Giles County,135,269,4380
DS,,59,007,Other Flows - West,47,055,TN,Tennessee,Giles County,20,35,490
TN,Total Migration-US and Foreign,96,000,Total (State Aggregate),47,057,TN,Tennessee,Grainger County,454,887,10975
TN,Total Migration-US,97,000,Total (State Aggregate),47,057,TN,Tennessee,Grainger County,454,887,10975
TN,Total Migration-US,97,001,Total (Same State),47,057,TN,Tennessee,Grainger County,357,709,8674
TN,Total Migration-US,97,003,Total (Different State),47,057,TN,Tennessee,Grainger County,97,178,2302
TN,Tennessee,47,057,Non-migrants,47,057,TN,Tennessee,Grainger County,6350,14246,191721
TN,Tennessee,47,063,Hamblen County,47,057,TN,Tennessee,Grainger County,108,204,2861
TN,Tennessee,47,093,Knox County,47,057,TN,Tennessee,Grainger County,76,140,1682
TN,Tennessee,47,089,Jefferson County,47,057,TN,Tennessee,Grainger County,36,88,935
TN,Tennessee,47,173,Union County,47,057,TN,Tennessee,Grainger County,34,68,675
TN,Tennessee,47,073,Hawkins County,47,057,TN,Tennessee,Grainger County,23,55,657
TN,Tennessee,47,025,Claiborne County,47,057,TN,Tennessee,Grainger County,17,35,588
TN,Tennessee,47,067,Hancock County,47,057,TN,Tennessee,Grainger County,11,22,188
SS,,58,000,Total (State Aggregate),47,057,TN,Tennessee,Grainger County,52,97,1088
DS,,59,000,Total (State Aggregate),47,057,TN,Tennessee,Grainger County,97,178,2302
TN,Total Migration-US and Foreign,96,000,Total (State Aggregate),47,059,TN,Tennessee,Greene County,1040,1984,28840
TN,Total Migration-US,97,000,Total (State Aggregate),47,059,TN,Tennessee,Greene County,1030,1968,28666
TN,Total Migration-US,97,001,Total (Same State),47,059,TN,Tennessee,Greene County,610,1155,16596
TN,Total Migration-US,97,003,Total (Different State),47,059,TN,Tennessee,Greene County,420,813,12071
TN,Total Migration-Foreign,98,000,Total (State Aggregate),47,059,TN,Tennessee,Greene County,10,16,174
TN,Tennessee,47,059,Non-migrants,47,059,TN,Tennessee,Greene County,23373,49894,816117
TN,Tennessee,47,179,Washington County,47,059,TN,Tennessee,Greene County,164,302,4331
TN,Tennessee,47,063,Hamblen County,47,059,TN,Tennessee,Greene County,85,167,1751
TN,Tennessee,47,073,Hawkins County,47,059,TN,Tennessee,Greene County,70,138,1559
TN,Tennessee,47,163,Sullivan County,47,059,TN,Tennessee,Greene County,69,149,1971
TN,Tennessee,47,093,Knox County,47,059,TN,Tennessee,Greene County,51,92,1854
TN,Tennessee,47,029,Cocke County,47,059,TN,Tennessee,Greene County,27,42,465
TN,Tennessee,47,089,Jefferson County,47,059,TN,Tennessee,Greene County,23,47,907
TN,Tennessee,47,019,Carter County,47,059,TN,Tennessee,Greene County,18,34,460
TN,Tennessee,47,037,Davidson County,47,059,TN,Tennessee,Greene County,17,30,612
NC,North Carolina,37,021,Buncombe County,47,059,TN,Tennessee,Greene County,10,23,203
TN,Tennessee,47,009,Blount County,47,059,TN,Tennessee,Greene County,10,21,349
TN,Tennessee,47,155,Sevier County,47,059,TN,Tennessee,Greene County,10,17,225
SS,,58,000,Total (State Aggregate),47,059,TN,Tennessee,Greene County,66,116,2112
DS,,59,000,Total (State Aggregate),47,059,TN,Tennessee,Greene County,410,790,11868
DS,,59,001,Other Flows - Northeast,47,059,TN,Tennessee,Greene County,34,60,786
DS,,59,003,Other Flows - Midwest,47,059,TN,Tennessee,Greene County,71,160,1952
DS,,59,005,Other Flows - South,47,059,TN,Tennessee,Greene County,271,507,8213
DS,,59,007,Other Flows - West,47,059,TN,Tennessee,Greene County,34,63,917
FR,Foreign,57,009,Aggregate (county 9),47,059,TN,Tennessee,Greene County,10,16,174
TN,Total Migration-US and Foreign,96,000,Total (State Aggregate),47,061,TN,Tennessee,Grundy County,243,488,5495
TN,Total Migration-US,97,000,Total (State Aggregate),47,061,TN,Tennessee,Grundy County,243,488,5495
TN,Total Migration-US,97,001,Total (Same State),47,061,TN,Tennessee,Grundy County,180,365,4287
TN,Total Migration-US,97,003,Total (Different State),47,061,TN,Tennessee,Grundy County,63,123,1208
TN,Tennessee,47,061,Non-migrants,47,061,TN,Tennessee,Grundy County,4467,10630,119408
TN,Tennessee,47,177,Warren County,47,061,TN,Tennessee,Grundy County,30,68,625
TN,Tennessee,47,051,Franklin County,47,061,TN,Tennessee,Grundy County,27,67,596
TN,Tennessee,47,031,Coffee County,47,061,TN,Tennessee,Grundy County,25,51,633
TN,Tennessee,47,115,Marion County,47,061,TN,Tennessee,Grundy County,23,44,535
TN,Tennessee,47,065,Hamilton County,47,061,TN,Tennessee,Grundy County,14,26,399
TN,Tennessee,47,149,Rutherford County,47,061,TN,Tennessee,Grundy County,14,22,373
TN,Tennessee,47,037,Davidson County,47,061,TN,Tennessee,Grundy County,13,16,415
SS,,58,000,Total (State Aggregate),47,061,TN,Tennessee,Grundy County,34,71,711
DS,,59,000,Total (State Aggregate),47,061,TN,Tennessee,Grundy County,63,123,1208
TN,Total Migration-US and Foreign,96,000,Total (State Aggregate),47,063,TN,Tennessee,Hamblen County,1405,2867,45030
TN,Total Migration-US,97,000,Total (State Aggregate),47,063,TN,Tennessee,Hamblen County,1405,2867,45030
TN,Total Migration-US,97,001,Total (Same State),47,063,TN,Tennessee,Hamblen County,966,1942,29581
TN,Total Migration-US,97,003,Total (Different State),47,063,TN,Tennessee,Hamblen County,439,925,15449
TN,Tennessee,47,063,Non-migrants,47,063,TN,Tennessee,Hamblen County,20410,44549,818274
TN,Tennessee,47,089,Jefferson County,47,063,TN,Tennessee,Hamblen County,275,582,7116
TN,Tennessee,47,093,Knox County,47,063,TN,Tennessee,Hamblen County,112,178,6313
TN,Tennessee,47,073,Hawkins County,47,063,TN,Tennessee,Hamblen County,103,220,2303
TN,Tennessee,47,057,Grainger County,47,063,TN,Tennessee,Hamblen County,102,234,2678
TN,Tennessee,47,059,Greene County,47,063,TN,Tennessee,Hamblen County,93,177,2439
TN,Tennessee,47,029,Cocke County,47,063,TN,Tennessee,Hamblen County,53,100,1038
TN,Tennessee,47,179,Washington County,47,063,TN,Tennessee,Hamblen County,29,45,830
TN,Tennessee,47,155,Sevier County,47,063,TN,Tennessee,Hamblen County,21,32,416
TN,Tennessee,47,025,Claiborne County,47,063,TN,Tennessee,Hamblen County,20,43,389
TN,Tennessee,47,163,Sullivan County,47,063,TN,Tennessee,Hamblen County,17,29,896
TN,Tennessee,47,067,Hancock County,47,063,TN,Tennessee,Hamblen County,14,32,309
TN,Tennessee,47,149,Rutherford County,47,063,TN,Tennessee,Hamblen County,13,28,433
TN,Tennessee,47,065,Hamilton County,47,063,TN,Tennessee,Hamblen County,11,22,449
TN,Tennessee,47,157,Shelby County,47,063,TN,Tennessee,Hamblen County,11,21,525
SS,,58,000,Total (State Aggregate),47,063,TN,Tennessee,Hamblen County,92,199,3448
DS,,59,000,Total (State Aggregate),47,063,TN,Tennessee,Hamblen County,439,925,15449
DS,,59,001,Other Flows - Northeast,47,063,TN,Tennessee,Hamblen County,22,50,1649
DS,,59,003,Other Flows - Midwest,47,063,TN,Tennessee,Hamblen County,81,179,3009
DS,,59,005,Other Flows - South,47,063,TN,Tennessee,Hamblen County,281,579,9097
DS,,59,007,Other Flows - West,47,063,TN,Tennessee,Hamblen County,55,117,1693
TN,Total Migration-US and Foreign,96,000,Total (State Aggregate),47,065,TN,Tennessee,Hamilton County,6790,13351,261016
TN,Total Migration-US,97,000,Total (State Aggregate),47,065,TN,Tennessee,Hamilton County,6733,13249,259788
TN,Total Migration-US,97,001,Total (Same State),47,065,TN,Tennessee,Hamilton County,1823,3449,64791
TN,Total Migration-US,97,003,Total (Different State),47,065,TN,Tennessee,Hamilton County,4910,9800,194998
TN,Total Migration-Foreign,98,000,Total (State Aggregate),47,065,TN,Tennessee,Hamilton County,57,102,1228
TN,Tennessee,47,065,Non-migrants,47,065,TN,Tennessee,Hamilton County,113803,241146,5545211
GA,Georgia,13,047,Catoosa County,47,065,TN,Tennessee,Hamilton County,714,1543,25127
GA,Georgia,13,295,Walker County,47,065,TN,Tennessee,Hamilton County,491,1093,14277
TN,Tennessee,47,011,Bradley County,47,065,TN,Tennessee,Hamilton County,387,799,14627
TN,Tennessee,47,093,Knox County,47,065,TN,Tennessee,Hamilton County,185,289,7077
TN,Tennessee,47,037,Davidson County,47,065,TN,Tennessee,Hamilton County,184,263,6937
TN,Tennessee,47,143,Rhea County,47,065,TN,Tennessee,Hamilton County,142,295,4256
TN,Tennessee,47,115,Marion County,47,065,TN,Tennessee,Hamilton County,141,290,4845
GA,Georgia,13,083,Dade County,47,065,TN,Tennessee,Hamilton County,136,331,4613
GA,Georgia,13,067,Cobb County,47,065,TN,Tennessee,Hamilton County,112,190,4667
GA,Georgia,13,121,Fulton County,47,065,TN,Tennessee,Hamilton County,111,174,4945
TN,Tennessee,47,153,Sequatchie County,47,065,TN,Tennessee,Hamilton County,101,195,2954
GA,Georgia,13,313,Whitfield County,47,065,TN,Tennessee,Hamilton County,93,177,3656
TN,Tennessee,47,157,Shelby County,47,065,TN,Tennessee,Hamilton County,86,155,2902
GA,Georgia,13,089,DeKalb County,47,065,TN,Tennessee,Hamilton County,79,110,2813
TN,Tennessee,47,149,Rutherford County,47,065,TN,Tennessee,Hamilton County,75,129,2646
GA,Georgia,13,135,Gwinnett County,47,065,TN,Tennessee,Hamilton County,53,114,2444
AL,Alabama,01,049,DeKalb County,47,065,TN,Tennessee,Hamilton County,45,95,1402
TN,Tennessee,47,107,McMinn County,47,065,TN,Tennessee,Hamilton County,41,76,1125
TX,Texas,48,201,Harris County,47,065,TN,Tennessee,Hamilton County,41,111,2054
AL,Alabama,01,073,Jefferson County,47,065,TN,Tennessee,Hamilton County,40,72,1920
AL,Alabama,01,089,Madison County,47,065,TN,Tennessee,Hamilton County,40,80,2080
AL,Alabama,01,071,Jackson County,47,065,TN,Tennessee,Hamilton County,39,71,957
TN,Tennessee,47,007,Bledsoe County,47,065,TN,Tennessee,Hamilton County,37,87,1063
FL,Florida,12,031,Duval County,47,065,TN,Tennessee,Hamilton County,35,56,949
FL,Florida,12,095,Orange County,47,065,TN,Tennessee,Hamilton County,35,48,1717
TN,Tennessee,47,009,Blount County,47,065,TN,Tennessee,Hamilton County,31,56,1428
AL,Alabama,01,117,Shelby County,47,065,TN,Tennessee,Hamilton County,29,57,1233
FL,Florida,12,103,Pinellas County,47,065,TN,Tennessee,Hamilton County,29,57,1061
IL,Illinois,17,031,Cook County,47,065,TN,Tennessee,Hamilton County,29,47,980
TN,Tennessee,47,187,Williamson County,47,065,TN,Tennessee,Hamilton County,28,70,2107
FL,Florida,12,011,Broward County,47,065,TN,Tennessee,Hamilton County,27,43,977
GA,Georgia,13,063,Clayton County,47,065,TN,Tennessee,Hamilton County,26,48,690
NC,North Carolina,37,119,Mecklenburg County,47,065,TN,Tennessee,Hamilton County,26,52,1058
OH,Ohio,39,049,Franklin County,47,065,TN,Tennessee,Hamilton County,25,42,1353
TN,Tennessee,47,121,Meigs County,47,065,TN,Tennessee,Hamilton County,25,57,521
FR,Foreign,57,005,Aggregate (county 5),47,065,TN,Tennessee,Hamilton County,25,28,394
CA,California,06,037,Los Angeles County,47,065,TN,Tennessee,Hamilton County,23,47,699
FL,Florida,12,057,Hillsborough County,47,065,TN,Tennessee,Hamilton County,22,39,1303
GA,Georgia,13,129,Gordon County,47,065,TN,Tennessee,Hamilton County,22,49,1267
KY,Kentucky,21,111,Jefferson County,47,065,TN,Tennessee,Hamilton County,22,46,662
NC,North Carolina,37,183,Wake County,47,065,TN,Tennessee,Hamilton County,22,46,1149
TN,Tennessee,47,001,Anderson County,47,065,TN,Tennessee,Hamilton County,22,35,674
AZ,Arizona,04,013,Maricopa County,47,065,TN,Tennessee,Hamilton County,21,44,1348
TX,Texas,48,113,Dallas County,47,065,TN,Tennessee,Hamilton County,21,41,810
FL,Florida,12,099,Palm Beach County,47,065,TN,Tennessee,Hamilton County,20,41,712
IN,Indiana,18,097,Marion County,47,065,TN,Tennessee,Hamilton County,20,37,454
TN,Tennessee,47,051,Franklin County,47,065,TN,Tennessee,Hamilton County,20,45,803
TN,Tennessee,47,141,Putnam County,47,065,TN,Tennessee,Hamilton County,20,29,338
SC,South Carolina,45,045,Greenville County,47,065,TN,Tennessee,Hamilton County,19,55,1781
TN,Tennessee,47,139,Polk County,47,065,TN,Tennessee,Hamilton County,19,30,477
TN,Tennessee,47,179,Washington County,47,065,TN,Tennessee,Hamilton County,19,34,821
CA,California,06,059,Orange County,47,065,TN,Tennessee,Hamilton County,18,31,727
FL,Florida,12,005,Bay County,47,065,TN,Tennessee,Hamilton County,18,33,486
FL,Florida,12,117,Seminole County,47,065,TN,Tennessee,Hamilton County,17,34,790
MD,Maryland,24,031,Montgomery County,47,065,TN,Tennessee,Hamilton County,17,22,603
MI,Michigan,26,163,Wayne County,47,065,TN,Tennessee,Hamilton County,17,38,504
CA,California,06,071,San Bernardino County,47,065,TN,Tennessee,Hamilton County,16,28,413
FL,Florida,12,071,Lee County,47,065,TN,Tennessee,Hamilton County,16,25,558
GA,Georgia,13,057,Cherokee County,47,065,TN,Tennessee,Hamilton County,16,34,644
TN,Tennessee,47,031,Coffee County,47,065,TN,Tennessee,Hamilton County,16,32,564
TN,Tennessee,47,165,Sumner County,47,065,TN,Tennessee,Hamilton County,16,31,758
WA,Washington,53,033,King County,47,065,TN,Tennessee,Hamilton County,16,30,1132
FL,Florida,12,127,Volusia County,47,065,TN,Tennessee,Hamilton County,15,25,290
GA,Georgia,13,055,Chattooga County,47,065,TN,Tennessee,Hamilton County,15,27,445
GA,Georgia,13,215,Muscogee County,47,065,TN,Tennessee,Hamilton County,15,27,531
OH,Ohio,39,061,Hamilton County,47,065,TN,Tennessee,Hamilton County,15,27,854
TN,Tennessee,47,035,Cumberland County,47,065,TN,Tennessee,Hamilton County,15,23,556
TX,Texas,48,439,Tarrant County,47,065,TN,Tennessee,Hamilton County,15,25,592
CA,California,06,073,San Diego County,47,065,TN,Tennessee,Hamilton County,14,21,438
CO,Colorado,08,031,Denver County,47,065,TN,Tennessee,Hamilton County,14,18,352
FL,Florida,12,009,Brevard County,47,065,TN,Tennessee,Hamilton County,14,27,470
FL,Florida,12,105,Polk County,47,065,TN,Tennessee,Hamilton County,14,31,469
GA,Georgia,13,015,Bartow County,47,065,TN,Tennessee,Hamilton County,14,27,621
GA,Georgia,13,021,Bibb County,47,065,TN,Tennessee,Hamilton County,14,29,526
KY,Kentucky,21,067,Fayette County,47,065,TN,Tennessee,Hamilton County,14,27,495
NC,North Carolina,37,021,Buncombe County,47,065,TN,Tennessee,Hamilton County,14,27,419
NC,North Carolina,37,051,Cumberland County,47,065,TN,Tennessee,Hamilton County,14,25,335
TN,Tennessee,47,189,Wilson County,47,065,TN,Tennessee,Hamilton County,14,31,851
DE,Delaware,10,003,New Castle County,47,065,TN,Tennessee,Hamilton County,13,39,856
FL,Florida,12,033,Escambia County,47,065,TN,Tennessee,Hamilton County,13,26,371
GA,Georgia,13,115,Floyd County,47,065,TN,Tennessee,Hamilton County,13,19,203
GA,Georgia,13,151,Henry County,47,065,TN,Tennessee,Hamilton County,13,31,624
OH,Ohio,39,113,Montgomery County,47,065,TN,Tennessee,Hamilton County,13,25,803
TX,Texas,48,029,Bexar County,47,065,TN,Tennessee,Hamilton County,13,26,466
TX,Texas,48,453,Travis County,47,065,TN,Tennessee,Hamilton County,13,22,632
CO,Colorado,08,041,El Paso County,47,065,TN,Tennessee,Hamilton County,12,21,596
FL,Florida,12,001,Alachua County,47,065,TN,Tennessee,Hamilton County,12,16,183
FL,Florida,12,025,Dade County,47,065,TN,Tennessee,Hamilton County,12,18,245
MI,Michigan,26,125,Oakland County,47,065,TN,Tennessee,Hamilton County,12,21,453
MO,Missouri,29,189,St. Louis County,47,065,TN,Tennessee,Hamilton County,12,19,539
OR,Oregon,41,051,Multnomah County,47,065,TN,Tennessee,Hamilton County,12,13,255
FL,Florida,12,073,Leon County,47,065,TN,Tennessee,Hamilton County,11,16,254
FL,Florida,12,091,Okaloosa County,47,065,TN,Tennessee,Hamilton County,11,16,474
