"State_Code_Origin","County_Code_Origin","State_Code_Dest","County_Code_Dest","State_Abbrv","County_Name","Return_Num","Exmpt_Num","Aggr_AGI"
"48","337","96","000","TX","Montague County Tot Mig-US & For",449,945,14446
"48","337","97","000","TX","Montague County Tot Mig-US",449,945,14446
"48","337","97","001","TX","Montague County Tot Mig-Same St",350,739,12338
"48","337","97","003","TX","Montague County Tot Mig-Diff St",99,206,2107
"48","337","98","000","TX","Montague County Tot Mig-Foreign",-1,-1,-1
"48","337","48","337","TX","Montague County Non-Migrants",5949,13467,231898
"48","337","48","121","TX","Denton County",51,91,2087
"48","337","48","497","TX","Wise County",46,105,1617
"48","337","48","439","TX","Tarrant County",44,96,1382
"48","337","48","485","TX","Wichita County",36,65,2127
"48","337","48","097","TX","Cooke County",29,82,1061
"48","337","48","077","TX","Clay County",17,38,438
"48","337","48","113","TX","Dallas County",13,25,614
"48","337","58","000","SS","Other Flows - Same State",114,237,3011
"48","337","59","000","DS","Other Flows - Diff State",99,206,2107
"48","339","96","000","TX","Montgomery Coun Tot Mig-US & For",9463,19372,482453
"48","339","97","000","TX","Montgomery Coun Tot Mig-US",9350,19117,473700
"48","339","97","001","TX","Montgomery Coun Tot Mig-Same St",6880,13795,303150
"48","339","97","003","TX","Montgomery Coun Tot Mig-Diff St",2470,5322,170550
"48","339","98","000","TX","Montgomery Coun Tot Mig-Foreign",113,255,8753
"48","339","48","339","TX","Montgomery Coun Non-Migrants",104437,258129,7366939
"48","339","48","201","TX","Harris County",3907,7544,171794
"48","339","48","471","TX","Walker County",202,425,5908
"48","339","48","291","TX","Liberty County",200,497,5976
"48","339","48","453","TX","Travis County",190,317,10113
"48","339","48","113","TX","Dallas County",128,235,6338
"48","339","48","029","TX","Bexar County",126,271,6949
"48","339","48","407","TX","San Jacinto County",126,306,4014
"48","339","48","439","TX","Tarrant County",125,268,7870
"48","339","48","185","TX","Grimes County",116,273,3645
"48","339","48","157","TX","Fort Bend County",106,223,6101
"48","339","48","041","TX","Brazos County",102,168,4205
"48","339","48","167","TX","Galveston County",102,199,4905
"48","339","48","373","TX","Polk County",94,226,3178
"48","339","48","039","TX","Brazoria County",87,187,3513
"48","339","48","491","TX","Williamson County",76,181,5143
"48","339","48","473","TX","Waller County",62,139,2132
"48","339","48","085","TX","Collin County",60,141,6122
"48","339","48","121","TX","Denton County",55,113,3535
"48","339","04","013","AZ","Maricopa County",54,122,3149
"48","339","06","037","CA","Los Angeles County",50,95,2376
"48","339","57","005","FR","Foreign - APO/FPO ZIPs",40,71,1109
"48","339","06","073","CA","San Diego County",39,71,1512
"48","339","48","245","TX","Jefferson County",39,83,1503
"48","339","48","455","TX","Trinity County",38,71,898
"48","339","48","209","TX","Hays County",35,54,1665
"48","339","48","027","TX","Bell County",33,75,1373
"48","339","40","143","OK","Tulsa County",30,58,1955
"48","339","48","423","TX","Smith County",28,56,1314
"48","339","48","289","TX","Leon County",27,55,822
"48","339","48","355","TX","Nueces County",27,50,1546
"48","339","48","309","TX","Mclennan County",26,46,880
"48","339","48","313","TX","Madison County",26,47,796
"48","339","40","109","OK","Oklahoma County",25,48,1606
"48","339","06","059","CA","Orange County",24,53,1389
"48","339","22","019","LA","Calcasieu Parish",23,51,752
"48","339","48","215","TX","Hidalgo County",23,45,783
"48","339","48","303","TX","Lubbock County",23,31,543
"48","339","08","005","CO","Arapahoe County",22,49,1550
"48","339","12","011","FL","Broward County",22,50,2307
"48","339","48","005","TX","Angelina County",22,58,1065
"48","339","48","061","TX","Cameron County",22,46,350
"48","339","49","035","UT","Salt Lake County",21,59,1912
"48","339","48","001","TX","Anderson County",20,37,734
"48","339","48","091","TX","Comal County",20,39,854
"48","339","04","019","AZ","Pima County",19,36,819
"48","339","32","003","NV","Clark County",19,35,697
"48","339","51","059","VA","Fairfax County",19,38,1690
"48","339","53","033","WA","King County",19,34,1379
"48","339","12","057","FL","Hillsborough County",18,37,933
"48","339","22","055","LA","Lafayette Parish",18,39,1213
"48","339","48","183","TX","Gregg County",18,37,592
"48","339","08","035","CO","Douglas County",17,51,2340
"48","339","22","103","LA","St Tammany Parish",17,57,2590
"48","339","48","225","TX","Houston County",17,38,503
"48","339","08","059","CO","Jefferson County",16,43,2188
"48","339","15","003","HI","Honolulu County",16,28,348
"48","339","48","139","TX","Ellis County",16,46,752
"48","339","48","477","TX","Washington County",16,24,912
"48","339","48","347","TX","Nacogdoches County",15,27,319
"48","339","06","013","CA","Contra Costa County",14,45,2949
"48","339","08","041","CO","El Paso County",14,24,724
"48","339","20","173","KS","Sedgwick County",14,33,1955
"48","339","12","086","FL","Miami Dade County",13,28,1265
"48","339","17","097","IL","Lake County",13,34,1549
"48","339","22","051","LA","Jefferson Parish",13,31,739
"48","339","37","133","NC","Onslow County",13,29,303
"48","339","48","141","TX","El Paso County",13,31,865
"48","339","48","329","TX","Midland County",13,37,833
"48","339","48","361","TX","Orange County",13,25,451
"48","339","12","005","FL","Bay County",12,23,746
"48","339","12","033","FL","Escambia County",12,31,447
"48","339","12","095","FL","Orange County",12,19,507
"48","339","22","033","LA","East Baton Rouge Par",12,22,648
"48","339","36","061","NY","New York County",12,16,2564
"48","339","48","067","TX","Cass County",12,27,329
"48","339","48","213","TX","Henderson County",12,22,388
"48","339","48","293","TX","Limestone County",12,26,289
"48","339","48","395","TX","Robertson County",12,21,428
"48","339","48","457","TX","Tyler County",12,21,303
"48","339","56","025","WY","Natrona County",12,31,958
"48","339","05","119","AR","Pulaski County",11,24,758
"48","339","06","071","CA","San Bernardino Count",11,16,156
"48","339","35","001","NM","Bernalillo County",11,19,727
"48","339","48","015","TX","Austin County",11,27,589
"48","339","48","073","TX","Cherokee County",11,21,340
"48","339","48","199","TX","Hardin County",11,25,545
"48","339","48","331","TX","Milam County",11,26,249
"48","339","06","085","CA","Santa Clara County",10,26,1407
"48","339","08","031","CO","Denver County",10,15,373
"48","339","13","121","GA","Fulton County",10,26,1009
"48","339","17","031","IL","Cook County",10,23,350
"48","339","29","095","MO","Jackson County",10,19,490
"48","339","29","189","MO","St Louis County",10,17,491
"48","339","36","081","NY","Queens County",10,12,402
"48","339","37","051","NC","Cumberland County",10,23,202
"48","339","37","183","NC","Wake County",10,23,1032
"48","339","48","257","TX","Kaufman County",10,24,698
"48","339","48","441","TX","Taylor County",10,21,451
"48","339","58","000","SS","Other Flows - Same State",362,763,16744
"48","339","59","000","DS","Other Flows - Diff State",1693,3659,115096
"48","339","59","001","DS","Other Flows - Northeast",166,329,16259
"48","339","59","003","DS","Other Flows - Midwest",365,845,22123
"48","339","59","005","DS","Other Flows - South",836,1764,51859
"48","339","59","007","DS","Other Flows - West",326,721,24854
"48","339","57","009","FR","Foreign - Other flows",73,184,7643
"48","341","96","000","TX","Moore County Tot Mig-US & For",602,1428,19963
"48","341","97","000","TX","Moore County Tot Mig-US",602,1428,19963
"48","341","97","001","TX","Moore County Tot Mig-Same St",412,973,13388
"48","341","97","003","TX","Moore County Tot Mig-Diff St",190,455,6575
"48","341","98","000","TX","Moore County Tot Mig-Foreign",-1,-1,-1
"48","341","48","341","TX","Moore County Non-Migrants",5912,15557,243249
"48","341","48","375","TX","Potter County",120,264,3158
"48","341","48","381","TX","Randall County",83,162,3477
"48","341","48","111","TX","Dallam County",17,39,343
"48","341","48","233","TX","Hutchinson County",17,48,675
"48","341","48","303","TX","Lubbock County",14,29,491
"48","341","48","439","TX","Tarrant County",10,31,255
"48","341","58","000","SS","Other Flows - Same State",151,400,4989
"48","341","59","000","DS","Other Flows - Diff State",190,455,6575
"48","343","96","000","TX","Morris County Tot Mig-US & For",379,797,10911
"48","343","97","000","TX","Morris County Tot Mig-US",379,797,10911
"48","343","97","001","TX","Morris County Tot Mig-Same St",318,695,9131
"48","343","97","003","TX","Morris County Tot Mig-Diff St",61,102,1780
"48","343","98","000","TX","Morris County Tot Mig-Foreign",-1,-1,-1
"48","343","48","343","TX","Morris County Non-Migrants",4328,9834,154496
"48","343","48","067","TX","Cass County",54,141,1219
"48","343","48","449","TX","Titus County",53,120,1143
"48","343","48","183","TX","Gregg County",25,48,617
"48","343","48","113","TX","Dallas County",20,36,389
"48","343","48","459","TX","Upshur County",20,46,910
"48","343","48","063","TX","Camp County",19,37,565
"48","343","48","037","TX","Bowie County",18,43,751
"48","343","48","423","TX","Smith County",11,26,409
"48","343","58","000","SS","Other Flows - Same State",98,198,3127
"48","343","59","000","DS","Other Flows - Diff State",61,102,1780
"48","345","96","000","TX","Motley County Tot Mig-US & For",37,76,1801
"48","345","97","000","TX","Motley County Tot Mig-US",37,76,1801
"48","345","97","001","TX","Motley County Tot Mig-Same St",-1,-1,-1
"48","345","97","003","TX","Motley County Tot Mig-Diff St",-1,-1,-1
"48","345","98","000","TX","Motley County Tot Mig-Foreign",-1,-1,-1
"48","345","48","345","TX","Motley County Non-Migrants",379,824,11937
"48","347","96","000","TX","Nacogdoches Cou Tot Mig-US & For",1463,2742,43767
"48","347","97","000","TX","Nacogdoches Cou Tot Mig-US",1444,2706,43359
"48","347","97","001","TX","Nacogdoches Cou Tot Mig-Same St",1137,2100,31451
"48","347","97","003","TX","Nacogdoches Cou Tot Mig-Diff St",307,606,11907
"48","347","98","000","TX","Nacogdoches Cou Tot Mig-Foreign",19,36,409
"48","347","48","347","TX","Nacogdoches Cou Non-Migrants",16544,38087,686556
"48","347","48","005","TX","Angelina County",166,346,4275
"48","347","48","201","TX","Harris County",149,242,3858
"48","347","48","113","TX","Dallas County",80,115,1822
"48","347","48","423","TX","Smith County",53,112,1352
"48","347","48","419","TX","Shelby County",52,115,937
"48","347","48","439","TX","Tarrant County",50,88,1251
"48","347","48","401","TX","Rusk County",45,86,1350
"48","347","48","073","TX","Cherokee County",29,66,713
"48","347","48","183","TX","Gregg County",28,50,1049
"48","347","48","453","TX","Travis County",28,42,779
"48","347","48","405","TX","San Augustine County",25,46,694
"48","347","48","121","TX","Denton County",24,38,765
"48","347","48","085","TX","Collin County",21,32,672
"48","347","48","339","TX","Montgomery County",20,41,686
"48","347","48","491","TX","Williamson County",19,30,1130
"48","347","48","029","TX","Bexar County",18,33,549
"48","347","48","245","TX","Jefferson County",17,34,522
"48","347","48","167","TX","Galveston County",15,26,367
"48","347","48","157","TX","Fort Bend County",14,20,317
"48","347","48","041","TX","Brazos County",13,22,386
"48","347","48","027","TX","Bell County",12,20,212
"48","347","48","203","TX","Harrison County",12,23,286
"48","347","48","001","TX","Anderson County",10,17,316
"48","347","48","373","TX","Polk County",10,23,327
"48","347","58","000","SS","Other Flows - Same State",227,433,6839
"48","347","59","000","DS","Other Flows - Diff State",307,606,11907
"48","347","59","001","DS","Other Flows - Northeast",16,21,304
"48","347","59","003","DS","Other Flows - Midwest",43,81,2297
"48","347","59","005","DS","Other Flows - South",176,364,6545
"48","347","59","007","DS","Other Flows - West",72,140,2760
"48","347","57","009","FR","Foreign - Other flows",19,36,409
"48","349","96","000","TX","Navarro County Tot Mig-US & For",1039,2226,27573
"48","349","97","000","TX","Navarro County Tot Mig-US",1039,2226,27573
"48","349","97","001","TX","Navarro County Tot Mig-Same St",854,1805,23081
"48","349","97","003","TX","Navarro County Tot Mig-Diff St",185,421,4493
"48","349","98","000","TX","Navarro County Tot Mig-Foreign",-1,-1,-1
"48","349","48","349","TX","Navarro County Non-Migrants",13699,32856,527564
"48","349","48","113","TX","Dallas County",158,312,4494
"48","349","48","139","TX","Ellis County",152,343,4113
"48","349","48","439","TX","Tarrant County",82,155,1808
"48","349","48","213","TX","Henderson County",44,105,1250
"48","349","48","309","TX","Mclennan County",36,74,843
"48","349","48","161","TX","Freestone County",31,78,820
"48","349","48","121","TX","Denton County",29,46,601
"48","349","48","085","TX","Collin County",24,43,1095
"48","349","48","201","TX","Harris County",24,54,586
"48","349","48","217","TX","Hill County",22,55,544
"48","349","48","423","TX","Smith County",21,41,509
"48","349","48","453","TX","Travis County",15,21,451
"48","349","48","257","TX","Kaufman County",13,31,344
"48","349","48","027","TX","Bell County",11,15,164
"48","349","48","293","TX","Limestone County",10,14,124
"48","349","58","000","SS","Other Flows - Same State",182,418,5336
"48","349","59","000","DS","Other Flows - Diff State",185,421,4493
"48","349","59","001","DS","Other Flows - Northeast",10,21,221
"48","349","59","003","DS","Other Flows - Midwest",36,87,946
"48","349","59","005","DS","Other Flows - South",83,190,2141
"48","349","59","007","DS","Other Flows - West",56,123,1185
"48","351","96","000","TX","Newton County Tot Mig-US & For",306,694,8460
"48","351","97","000","TX","Newton County Tot Mig-US",306,694,8460
"48","351","97","001","TX","Newton County Tot Mig-Same St",248,572,7197
"48","351","97","003","TX","Newton County Tot Mig-Diff St",58,122,1263
"48","351","98","000","TX","Newton County Tot Mig-Foreign",-1,-1,-1
"48","351","48","351","TX","Newton County Non-Migrants",3136,7446,100056
"48","351","48","241","TX","Jasper County",74,170,1652
"48","351","48","361","TX","Orange County",60,141,1988
"48","351","48","245","TX","Jefferson County",26,53,795
"48","351","48","201","TX","Harris County",16,39,664
"48","351","48","199","TX","Hardin County",10,22,324
"48","351","58","000","SS","Other Flows - Same State",62,147,1774
"48","351","59","000","DS","Other Flows - Diff State",58,122,1263
"48","353","96","000","TX","Nolan County Tot Mig-US & For",443,942,12199
"48","353","97","000","TX","Nolan County Tot Mig-US",443,942,12199
"48","353","97","001","TX","Nolan County Tot Mig-Same St",375,796,9984
"48","353","97","003","TX","Nolan County Tot Mig-Diff St",68,146,2215
"48","353","98","000","TX","Nolan County Tot Mig-Foreign",-1,-1,-1
"48","353","48","353","TX","Nolan County Non-Migrants",4715,10734,168252
"48","353","48","441","TX","Taylor County",66,135,1761
"48","353","48","451","TX","Tom Green County",26,56,692
"48","353","48","439","TX","Tarrant County",19,39,665
"48","353","48","303","TX","Lubbock County",16,30,407
"48","353","48","335","TX","Mitchell County",16,33,220
"48","353","48","151","TX","Fisher County",15,35,477
"48","353","48","135","TX","Ector County",14,25,284
"48","353","48","329","TX","Midland County",11,20,331
