"State_Code_Origin","County_Code_Origin","State_Code_Dest","County_Code_Dest","State_Abbrv","County_Name","Return_Num","Exmpt_Num","Aggr_AGI"
"46","053","46","099","SD","Minnehaha County","16","18","414"
"46","053","58","000","SS","Other Flows - Same State","47","73","1212"
"46","053","59","000","DS","Other Flows - Diff State","48","79","1345"
"46","055","96","000","SD","Haakon County Tot Mig-US & For","68","123","1842"
"46","055","97","000","SD","Haakon County Tot Mig-US","68","123","1842"
"46","055","97","001","SD","Haakon County Tot Mig-Same St","48","93","1511"
"46","055","97","003","SD","Haakon County Tot Mig-Diff St","20","30","331"
"46","055","46","055","SD","Haakon County Non-Migrants","826","1902","28357"
"46","055","46","103","SD","Pennington County","15","31","442"
"46","055","58","000","SS","Other Flows - Same State","33","62","1069"
"46","055","59","000","DS","Other Flows - Diff State","20","30","331"
"46","057","96","000","SD","Hamlin County Tot Mig-US & For","138","246","5834"
"46","057","97","000","SD","Hamlin County Tot Mig-US","138","246","5834"
"46","057","97","001","SD","Hamlin County Tot Mig-Same St","99","169","4425"
"46","057","97","003","SD","Hamlin County Tot Mig-Diff St","39","77","1409"
"46","057","46","057","SD","Hamlin County Non-Migrants","1676","4204","61548"
"46","057","46","029","SD","Codington County","38","65","975"
"46","057","46","011","SD","Brookings County","17","21","281"
"46","057","58","000","SS","Other Flows - Same State","44","83","3169"
"46","057","59","000","DS","Other Flows - Diff State","39","77","1409"
"46","059","96","000","SD","Hand County Tot Mig-US & For","110","174","2644"
"46","059","97","000","SD","Hand County Tot Mig-US","110","174","2644"
"46","059","97","001","SD","Hand County Tot Mig-Same St","80","121","1885"
"46","059","97","003","SD","Hand County Tot Mig-Diff St","30","53","758"
"46","059","46","059","SD","Hand County Non-Migrants","1322","3013","44313"
"46","059","46","099","SD","Minnehaha County","11","18","342"
"46","059","58","000","SS","Other Flows - Same State","69","103","1543"
"46","059","59","000","DS","Other Flows - Diff State","30","53","758"
"46","061","96","000","SD","Hanson County Tot Mig-US & For","110","188","3346"
"46","061","97","000","SD","Hanson County Tot Mig-US","110","188","3346"
"46","061","97","001","SD","Hanson County Tot Mig-Same St","75","127","2049"
"46","061","97","003","SD","Hanson County Tot Mig-Diff St","35","61","1298"
"46","061","46","061","SD","Hanson County Non-Migrants","1171","2839","42414"
"46","061","46","035","SD","Davison County","32","54","820"
"46","061","46","099","SD","Minnehaha County","24","38","587"
"46","061","58","000","SS","Other Flows - Same State","19","35","642"
"46","061","59","000","DS","Other Flows - Diff State","35","61","1298"
"46","063","96","000","SD","Harding County Tot Mig-US & For","27","50","857"
"46","063","97","000","SD","Harding County Tot Mig-US","27","50","857"
"46","063","97","001","SD","Harding County Tot Mig-Same St","11","18","245"
"46","063","97","003","SD","Harding County Tot Mig-Diff St","16","32","613"
"46","063","46","063","SD","Harding County Non-Migrants","478","1145","14154"
"46","063","58","000","SS","Other Flows - Same State","11","18","245"
"46","063","59","000","DS","Other Flows - Diff State","16","32","613"
"46","065","96","000","SD","Hughes County Tot Mig-US & For","518","927","16136"
"46","065","97","000","SD","Hughes County Tot Mig-US","518","927","16136"
"46","065","97","001","SD","Hughes County Tot Mig-Same St","330","613","10381"
"46","065","97","003","SD","Hughes County Tot Mig-Diff St","188","314","5755"
"46","065","46","065","SD","Hughes County Non-Migrants","6090","13631","292430"
"46","065","46","099","SD","Minnehaha County","74","126","2820"
"46","065","46","117","SD","Stanley County","62","130","2010"
"46","065","46","103","SD","Pennington County","38","66","968"
"46","065","46","013","SD","Brown County","16","41","571"
"46","065","46","081","SD","Lawrence County","13","21","376"
"46","065","46","083","SD","Lincoln County","13","21","591"
"46","065","46","011","SD","Brookings County","10","15","342"
"46","065","58","000","SS","Other Flows - Same State","104","193","2702"
"46","065","59","000","DS","Other Flows - Diff State","188","314","5755"
"46","067","96","000","SD","Hutchinson Coun Tot Mig-US & For","170","288","4787"
"46","067","97","000","SD","Hutchinson Coun Tot Mig-US","170","288","4787"
"46","067","97","001","SD","Hutchinson Coun Tot Mig-Same St","120","212","3606"
"46","067","97","003","SD","Hutchinson Coun Tot Mig-Diff St","50","76","1180"
"46","067","46","067","SD","Hutchinson Coun Non-Migrants","2724","6187","85502"
"46","067","46","099","SD","Minnehaha County","38","61","1004"
"46","067","46","035","SD","Davison County","20","41","604"
"46","067","58","000","SS","Other Flows - Same State","62","110","1998"
"46","067","59","000","DS","Other Flows - Diff State","50","76","1180"
"46","069","96","000","SD","Hyde County Tot Mig-US & For","32","60","1034"
"46","069","97","000","SD","Hyde County Tot Mig-US","32","60","1034"
"46","069","46","069","SD","Hyde County Non-Migrants","553","1217","18140"
"46","071","96","000","SD","Jackson County Tot Mig-US & For","62","117","929"
"46","071","97","000","SD","Jackson County Tot Mig-US","62","117","929"
"46","071","97","001","SD","Jackson County Tot Mig-Same St","38","71","691"
"46","071","97","003","SD","Jackson County Tot Mig-Diff St","24","46","238"
"46","071","46","071","SD","Jackson County Non-Migrants","823","2069","21230"
"46","071","46","103","SD","Pennington County","11","22","164"
"46","071","58","000","SS","Other Flows - Same State","27","49","527"
"46","071","59","000","DS","Other Flows - Diff State","24","46","238"
"46","073","96","000","SD","Jerauld County Tot Mig-US & For","71","106","1854"
"46","073","97","000","SD","Jerauld County Tot Mig-US","71","106","1854"
"46","073","97","001","SD","Jerauld County Tot Mig-Same St","58","85","1429"
"46","073","97","003","SD","Jerauld County Tot Mig-Diff St","13","21","425"
"46","073","46","073","SD","Jerauld County Non-Migrants","799","1732","24001"
"46","073","46","005","SD","Beadle County","12","17","222"
"46","073","58","000","SS","Other Flows - Same State","46","68","1207"
"46","073","59","000","DS","Other Flows - Diff State","13","21","425"
"46","075","96","000","SD","Jones County Tot Mig-US & For","40","62","879"
"46","075","97","000","SD","Jones County Tot Mig-US","40","62","879"
"46","075","46","075","SD","Jones County Non-Migrants","426","894","12761"
"46","077","96","000","SD","Kingsbury Count Tot Mig-US & For","136","227","3166"
"46","077","97","000","SD","Kingsbury Count Tot Mig-US","136","227","3166"
"46","077","97","001","SD","Kingsbury Count Tot Mig-Same St","95","161","2161"
"46","077","97","003","SD","Kingsbury Count Tot Mig-Diff St","41","66","1005"
"46","077","46","077","SD","Kingsbury Count Non-Migrants","1911","4320","68797"
"46","077","46","011","SD","Brookings County","25","41","552"
"46","077","46","099","SD","Minnehaha County","18","27","421"
"46","077","46","029","SD","Codington County","12","16","226"
"46","077","46","005","SD","Beadle County","11","23","288"
"46","077","58","000","SS","Other Flows - Same State","29","54","674"
"46","077","59","000","DS","Other Flows - Diff State","41","66","1005"
"46","079","96","000","SD","Lake County Tot Mig-US & For","320","540","9677"
"46","079","97","000","SD","Lake County Tot Mig-US","320","540","9677"
"46","079","97","001","SD","Lake County Tot Mig-Same St","217","365","6362"
"46","079","97","003","SD","Lake County Tot Mig-Diff St","103","175","3314"
"46","079","46","079","SD","Lake County Non-Migrants","3838","8721","154341"
"46","079","46","099","SD","Minnehaha County","93","144","2507"
"46","079","46","011","SD","Brookings County","21","31","369"
"46","079","46","029","SD","Codington County","11","16","278"
"46","079","46","083","SD","Lincoln County","11","20","1293"
"46","079","46","101","SD","Moody County","11","22","280"
"46","079","58","000","SS","Other Flows - Same State","70","132","1635"
"46","079","59","000","DS","Other Flows - Diff State","103","175","3314"
"46","081","96","000","SD","Lawrence County Tot Mig-US & For","833","1415","22997"
"46","081","97","000","SD","Lawrence County Tot Mig-US","833","1415","22997"
"46","081","97","001","SD","Lawrence County Tot Mig-Same St","382","614","10358"
"46","081","97","003","SD","Lawrence County Tot Mig-Diff St","451","801","12639"
"46","081","46","081","SD","Lawrence County Non-Migrants","7648","15938","306562"
"46","081","46","103","SD","Pennington County","143","201","3504"
"46","081","46","019","SD","Butte County","76","146","1787"
"46","081","46","093","SD","Meade County","59","100","1467"
"46","081","46","099","SD","Minnehaha County","26","36","687"
"46","081","56","005","WY","Campbell County","18","28","529"
"46","081","04","013","AZ","Maricopa County","11","20","187"
"46","081","56","011","WY","Crook County","11","22","338"
"46","081","08","069","CO","Larimer County","10","15","204"
"46","081","30","111","MT","Yellowstone County","10","23","402"
"46","081","58","000","SS","Other Flows - Same State","78","131","2912"
"46","081","59","000","DS","Other Flows - Diff State","391","693","10979"
"46","081","59","001","DS","Other Flows - Northeast","13","15","263"
"46","081","59","003","DS","Other Flows - Midwest","106","199","3220"
"46","081","59","005","DS","Other Flows - South","55","99","1235"
"46","081","59","007","DS","Other Flows - West","217","380","6262"
"46","083","96","000","SD","Lincoln County Tot Mig-US & For","1304","2319","52012"
"46","083","97","000","SD","Lincoln County Tot Mig-US","1304","2319","52012"
"46","083","97","001","SD","Lincoln County Tot Mig-Same St","908","1573","32150"
"46","083","97","003","SD","Lincoln County Tot Mig-Diff St","396","746","19863"
"46","083","46","083","SD","Lincoln County Non-Migrants","10168","24711","649816"
"46","083","46","099","SD","Minnehaha County","714","1226","25758"
"46","083","46","125","SD","Turner County","24","53","882"
"46","083","27","053","MN","Hennepin County","23","29","683"
"46","083","04","013","AZ","Maricopa County","17","27","560"
"46","083","46","027","SD","Clay County","17","28","480"
"46","083","46","127","SD","Union County","17","32","627"
"46","083","46","011","SD","Brookings County","15","20","328"
"46","083","19","119","IA","Lyon County","12","28","391"
"46","083","19","167","IA","Sioux County","12","28","456"
"46","083","31","055","NE","Douglas County","12","24","556"
"46","083","46","079","SD","Lake County","12","21","401"
"46","083","46","103","SD","Pennington County","12","19","474"
"46","083","46","029","SD","Codington County","11","22","363"
"46","083","46","087","SD","Mccook County","10","18","318"
"46","083","46","135","SD","Yankton County","10","14","209"
"46","083","58","000","SS","Other Flows - Same State","66","120","2311"
"46","083","59","000","DS","Other Flows - Diff State","320","610","17216"
"46","085","96","000","SD","Lyman County Tot Mig-US & For","100","182","2250"
"46","085","97","000","SD","Lyman County Tot Mig-US","100","182","2250"
"46","085","97","001","SD","Lyman County Tot Mig-Same St","67","125","1423"
"46","085","97","003","SD","Lyman County Tot Mig-Diff St","33","57","828"
"46","085","46","085","SD","Lyman County Non-Migrants","1280","3052","38865"
"46","085","46","015","SD","Brule County","18","40","576"
"46","085","46","099","SD","Minnehaha County","14","17","218"
"46","085","58","000","SS","Other Flows - Same State","35","68","628"
"46","085","59","000","DS","Other Flows - Diff State","33","57","828"
"46","087","96","000","SD","Mccook County Tot Mig-US & For","142","260","4047"
"46","087","97","000","SD","Mccook County Tot Mig-US","142","260","4047"
"46","087","97","001","SD","Mccook County Tot Mig-Same St","105","208","3004"
"46","087","97","003","SD","Mccook County Tot Mig-Diff St","37","52","1043"
"46","087","46","087","SD","Mccook County Non-Migrants","1898","4551","70293"
"46","087","46","099","SD","Minnehaha County","47","86","1486"
"46","087","46","083","SD","Lincoln County","11","21","388"
"46","087","46","035","SD","Davison County","10","27","223"
"46","087","58","000","SS","Other Flows - Same State","37","74","907"
"46","087","59","000","DS","Other Flows - Diff State","37","52","1043"
"46","089","96","000","SD","Mcpherson Count Tot Mig-US & For","50","93","1421"
"46","089","97","000","SD","Mcpherson Count Tot Mig-US","50","93","1421"
"46","089","97","001","SD","Mcpherson Count Tot Mig-Same St","33","61","991"
"46","089","97","003","SD","Mcpherson Count Tot Mig-Diff St","17","32","430"
