y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
PA,Pennsylvania,42,021,Cambria County,42,133,PA,Pennsylvania,York County,12,21,371
PA,Pennsylvania,42,021,Cambria County,51,059,VA,Virginia,Fairfax County,12,17,270
PA,Pennsylvania,42,021,Cambria County,51,810,VA,Virginia,Virginia Beach city,12,31,512
PA,Pennsylvania,42,021,Cambria County,42,125,PA,Pennsylvania,Washington County,11,23,537
PA,Pennsylvania,42,021,Cambria County,51,153,VA,Virginia,Prince William County,11,22,331
PA,Pennsylvania,42,021,Cambria County,06,073,CA,California,San Diego County,10,25,413
PA,Pennsylvania,42,021,Cambria County,24,005,MD,Maryland,Baltimore County,10,17,379
PA,Pennsylvania,42,021,Cambria County,58,000,SS,,Total (State Aggregate),138,241,3839
PA,Pennsylvania,42,021,Cambria County,59,000,DS,,Total (State Aggregate),594,1136,21475
PA,Pennsylvania,42,021,Cambria County,59,001,DS,,Other Flows - Northeast,81,171,3398
PA,Pennsylvania,42,021,Cambria County,59,003,DS,,Other Flows - Midwest,94,195,3684
PA,Pennsylvania,42,021,Cambria County,59,005,DS,,Other Flows - South,355,659,12177
PA,Pennsylvania,42,021,Cambria County,59,007,DS,,Other Flows - West,64,111,2216
PA,Pennsylvania,42,021,Cambria County,57,009,FR,Foreign,Aggregate (county 9),24,36,595
PA,Pennsylvania,42,023,Cameron County,96,000,PA,Total Migration-US and Foreign,Total (State Aggregate),77,138,2493
PA,Pennsylvania,42,023,Cameron County,97,000,PA,Total Migration-US,Total (State Aggregate),77,138,2493
PA,Pennsylvania,42,023,Cameron County,97,001,PA,Total Migration-US,Total (Same State),55,96,1742
PA,Pennsylvania,42,023,Cameron County,97,003,PA,Total Migration-US,Total (Different State),22,42,752
PA,Pennsylvania,42,023,Cameron County,98,000,PA,Total Migration-Foreign,Total (State Aggregate),-1,-1,-1
PA,Pennsylvania,42,023,Cameron County,42,023,PA,Pennsylvania,Non-migrants,2086,4324,84906
PA,Pennsylvania,42,023,Cameron County,58,000,SS,,Total (State Aggregate),55,96,1742
PA,Pennsylvania,42,023,Cameron County,59,000,DS,,Total (State Aggregate),22,42,752
PA,Pennsylvania,42,025,Carbon County,96,000,PA,Total Migration-US and Foreign,Total (State Aggregate),1670,3272,64618
PA,Pennsylvania,42,025,Carbon County,97,000,PA,Total Migration-US,Total (State Aggregate),1670,3272,64618
PA,Pennsylvania,42,025,Carbon County,97,001,PA,Total Migration-US,Total (Same State),1215,2333,44243
PA,Pennsylvania,42,025,Carbon County,97,003,PA,Total Migration-US,Total (Different State),455,939,20374
PA,Pennsylvania,42,025,Carbon County,98,000,PA,Total Migration-Foreign,Total (State Aggregate),-1,-1,-1
PA,Pennsylvania,42,025,Carbon County,42,025,PA,Pennsylvania,Non-migrants,23818,49613,1096032
PA,Pennsylvania,42,025,Carbon County,42,077,PA,Pennsylvania,Lehigh County,302,575,10968
PA,Pennsylvania,42,025,Carbon County,42,095,PA,Pennsylvania,Northampton County,187,365,6921
PA,Pennsylvania,42,025,Carbon County,42,089,PA,Pennsylvania,Monroe County,155,341,5595
PA,Pennsylvania,42,025,Carbon County,42,079,PA,Pennsylvania,Luzerne County,148,264,4149
PA,Pennsylvania,42,025,Carbon County,42,107,PA,Pennsylvania,Schuylkill County,141,261,3897
PA,Pennsylvania,42,025,Carbon County,42,017,PA,Pennsylvania,Bucks County,60,126,2579
PA,Pennsylvania,42,025,Carbon County,42,091,PA,Pennsylvania,Montgomery County,53,111,3219
PA,Pennsylvania,42,025,Carbon County,42,101,PA,Pennsylvania,Philadelphia County,45,89,2494
PA,Pennsylvania,42,025,Carbon County,42,011,PA,Pennsylvania,Berks County,20,41,754
PA,Pennsylvania,42,025,Carbon County,36,081,NY,New York,Queens County,19,49,697
PA,Pennsylvania,42,025,Carbon County,36,005,NY,New York,Bronx County,16,34,801
PA,Pennsylvania,42,025,Carbon County,36,047,NY,New York,Kings County,16,39,1513
PA,Pennsylvania,42,025,Carbon County,42,029,PA,Pennsylvania,Chester County,13,20,717
PA,Pennsylvania,42,025,Carbon County,34,039,NJ,New Jersey,Union County,12,23,593
PA,Pennsylvania,42,025,Carbon County,36,059,NY,New York,Nassau County,12,31,482
PA,Pennsylvania,42,025,Carbon County,36,085,NY,New York,Richmond County,12,30,1097
PA,Pennsylvania,42,025,Carbon County,42,069,PA,Pennsylvania,Lackawanna County,12,15,331
PA,Pennsylvania,42,025,Carbon County,34,003,NJ,New Jersey,Bergen County,11,30,768
PA,Pennsylvania,42,025,Carbon County,36,103,NY,New York,Suffolk County,11,35,460
PA,Pennsylvania,42,025,Carbon County,34,017,NJ,New Jersey,Hudson County,10,21,425
PA,Pennsylvania,42,025,Carbon County,34,023,NJ,New Jersey,Middlesex County,10,16,544
PA,Pennsylvania,42,025,Carbon County,34,037,NJ,New Jersey,Sussex County,10,23,592
PA,Pennsylvania,42,025,Carbon County,58,000,SS,,Total (State Aggregate),79,125,2619
PA,Pennsylvania,42,025,Carbon County,59,000,DS,,Total (State Aggregate),316,608,12403
PA,Pennsylvania,42,025,Carbon County,59,001,DS,,Other Flows - Northeast,144,309,6431
PA,Pennsylvania,42,025,Carbon County,59,003,DS,,Other Flows - Midwest,23,49,721
PA,Pennsylvania,42,025,Carbon County,59,005,DS,,Other Flows - South,121,206,4414
PA,Pennsylvania,42,025,Carbon County,59,007,DS,,Other Flows - West,28,44,837
PA,Pennsylvania,42,027,Centre County,96,000,PA,Total Migration-US and Foreign,Total (State Aggregate),3552,5331,125906
PA,Pennsylvania,42,027,Centre County,97,000,PA,Total Migration-US,Total (State Aggregate),2989,4708,122302
PA,Pennsylvania,42,027,Centre County,97,001,PA,Total Migration-US,Total (Same State),1547,2333,52889
PA,Pennsylvania,42,027,Centre County,97,003,PA,Total Migration-US,Total (Different State),1442,2375,69413
PA,Pennsylvania,42,027,Centre County,98,000,PA,Total Migration-Foreign,Total (State Aggregate),563,623,3604
PA,Pennsylvania,42,027,Centre County,42,027,PA,Pennsylvania,Non-migrants,43586,90842,2531419
PA,Pennsylvania,42,027,Centre County,42,033,PA,Pennsylvania,Clearfield County,176,293,6311
PA,Pennsylvania,42,027,Centre County,42,035,PA,Pennsylvania,Clinton County,129,226,3845
PA,Pennsylvania,42,027,Centre County,42,013,PA,Pennsylvania,Blair County,105,164,3789
PA,Pennsylvania,42,027,Centre County,42,003,PA,Pennsylvania,Allegheny County,93,143,3548
PA,Pennsylvania,42,027,Centre County,42,087,PA,Pennsylvania,Mifflin County,66,99,2170
PA,Pennsylvania,42,027,Centre County,42,061,PA,Pennsylvania,Huntingdon County,61,108,2286
PA,Pennsylvania,42,027,Centre County,42,091,PA,Pennsylvania,Montgomery County,52,77,1872
PA,Pennsylvania,42,027,Centre County,42,071,PA,Pennsylvania,Lancaster County,49,64,1448
PA,Pennsylvania,42,027,Centre County,42,081,PA,Pennsylvania,Lycoming County,49,76,2326
PA,Pennsylvania,42,027,Centre County,42,101,PA,Pennsylvania,Philadelphia County,42,54,1123
PA,Pennsylvania,42,027,Centre County,42,021,PA,Pennsylvania,Cambria County,39,48,1183
PA,Pennsylvania,42,027,Centre County,42,041,PA,Pennsylvania,Cumberland County,37,48,1637
PA,Pennsylvania,42,027,Centre County,42,029,PA,Pennsylvania,Chester County,35,49,1891
PA,Pennsylvania,42,027,Centre County,42,043,PA,Pennsylvania,Dauphin County,35,54,1150
PA,Pennsylvania,42,027,Centre County,42,129,PA,Pennsylvania,Westmoreland County,33,49,1274
PA,Pennsylvania,42,027,Centre County,42,133,PA,Pennsylvania,York County,32,51,1015
PA,Pennsylvania,42,027,Centre County,42,077,PA,Pennsylvania,Lehigh County,30,35,825
PA,Pennsylvania,42,027,Centre County,42,079,PA,Pennsylvania,Luzerne County,30,40,666
PA,Pennsylvania,42,027,Centre County,51,059,VA,Virginia,Fairfax County,30,63,2151
PA,Pennsylvania,42,027,Centre County,36,061,NY,New York,New York County,25,32,951
PA,Pennsylvania,42,027,Centre County,24,031,MD,Maryland,Montgomery County,24,49,2085
PA,Pennsylvania,42,027,Centre County,42,049,PA,Pennsylvania,Erie County,22,39,854
PA,Pennsylvania,42,027,Centre County,42,017,PA,Pennsylvania,Bucks County,21,25,657
PA,Pennsylvania,42,027,Centre County,42,107,PA,Pennsylvania,Schuylkill County,21,31,775
PA,Pennsylvania,42,027,Centre County,42,055,PA,Pennsylvania,Franklin County,20,27,766
PA,Pennsylvania,42,027,Centre County,25,017,MA,Massachusetts,Middlesex County,19,32,1112
PA,Pennsylvania,42,027,Centre County,42,119,PA,Pennsylvania,Union County,18,28,382
PA,Pennsylvania,42,027,Centre County,42,045,PA,Pennsylvania,Delaware County,17,23,771
PA,Pennsylvania,42,027,Centre County,42,065,PA,Pennsylvania,Jefferson County,17,19,308
PA,Pennsylvania,42,027,Centre County,42,069,PA,Pennsylvania,Lackawanna County,16,23,535
PA,Pennsylvania,42,027,Centre County,42,117,PA,Pennsylvania,Tioga County,16,21,531
PA,Pennsylvania,42,027,Centre County,06,073,CA,California,San Diego County,15,28,440
PA,Pennsylvania,42,027,Centre County,42,011,PA,Pennsylvania,Berks County,15,17,379
PA,Pennsylvania,42,027,Centre County,42,063,PA,Pennsylvania,Indiana County,15,21,584
PA,Pennsylvania,42,027,Centre County,42,095,PA,Pennsylvania,Northampton County,15,25,578
PA,Pennsylvania,42,027,Centre County,06,037,CA,California,Los Angeles County,14,19,883
PA,Pennsylvania,42,027,Centre County,36,055,NY,New York,Monroe County,14,17,405
PA,Pennsylvania,42,027,Centre County,42,019,PA,Pennsylvania,Butler County,14,19,424
PA,Pennsylvania,42,027,Centre County,17,031,IL,Illinois,Cook County,13,19,611
PA,Pennsylvania,42,027,Centre County,36,081,NY,New York,Queens County,13,20,277
PA,Pennsylvania,42,027,Centre County,37,183,NC,North Carolina,Wake County,13,18,515
PA,Pennsylvania,42,027,Centre County,42,007,PA,Pennsylvania,Beaver County,13,23,362
PA,Pennsylvania,42,027,Centre County,42,037,PA,Pennsylvania,Columbia County,13,25,664
PA,Pennsylvania,42,027,Centre County,42,089,PA,Pennsylvania,Monroe County,13,19,487
PA,Pennsylvania,42,027,Centre County,42,125,PA,Pennsylvania,Washington County,13,19,416
PA,Pennsylvania,42,027,Centre County,55,025,WI,Wisconsin,Dane County,13,17,432
PA,Pennsylvania,42,027,Centre County,10,003,DE,Delaware,New Castle County,12,20,374
PA,Pennsylvania,42,027,Centre County,42,067,PA,Pennsylvania,Juniata County,12,28,270
PA,Pennsylvania,42,027,Centre County,04,013,AZ,Arizona,Maricopa County,11,15,370
PA,Pennsylvania,42,027,Centre County,09,001,CT,Connecticut,Fairfield County,11,19,413
PA,Pennsylvania,42,027,Centre County,42,009,PA,Pennsylvania,Bedford County,11,16,305
PA,Pennsylvania,42,027,Centre County,42,085,PA,Pennsylvania,Mercer County,11,12,210
PA,Pennsylvania,42,027,Centre County,42,097,PA,Pennsylvania,Northumberland County,11,13,237
PA,Pennsylvania,42,027,Centre County,57,005,FR,Foreign,Aggregate (county 5),11,22,409
PA,Pennsylvania,42,027,Centre County,12,086,FL,Florida,Miami-Dade County,10,18,353
PA,Pennsylvania,42,027,Centre County,24,510,MD,Maryland,Baltimore city,10,15,366
PA,Pennsylvania,42,027,Centre County,36,067,NY,New York,Onondaga County,10,16,292
PA,Pennsylvania,42,027,Centre County,39,049,OH,Ohio,Franklin County,10,12,332
PA,Pennsylvania,42,027,Centre County,53,033,WA,Washington,King County,10,16,438
PA,Pennsylvania,42,027,Centre County,58,000,SS,,Total (State Aggregate),130,182,4034
PA,Pennsylvania,42,027,Centre County,59,000,DS,,Total (State Aggregate),1165,1930,56614
PA,Pennsylvania,42,027,Centre County,59,001,DS,,Other Flows - Northeast,262,418,12705
PA,Pennsylvania,42,027,Centre County,59,003,DS,,Other Flows - Midwest,240,383,9049
PA,Pennsylvania,42,027,Centre County,59,005,DS,,Other Flows - South,495,827,23772
PA,Pennsylvania,42,027,Centre County,59,007,DS,,Other Flows - West,168,302,11089
PA,Pennsylvania,42,027,Centre County,57,009,FR,Foreign,Aggregate (county 9),552,601,3195
PA,Pennsylvania,42,029,Chester County,96,000,PA,Total Migration-US and Foreign,Total (State Aggregate),11696,21731,961998
PA,Pennsylvania,42,029,Chester County,97,000,PA,Total Migration-US,Total (State Aggregate),11473,21375,945426
PA,Pennsylvania,42,029,Chester County,97,001,PA,Total Migration-US,Total (Same State),6640,11408,492912
PA,Pennsylvania,42,029,Chester County,97,003,PA,Total Migration-US,Total (Different State),4833,9967,452514
PA,Pennsylvania,42,029,Chester County,98,000,PA,Total Migration-Foreign,Total (State Aggregate),223,356,16571
PA,Pennsylvania,42,029,Chester County,42,029,PA,Pennsylvania,Non-migrants,170868,394525,17128642
PA,Pennsylvania,42,029,Chester County,42,091,PA,Pennsylvania,Montgomery County,2123,3683,161155
PA,Pennsylvania,42,029,Chester County,42,045,PA,Pennsylvania,Delaware County,1735,3210,186374
PA,Pennsylvania,42,029,Chester County,10,003,DE,Delaware,New Castle County,696,1573,63342
PA,Pennsylvania,42,029,Chester County,42,101,PA,Pennsylvania,Philadelphia County,690,1168,40128
PA,Pennsylvania,42,029,Chester County,42,071,PA,Pennsylvania,Lancaster County,482,822,21979
PA,Pennsylvania,42,029,Chester County,42,011,PA,Pennsylvania,Berks County,393,623,18912
PA,Pennsylvania,42,029,Chester County,42,017,PA,Pennsylvania,Bucks County,307,544,21918
PA,Pennsylvania,42,029,Chester County,24,015,MD,Maryland,Cecil County,93,229,6032
PA,Pennsylvania,42,029,Chester County,34,005,NJ,New Jersey,Burlington County,88,168,7711
PA,Pennsylvania,42,029,Chester County,42,077,PA,Pennsylvania,Lehigh County,83,127,4199
PA,Pennsylvania,42,029,Chester County,34,007,NJ,New Jersey,Camden County,80,114,4612
PA,Pennsylvania,42,029,Chester County,42,003,PA,Pennsylvania,Allegheny County,78,136,5407
PA,Pennsylvania,42,029,Chester County,42,133,PA,Pennsylvania,York County,76,120,4003
PA,Pennsylvania,42,029,Chester County,42,043,PA,Pennsylvania,Dauphin County,66,99,3763
PA,Pennsylvania,42,029,Chester County,34,023,NJ,New Jersey,Middlesex County,64,127,6165
PA,Pennsylvania,42,029,Chester County,51,059,VA,Virginia,Fairfax County,61,126,7036
PA,Pennsylvania,42,029,Chester County,42,095,PA,Pennsylvania,Northampton County,60,90,3019
PA,Pennsylvania,42,029,Chester County,06,037,CA,California,Los Angeles County,57,105,4401
PA,Pennsylvania,42,029,Chester County,42,079,PA,Pennsylvania,Luzerne County,57,73,2118
PA,Pennsylvania,42,029,Chester County,36,061,NY,New York,New York County,53,66,4063
PA,Pennsylvania,42,029,Chester County,24,031,MD,Maryland,Montgomery County,52,109,7615
PA,Pennsylvania,42,029,Chester County,42,041,PA,Pennsylvania,Cumberland County,51,68,2160
PA,Pennsylvania,42,029,Chester County,24,005,MD,Maryland,Baltimore County,46,86,3386
PA,Pennsylvania,42,029,Chester County,42,069,PA,Pennsylvania,Lackawanna County,44,62,1561
PA,Pennsylvania,42,029,Chester County,06,073,CA,California,San Diego County,43,73,3633
PA,Pennsylvania,42,029,Chester County,25,017,MA,Massachusetts,Middlesex County,40,89,9254
PA,Pennsylvania,42,029,Chester County,34,021,NJ,New Jersey,Mercer County,40,78,6638
PA,Pennsylvania,42,029,Chester County,36,047,NY,New York,Kings County,40,69,2199
PA,Pennsylvania,42,029,Chester County,34,001,NJ,New Jersey,Atlantic County,39,65,1977
PA,Pennsylvania,42,029,Chester County,17,031,IL,Illinois,Cook County,38,77,3572
PA,Pennsylvania,42,029,Chester County,36,103,NY,New York,Suffolk County,38,76,2751
PA,Pennsylvania,42,029,Chester County,09,001,CT,Connecticut,Fairfield County,37,83,7270
PA,Pennsylvania,42,029,Chester County,34,015,NJ,New Jersey,Gloucester County,37,69,2459
PA,Pennsylvania,42,029,Chester County,42,027,PA,Pennsylvania,Centre County,36,54,1176
PA,Pennsylvania,42,029,Chester County,04,013,AZ,Arizona,Maricopa County,34,81,3415
PA,Pennsylvania,42,029,Chester County,34,025,NJ,New Jersey,Monmouth County,33,64,3011
PA,Pennsylvania,42,029,Chester County,42,089,PA,Pennsylvania,Monroe County,33,54,1094
PA,Pennsylvania,42,029,Chester County,53,033,WA,Washington,King County,33,60,2707
PA,Pennsylvania,42,029,Chester County,34,017,NJ,New Jersey,Hudson County,32,54,3136
PA,Pennsylvania,42,029,Chester County,36,059,NY,New York,Nassau County,32,68,2528
PA,Pennsylvania,42,029,Chester County,10,005,DE,Delaware,Sussex County,31,47,1699
PA,Pennsylvania,42,029,Chester County,12,099,FL,Florida,Palm Beach County,31,55,2518
PA,Pennsylvania,42,029,Chester County,48,201,TX,Texas,Harris County,31,58,5210
PA,Pennsylvania,42,029,Chester County,09,003,CT,Connecticut,Hartford County,30,68,2968
PA,Pennsylvania,42,029,Chester County,12,011,FL,Florida,Broward County,30,53,2295
PA,Pennsylvania,42,029,Chester County,34,003,NJ,New Jersey,Bergen County,30,64,4181
PA,Pennsylvania,42,029,Chester County,24,025,MD,Maryland,Harford County,29,70,1936
PA,Pennsylvania,42,029,Chester County,34,035,NJ,New Jersey,Somerset County,29,89,5143
PA,Pennsylvania,42,029,Chester County,36,081,NY,New York,Queens County,28,59,1274
PA,Pennsylvania,42,029,Chester County,37,183,NC,North Carolina,Wake County,28,66,4087
PA,Pennsylvania,42,029,Chester County,06,059,CA,California,Orange County,27,69,5491
PA,Pennsylvania,42,029,Chester County,24,003,MD,Maryland,Anne Arundel County,27,54,1657
PA,Pennsylvania,42,029,Chester County,26,125,MI,Michigan,Oakland County,27,67,4368
PA,Pennsylvania,42,029,Chester County,34,027,NJ,New Jersey,Morris County,27,45,2692
PA,Pennsylvania,42,029,Chester County,34,029,NJ,New Jersey,Ocean County,26,41,2607
PA,Pennsylvania,42,029,Chester County,37,119,NC,North Carolina,Mecklenburg County,26,46,3048
PA,Pennsylvania,42,029,Chester County,51,013,VA,Virginia,Arlington County,26,34,1898
PA,Pennsylvania,42,029,Chester County,24,510,MD,Maryland,Baltimore city,25,41,1512
PA,Pennsylvania,42,029,Chester County,12,057,FL,Florida,Hillsborough County,24,51,1795
PA,Pennsylvania,42,029,Chester County,12,086,FL,Florida,Miami-Dade County,24,48,1797
PA,Pennsylvania,42,029,Chester County,13,121,GA,Georgia,Fulton County,24,54,3816
PA,Pennsylvania,42,029,Chester County,39,049,OH,Ohio,Franklin County,24,50,1943
PA,Pennsylvania,42,029,Chester County,42,075,PA,Pennsylvania,Lebanon County,24,30,1242
PA,Pennsylvania,42,029,Chester County,42,107,PA,Pennsylvania,Schuylkill County,24,38,911
PA,Pennsylvania,42,029,Chester County,12,095,FL,Florida,Orange County,23,57,1426
PA,Pennsylvania,42,029,Chester County,34,013,NJ,New Jersey,Essex County,23,48,2629
PA,Pennsylvania,42,029,Chester County,57,005,FR,Foreign,Aggregate (county 5),23,37,813
PA,Pennsylvania,42,029,Chester County,06,085,CA,California,Santa Clara County,22,50,2900
PA,Pennsylvania,42,029,Chester County,12,103,FL,Florida,Pinellas County,22,48,1707
PA,Pennsylvania,42,029,Chester County,34,009,NJ,New Jersey,Cape May County,22,33,1195
PA,Pennsylvania,42,029,Chester County,09,009,CT,Connecticut,New Haven County,21,43,2027
PA,Pennsylvania,42,029,Chester County,27,053,MN,Minnesota,Hennepin County,21,52,3297
PA,Pennsylvania,42,029,Chester County,34,039,NJ,New Jersey,Union County,21,44,2825
PA,Pennsylvania,42,029,Chester County,42,001,PA,Pennsylvania,Adams County,21,27,705
PA,Pennsylvania,42,029,Chester County,24,027,MD,Maryland,Howard County,20,36,1833
PA,Pennsylvania,42,029,Chester County,36,119,NY,New York,Westchester County,20,30,1122
PA,Pennsylvania,42,029,Chester County,39,035,OH,Ohio,Cuyahoga County,20,38,1578
PA,Pennsylvania,42,029,Chester County,51,107,VA,Virginia,Loudoun County,20,52,1640
PA,Pennsylvania,42,029,Chester County,11,001,DC,District of Columbia,District of Columbia,19,30,1355
PA,Pennsylvania,42,029,Chester County,12,071,FL,Florida,Lee County,19,36,1109
PA,Pennsylvania,42,029,Chester County,34,019,NJ,New Jersey,Hunterdon County,19,38,4135
PA,Pennsylvania,42,029,Chester County,48,113,TX,Texas,Dallas County,19,35,4182
PA,Pennsylvania,42,029,Chester County,08,041,CO,Colorado,El Paso County,18,38,918
PA,Pennsylvania,42,029,Chester County,10,001,DE,Delaware,Kent County,18,35,1055
PA,Pennsylvania,42,029,Chester County,20,091,KS,Kansas,Johnson County,17,49,2368
