y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
PA,Pennsylvania,42,041,Cumberland County,42,021,PA,Pennsylvania,Cambria County,32,48,954
PA,Pennsylvania,42,041,Cumberland County,42,029,PA,Pennsylvania,Chester County,32,44,1196
PA,Pennsylvania,42,041,Cumberland County,37,051,NC,North Carolina,Cumberland County,31,101,1809
PA,Pennsylvania,42,041,Cumberland County,42,013,PA,Pennsylvania,Blair County,31,40,949
PA,Pennsylvania,42,041,Cumberland County,42,081,PA,Pennsylvania,Lycoming County,30,46,923
PA,Pennsylvania,42,041,Cumberland County,24,005,MD,Maryland,Baltimore County,28,36,829
PA,Pennsylvania,42,041,Cumberland County,42,095,PA,Pennsylvania,Northampton County,28,51,1367
PA,Pennsylvania,42,041,Cumberland County,10,003,DE,Delaware,New Castle County,27,54,1908
PA,Pennsylvania,42,041,Cumberland County,42,097,PA,Pennsylvania,Northumberland County,27,43,995
PA,Pennsylvania,42,041,Cumberland County,42,017,PA,Pennsylvania,Bucks County,25,48,1099
PA,Pennsylvania,42,041,Cumberland County,42,087,PA,Pennsylvania,Mifflin County,25,39,556
PA,Pennsylvania,42,041,Cumberland County,06,073,CA,California,San Diego County,24,66,1313
PA,Pennsylvania,42,041,Cumberland County,42,009,PA,Pennsylvania,Bedford County,23,34,668
PA,Pennsylvania,42,041,Cumberland County,24,003,MD,Maryland,Anne Arundel County,22,50,1563
PA,Pennsylvania,42,041,Cumberland County,36,103,NY,New York,Suffolk County,22,45,1455
PA,Pennsylvania,42,041,Cumberland County,42,067,PA,Pennsylvania,Juniata County,22,26,565
PA,Pennsylvania,42,041,Cumberland County,48,027,TX,Texas,Bell County,22,68,1012
PA,Pennsylvania,42,041,Cumberland County,08,041,CO,Colorado,El Paso County,21,64,1137
PA,Pennsylvania,42,041,Cumberland County,42,037,PA,Pennsylvania,Columbia County,21,33,564
PA,Pennsylvania,42,041,Cumberland County,06,037,CA,California,Los Angeles County,19,33,947
PA,Pennsylvania,42,041,Cumberland County,15,003,HI,Hawaii,Honolulu County,19,49,1001
PA,Pennsylvania,42,041,Cumberland County,42,069,PA,Pennsylvania,Lackawanna County,18,25,650
PA,Pennsylvania,42,041,Cumberland County,42,129,PA,Pennsylvania,Westmoreland County,18,34,662
PA,Pennsylvania,42,041,Cumberland County,51,810,VA,Virginia,Virginia Beach city,18,41,854
PA,Pennsylvania,42,041,Cumberland County,17,031,IL,Illinois,Cook County,17,26,680
PA,Pennsylvania,42,041,Cumberland County,34,005,NJ,New Jersey,Burlington County,17,37,817
PA,Pennsylvania,42,041,Cumberland County,04,013,AZ,Arizona,Maricopa County,16,23,675
PA,Pennsylvania,42,041,Cumberland County,34,023,NJ,New Jersey,Middlesex County,16,30,753
PA,Pennsylvania,42,041,Cumberland County,12,057,FL,Florida,Hillsborough County,15,46,959
PA,Pennsylvania,42,041,Cumberland County,12,103,FL,Florida,Pinellas County,15,22,440
PA,Pennsylvania,42,041,Cumberland County,24,033,MD,Maryland,Prince George's County,15,31,731
PA,Pennsylvania,42,041,Cumberland County,42,035,PA,Pennsylvania,Clinton County,15,23,322
PA,Pennsylvania,42,041,Cumberland County,42,061,PA,Pennsylvania,Huntingdon County,15,26,661
PA,Pennsylvania,42,041,Cumberland County,06,071,CA,California,San Bernardino County,14,38,655
PA,Pennsylvania,42,041,Cumberland County,34,025,NJ,New Jersey,Monmouth County,14,38,1310
PA,Pennsylvania,42,041,Cumberland County,36,081,NY,New York,Queens County,14,27,395
PA,Pennsylvania,42,041,Cumberland County,37,133,NC,North Carolina,Onslow County,14,34,457
PA,Pennsylvania,42,041,Cumberland County,12,095,FL,Florida,Orange County,13,22,406
PA,Pennsylvania,42,041,Cumberland County,24,510,MD,Maryland,Baltimore city,12,16,485
PA,Pennsylvania,42,041,Cumberland County,34,017,NJ,New Jersey,Hudson County,12,22,353
PA,Pennsylvania,42,041,Cumberland County,42,033,PA,Pennsylvania,Clearfield County,12,23,439
PA,Pennsylvania,42,041,Cumberland County,42,051,PA,Pennsylvania,Fayette County,12,24,331
PA,Pennsylvania,42,041,Cumberland County,42,089,PA,Pennsylvania,Monroe County,12,19,553
PA,Pennsylvania,42,041,Cumberland County,42,109,PA,Pennsylvania,Snyder County,12,13,444
PA,Pennsylvania,42,041,Cumberland County,53,053,WA,Washington,Pierce County,12,30,454
PA,Pennsylvania,42,041,Cumberland County,06,085,CA,California,Santa Clara County,11,21,510
PA,Pennsylvania,42,041,Cumberland County,12,011,FL,Florida,Broward County,11,23,1160
PA,Pennsylvania,42,041,Cumberland County,34,029,NJ,New Jersey,Ocean County,11,20,393
PA,Pennsylvania,42,041,Cumberland County,36,059,NY,New York,Nassau County,11,19,522
PA,Pennsylvania,42,041,Cumberland County,36,061,NY,New York,New York County,11,17,527
PA,Pennsylvania,42,041,Cumberland County,39,049,OH,Ohio,Franklin County,11,21,455
PA,Pennsylvania,42,041,Cumberland County,42,015,PA,Pennsylvania,Bradford County,11,13,240
PA,Pennsylvania,42,041,Cumberland County,42,119,PA,Pennsylvania,Union County,11,20,491
PA,Pennsylvania,42,041,Cumberland County,48,029,TX,Texas,Bexar County,11,21,402
PA,Pennsylvania,42,041,Cumberland County,04,019,AZ,Arizona,Pima County,10,17,275
PA,Pennsylvania,42,041,Cumberland County,10,005,DE,Delaware,Sussex County,10,14,293
PA,Pennsylvania,42,041,Cumberland County,12,099,FL,Florida,Palm Beach County,10,13,353
PA,Pennsylvania,42,041,Cumberland County,24,021,MD,Maryland,Frederick County,10,14,355
PA,Pennsylvania,42,041,Cumberland County,25,017,MA,Massachusetts,Middlesex County,10,18,424
PA,Pennsylvania,42,041,Cumberland County,36,047,NY,New York,Kings County,10,20,248
PA,Pennsylvania,42,041,Cumberland County,42,057,PA,Pennsylvania,Fulton County,10,20,277
PA,Pennsylvania,42,041,Cumberland County,42,063,PA,Pennsylvania,Indiana County,10,15,398
PA,Pennsylvania,42,041,Cumberland County,42,111,PA,Pennsylvania,Somerset County,10,16,236
PA,Pennsylvania,42,041,Cumberland County,51,013,VA,Virginia,Arlington County,10,10,624
PA,Pennsylvania,42,041,Cumberland County,51,153,VA,Virginia,Prince William County,10,25,536
PA,Pennsylvania,42,041,Cumberland County,58,000,SS,,Total (State Aggregate),111,190,4355
PA,Pennsylvania,42,041,Cumberland County,59,000,DS,,Total (State Aggregate),1330,2832,72305
PA,Pennsylvania,42,041,Cumberland County,59,001,DS,,Other Flows - Northeast,295,565,12950
PA,Pennsylvania,42,041,Cumberland County,59,003,DS,,Other Flows - Midwest,246,515,13735
PA,Pennsylvania,42,041,Cumberland County,59,005,DS,,Other Flows - South,637,1423,29165
PA,Pennsylvania,42,041,Cumberland County,59,007,DS,,Other Flows - West,152,329,16455
PA,Pennsylvania,42,041,Cumberland County,57,009,FR,Foreign,Aggregate (county 9),51,86,708
PA,Pennsylvania,42,043,Dauphin County,96,000,PA,Total Migration-US and Foreign,Total (State Aggregate),6132,10342,216825
PA,Pennsylvania,42,043,Dauphin County,97,000,PA,Total Migration-US,Total (State Aggregate),6031,10184,215433
PA,Pennsylvania,42,043,Dauphin County,97,001,PA,Total Migration-US,Total (Same State),4017,6344,134953
PA,Pennsylvania,42,043,Dauphin County,97,003,PA,Total Migration-US,Total (Different State),2014,3840,80481
PA,Pennsylvania,42,043,Dauphin County,98,000,PA,Total Migration-Foreign,Total (State Aggregate),101,158,1391
PA,Pennsylvania,42,043,Dauphin County,42,043,PA,Pennsylvania,Non-migrants,103581,213130,4976705
PA,Pennsylvania,42,043,Dauphin County,42,041,PA,Pennsylvania,Cumberland County,1123,1704,38743
PA,Pennsylvania,42,043,Dauphin County,42,075,PA,Pennsylvania,Lebanon County,433,758,14843
PA,Pennsylvania,42,043,Dauphin County,42,133,PA,Pennsylvania,York County,405,641,12730
PA,Pennsylvania,42,043,Dauphin County,42,071,PA,Pennsylvania,Lancaster County,401,644,13516
PA,Pennsylvania,42,043,Dauphin County,42,099,PA,Pennsylvania,Perry County,228,353,7050
PA,Pennsylvania,42,043,Dauphin County,42,107,PA,Pennsylvania,Schuylkill County,126,207,4305
PA,Pennsylvania,42,043,Dauphin County,42,101,PA,Pennsylvania,Philadelphia County,99,177,2941
PA,Pennsylvania,42,043,Dauphin County,42,097,PA,Pennsylvania,Northumberland County,91,144,2653
PA,Pennsylvania,42,043,Dauphin County,42,011,PA,Pennsylvania,Berks County,87,122,2931
PA,Pennsylvania,42,043,Dauphin County,42,003,PA,Pennsylvania,Allegheny County,85,131,3419
PA,Pennsylvania,42,043,Dauphin County,42,029,PA,Pennsylvania,Chester County,56,116,2581
PA,Pennsylvania,42,043,Dauphin County,42,027,PA,Pennsylvania,Centre County,54,78,1970
PA,Pennsylvania,42,043,Dauphin County,42,017,PA,Pennsylvania,Bucks County,50,74,1699
PA,Pennsylvania,42,043,Dauphin County,42,079,PA,Pennsylvania,Luzerne County,49,67,1692
PA,Pennsylvania,42,043,Dauphin County,42,081,PA,Pennsylvania,Lycoming County,49,98,1166
PA,Pennsylvania,42,043,Dauphin County,42,091,PA,Pennsylvania,Montgomery County,49,78,2199
PA,Pennsylvania,42,043,Dauphin County,42,001,PA,Pennsylvania,Adams County,45,60,1219
PA,Pennsylvania,42,043,Dauphin County,42,055,PA,Pennsylvania,Franklin County,42,67,1608
PA,Pennsylvania,42,043,Dauphin County,36,005,NY,New York,Bronx County,37,73,601
PA,Pennsylvania,42,043,Dauphin County,42,077,PA,Pennsylvania,Lehigh County,35,60,1493
PA,Pennsylvania,42,043,Dauphin County,42,067,PA,Pennsylvania,Juniata County,32,44,815
PA,Pennsylvania,42,043,Dauphin County,42,013,PA,Pennsylvania,Blair County,31,48,930
PA,Pennsylvania,42,043,Dauphin County,10,003,DE,Delaware,New Castle County,30,52,1482
PA,Pennsylvania,42,043,Dauphin County,36,081,NY,New York,Queens County,30,76,854
PA,Pennsylvania,42,043,Dauphin County,42,045,PA,Pennsylvania,Delaware County,30,50,1197
PA,Pennsylvania,42,043,Dauphin County,57,005,FR,Foreign,Aggregate (county 5),30,54,933
PA,Pennsylvania,42,043,Dauphin County,06,037,CA,California,Los Angeles County,29,39,1185
PA,Pennsylvania,42,043,Dauphin County,34,023,NJ,New Jersey,Middlesex County,29,56,1285
PA,Pennsylvania,42,043,Dauphin County,36,047,NY,New York,Kings County,29,62,550
PA,Pennsylvania,42,043,Dauphin County,42,069,PA,Pennsylvania,Lackawanna County,29,39,915
PA,Pennsylvania,42,043,Dauphin County,42,129,PA,Pennsylvania,Westmoreland County,28,38,877
PA,Pennsylvania,42,043,Dauphin County,36,061,NY,New York,New York County,27,46,1234
PA,Pennsylvania,42,043,Dauphin County,36,103,NY,New York,Suffolk County,25,46,1112
PA,Pennsylvania,42,043,Dauphin County,42,049,PA,Pennsylvania,Erie County,25,35,669
PA,Pennsylvania,42,043,Dauphin County,42,087,PA,Pennsylvania,Mifflin County,25,40,573
PA,Pennsylvania,42,043,Dauphin County,24,031,MD,Maryland,Montgomery County,23,44,1373
PA,Pennsylvania,42,043,Dauphin County,24,003,MD,Maryland,Anne Arundel County,22,40,1077
PA,Pennsylvania,42,043,Dauphin County,24,005,MD,Maryland,Baltimore County,22,42,841
PA,Pennsylvania,42,043,Dauphin County,39,049,OH,Ohio,Franklin County,21,36,623
PA,Pennsylvania,42,043,Dauphin County,42,021,PA,Pennsylvania,Cambria County,21,30,736
PA,Pennsylvania,42,043,Dauphin County,51,059,VA,Virginia,Fairfax County,21,33,1176
PA,Pennsylvania,42,043,Dauphin County,17,031,IL,Illinois,Cook County,20,27,924
PA,Pennsylvania,42,043,Dauphin County,24,510,MD,Maryland,Baltimore city,20,28,454
PA,Pennsylvania,42,043,Dauphin County,12,011,FL,Florida,Broward County,19,26,656
PA,Pennsylvania,42,043,Dauphin County,24,033,MD,Maryland,Prince George's County,19,29,736
PA,Pennsylvania,42,043,Dauphin County,42,095,PA,Pennsylvania,Northampton County,19,30,599
PA,Pennsylvania,42,043,Dauphin County,04,013,AZ,Arizona,Maricopa County,17,34,631
PA,Pennsylvania,42,043,Dauphin County,06,073,CA,California,San Diego County,17,23,500
PA,Pennsylvania,42,043,Dauphin County,13,089,GA,Georgia,DeKalb County,17,33,734
PA,Pennsylvania,42,043,Dauphin County,42,037,PA,Pennsylvania,Columbia County,17,21,549
PA,Pennsylvania,42,043,Dauphin County,34,017,NJ,New Jersey,Hudson County,15,28,490
PA,Pennsylvania,42,043,Dauphin County,34,007,NJ,New Jersey,Camden County,14,23,678
PA,Pennsylvania,42,043,Dauphin County,42,033,PA,Pennsylvania,Clearfield County,14,25,303
PA,Pennsylvania,42,043,Dauphin County,12,095,FL,Florida,Orange County,13,24,239
PA,Pennsylvania,42,043,Dauphin County,32,003,NV,Nevada,Clark County,13,25,338
PA,Pennsylvania,42,043,Dauphin County,34,013,NJ,New Jersey,Essex County,13,28,555
PA,Pennsylvania,42,043,Dauphin County,42,007,PA,Pennsylvania,Beaver County,13,20,399
PA,Pennsylvania,42,043,Dauphin County,42,061,PA,Pennsylvania,Huntingdon County,13,17,258
PA,Pennsylvania,42,043,Dauphin County,42,109,PA,Pennsylvania,Snyder County,13,22,399
PA,Pennsylvania,42,043,Dauphin County,48,113,TX,Texas,Dallas County,13,18,459
PA,Pennsylvania,42,043,Dauphin County,11,001,DC,District of Columbia,District of Columbia,12,17,461
PA,Pennsylvania,42,043,Dauphin County,13,135,GA,Georgia,Gwinnett County,12,26,318
PA,Pennsylvania,42,043,Dauphin County,34,005,NJ,New Jersey,Burlington County,12,20,368
PA,Pennsylvania,42,043,Dauphin County,37,133,NC,North Carolina,Onslow County,12,25,212
PA,Pennsylvania,42,043,Dauphin County,42,063,PA,Pennsylvania,Indiana County,12,18,424
PA,Pennsylvania,42,043,Dauphin County,42,111,PA,Pennsylvania,Somerset County,12,17,378
PA,Pennsylvania,42,043,Dauphin County,42,119,PA,Pennsylvania,Union County,12,25,436
PA,Pennsylvania,42,043,Dauphin County,06,085,CA,California,Santa Clara County,11,25,633
PA,Pennsylvania,42,043,Dauphin County,12,031,FL,Florida,Duval County,11,17,374
PA,Pennsylvania,42,043,Dauphin County,12,057,FL,Florida,Hillsborough County,11,17,351
PA,Pennsylvania,42,043,Dauphin County,12,103,FL,Florida,Pinellas County,11,19,249
PA,Pennsylvania,42,043,Dauphin County,24,021,MD,Maryland,Frederick County,11,20,665
PA,Pennsylvania,42,043,Dauphin County,36,055,NY,New York,Monroe County,11,21,306
PA,Pennsylvania,42,043,Dauphin County,36,059,NY,New York,Nassau County,11,23,575
PA,Pennsylvania,42,043,Dauphin County,37,119,NC,North Carolina,Mecklenburg County,11,16,483
PA,Pennsylvania,42,043,Dauphin County,42,005,PA,Pennsylvania,Armstrong County,11,15,396
PA,Pennsylvania,42,043,Dauphin County,42,089,PA,Pennsylvania,Monroe County,11,15,558
PA,Pennsylvania,42,043,Dauphin County,51,107,VA,Virginia,Loudoun County,11,22,698
PA,Pennsylvania,42,043,Dauphin County,53,033,WA,Washington,King County,11,19,477
PA,Pennsylvania,42,043,Dauphin County,12,099,FL,Florida,Palm Beach County,10,14,479
PA,Pennsylvania,42,043,Dauphin County,25,017,MA,Massachusetts,Middlesex County,10,20,481
PA,Pennsylvania,42,043,Dauphin County,26,125,MI,Michigan,Oakland County,10,22,586
PA,Pennsylvania,42,043,Dauphin County,34,027,NJ,New Jersey,Morris County,10,13,381
PA,Pennsylvania,42,043,Dauphin County,37,051,NC,North Carolina,Cumberland County,10,15,225
PA,Pennsylvania,42,043,Dauphin County,37,183,NC,North Carolina,Wake County,10,20,466
PA,Pennsylvania,42,043,Dauphin County,42,025,PA,Pennsylvania,Carbon County,10,18,444
PA,Pennsylvania,42,043,Dauphin County,42,117,PA,Pennsylvania,Tioga County,10,19,181
PA,Pennsylvania,42,043,Dauphin County,58,000,SS,,Total (State Aggregate),122,179,4157
PA,Pennsylvania,42,043,Dauphin County,59,000,DS,,Total (State Aggregate),1241,2458,50906
PA,Pennsylvania,42,043,Dauphin County,59,001,DS,,Other Flows - Northeast,281,550,13162
PA,Pennsylvania,42,043,Dauphin County,59,003,DS,,Other Flows - Midwest,229,484,12532
PA,Pennsylvania,42,043,Dauphin County,59,005,DS,,Other Flows - South,559,1078,18678
PA,Pennsylvania,42,043,Dauphin County,59,007,DS,,Other Flows - West,172,346,6534
PA,Pennsylvania,42,043,Dauphin County,57,009,FR,Foreign,Aggregate (county 9),71,104,458
PA,Pennsylvania,42,045,Delaware County,96,000,PA,Total Migration-US and Foreign,Total (State Aggregate),11195,19586,555348
PA,Pennsylvania,42,045,Delaware County,97,000,PA,Total Migration-US,Total (State Aggregate),10972,19256,552247
PA,Pennsylvania,42,045,Delaware County,97,001,PA,Total Migration-US,Total (Same State),7071,12539,337403
PA,Pennsylvania,42,045,Delaware County,97,003,PA,Total Migration-US,Total (Different State),3901,6717,214844
PA,Pennsylvania,42,045,Delaware County,98,000,PA,Total Migration-Foreign,Total (State Aggregate),223,330,3101
PA,Pennsylvania,42,045,Delaware County,42,045,PA,Pennsylvania,Non-migrants,203236,435026,12230443
PA,Pennsylvania,42,045,Delaware County,42,101,PA,Pennsylvania,Philadelphia County,3793,7299,138677
PA,Pennsylvania,42,045,Delaware County,42,091,PA,Pennsylvania,Montgomery County,1244,1991,86648
PA,Pennsylvania,42,045,Delaware County,42,029,PA,Pennsylvania,Chester County,1087,1815,72144
PA,Pennsylvania,42,045,Delaware County,10,003,DE,Delaware,New Castle County,490,940,25352
PA,Pennsylvania,42,045,Delaware County,42,017,PA,Pennsylvania,Bucks County,258,409,12496
PA,Pennsylvania,42,045,Delaware County,34,007,NJ,New Jersey,Camden County,166,276,8308
PA,Pennsylvania,42,045,Delaware County,34,015,NJ,New Jersey,Gloucester County,114,181,4804
PA,Pennsylvania,42,045,Delaware County,34,005,NJ,New Jersey,Burlington County,103,149,4625
PA,Pennsylvania,42,045,Delaware County,42,071,PA,Pennsylvania,Lancaster County,82,133,3102
PA,Pennsylvania,42,045,Delaware County,36,061,NY,New York,New York County,75,106,6481
PA,Pennsylvania,42,045,Delaware County,42,003,PA,Pennsylvania,Allegheny County,67,93,3548
PA,Pennsylvania,42,045,Delaware County,34,009,NJ,New Jersey,Cape May County,65,98,4967
PA,Pennsylvania,42,045,Delaware County,36,081,NY,New York,Queens County,60,126,1701
PA,Pennsylvania,42,045,Delaware County,42,011,PA,Pennsylvania,Berks County,59,91,2048
PA,Pennsylvania,42,045,Delaware County,36,047,NY,New York,Kings County,55,94,1748
PA,Pennsylvania,42,045,Delaware County,06,037,CA,California,Los Angeles County,53,86,3342
PA,Pennsylvania,42,045,Delaware County,25,025,MA,Massachusetts,Suffolk County,48,66,3114
PA,Pennsylvania,42,045,Delaware County,24,031,MD,Maryland,Montgomery County,44,73,2756
PA,Pennsylvania,42,045,Delaware County,42,077,PA,Pennsylvania,Lehigh County,42,64,1915
PA,Pennsylvania,42,045,Delaware County,25,017,MA,Massachusetts,Middlesex County,41,73,2868
PA,Pennsylvania,42,045,Delaware County,42,079,PA,Pennsylvania,Luzerne County,37,52,1658
PA,Pennsylvania,42,045,Delaware County,42,095,PA,Pennsylvania,Northampton County,37,57,1178
PA,Pennsylvania,42,045,Delaware County,24,005,MD,Maryland,Baltimore County,36,58,1758
PA,Pennsylvania,42,045,Delaware County,12,011,FL,Florida,Broward County,34,57,1203
PA,Pennsylvania,42,045,Delaware County,34,017,NJ,New Jersey,Hudson County,34,54,2090
PA,Pennsylvania,42,045,Delaware County,34,023,NJ,New Jersey,Middlesex County,34,56,1950
PA,Pennsylvania,42,045,Delaware County,42,027,PA,Pennsylvania,Centre County,33,39,696
PA,Pennsylvania,42,045,Delaware County,51,059,VA,Virginia,Fairfax County,33,63,2306
PA,Pennsylvania,42,045,Delaware County,06,073,CA,California,San Diego County,32,48,1735
PA,Pennsylvania,42,045,Delaware County,34,001,NJ,New Jersey,Atlantic County,32,44,1199
PA,Pennsylvania,42,045,Delaware County,34,029,NJ,New Jersey,Ocean County,32,56,1507
PA,Pennsylvania,42,045,Delaware County,42,133,PA,Pennsylvania,York County,32,42,1076
PA,Pennsylvania,42,045,Delaware County,57,005,FR,Foreign,Aggregate (county 5),31,51,1016
