y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
TX,Texas,48,459,Upshur County,48,459,TX,Texas,Non-migrants,9288,21920,304088
TX,Texas,48,459,Upshur County,48,183,TX,Texas,Gregg County,343,795,9812
TX,Texas,48,459,Upshur County,48,113,TX,Texas,Dallas County,72,146,3190
TX,Texas,48,459,Upshur County,48,423,TX,Texas,Smith County,54,124,2012
TX,Texas,48,459,Upshur County,48,439,TX,Texas,Tarrant County,39,74,1513
TX,Texas,48,459,Upshur County,48,203,TX,Texas,Harrison County,35,80,919
TX,Texas,48,459,Upshur County,48,499,TX,Texas,Wood County,32,67,619
TX,Texas,48,459,Upshur County,48,063,TX,Texas,Camp County,31,70,562
TX,Texas,48,459,Upshur County,48,067,TX,Texas,Cass County,16,37,403
TX,Texas,48,459,Upshur County,48,085,TX,Texas,Collin County,16,35,948
TX,Texas,48,459,Upshur County,48,401,TX,Texas,Rusk County,16,41,450
TX,Texas,48,459,Upshur County,48,201,TX,Texas,Harris County,14,31,2836
TX,Texas,48,459,Upshur County,48,343,TX,Texas,Morris County,12,29,370
TX,Texas,48,459,Upshur County,48,121,TX,Texas,Denton County,10,23,1440
TX,Texas,48,459,Upshur County,58,000,SS,,Total (State Aggregate),172,396,5143
TX,Texas,48,459,Upshur County,59,000,DS,,Total (State Aggregate),170,370,4661
TX,Texas,48,461,Upton County,96,000,TX,Total Migration-US and Foreign,Total (State Aggregate),76,181,2227
TX,Texas,48,461,Upton County,97,000,TX,Total Migration-US,Total (State Aggregate),76,181,2227
TX,Texas,48,461,Upton County,97,001,TX,Total Migration-US,Total (Same State),65,157,1957
TX,Texas,48,461,Upton County,97,003,TX,Total Migration-US,Total (Different State),11,24,270
TX,Texas,48,461,Upton County,48,461,TX,Texas,Non-migrants,1078,2852,36982
TX,Texas,48,461,Upton County,48,135,TX,Texas,Ector County,13,32,289
TX,Texas,48,461,Upton County,58,000,SS,,Total (State Aggregate),52,125,1668
TX,Texas,48,461,Upton County,59,000,DS,,Total (State Aggregate),11,24,270
TX,Texas,48,463,Uvalde County,96,000,TX,Total Migration-US and Foreign,Total (State Aggregate),624,1508,16898
TX,Texas,48,463,Uvalde County,97,000,TX,Total Migration-US,Total (State Aggregate),624,1508,16898
TX,Texas,48,463,Uvalde County,97,001,TX,Total Migration-US,Total (Same State),484,1148,13540
TX,Texas,48,463,Uvalde County,97,003,TX,Total Migration-US,Total (Different State),140,360,3357
TX,Texas,48,463,Uvalde County,48,463,TX,Texas,Non-migrants,7715,19153,223328
TX,Texas,48,463,Uvalde County,48,029,TX,Texas,Bexar County,61,135,1497
TX,Texas,48,463,Uvalde County,48,507,TX,Texas,Zavala County,32,84,765
TX,Texas,48,463,Uvalde County,48,323,TX,Texas,Maverick County,29,85,634
TX,Texas,48,463,Uvalde County,48,127,TX,Texas,Dimmit County,21,56,615
TX,Texas,48,463,Uvalde County,48,325,TX,Texas,Medina County,21,47,473
TX,Texas,48,463,Uvalde County,48,215,TX,Texas,Hidalgo County,20,54,437
TX,Texas,48,463,Uvalde County,48,465,TX,Texas,Val Verde County,18,34,395
TX,Texas,48,463,Uvalde County,48,201,TX,Texas,Harris County,17,40,878
TX,Texas,48,463,Uvalde County,48,113,TX,Texas,Dallas County,14,36,324
TX,Texas,48,463,Uvalde County,48,355,TX,Texas,Nueces County,13,27,566
TX,Texas,48,463,Uvalde County,48,385,TX,Texas,Real County,13,29,271
TX,Texas,48,463,Uvalde County,48,453,TX,Texas,Travis County,12,25,263
TX,Texas,48,463,Uvalde County,48,439,TX,Texas,Tarrant County,11,26,323
TX,Texas,48,463,Uvalde County,48,163,TX,Texas,Frio County,10,19,210
TX,Texas,48,463,Uvalde County,58,000,SS,,Total (State Aggregate),192,451,5891
TX,Texas,48,463,Uvalde County,59,000,DS,,Total (State Aggregate),140,360,3357
TX,Texas,48,465,Val Verde County,96,000,TX,Total Migration-US and Foreign,Total (State Aggregate),1331,2940,38920
TX,Texas,48,465,Val Verde County,97,000,TX,Total Migration-US,Total (State Aggregate),1288,2847,37718
TX,Texas,48,465,Val Verde County,97,001,TX,Total Migration-US,Total (Same State),609,1475,16378
TX,Texas,48,465,Val Verde County,97,003,TX,Total Migration-US,Total (Different State),679,1372,21340
TX,Texas,48,465,Val Verde County,98,000,TX,Total Migration-Foreign,Total (State Aggregate),43,93,1202
TX,Texas,48,465,Val Verde County,48,465,TX,Texas,Non-migrants,12695,33611,359342
TX,Texas,48,465,Val Verde County,48,029,TX,Texas,Bexar County,116,269,3575
TX,Texas,48,465,Val Verde County,08,041,CO,Colorado,El Paso County,72,83,1392
TX,Texas,48,465,Val Verde County,48,439,TX,Texas,Tarrant County,34,72,624
TX,Texas,48,465,Val Verde County,48,453,TX,Texas,Travis County,32,57,749
TX,Texas,48,465,Val Verde County,48,323,TX,Texas,Maverick County,31,101,997
TX,Texas,48,465,Val Verde County,48,441,TX,Texas,Taylor County,24,46,564
TX,Texas,48,465,Val Verde County,48,201,TX,Texas,Harris County,22,51,327
TX,Texas,48,465,Val Verde County,48,451,TX,Texas,Tom Green County,22,45,446
TX,Texas,48,465,Val Verde County,48,113,TX,Texas,Dallas County,20,43,314
TX,Texas,48,465,Val Verde County,04,013,AZ,Arizona,Maricopa County,17,36,560
TX,Texas,48,465,Val Verde County,48,141,TX,Texas,El Paso County,17,42,483
TX,Texas,48,465,Val Verde County,48,383,TX,Texas,Reagan County,16,52,317
TX,Texas,48,465,Val Verde County,48,435,TX,Texas,Sutton County,14,40,184
TX,Texas,48,465,Val Verde County,51,059,VA,Virginia,Fairfax County,14,19,541
TX,Texas,48,465,Val Verde County,48,271,TX,Texas,Kinney County,12,33,271
TX,Texas,48,465,Val Verde County,04,019,AZ,Arizona,Pima County,11,24,523
TX,Texas,48,465,Val Verde County,48,215,TX,Texas,Hidalgo County,11,32,443
TX,Texas,48,465,Val Verde County,48,463,TX,Texas,Uvalde County,11,36,513
TX,Texas,48,465,Val Verde County,58,000,SS,,Total (State Aggregate),227,556,6570
TX,Texas,48,465,Val Verde County,59,000,DS,,Total (State Aggregate),565,1210,18324
TX,Texas,48,465,Val Verde County,59,001,DS,,Other Flows - Northeast,54,91,1698
TX,Texas,48,465,Val Verde County,59,003,DS,,Other Flows - Midwest,145,308,3532
TX,Texas,48,465,Val Verde County,59,005,DS,,Other Flows - South,176,381,6196
TX,Texas,48,465,Val Verde County,59,007,DS,,Other Flows - West,190,430,6898
TX,Texas,48,465,Val Verde County,57,009,FR,Foreign,Aggregate (county 9),43,93,1202
TX,Texas,48,467,Van Zandt County,96,000,TX,Total Migration-US and Foreign,Total (State Aggregate),1213,2805,40613
TX,Texas,48,467,Van Zandt County,97,000,TX,Total Migration-US,Total (State Aggregate),1213,2805,40613
TX,Texas,48,467,Van Zandt County,97,001,TX,Total Migration-US,Total (Same State),1012,2338,33002
TX,Texas,48,467,Van Zandt County,97,003,TX,Total Migration-US,Total (Different State),201,467,7611
TX,Texas,48,467,Van Zandt County,48,467,TX,Texas,Non-migrants,11688,27766,397237
TX,Texas,48,467,Van Zandt County,48,113,TX,Texas,Dallas County,328,771,12362
TX,Texas,48,467,Van Zandt County,48,423,TX,Texas,Smith County,127,287,3685
TX,Texas,48,467,Van Zandt County,48,257,TX,Texas,Kaufman County,88,212,2338
TX,Texas,48,467,Van Zandt County,48,213,TX,Texas,Henderson County,66,130,1916
TX,Texas,48,467,Van Zandt County,48,439,TX,Texas,Tarrant County,50,113,1654
TX,Texas,48,467,Van Zandt County,48,231,TX,Texas,Hunt County,44,102,953
TX,Texas,48,467,Van Zandt County,48,085,TX,Texas,Collin County,31,58,1904
TX,Texas,48,467,Van Zandt County,48,121,TX,Texas,Denton County,27,62,1145
TX,Texas,48,467,Van Zandt County,48,499,TX,Texas,Wood County,25,54,634
TX,Texas,48,467,Van Zandt County,48,139,TX,Texas,Ellis County,17,40,676
TX,Texas,48,467,Van Zandt County,48,183,TX,Texas,Gregg County,14,38,449
TX,Texas,48,467,Van Zandt County,48,379,TX,Texas,Rains County,13,30,208
TX,Texas,48,467,Van Zandt County,48,201,TX,Texas,Harris County,10,22,232
TX,Texas,48,467,Van Zandt County,58,000,SS,,Total (State Aggregate),172,419,4846
TX,Texas,48,467,Van Zandt County,59,000,DS,,Total (State Aggregate),201,467,7611
TX,Texas,48,469,Victoria County,96,000,TX,Total Migration-US and Foreign,Total (State Aggregate),1861,3829,57792
TX,Texas,48,469,Victoria County,97,000,TX,Total Migration-US,Total (State Aggregate),1843,3781,57132
TX,Texas,48,469,Victoria County,97,001,TX,Total Migration-US,Total (Same State),1486,3046,43866
TX,Texas,48,469,Victoria County,97,003,TX,Total Migration-US,Total (Different State),357,735,13265
TX,Texas,48,469,Victoria County,98,000,TX,Total Migration-Foreign,Total (State Aggregate),18,48,660
TX,Texas,48,469,Victoria County,48,469,TX,Texas,Non-migrants,26310,62460,1104599
TX,Texas,48,469,Victoria County,48,201,TX,Texas,Harris County,150,288,5166
TX,Texas,48,469,Victoria County,48,057,TX,Texas,Calhoun County,141,296,4013
TX,Texas,48,469,Victoria County,48,123,TX,Texas,DeWitt County,137,266,3204
TX,Texas,48,469,Victoria County,48,175,TX,Texas,Goliad County,83,188,1936
TX,Texas,48,469,Victoria County,48,355,TX,Texas,Nueces County,82,182,2781
TX,Texas,48,469,Victoria County,48,285,TX,Texas,Lavaca County,79,154,2022
TX,Texas,48,469,Victoria County,48,239,TX,Texas,Jackson County,76,150,1790
TX,Texas,48,469,Victoria County,48,029,TX,Texas,Bexar County,59,116,1887
TX,Texas,48,469,Victoria County,48,453,TX,Texas,Travis County,51,83,1248
TX,Texas,48,469,Victoria County,48,321,TX,Texas,Matagorda County,39,95,1104
TX,Texas,48,469,Victoria County,48,391,TX,Texas,Refugio County,31,65,854
TX,Texas,48,469,Victoria County,48,039,TX,Texas,Brazoria County,30,69,1224
TX,Texas,48,469,Victoria County,48,481,TX,Texas,Wharton County,27,58,871
TX,Texas,48,469,Victoria County,48,025,TX,Texas,Bee County,23,58,512
TX,Texas,48,469,Victoria County,48,409,TX,Texas,San Patricio County,22,52,653
TX,Texas,48,469,Victoria County,48,041,TX,Texas,Brazos County,21,36,557
TX,Texas,48,469,Victoria County,48,215,TX,Texas,Hidalgo County,21,44,538
TX,Texas,48,469,Victoria County,48,113,TX,Texas,Dallas County,20,30,896
TX,Texas,48,469,Victoria County,48,061,TX,Texas,Cameron County,18,34,315
TX,Texas,48,469,Victoria County,48,157,TX,Texas,Fort Bend County,16,43,707
TX,Texas,48,469,Victoria County,48,167,TX,Texas,Galveston County,16,28,445
TX,Texas,48,469,Victoria County,48,491,TX,Texas,Williamson County,15,27,736
TX,Texas,48,469,Victoria County,48,255,TX,Texas,Karnes County,14,26,278
TX,Texas,48,469,Victoria County,48,439,TX,Texas,Tarrant County,14,29,739
TX,Texas,48,469,Victoria County,48,209,TX,Texas,Hays County,13,22,303
TX,Texas,48,469,Victoria County,48,245,TX,Texas,Jefferson County,13,21,524
TX,Texas,48,469,Victoria County,48,249,TX,Texas,Jim Wells County,13,28,408
TX,Texas,48,469,Victoria County,48,273,TX,Texas,Kleberg County,13,22,462
TX,Texas,48,469,Victoria County,48,027,TX,Texas,Bell County,12,31,293
TX,Texas,48,469,Victoria County,06,073,CA,California,San Diego County,10,16,224
TX,Texas,48,469,Victoria County,48,007,TX,Texas,Aransas County,10,23,306
TX,Texas,48,469,Victoria County,48,177,TX,Texas,Gonzales County,10,23,258
TX,Texas,48,469,Victoria County,48,309,TX,Texas,McLennan County,10,20,136
TX,Texas,48,469,Victoria County,58,000,SS,,Total (State Aggregate),207,439,6703
TX,Texas,48,469,Victoria County,59,000,DS,,Total (State Aggregate),347,719,13041
TX,Texas,48,469,Victoria County,59,001,DS,,Other Flows - Northeast,31,70,1731
TX,Texas,48,469,Victoria County,59,003,DS,,Other Flows - Midwest,49,91,1905
TX,Texas,48,469,Victoria County,59,005,DS,,Other Flows - South,168,355,6030
TX,Texas,48,469,Victoria County,59,007,DS,,Other Flows - West,99,203,3375
TX,Texas,48,469,Victoria County,57,009,FR,Foreign,Aggregate (county 9),18,48,660
TX,Texas,48,471,Walker County,96,000,TX,Total Migration-US and Foreign,Total (State Aggregate),1597,3014,43451
TX,Texas,48,471,Walker County,97,000,TX,Total Migration-US,Total (State Aggregate),1597,3014,43451
TX,Texas,48,471,Walker County,97,001,TX,Total Migration-US,Total (Same State),1341,2541,35578
TX,Texas,48,471,Walker County,97,003,TX,Total Migration-US,Total (Different State),256,473,7874
TX,Texas,48,471,Walker County,48,471,TX,Texas,Non-migrants,13139,29235,474351
TX,Texas,48,471,Walker County,48,201,TX,Texas,Harris County,303,567,9146
TX,Texas,48,471,Walker County,48,339,TX,Texas,Montgomery County,168,329,4509
TX,Texas,48,471,Walker County,48,313,TX,Texas,Madison County,53,121,1447
TX,Texas,48,471,Walker County,48,455,TX,Texas,Trinity County,53,123,1389
TX,Texas,48,471,Walker County,48,041,TX,Texas,Brazos County,41,80,902
TX,Texas,48,471,Walker County,48,373,TX,Texas,Polk County,41,75,943
TX,Texas,48,471,Walker County,48,407,TX,Texas,San Jacinto County,40,75,808
TX,Texas,48,471,Walker County,48,113,TX,Texas,Dallas County,39,66,1336
TX,Texas,48,471,Walker County,48,225,TX,Texas,Houston County,39,67,854
TX,Texas,48,471,Walker County,48,167,TX,Texas,Galveston County,27,56,867
TX,Texas,48,471,Walker County,48,157,TX,Texas,Fort Bend County,24,45,778
TX,Texas,48,471,Walker County,48,291,TX,Texas,Liberty County,24,50,718
TX,Texas,48,471,Walker County,48,029,TX,Texas,Bexar County,22,41,437
TX,Texas,48,471,Walker County,48,039,TX,Texas,Brazoria County,20,35,549
TX,Texas,48,471,Walker County,48,185,TX,Texas,Grimes County,20,37,550
TX,Texas,48,471,Walker County,48,027,TX,Texas,Bell County,18,33,341
TX,Texas,48,471,Walker County,48,309,TX,Texas,McLennan County,18,32,345
TX,Texas,48,471,Walker County,48,245,TX,Texas,Jefferson County,17,37,462
TX,Texas,48,471,Walker County,48,453,TX,Texas,Travis County,17,23,626
TX,Texas,48,471,Walker County,48,439,TX,Texas,Tarrant County,16,30,516
TX,Texas,48,471,Walker County,48,099,TX,Texas,Coryell County,14,22,230
TX,Texas,48,471,Walker County,48,289,TX,Texas,Leon County,13,21,325
TX,Texas,48,471,Walker County,48,423,TX,Texas,Smith County,13,32,602
TX,Texas,48,471,Walker County,48,005,TX,Texas,Angelina County,11,20,304
TX,Texas,48,471,Walker County,48,457,TX,Texas,Tyler County,11,14,224
TX,Texas,48,471,Walker County,48,215,TX,Texas,Hidalgo County,10,23,413
TX,Texas,48,471,Walker County,48,241,TX,Texas,Jasper County,10,16,156
TX,Texas,48,471,Walker County,58,000,SS,,Total (State Aggregate),259,471,5803
TX,Texas,48,471,Walker County,59,000,DS,,Total (State Aggregate),256,473,7874
TX,Texas,48,471,Walker County,59,001,DS,,Other Flows - Northeast,17,24,430
TX,Texas,48,471,Walker County,59,003,DS,,Other Flows - Midwest,65,113,1833
TX,Texas,48,471,Walker County,59,005,DS,,Other Flows - South,115,222,3727
TX,Texas,48,471,Walker County,59,007,DS,,Other Flows - West,59,114,1885
TX,Texas,48,473,Waller County,96,000,TX,Total Migration-US and Foreign,Total (State Aggregate),793,1706,22644
TX,Texas,48,473,Waller County,97,000,TX,Total Migration-US,Total (State Aggregate),793,1706,22644
TX,Texas,48,473,Waller County,97,001,TX,Total Migration-US,Total (Same State),696,1504,19695
TX,Texas,48,473,Waller County,97,003,TX,Total Migration-US,Total (Different State),97,202,2949
TX,Texas,48,473,Waller County,48,473,TX,Texas,Non-migrants,6370,14919,221047
TX,Texas,48,473,Waller County,48,201,TX,Texas,Harris County,413,905,12390
TX,Texas,48,473,Waller County,48,015,TX,Texas,Austin County,39,90,931
TX,Texas,48,473,Waller County,48,339,TX,Texas,Montgomery County,30,67,1023
TX,Texas,48,473,Waller County,48,157,TX,Texas,Fort Bend County,28,69,859
TX,Texas,48,473,Waller County,48,041,TX,Texas,Brazos County,19,35,595
TX,Texas,48,473,Waller County,48,477,TX,Texas,Washington County,18,41,402
TX,Texas,48,473,Waller County,48,113,TX,Texas,Dallas County,11,18,160
TX,Texas,48,473,Waller County,58,000,SS,,Total (State Aggregate),138,279,3335
TX,Texas,48,473,Waller County,59,000,DS,,Total (State Aggregate),97,202,2949
TX,Texas,48,475,Ward County,96,000,TX,Total Migration-US and Foreign,Total (State Aggregate),240,574,6395
TX,Texas,48,475,Ward County,97,000,TX,Total Migration-US,Total (State Aggregate),240,574,6395
TX,Texas,48,475,Ward County,97,001,TX,Total Migration-US,Total (Same State),193,468,5087
TX,Texas,48,475,Ward County,97,003,TX,Total Migration-US,Total (Different State),47,106,1308
TX,Texas,48,475,Ward County,48,475,TX,Texas,Non-migrants,3392,8479,115687
TX,Texas,48,475,Ward County,48,135,TX,Texas,Ector County,41,90,918
TX,Texas,48,475,Ward County,48,389,TX,Texas,Reeves County,20,46,382
TX,Texas,48,475,Ward County,48,495,TX,Texas,Winkler County,16,47,339
TX,Texas,48,475,Ward County,48,329,TX,Texas,Midland County,14,35,303
TX,Texas,48,475,Ward County,48,371,TX,Texas,Pecos County,13,33,418
TX,Texas,48,475,Ward County,58,000,SS,,Total (State Aggregate),89,217,2728
TX,Texas,48,475,Ward County,59,000,DS,,Total (State Aggregate),47,106,1308
TX,Texas,48,477,Washington County,96,000,TX,Total Migration-US and Foreign,Total (State Aggregate),674,1388,29822
TX,Texas,48,477,Washington County,97,000,TX,Total Migration-US,Total (State Aggregate),674,1388,29822
TX,Texas,48,477,Washington County,97,001,TX,Total Migration-US,Total (Same State),575,1160,24809
TX,Texas,48,477,Washington County,97,003,TX,Total Migration-US,Total (Different State),99,228,5013
TX,Texas,48,477,Washington County,48,477,TX,Texas,Non-migrants,9330,21083,393148
TX,Texas,48,477,Washington County,48,201,TX,Texas,Harris County,185,376,10382
TX,Texas,48,477,Washington County,48,015,TX,Texas,Austin County,36,76,1113
TX,Texas,48,477,Washington County,48,041,TX,Texas,Brazos County,30,55,867
TX,Texas,48,477,Washington County,48,051,TX,Texas,Burleson County,20,36,534
TX,Texas,48,477,Washington County,48,453,TX,Texas,Travis County,19,28,748
TX,Texas,48,477,Washington County,48,185,TX,Texas,Grimes County,18,35,395
TX,Texas,48,477,Washington County,48,473,TX,Texas,Waller County,17,33,310
TX,Texas,48,477,Washington County,48,149,TX,Texas,Fayette County,15,31,303
TX,Texas,48,477,Washington County,48,339,TX,Texas,Montgomery County,15,26,515
TX,Texas,48,477,Washington County,48,039,TX,Texas,Brazoria County,13,33,1030
TX,Texas,48,477,Washington County,48,157,TX,Texas,Fort Bend County,12,20,678
TX,Texas,48,477,Washington County,58,000,SS,,Total (State Aggregate),195,411,7936
TX,Texas,48,477,Washington County,59,000,DS,,Total (State Aggregate),99,228,5013
TX,Texas,48,479,Webb County,96,000,TX,Total Migration-US and Foreign,Total (State Aggregate),2280,5545,69322
TX,Texas,48,479,Webb County,97,000,TX,Total Migration-US,Total (State Aggregate),2172,5325,63825
TX,Texas,48,479,Webb County,97,001,TX,Total Migration-US,Total (Same State),1313,3280,35505
TX,Texas,48,479,Webb County,97,003,TX,Total Migration-US,Total (Different State),859,2045,28320
TX,Texas,48,479,Webb County,98,000,TX,Total Migration-Foreign,Total (State Aggregate),108,220,5497
TX,Texas,48,479,Webb County,48,479,TX,Texas,Non-migrants,53115,149443,1408912
TX,Texas,48,479,Webb County,48,029,TX,Texas,Bexar County,249,588,5336
TX,Texas,48,479,Webb County,48,201,TX,Texas,Harris County,144,383,3761
TX,Texas,48,479,Webb County,48,113,TX,Texas,Dallas County,111,305,2126
TX,Texas,48,479,Webb County,48,215,TX,Texas,Hidalgo County,87,218,2694
TX,Texas,48,479,Webb County,48,453,TX,Texas,Travis County,65,135,1656
TX,Texas,48,479,Webb County,48,355,TX,Texas,Nueces County,60,148,1486
TX,Texas,48,479,Webb County,48,141,TX,Texas,El Paso County,48,137,2563
TX,Texas,48,479,Webb County,17,031,IL,Illinois,Cook County,47,100,1046
TX,Texas,48,479,Webb County,06,073,CA,California,San Diego County,43,111,1748
TX,Texas,48,479,Webb County,48,061,TX,Texas,Cameron County,39,111,1612
TX,Texas,48,479,Webb County,48,439,TX,Texas,Tarrant County,37,89,1058
