y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
TX,Texas,48,141,El Paso County,47,125,TN,Tennessee,Montgomery County,78,214,3195
TX,Texas,48,141,El Paso County,08,001,CO,Colorado,Adams County,76,193,1692
TX,Texas,48,141,El Paso County,48,303,TX,Texas,Lubbock County,74,146,2628
TX,Texas,48,141,El Paso County,06,059,CA,California,Orange County,70,143,2214
TX,Texas,48,141,El Paso County,06,065,CA,California,Riverside County,69,182,2199
TX,Texas,48,141,El Paso County,48,121,TX,Texas,Denton County,66,132,2495
TX,Texas,48,141,El Paso County,08,005,CO,Colorado,Arapahoe County,62,151,1498
TX,Texas,48,141,El Paso County,40,031,OK,Oklahoma,Comanche County,61,156,2939
TX,Texas,48,141,El Paso County,48,215,TX,Texas,Hidalgo County,60,171,2595
TX,Texas,48,141,El Paso County,48,135,TX,Texas,Ector County,54,124,1295
TX,Texas,48,141,El Paso County,21,047,KY,Kentucky,Christian County,52,131,1542
TX,Texas,48,141,El Paso County,36,045,NY,New York,Jefferson County,52,164,1680
TX,Texas,48,141,El Paso County,40,109,OK,Oklahoma,Oklahoma County,52,142,1596
TX,Texas,48,141,El Paso County,51,059,VA,Virginia,Fairfax County,51,122,3082
TX,Texas,48,141,El Paso County,48,085,TX,Texas,Collin County,50,106,1969
TX,Texas,48,141,El Paso County,48,061,TX,Texas,Cameron County,49,115,2458
TX,Texas,48,141,El Paso County,12,057,FL,Florida,Hillsborough County,45,94,1579
TX,Texas,48,141,El Paso County,48,479,TX,Texas,Webb County,45,117,2734
TX,Texas,48,141,El Paso County,04,003,AZ,Arizona,Cochise County,43,122,2278
TX,Texas,48,141,El Paso County,57,003,FR,Foreign,Total (Different State),43,161,1453
TX,Texas,48,141,El Paso County,02,090,AK,Alaska,Fairbanks North Star Borough,42,140,1677
TX,Texas,48,141,El Paso County,12,086,FL,Florida,Miami-Dade County,39,73,1211
TX,Texas,48,141,El Paso County,48,491,TX,Texas,Williamson County,39,78,1133
TX,Texas,48,141,El Paso County,13,245,GA,Georgia,Richmond County,38,90,1396
TX,Texas,48,141,El Paso County,06,085,CA,California,Santa Clara County,37,73,2026
TX,Texas,48,141,El Paso County,48,099,TX,Texas,Coryell County,37,116,1625
TX,Texas,48,141,El Paso County,48,329,TX,Texas,Midland County,37,77,1876
TX,Texas,48,141,El Paso County,08,123,CO,Colorado,Weld County,36,99,870
TX,Texas,48,141,El Paso County,13,215,GA,Georgia,Muscogee County,36,96,1450
TX,Texas,48,141,El Paso County,48,355,TX,Texas,Nueces County,36,87,1308
TX,Texas,48,141,El Paso County,48,375,TX,Texas,Potter County,36,90,792
TX,Texas,48,141,El Paso County,08,059,CO,Colorado,Jefferson County,35,88,1461
TX,Texas,48,141,El Paso County,21,093,KY,Kentucky,Hardin County,35,101,2086
TX,Texas,48,141,El Paso County,48,229,TX,Texas,Hudspeth County,35,86,802
TX,Texas,48,141,El Paso County,22,115,LA,Louisiana,Vernon Parish,33,99,1599
TX,Texas,48,141,El Paso County,12,011,FL,Florida,Broward County,32,63,1569
TX,Texas,48,141,El Paso County,04,027,AZ,Arizona,Yuma County,31,77,813
TX,Texas,48,141,El Paso County,06,067,CA,California,Sacramento County,31,68,793
TX,Texas,48,141,El Paso County,36,071,NY,New York,Orange County,31,47,1010
TX,Texas,48,141,El Paso County,45,079,SC,South Carolina,Richland County,30,89,1473
TX,Texas,48,141,El Paso County,53,033,WA,Washington,King County,30,69,683
TX,Texas,48,141,El Paso County,35,029,NM,New Mexico,Luna County,29,73,858
TX,Texas,48,141,El Paso County,40,143,OK,Oklahoma,Tulsa County,29,70,738
TX,Texas,48,141,El Paso County,08,013,CO,Colorado,Boulder County,28,71,489
TX,Texas,48,141,El Paso County,18,097,IN,Indiana,Marion County,28,50,749
TX,Texas,48,141,El Paso County,06,077,CA,California,San Joaquin County,27,72,795
TX,Texas,48,141,El Paso County,35,025,NM,New Mexico,Lea County,27,63,1462
TX,Texas,48,141,El Paso County,12,031,FL,Florida,Duval County,26,62,999
TX,Texas,48,141,El Paso County,20,175,KS,Kansas,Seward County,26,105,587
TX,Texas,48,141,El Paso County,51,810,VA,Virginia,Virginia Beach city,26,49,922
TX,Texas,48,141,El Paso County,35,049,NM,New Mexico,Santa Fe County,25,57,629
TX,Texas,48,141,El Paso County,48,441,TX,Texas,Taylor County,25,57,840
TX,Texas,48,141,El Paso County,02,020,AK,Alaska,Anchorage Municipality,24,55,770
TX,Texas,48,141,El Paso County,39,049,OH,Ohio,Franklin County,24,51,689
TX,Texas,48,141,El Paso County,13,051,GA,Georgia,Chatham County,23,69,797
TX,Texas,48,141,El Paso County,20,061,KS,Kansas,Geary County,23,67,781
TX,Texas,48,141,El Paso County,26,163,MI,Michigan,Wayne County,23,65,1523
TX,Texas,48,141,El Paso County,48,377,TX,Texas,Presidio County,23,59,745
TX,Texas,48,141,El Paso County,04,021,AZ,Arizona,Pinal County,22,55,801
TX,Texas,48,141,El Paso County,06,029,CA,California,Kern County,22,53,501
TX,Texas,48,141,El Paso County,12,095,FL,Florida,Orange County,22,35,729
TX,Texas,48,141,El Paso County,20,173,KS,Kansas,Sedgwick County,22,59,578
TX,Texas,48,141,El Paso County,29,169,MO,Missouri,Pulaski County,22,65,1111
TX,Texas,48,141,El Paso County,35,015,NM,New Mexico,Eddy County,22,42,678
TX,Texas,48,141,El Paso County,47,157,TN,Tennessee,Shelby County,22,38,753
TX,Texas,48,141,El Paso County,48,465,TX,Texas,Val Verde County,22,46,898
TX,Texas,48,141,El Paso County,06,001,CA,California,Alameda County,21,41,1057
TX,Texas,48,141,El Paso County,06,111,CA,California,Ventura County,21,46,650
TX,Texas,48,141,El Paso County,24,031,MD,Maryland,Montgomery County,21,52,1788
TX,Texas,48,141,El Paso County,32,031,NV,Nevada,Washoe County,21,39,949
TX,Texas,48,141,El Paso County,48,371,TX,Texas,Pecos County,21,45,560
TX,Texas,48,141,El Paso County,51,700,VA,Virginia,Newport News city,21,46,706
TX,Texas,48,141,El Paso County,51,710,VA,Virginia,Norfolk city,21,51,498
TX,Texas,48,141,El Paso County,17,043,IL,Illinois,DuPage County,20,46,748
TX,Texas,48,141,El Paso County,31,055,NE,Nebraska,Douglas County,20,49,593
TX,Texas,48,141,El Paso County,35,005,NM,New Mexico,Chaves County,20,57,450
TX,Texas,48,141,El Paso County,35,009,NM,New Mexico,Curry County,20,52,915
TX,Texas,48,141,El Paso County,35,043,NM,New Mexico,Sandoval County,20,65,1278
TX,Texas,48,141,El Paso County,48,209,TX,Texas,Hays County,20,31,552
TX,Texas,48,141,El Paso County,49,035,UT,Utah,Salt Lake County,20,46,497
TX,Texas,48,141,El Paso County,12,103,FL,Florida,Pinellas County,19,36,586
TX,Texas,48,141,El Paso County,13,067,GA,Georgia,Cobb County,19,40,634
TX,Texas,48,141,El Paso County,20,057,KS,Kansas,Ford County,19,53,436
TX,Texas,48,141,El Paso County,20,103,KS,Kansas,Leavenworth County,19,60,1317
TX,Texas,48,141,El Paso County,27,053,MN,Minnesota,Hennepin County,19,30,460
TX,Texas,48,141,El Paso County,48,039,TX,Texas,Brazoria County,19,32,722
TX,Texas,48,141,El Paso County,48,157,TX,Texas,Fort Bend County,19,64,934
TX,Texas,48,141,El Paso County,06,107,CA,California,Tulare County,18,43,281
TX,Texas,48,141,El Paso County,13,179,GA,Georgia,Liberty County,18,59,567
TX,Texas,48,141,El Paso County,24,033,MD,Maryland,Prince George's County,18,35,537
TX,Texas,48,141,El Paso County,08,069,CO,Colorado,Larimer County,17,35,265
TX,Texas,48,141,El Paso County,12,099,FL,Florida,Palm Beach County,17,34,467
TX,Texas,48,141,El Paso County,13,053,GA,Georgia,Chattahoochee County,17,51,675
TX,Texas,48,141,El Paso County,20,091,KS,Kansas,Johnson County,17,48,844
TX,Texas,48,141,El Paso County,20,209,KS,Kansas,Wyandotte County,17,43,223
TX,Texas,48,141,El Paso County,35,027,NM,New Mexico,Lincoln County,17,23,730
TX,Texas,48,141,El Paso County,36,029,NY,New York,Erie County,17,35,779
TX,Texas,48,141,El Paso County,36,047,NY,New York,Kings County,17,35,524
TX,Texas,48,141,El Paso County,36,061,NY,New York,New York County,17,20,954
TX,Texas,48,141,El Paso County,37,133,NC,North Carolina,Onslow County,17,33,382
TX,Texas,48,141,El Paso County,48,167,TX,Texas,Galveston County,17,30,521
TX,Texas,48,141,El Paso County,53,035,WA,Washington,Kitsap County,17,37,537
TX,Texas,48,141,El Paso County,01,089,AL,Alabama,Madison County,16,37,591
TX,Texas,48,141,El Paso County,06,053,CA,California,Monterey County,16,35,556
TX,Texas,48,141,El Paso County,20,055,KS,Kansas,Finney County,16,55,343
TX,Texas,48,141,El Paso County,21,111,KY,Kentucky,Jefferson County,16,42,690
TX,Texas,48,141,El Paso County,24,003,MD,Maryland,Anne Arundel County,16,39,684
TX,Texas,48,141,El Paso County,25,017,MA,Massachusetts,Middlesex County,16,34,1313
TX,Texas,48,141,El Paso County,35,017,NM,New Mexico,Grant County,16,22,422
TX,Texas,48,141,El Paso County,48,341,TX,Texas,Moore County,16,48,346
TX,Texas,48,141,El Paso County,01,045,AL,Alabama,Dale County,15,49,622
TX,Texas,48,141,El Paso County,06,019,CA,California,Fresno County,15,35,361
TX,Texas,48,141,El Paso County,06,075,CA,California,San Francisco County,15,25,469
TX,Texas,48,141,El Paso County,06,099,CA,California,Stanislaus County,15,41,420
TX,Texas,48,141,El Paso County,08,037,CO,Colorado,Eagle County,15,41,373
TX,Texas,48,141,El Paso County,11,001,DC,District of Columbia,District of Columbia,15,27,1157
TX,Texas,48,141,El Paso County,13,121,GA,Georgia,Fulton County,15,39,451
TX,Texas,48,141,El Paso County,13,135,GA,Georgia,Gwinnett County,15,37,580
TX,Texas,48,141,El Paso County,26,125,MI,Michigan,Oakland County,15,44,1911
TX,Texas,48,141,El Paso County,51,153,VA,Virginia,Prince William County,15,31,663
TX,Texas,48,141,El Paso County,05,119,AR,Arkansas,Pulaski County,14,33,731
TX,Texas,48,141,El Paso County,17,097,IL,Illinois,Lake County,14,38,439
TX,Texas,48,141,El Paso County,19,153,IA,Iowa,Polk County,14,34,455
TX,Texas,48,141,El Paso County,24,025,MD,Maryland,Harford County,14,34,679
TX,Texas,48,141,El Paso County,26,099,MI,Michigan,Macomb County,14,30,814
TX,Texas,48,141,El Paso County,35,045,NM,New Mexico,San Juan County,14,43,579
TX,Texas,48,141,El Paso County,39,035,OH,Ohio,Cuyahoga County,14,26,585
TX,Texas,48,141,El Paso County,41,051,OR,Oregon,Multnomah County,14,25,321
TX,Texas,48,141,El Paso County,42,091,PA,Pennsylvania,Montgomery County,14,21,438
TX,Texas,48,141,El Paso County,42,101,PA,Pennsylvania,Philadelphia County,14,20,458
TX,Texas,48,141,El Paso County,47,037,TN,Tennessee,Davidson County,14,36,939
TX,Texas,48,141,El Paso County,48,043,TX,Texas,Brewster County,14,36,624
TX,Texas,48,141,El Paso County,48,109,TX,Texas,Culberson County,14,31,557
TX,Texas,48,141,El Paso County,48,339,TX,Texas,Montgomery County,14,40,880
TX,Texas,48,141,El Paso County,48,381,TX,Texas,Randall County,14,27,624
TX,Texas,48,141,El Paso County,55,079,WI,Wisconsin,Milwaukee County,14,35,423
TX,Texas,48,141,El Paso County,01,073,AL,Alabama,Jefferson County,13,26,376
TX,Texas,48,141,El Paso County,06,025,CA,California,Imperial County,13,37,674
TX,Texas,48,141,El Paso County,06,081,CA,California,San Mateo County,13,22,332
TX,Texas,48,141,El Paso County,06,083,CA,California,Santa Barbara County,13,29,648
TX,Texas,48,141,El Paso County,12,105,FL,Florida,Polk County,13,29,281
TX,Texas,48,141,El Paso County,13,089,GA,Georgia,DeKalb County,13,30,399
TX,Texas,48,141,El Paso County,17,089,IL,Illinois,Kane County,13,34,403
TX,Texas,48,141,El Paso County,26,081,MI,Michigan,Kent County,13,30,498
TX,Texas,48,141,El Paso County,48,309,TX,Texas,McLennan County,13,23,370
TX,Texas,48,141,El Paso County,49,049,UT,Utah,Utah County,13,31,336
TX,Texas,48,141,El Paso County,51,013,VA,Virginia,Arlington County,13,17,704
TX,Texas,48,141,El Paso County,53,063,WA,Washington,Spokane County,13,24,657
TX,Texas,48,141,El Paso County,12,091,FL,Florida,Okaloosa County,12,22,428
TX,Texas,48,141,El Paso County,12,127,FL,Florida,Volusia County,12,22,309
TX,Texas,48,141,El Paso County,22,071,LA,Louisiana,Orleans Parish,12,22,368
TX,Texas,48,141,El Paso County,29,189,MO,Missouri,St. Louis County,12,32,710
TX,Texas,48,141,El Paso County,35,061,NM,New Mexico,Valencia County,12,29,424
TX,Texas,48,141,El Paso County,37,119,NC,North Carolina,Mecklenburg County,12,24,317
TX,Texas,48,141,El Paso County,41,067,OR,Oregon,Washington County,12,25,279
TX,Texas,48,141,El Paso County,48,041,TX,Texas,Brazos County,12,19,795
TX,Texas,48,141,El Paso County,48,451,TX,Texas,Tom Green County,12,21,351
TX,Texas,48,141,El Paso County,53,067,WA,Washington,Thurston County,12,32,657
TX,Texas,48,141,El Paso County,06,047,CA,California,Merced County,11,30,174
TX,Texas,48,141,El Paso County,12,033,FL,Florida,Escambia County,11,18,329
TX,Texas,48,141,El Paso County,12,097,FL,Florida,Osceola County,11,27,345
TX,Texas,48,141,El Paso County,12,117,FL,Florida,Seminole County,11,27,581
TX,Texas,48,141,El Paso County,48,091,TX,Texas,Comal County,11,26,552
TX,Texas,48,141,El Paso County,48,187,TX,Texas,Guadalupe County,11,28,775
TX,Texas,48,141,El Paso County,48,245,TX,Texas,Jefferson County,11,25,425
TX,Texas,48,141,El Paso County,48,369,TX,Texas,Parmer County,11,34,227
TX,Texas,48,141,El Paso County,04,005,AZ,Arizona,Coconino County,10,20,218
TX,Texas,48,141,El Paso County,05,007,AR,Arkansas,Benton County,10,26,221
TX,Texas,48,141,El Paso County,06,013,CA,California,Contra Costa County,10,21,701
TX,Texas,48,141,El Paso County,12,101,FL,Florida,Pasco County,10,23,374
TX,Texas,48,141,El Paso County,17,163,IL,Illinois,St. Clair County,10,34,278
TX,Texas,48,141,El Paso County,20,161,KS,Kansas,Riley County,10,29,280
TX,Texas,48,141,El Paso County,26,049,MI,Michigan,Genesee County,10,24,938
TX,Texas,48,141,El Paso County,29,077,MO,Missouri,Greene County,10,21,215
TX,Texas,48,141,El Paso County,29,095,MO,Missouri,Jackson County,10,30,330
TX,Texas,48,141,El Paso County,37,085,NC,North Carolina,Harnett County,10,33,472
TX,Texas,48,141,El Paso County,39,061,OH,Ohio,Hamilton County,10,16,409
TX,Texas,48,141,El Paso County,39,113,OH,Ohio,Montgomery County,10,28,892
TX,Texas,48,141,El Paso County,40,027,OK,Oklahoma,Cleveland County,10,18,166
TX,Texas,48,141,El Paso County,40,139,OK,Oklahoma,Texas County,10,33,199
TX,Texas,48,141,El Paso County,48,013,TX,Texas,Atascosa County,10,32,341
TX,Texas,48,141,El Paso County,48,183,TX,Texas,Gregg County,10,20,242
TX,Texas,48,141,El Paso County,58,000,SS,,Total (State Aggregate),303,708,9767
TX,Texas,48,141,El Paso County,59,000,DS,,Total (State Aggregate),2582,5722,89068
TX,Texas,48,141,El Paso County,59,001,DS,,Other Flows - Northeast,367,721,14647
TX,Texas,48,141,El Paso County,59,003,DS,,Other Flows - Midwest,714,1560,24422
TX,Texas,48,141,El Paso County,59,005,DS,,Other Flows - South,1024,2394,36198
TX,Texas,48,141,El Paso County,59,007,DS,,Other Flows - West,477,1047,13801
TX,Texas,48,141,El Paso County,57,009,FR,Foreign,Aggregate (county 9),304,455,5769
TX,Texas,48,143,Erath County,96,000,TX,Total Migration-US and Foreign,Total (State Aggregate),1074,1983,43434
TX,Texas,48,143,Erath County,97,000,TX,Total Migration-US,Total (State Aggregate),1062,1961,43140
TX,Texas,48,143,Erath County,97,001,TX,Total Migration-US,Total (Same State),852,1539,31985
TX,Texas,48,143,Erath County,97,003,TX,Total Migration-US,Total (Different State),210,422,11154
TX,Texas,48,143,Erath County,98,000,TX,Total Migration-Foreign,Total (State Aggregate),12,22,294
TX,Texas,48,143,Erath County,48,143,TX,Texas,Non-migrants,9879,22041,462277
TX,Texas,48,143,Erath County,48,439,TX,Texas,Tarrant County,98,194,4601
TX,Texas,48,143,Erath County,48,093,TX,Texas,Comanche County,65,126,1779
TX,Texas,48,143,Erath County,48,221,TX,Texas,Hood County,55,101,5349
TX,Texas,48,143,Erath County,48,193,TX,Texas,Hamilton County,38,69,1131
TX,Texas,48,143,Erath County,48,251,TX,Texas,Johnson County,37,78,1170
TX,Texas,48,143,Erath County,48,133,TX,Texas,Eastland County,36,62,1002
TX,Texas,48,143,Erath County,48,113,TX,Texas,Dallas County,31,53,1247
TX,Texas,48,143,Erath County,48,049,TX,Texas,Brown County,27,51,959
TX,Texas,48,143,Erath County,48,363,TX,Texas,Palo Pinto County,27,67,816
TX,Texas,48,143,Erath County,48,367,TX,Texas,Parker County,26,39,1807
TX,Texas,48,143,Erath County,48,027,TX,Texas,Bell County,20,31,517
TX,Texas,48,143,Erath County,48,309,TX,Texas,McLennan County,20,30,508
TX,Texas,48,143,Erath County,48,029,TX,Texas,Bexar County,18,36,705
TX,Texas,48,143,Erath County,48,121,TX,Texas,Denton County,17,20,309
TX,Texas,48,143,Erath County,48,099,TX,Texas,Coryell County,16,24,260
TX,Texas,48,143,Erath County,48,201,TX,Texas,Harris County,13,30,294
TX,Texas,48,143,Erath County,48,041,TX,Texas,Brazos County,11,18,293
TX,Texas,48,143,Erath County,48,085,TX,Texas,Collin County,11,19,314
TX,Texas,48,143,Erath County,48,425,TX,Texas,Somervell County,11,26,428
TX,Texas,48,143,Erath County,48,491,TX,Texas,Williamson County,11,17,297
TX,Texas,48,143,Erath County,58,000,SS,,Total (State Aggregate),264,448,8200
TX,Texas,48,143,Erath County,59,000,DS,,Total (State Aggregate),210,422,11154
TX,Texas,48,143,Erath County,59,001,DS,,Other Flows - Northeast,10,15,216
TX,Texas,48,143,Erath County,59,003,DS,,Other Flows - Midwest,47,85,1694
TX,Texas,48,143,Erath County,59,005,DS,,Other Flows - South,71,151,2191
TX,Texas,48,143,Erath County,59,007,DS,,Other Flows - West,82,171,7053
TX,Texas,48,143,Erath County,57,009,FR,Foreign,Aggregate (county 9),12,22,294
TX,Texas,48,145,Falls County,96,000,TX,Total Migration-US and Foreign,Total (State Aggregate),401,874,12529
TX,Texas,48,145,Falls County,97,000,TX,Total Migration-US,Total (State Aggregate),401,874,12529
TX,Texas,48,145,Falls County,97,001,TX,Total Migration-US,Total (Same State),334,718,10533
TX,Texas,48,145,Falls County,97,003,TX,Total Migration-US,Total (Different State),67,156,1996
TX,Texas,48,145,Falls County,98,000,TX,Total Migration-Foreign,Total (State Aggregate),-1,-1,-1
TX,Texas,48,145,Falls County,48,145,TX,Texas,Non-migrants,4766,10616,170364
TX,Texas,48,145,Falls County,48,309,TX,Texas,McLennan County,122,250,3394
TX,Texas,48,145,Falls County,48,027,TX,Texas,Bell County,57,128,2066
TX,Texas,48,145,Falls County,48,201,TX,Texas,Harris County,13,24,372
TX,Texas,48,145,Falls County,48,439,TX,Texas,Tarrant County,12,27,327
TX,Texas,48,145,Falls County,48,331,TX,Texas,Milam County,10,27,323
TX,Texas,48,145,Falls County,48,453,TX,Texas,Travis County,10,21,224
TX,Texas,48,145,Falls County,58,000,SS,,Total (State Aggregate),110,241,3827
TX,Texas,48,145,Falls County,59,000,DS,,Total (State Aggregate),67,156,1996
TX,Texas,48,147,Fannin County,96,000,TX,Total Migration-US and Foreign,Total (State Aggregate),846,1852,30282
TX,Texas,48,147,Fannin County,97,000,TX,Total Migration-US,Total (State Aggregate),846,1852,30282
TX,Texas,48,147,Fannin County,97,001,TX,Total Migration-US,Total (Same State),681,1516,25188
TX,Texas,48,147,Fannin County,97,003,TX,Total Migration-US,Total (Different State),165,336,5093
TX,Texas,48,147,Fannin County,98,000,TX,Total Migration-Foreign,Total (State Aggregate),-1,-1,-1
TX,Texas,48,147,Fannin County,48,147,TX,Texas,Non-migrants,9592,22177,424625
TX,Texas,48,147,Fannin County,48,085,TX,Texas,Collin County,169,369,7954
TX,Texas,48,147,Fannin County,48,181,TX,Texas,Grayson County,128,297,3404
TX,Texas,48,147,Fannin County,48,113,TX,Texas,Dallas County,69,143,2304
TX,Texas,48,147,Fannin County,48,277,TX,Texas,Lamar County,48,108,1501
TX,Texas,48,147,Fannin County,48,231,TX,Texas,Hunt County,42,96,1368
