y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
TX,Texas,48,215,Hidalgo County,47,157,TN,Tennessee,Shelby County,25,63,412
TX,Texas,48,215,Hidalgo County,17,089,IL,Illinois,Kane County,24,53,835
TX,Texas,48,215,Hidalgo County,48,085,TX,Texas,Collin County,24,51,761
TX,Texas,48,215,Hidalgo County,48,121,TX,Texas,Denton County,24,63,955
TX,Texas,48,215,Hidalgo County,48,273,TX,Texas,Kleberg County,24,71,668
TX,Texas,48,215,Hidalgo County,06,085,CA,California,Santa Clara County,23,63,825
TX,Texas,48,215,Hidalgo County,12,061,FL,Florida,Indian River County,23,58,381
TX,Texas,48,215,Hidalgo County,12,081,FL,Florida,Manatee County,23,64,417
TX,Texas,48,215,Hidalgo County,18,097,IN,Indiana,Marion County,23,66,413
TX,Texas,48,215,Hidalgo County,17,097,IL,Illinois,Lake County,22,46,608
TX,Texas,48,215,Hidalgo County,26,081,MI,Michigan,Kent County,22,60,352
TX,Texas,48,215,Hidalgo County,27,123,MN,Minnesota,Ramsey County,22,57,626
TX,Texas,48,215,Hidalgo County,48,167,TX,Texas,Galveston County,22,50,725
TX,Texas,48,215,Hidalgo County,48,339,TX,Texas,Montgomery County,22,52,593
TX,Texas,48,215,Hidalgo County,48,373,TX,Texas,Polk County,22,46,828
TX,Texas,48,215,Hidalgo County,53,077,WA,Washington,Yakima County,22,67,257
TX,Texas,48,215,Hidalgo County,48,041,TX,Texas,Brazos County,21,41,705
TX,Texas,48,215,Hidalgo County,12,025,FL,Florida,Dade County,20,55,240
TX,Texas,48,215,Hidalgo County,12,105,FL,Florida,Polk County,20,58,299
TX,Texas,48,215,Hidalgo County,31,055,NE,Nebraska,Douglas County,20,47,677
TX,Texas,48,215,Hidalgo County,48,249,TX,Texas,Jim Wells County,20,48,474
TX,Texas,48,215,Hidalgo County,48,465,TX,Texas,Val Verde County,20,64,1073
TX,Texas,48,215,Hidalgo County,26,005,MI,Michigan,Allegan County,19,43,281
TX,Texas,48,215,Hidalgo County,39,023,OH,Ohio,Clark County,18,44,967
TX,Texas,48,215,Hidalgo County,06,059,CA,California,Orange County,17,33,499
TX,Texas,48,215,Hidalgo County,18,039,IN,Indiana,Elkhart County,17,50,385
TX,Texas,48,215,Hidalgo County,20,111,KS,Kansas,Lyon County,17,47,285
TX,Texas,48,215,Hidalgo County,48,323,TX,Texas,Maverick County,17,44,576
TX,Texas,48,215,Hidalgo County,48,491,TX,Texas,Williamson County,17,43,531
TX,Texas,48,215,Hidalgo County,53,021,WA,Washington,Franklin County,17,45,292
TX,Texas,48,215,Hidalgo County,13,313,GA,Georgia,Whitfield County,16,46,303
TX,Texas,48,215,Hidalgo County,26,065,MI,Michigan,Ingham County,16,32,255
TX,Texas,48,215,Hidalgo County,26,127,MI,Michigan,Oceana County,16,45,217
TX,Texas,48,215,Hidalgo County,27,053,MN,Minnesota,Hennepin County,16,35,598
TX,Texas,48,215,Hidalgo County,06,065,CA,California,Riverside County,15,47,195
TX,Texas,48,215,Hidalgo County,06,071,CA,California,San Bernardino County,15,36,310
TX,Texas,48,215,Hidalgo County,13,139,GA,Georgia,Hall County,15,50,228
TX,Texas,48,215,Hidalgo County,32,003,NV,Nevada,Clark County,15,29,438
TX,Texas,48,215,Hidalgo County,48,047,TX,Texas,Brooks County,15,34,321
TX,Texas,48,215,Hidalgo County,06,099,CA,California,Stanislaus County,14,36,296
TX,Texas,48,215,Hidalgo County,12,021,FL,Florida,Collier County,14,37,201
TX,Texas,48,215,Hidalgo County,15,003,HI,Hawaii,Honolulu County,14,30,399
TX,Texas,48,215,Hidalgo County,18,113,IN,Indiana,Noble County,14,45,233
TX,Texas,48,215,Hidalgo County,26,159,MI,Michigan,Van Buren County,14,40,177
TX,Texas,48,215,Hidalgo County,27,105,MN,Minnesota,Nobles County,14,34,293
TX,Texas,48,215,Hidalgo County,45,079,SC,South Carolina,Richland County,14,34,357
TX,Texas,48,215,Hidalgo County,48,025,TX,Texas,Bee County,14,34,389
TX,Texas,48,215,Hidalgo County,48,245,TX,Texas,Jefferson County,14,37,588
TX,Texas,48,215,Hidalgo County,48,423,TX,Texas,Smith County,14,44,378
TX,Texas,48,215,Hidalgo County,05,071,AR,Arkansas,Johnson County,13,45,208
TX,Texas,48,215,Hidalgo County,06,053,CA,California,Monterey County,13,34,284
TX,Texas,48,215,Hidalgo County,12,011,FL,Florida,Broward County,13,18,732
TX,Texas,48,215,Hidalgo County,18,089,IN,Indiana,Lake County,13,37,406
TX,Texas,48,215,Hidalgo County,27,003,MN,Minnesota,Anoka County,13,29,552
TX,Texas,48,215,Hidalgo County,40,109,OK,Oklahoma,Oklahoma County,13,32,315
TX,Texas,48,215,Hidalgo County,40,143,OK,Oklahoma,Tulsa County,13,35,413
TX,Texas,48,215,Hidalgo County,48,189,TX,Texas,Hale County,13,35,278
TX,Texas,48,215,Hidalgo County,48,329,TX,Texas,Midland County,13,43,503
TX,Texas,48,215,Hidalgo County,18,003,IN,Indiana,Allen County,12,27,345
TX,Texas,48,215,Hidalgo County,47,141,TN,Tennessee,Putnam County,12,40,181
TX,Texas,48,215,Hidalgo County,48,139,TX,Texas,Ellis County,12,32,285
TX,Texas,48,215,Hidalgo County,48,469,TX,Texas,Victoria County,12,30,340
TX,Texas,48,215,Hidalgo County,53,025,WA,Washington,Grant County,12,40,256
TX,Texas,48,215,Hidalgo County,55,027,WI,Wisconsin,Dodge County,12,31,223
TX,Texas,48,215,Hidalgo County,06,107,CA,California,Tulare County,11,31,138
TX,Texas,48,215,Hidalgo County,26,077,MI,Michigan,Kalamazoo County,11,29,233
TX,Texas,48,215,Hidalgo County,27,165,MN,Minnesota,Watonwan County,11,30,170
TX,Texas,48,215,Hidalgo County,29,069,MO,Missouri,Dunklin County,11,29,143
TX,Texas,48,215,Hidalgo County,35,001,NM,New Mexico,Bernalillo County,11,20,268
TX,Texas,48,215,Hidalgo County,48,187,TX,Texas,Guadalupe County,11,24,184
TX,Texas,48,215,Hidalgo County,48,309,TX,Texas,McLennan County,11,24,192
TX,Texas,48,215,Hidalgo County,48,505,TX,Texas,Zapata County,11,25,191
TX,Texas,48,215,Hidalgo County,12,071,FL,Florida,Lee County,10,25,144
TX,Texas,48,215,Hidalgo County,19,153,IA,Iowa,Polk County,10,22,398
TX,Texas,48,215,Hidalgo County,27,129,MN,Minnesota,Renville County,10,34,169
TX,Texas,48,215,Hidalgo County,29,159,MO,Missouri,Pettis County,10,25,140
TX,Texas,48,215,Hidalgo County,37,133,NC,North Carolina,Onslow County,10,21,313
TX,Texas,48,215,Hidalgo County,40,027,OK,Oklahoma,Cleveland County,10,17,307
TX,Texas,48,215,Hidalgo County,47,033,TN,Tennessee,Crockett County,10,27,149
TX,Texas,48,215,Hidalgo County,48,091,TX,Texas,Comal County,10,22,215
TX,Texas,48,215,Hidalgo County,48,441,TX,Texas,Taylor County,10,23,511
TX,Texas,48,215,Hidalgo County,48,463,TX,Texas,Uvalde County,10,25,125
TX,Texas,48,215,Hidalgo County,51,059,VA,Virginia,Fairfax County,10,18,391
TX,Texas,48,215,Hidalgo County,58,000,SS,,Total (State Aggregate),368,912,9062
TX,Texas,48,215,Hidalgo County,59,000,DS,,Total (State Aggregate),2256,5552,63342
TX,Texas,48,215,Hidalgo County,59,001,DS,,Other Flows - Northeast,148,312,6180
TX,Texas,48,215,Hidalgo County,59,003,DS,,Other Flows - Midwest,1032,2437,29254
TX,Texas,48,215,Hidalgo County,59,005,DS,,Other Flows - South,730,1898,19515
TX,Texas,48,215,Hidalgo County,59,007,DS,,Other Flows - West,346,905,8394
TX,Texas,48,215,Hidalgo County,57,009,FR,Foreign,Aggregate (county 9),157,216,1601
TX,Texas,48,217,Hill County,96,000,TX,Total Migration-US and Foreign,Total (State Aggregate),1095,2433,43375
TX,Texas,48,217,Hill County,97,000,TX,Total Migration-US,Total (State Aggregate),1095,2433,43375
TX,Texas,48,217,Hill County,97,001,TX,Total Migration-US,Total (Same State),910,2065,28833
TX,Texas,48,217,Hill County,97,003,TX,Total Migration-US,Total (Different State),185,368,14542
TX,Texas,48,217,Hill County,48,217,TX,Texas,Non-migrants,9394,21614,318611
TX,Texas,48,217,Hill County,48,309,TX,Texas,McLennan County,153,377,4303
TX,Texas,48,217,Hill County,48,439,TX,Texas,Tarrant County,137,290,5568
TX,Texas,48,217,Hill County,48,251,TX,Texas,Johnson County,113,273,2906
TX,Texas,48,217,Hill County,48,113,TX,Texas,Dallas County,97,203,3968
TX,Texas,48,217,Hill County,48,035,TX,Texas,Bosque County,42,98,1071
TX,Texas,48,217,Hill County,48,139,TX,Texas,Ellis County,41,90,1307
TX,Texas,48,217,Hill County,48,121,TX,Texas,Denton County,19,47,823
TX,Texas,48,217,Hill County,48,201,TX,Texas,Harris County,17,38,687
TX,Texas,48,217,Hill County,48,349,TX,Texas,Navarro County,17,48,411
TX,Texas,48,217,Hill County,48,027,TX,Texas,Bell County,11,21,294
TX,Texas,48,217,Hill County,48,293,TX,Texas,Limestone County,11,20,249
TX,Texas,48,217,Hill County,58,000,SS,,Total (State Aggregate),252,560,7245
TX,Texas,48,217,Hill County,59,000,DS,,Total (State Aggregate),185,368,14542
TX,Texas,48,219,Hockley County,96,000,TX,Total Migration-US and Foreign,Total (State Aggregate),518,1197,12182
TX,Texas,48,219,Hockley County,97,000,TX,Total Migration-US,Total (State Aggregate),518,1197,12182
TX,Texas,48,219,Hockley County,97,001,TX,Total Migration-US,Total (Same State),424,983,10048
TX,Texas,48,219,Hockley County,97,003,TX,Total Migration-US,Total (Different State),94,214,2134
TX,Texas,48,219,Hockley County,48,219,TX,Texas,Non-migrants,6784,16950,241649
TX,Texas,48,219,Hockley County,48,303,TX,Texas,Lubbock County,155,363,3830
TX,Texas,48,219,Hockley County,48,079,TX,Texas,Cochran County,29,75,532
TX,Texas,48,219,Hockley County,48,279,TX,Texas,Lamb County,18,41,294
TX,Texas,48,219,Hockley County,48,375,TX,Texas,Potter County,11,29,282
TX,Texas,48,219,Hockley County,58,000,SS,,Total (State Aggregate),211,475,5110
TX,Texas,48,219,Hockley County,59,000,DS,,Total (State Aggregate),94,214,2134
TX,Texas,48,221,Hood County,96,000,TX,Total Migration-US and Foreign,Total (State Aggregate),1720,3702,88569
TX,Texas,48,221,Hood County,97,000,TX,Total Migration-US,Total (State Aggregate),1720,3702,88569
TX,Texas,48,221,Hood County,97,001,TX,Total Migration-US,Total (Same State),1377,2928,71203
TX,Texas,48,221,Hood County,97,003,TX,Total Migration-US,Total (Different State),343,774,17366
TX,Texas,48,221,Hood County,48,221,TX,Texas,Non-migrants,12232,27755,586920
TX,Texas,48,221,Hood County,48,439,TX,Texas,Tarrant County,556,1146,29339
TX,Texas,48,221,Hood County,48,367,TX,Texas,Parker County,101,208,3617
TX,Texas,48,221,Hood County,48,113,TX,Texas,Dallas County,93,204,7140
TX,Texas,48,221,Hood County,48,251,TX,Texas,Johnson County,93,202,4178
TX,Texas,48,221,Hood County,48,143,TX,Texas,Erath County,76,158,2118
TX,Texas,48,221,Hood County,48,121,TX,Texas,Denton County,44,93,8011
TX,Texas,48,221,Hood County,48,425,TX,Texas,Somervell County,34,77,1149
TX,Texas,48,221,Hood County,48,085,TX,Texas,Collin County,20,40,1834
TX,Texas,48,221,Hood County,48,201,TX,Texas,Harris County,19,37,1104
TX,Texas,48,221,Hood County,48,453,TX,Texas,Travis County,19,36,1082
TX,Texas,48,221,Hood County,48,329,TX,Texas,Midland County,15,42,552
TX,Texas,48,221,Hood County,48,309,TX,Texas,McLennan County,14,22,483
TX,Texas,48,221,Hood County,48,363,TX,Texas,Palo Pinto County,14,30,313
TX,Texas,48,221,Hood County,48,029,TX,Texas,Bexar County,12,28,665
TX,Texas,48,221,Hood County,48,303,TX,Texas,Lubbock County,12,29,433
TX,Texas,48,221,Hood County,48,135,TX,Texas,Ector County,11,30,227
TX,Texas,48,221,Hood County,48,485,TX,Texas,Wichita County,11,23,295
TX,Texas,48,221,Hood County,58,000,SS,,Total (State Aggregate),233,523,8664
TX,Texas,48,221,Hood County,59,000,DS,,Total (State Aggregate),343,774,17366
TX,Texas,48,221,Hood County,59,001,DS,,Other Flows - Northeast,15,34,663
TX,Texas,48,221,Hood County,59,003,DS,,Other Flows - Midwest,78,162,4177
TX,Texas,48,221,Hood County,59,005,DS,,Other Flows - South,142,330,7695
TX,Texas,48,221,Hood County,59,007,DS,,Other Flows - West,108,248,4831
TX,Texas,48,223,Hopkins County,96,000,TX,Total Migration-US and Foreign,Total (State Aggregate),798,1762,22601
TX,Texas,48,223,Hopkins County,97,000,TX,Total Migration-US,Total (State Aggregate),798,1762,22601
TX,Texas,48,223,Hopkins County,97,001,TX,Total Migration-US,Total (Same State),623,1362,17403
TX,Texas,48,223,Hopkins County,97,003,TX,Total Migration-US,Total (Different State),175,400,5198
TX,Texas,48,223,Hopkins County,48,223,TX,Texas,Non-migrants,9822,22801,350754
TX,Texas,48,223,Hopkins County,48,231,TX,Texas,Hunt County,106,260,2444
TX,Texas,48,223,Hopkins County,48,113,TX,Texas,Dallas County,97,209,3415
TX,Texas,48,223,Hopkins County,48,499,TX,Texas,Wood County,42,94,765
TX,Texas,48,223,Hopkins County,48,159,TX,Texas,Franklin County,41,90,1035
TX,Texas,48,223,Hopkins County,48,439,TX,Texas,Tarrant County,34,61,989
TX,Texas,48,223,Hopkins County,48,277,TX,Texas,Lamar County,25,54,730
TX,Texas,48,223,Hopkins County,48,085,TX,Texas,Collin County,22,57,1091
TX,Texas,48,223,Hopkins County,48,119,TX,Texas,Delta County,17,39,316
TX,Texas,48,223,Hopkins County,48,121,TX,Texas,Denton County,17,29,617
TX,Texas,48,223,Hopkins County,48,379,TX,Texas,Rains County,17,35,481
TX,Texas,48,223,Hopkins County,48,423,TX,Texas,Smith County,12,20,286
TX,Texas,48,223,Hopkins County,48,449,TX,Texas,Titus County,12,27,348
TX,Texas,48,223,Hopkins County,48,467,TX,Texas,Van Zandt County,12,28,298
TX,Texas,48,223,Hopkins County,58,000,SS,,Total (State Aggregate),169,359,4588
TX,Texas,48,223,Hopkins County,59,000,DS,,Total (State Aggregate),175,400,5198
TX,Texas,48,223,Hopkins County,59,001,DS,,Other Flows - Northeast,18,38,690
TX,Texas,48,223,Hopkins County,59,003,DS,,Other Flows - Midwest,40,96,1175
TX,Texas,48,223,Hopkins County,59,005,DS,,Other Flows - South,64,132,1504
TX,Texas,48,223,Hopkins County,59,007,DS,,Other Flows - West,53,134,1830
TX,Texas,48,225,Houston County,96,000,TX,Total Migration-US and Foreign,Total (State Aggregate),483,1034,15235
TX,Texas,48,225,Houston County,97,000,TX,Total Migration-US,Total (State Aggregate),483,1034,15235
TX,Texas,48,225,Houston County,97,001,TX,Total Migration-US,Total (Same State),398,854,13202
TX,Texas,48,225,Houston County,97,003,TX,Total Migration-US,Total (Different State),85,180,2033
TX,Texas,48,225,Houston County,48,225,TX,Texas,Non-migrants,6342,14317,199215
TX,Texas,48,225,Houston County,48,201,TX,Texas,Harris County,76,151,4612
TX,Texas,48,225,Houston County,48,001,TX,Texas,Anderson County,37,80,551
TX,Texas,48,225,Houston County,48,005,TX,Texas,Angelina County,23,51,473
TX,Texas,48,225,Houston County,48,471,TX,Texas,Walker County,22,44,565
TX,Texas,48,225,Houston County,48,339,TX,Texas,Montgomery County,21,56,905
TX,Texas,48,225,Houston County,48,455,TX,Texas,Trinity County,19,40,551
TX,Texas,48,225,Houston County,48,167,TX,Texas,Galveston County,14,31,570
TX,Texas,48,225,Houston County,48,113,TX,Texas,Dallas County,13,23,428
TX,Texas,48,225,Houston County,48,039,TX,Texas,Brazoria County,12,30,409
TX,Texas,48,225,Houston County,48,073,TX,Texas,Cherokee County,11,28,292
TX,Texas,48,225,Houston County,48,453,TX,Texas,Travis County,10,13,347
TX,Texas,48,225,Houston County,58,000,SS,,Total (State Aggregate),140,307,3501
TX,Texas,48,225,Houston County,59,000,DS,,Total (State Aggregate),85,180,2033
TX,Texas,48,227,Howard County,96,000,TX,Total Migration-US and Foreign,Total (State Aggregate),605,1340,17239
TX,Texas,48,227,Howard County,97,000,TX,Total Migration-US,Total (State Aggregate),605,1340,17239
TX,Texas,48,227,Howard County,97,001,TX,Total Migration-US,Total (Same State),445,991,11864
TX,Texas,48,227,Howard County,97,003,TX,Total Migration-US,Total (Different State),160,349,5375
TX,Texas,48,227,Howard County,48,227,TX,Texas,Non-migrants,9567,22319,335915
TX,Texas,48,227,Howard County,48,329,TX,Texas,Midland County,37,82,1166
TX,Texas,48,227,Howard County,48,135,TX,Texas,Ector County,33,89,800
TX,Texas,48,227,Howard County,48,451,TX,Texas,Tom Green County,32,65,633
TX,Texas,48,227,Howard County,48,115,TX,Texas,Dawson County,24,70,605
TX,Texas,48,227,Howard County,48,303,TX,Texas,Lubbock County,24,35,658
TX,Texas,48,227,Howard County,48,317,TX,Texas,Martin County,20,50,375
TX,Texas,48,227,Howard County,48,441,TX,Texas,Taylor County,19,40,469
TX,Texas,48,227,Howard County,48,415,TX,Texas,Scurry County,16,38,514
TX,Texas,48,227,Howard County,48,335,TX,Texas,Mitchell County,15,40,537
TX,Texas,48,227,Howard County,48,439,TX,Texas,Tarrant County,14,29,286
TX,Texas,48,227,Howard County,48,453,TX,Texas,Travis County,13,24,309
TX,Texas,48,227,Howard County,48,141,TX,Texas,El Paso County,10,28,257
TX,Texas,48,227,Howard County,58,000,SS,,Total (State Aggregate),188,401,5256
TX,Texas,48,227,Howard County,59,000,DS,,Total (State Aggregate),160,349,5375
TX,Texas,48,229,Hudspeth County,96,000,TX,Total Migration-US and Foreign,Total (State Aggregate),116,274,2618
TX,Texas,48,229,Hudspeth County,97,000,TX,Total Migration-US,Total (State Aggregate),116,274,2618
TX,Texas,48,229,Hudspeth County,97,001,TX,Total Migration-US,Total (Same State),74,187,1400
TX,Texas,48,229,Hudspeth County,97,003,TX,Total Migration-US,Total (Different State),42,87,1218
TX,Texas,48,229,Hudspeth County,48,229,TX,Texas,Non-migrants,926,2560,19710
TX,Texas,48,229,Hudspeth County,48,141,TX,Texas,El Paso County,43,113,876
TX,Texas,48,229,Hudspeth County,58,000,SS,,Total (State Aggregate),31,74,525
TX,Texas,48,229,Hudspeth County,59,000,DS,,Total (State Aggregate),42,87,1218
TX,Texas,48,231,Hunt County,96,000,TX,Total Migration-US and Foreign,Total (State Aggregate),2738,5828,81603
TX,Texas,48,231,Hunt County,97,000,TX,Total Migration-US,Total (State Aggregate),2659,5737,81042
TX,Texas,48,231,Hunt County,97,001,TX,Total Migration-US,Total (Same State),2168,4670,66530
TX,Texas,48,231,Hunt County,97,003,TX,Total Migration-US,Total (Different State),491,1067,14513
TX,Texas,48,231,Hunt County,98,000,TX,Total Migration-Foreign,Total (State Aggregate),79,91,560
TX,Texas,48,231,Hunt County,48,231,TX,Texas,Non-migrants,23565,54426,892187
TX,Texas,48,231,Hunt County,48,113,TX,Texas,Dallas County,824,1788,27471
TX,Texas,48,231,Hunt County,48,085,TX,Texas,Collin County,215,507,7530
TX,Texas,48,231,Hunt County,48,397,TX,Texas,Rockwall County,113,261,4952
TX,Texas,48,231,Hunt County,48,439,TX,Texas,Tarrant County,99,200,3128
TX,Texas,48,231,Hunt County,48,223,TX,Texas,Hopkins County,90,189,2378
TX,Texas,48,231,Hunt County,48,257,TX,Texas,Kaufman County,75,151,1820
TX,Texas,48,231,Hunt County,48,379,TX,Texas,Rains County,61,137,1499
TX,Texas,48,231,Hunt County,48,121,TX,Texas,Denton County,54,117,2051
TX,Texas,48,231,Hunt County,48,467,TX,Texas,Van Zandt County,49,114,1223
TX,Texas,48,231,Hunt County,48,147,TX,Texas,Fannin County,42,97,935
TX,Texas,48,231,Hunt County,48,277,TX,Texas,Lamar County,36,87,857
TX,Texas,48,231,Hunt County,48,201,TX,Texas,Harris County,29,47,917
TX,Texas,48,231,Hunt County,48,213,TX,Texas,Henderson County,25,49,679
TX,Texas,48,231,Hunt County,06,037,CA,California,Los Angeles County,22,53,778
TX,Texas,48,231,Hunt County,48,119,TX,Texas,Delta County,22,42,424
TX,Texas,48,231,Hunt County,48,183,TX,Texas,Gregg County,21,40,496
TX,Texas,48,231,Hunt County,48,449,TX,Texas,Titus County,19,55,479
TX,Texas,48,231,Hunt County,48,181,TX,Texas,Grayson County,17,25,427
TX,Texas,48,231,Hunt County,48,499,TX,Texas,Wood County,17,27,338
TX,Texas,48,231,Hunt County,57,005,FR,Foreign,Aggregate (county 5),15,26,348
TX,Texas,48,231,Hunt County,48,029,TX,Texas,Bexar County,13,27,375
TX,Texas,48,231,Hunt County,48,159,TX,Texas,Franklin County,13,27,326
TX,Texas,48,231,Hunt County,48,423,TX,Texas,Smith County,13,26,198
TX,Texas,48,231,Hunt County,48,037,TX,Texas,Bowie County,12,28,278
TX,Texas,48,231,Hunt County,48,303,TX,Texas,Lubbock County,12,26,246
TX,Texas,48,231,Hunt County,48,309,TX,Texas,McLennan County,12,30,417
