y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
OH,Ohio,39,133,Portage County,39,095,OH,Ohio,Lucas County,17,23,398
OH,Ohio,39,133,Portage County,17,031,IL,Illinois,Cook County,13,17,812
OH,Ohio,39,133,Portage County,39,061,OH,Ohio,Hamilton County,11,16,339
OH,Ohio,39,133,Portage County,39,081,OH,Ohio,Jefferson County,11,21,217
OH,Ohio,39,133,Portage County,39,113,OH,Ohio,Montgomery County,11,21,598
OH,Ohio,39,133,Portage County,57,005,FR,Foreign,Aggregate (county 5),11,20,383
OH,Ohio,39,133,Portage County,06,073,CA,California,San Diego County,10,15,317
OH,Ohio,39,133,Portage County,32,003,NV,Nevada,Clark County,10,18,230
OH,Ohio,39,133,Portage County,36,029,NY,New York,Erie County,10,18,649
OH,Ohio,39,133,Portage County,39,139,OH,Ohio,Richland County,10,18,188
OH,Ohio,39,133,Portage County,58,000,SS,,Total (State Aggregate),150,249,5007
OH,Ohio,39,133,Portage County,59,000,DS,,Total (State Aggregate),728,1373,34656
OH,Ohio,39,133,Portage County,59,001,DS,,Other Flows - Northeast,145,232,7997
OH,Ohio,39,133,Portage County,59,003,DS,,Other Flows - Midwest,122,254,8474
OH,Ohio,39,133,Portage County,59,005,DS,,Other Flows - South,356,663,13487
OH,Ohio,39,133,Portage County,59,007,DS,,Other Flows - West,105,224,4699
OH,Ohio,39,133,Portage County,57,009,FR,Foreign,Aggregate (county 9),112,120,556
OH,Ohio,39,135,Preble County,96,000,OH,Total Migration-US and Foreign,Total (State Aggregate),963,1878,30967
OH,Ohio,39,135,Preble County,97,000,OH,Total Migration-US,Total (State Aggregate),963,1878,30967
OH,Ohio,39,135,Preble County,97,001,OH,Total Migration-US,Total (Same State),676,1297,22737
OH,Ohio,39,135,Preble County,97,003,OH,Total Migration-US,Total (Different State),287,581,8230
OH,Ohio,39,135,Preble County,98,000,OH,Total Migration-Foreign,Total (State Aggregate),-1,-1,-1
OH,Ohio,39,135,Preble County,39,135,OH,Ohio,Non-migrants,15663,33929,682283
OH,Ohio,39,135,Preble County,39,113,OH,Ohio,Montgomery County,283,536,9449
OH,Ohio,39,135,Preble County,39,017,OH,Ohio,Butler County,176,362,5783
OH,Ohio,39,135,Preble County,18,177,IN,Indiana,Wayne County,91,170,2097
OH,Ohio,39,135,Preble County,39,037,OH,Ohio,Darke County,61,116,1755
OH,Ohio,39,135,Preble County,39,165,OH,Ohio,Warren County,34,70,1269
OH,Ohio,39,135,Preble County,39,061,OH,Ohio,Hamilton County,25,45,742
OH,Ohio,39,135,Preble County,39,109,OH,Ohio,Miami County,17,31,1064
OH,Ohio,39,135,Preble County,39,057,OH,Ohio,Greene County,16,31,710
OH,Ohio,39,135,Preble County,18,161,IN,Indiana,Union County,11,26,179
OH,Ohio,39,135,Preble County,39,023,OH,Ohio,Clark County,11,22,371
OH,Ohio,39,135,Preble County,39,049,OH,Ohio,Franklin County,11,12,404
OH,Ohio,39,135,Preble County,58,000,SS,,Total (State Aggregate),42,72,1190
OH,Ohio,39,135,Preble County,59,000,DS,,Total (State Aggregate),185,385,5954
OH,Ohio,39,135,Preble County,59,001,DS,,Other Flows - Northeast,15,26,652
OH,Ohio,39,135,Preble County,59,003,DS,,Other Flows - Midwest,54,105,2028
OH,Ohio,39,135,Preble County,59,005,DS,,Other Flows - South,87,190,2619
OH,Ohio,39,135,Preble County,59,007,DS,,Other Flows - West,29,64,654
OH,Ohio,39,137,Putnam County,96,000,OH,Total Migration-US and Foreign,Total (State Aggregate),478,907,15169
OH,Ohio,39,137,Putnam County,97,000,OH,Total Migration-US,Total (State Aggregate),478,907,15169
OH,Ohio,39,137,Putnam County,97,001,OH,Total Migration-US,Total (Same State),390,745,12039
OH,Ohio,39,137,Putnam County,97,003,OH,Total Migration-US,Total (Different State),88,162,3131
OH,Ohio,39,137,Putnam County,98,000,OH,Total Migration-Foreign,Total (State Aggregate),-1,-1,-1
OH,Ohio,39,137,Putnam County,39,137,OH,Ohio,Non-migrants,13646,31112,648263
OH,Ohio,39,137,Putnam County,39,003,OH,Ohio,Allen County,109,227,3231
OH,Ohio,39,137,Putnam County,39,063,OH,Ohio,Hancock County,71,132,1985
OH,Ohio,39,137,Putnam County,39,069,OH,Ohio,Henry County,27,42,722
OH,Ohio,39,137,Putnam County,39,125,OH,Ohio,Paulding County,27,61,952
OH,Ohio,39,137,Putnam County,39,039,OH,Ohio,Defiance County,24,49,743
OH,Ohio,39,137,Putnam County,39,095,OH,Ohio,Lucas County,18,26,465
OH,Ohio,39,137,Putnam County,39,161,OH,Ohio,Van Wert County,18,32,463
OH,Ohio,39,137,Putnam County,39,173,OH,Ohio,Wood County,15,31,538
OH,Ohio,39,137,Putnam County,39,011,OH,Ohio,Auglaize County,10,23,309
OH,Ohio,39,137,Putnam County,58,000,SS,,Total (State Aggregate),71,122,2631
OH,Ohio,39,137,Putnam County,59,000,DS,,Total (State Aggregate),88,162,3131
OH,Ohio,39,139,Richland County,96,000,OH,Total Migration-US and Foreign,Total (State Aggregate),2014,3792,63493
OH,Ohio,39,139,Richland County,97,000,OH,Total Migration-US,Total (State Aggregate),2014,3792,63493
OH,Ohio,39,139,Richland County,97,001,OH,Total Migration-US,Total (Same State),1451,2699,44318
OH,Ohio,39,139,Richland County,97,003,OH,Total Migration-US,Total (Different State),563,1093,19174
OH,Ohio,39,139,Richland County,98,000,OH,Total Migration-Foreign,Total (State Aggregate),-1,-1,-1
OH,Ohio,39,139,Richland County,39,139,OH,Ohio,Non-migrants,47200,99593,2067897
OH,Ohio,39,139,Richland County,39,033,OH,Ohio,Crawford County,279,565,7244
OH,Ohio,39,139,Richland County,39,005,OH,Ohio,Ashland County,217,402,6294
OH,Ohio,39,139,Richland County,39,049,OH,Ohio,Franklin County,165,299,4966
OH,Ohio,39,139,Richland County,39,077,OH,Ohio,Huron County,134,262,3683
OH,Ohio,39,139,Richland County,39,117,OH,Ohio,Morrow County,98,194,3693
OH,Ohio,39,139,Richland County,39,083,OH,Ohio,Knox County,80,153,2617
OH,Ohio,39,139,Richland County,39,035,OH,Ohio,Cuyahoga County,40,75,1105
OH,Ohio,39,139,Richland County,39,169,OH,Ohio,Wayne County,35,53,1186
OH,Ohio,39,139,Richland County,39,101,OH,Ohio,Marion County,31,55,983
OH,Ohio,39,139,Richland County,39,153,OH,Ohio,Summit County,31,49,969
OH,Ohio,39,139,Richland County,39,151,OH,Ohio,Stark County,28,46,1443
OH,Ohio,39,139,Richland County,39,093,OH,Ohio,Lorain County,26,41,688
OH,Ohio,39,139,Richland County,39,095,OH,Ohio,Lucas County,21,27,562
OH,Ohio,39,139,Richland County,39,043,OH,Ohio,Erie County,20,41,594
OH,Ohio,39,139,Richland County,39,103,OH,Ohio,Medina County,20,45,1162
OH,Ohio,39,139,Richland County,39,089,OH,Ohio,Licking County,17,32,731
OH,Ohio,39,139,Richland County,39,147,OH,Ohio,Seneca County,17,29,319
OH,Ohio,39,139,Richland County,17,031,IL,Illinois,Cook County,13,19,254
OH,Ohio,39,139,Richland County,39,113,OH,Ohio,Montgomery County,12,19,378
OH,Ohio,39,139,Richland County,39,041,OH,Ohio,Delaware County,11,21,473
OH,Ohio,39,139,Richland County,39,085,OH,Ohio,Lake County,10,19,1023
OH,Ohio,39,139,Richland County,58,000,SS,,Total (State Aggregate),159,272,4205
OH,Ohio,39,139,Richland County,59,000,DS,,Total (State Aggregate),550,1074,18921
OH,Ohio,39,139,Richland County,59,001,DS,,Other Flows - Northeast,65,125,2473
OH,Ohio,39,139,Richland County,59,003,DS,,Other Flows - Midwest,115,228,4735
OH,Ohio,39,139,Richland County,59,005,DS,,Other Flows - South,284,562,8316
OH,Ohio,39,139,Richland County,59,007,DS,,Other Flows - West,86,159,3397
OH,Ohio,39,141,Ross County,96,000,OH,Total Migration-US and Foreign,Total (State Aggregate),1297,2603,40650
OH,Ohio,39,141,Ross County,97,000,OH,Total Migration-US,Total (State Aggregate),1297,2603,40650
OH,Ohio,39,141,Ross County,97,001,OH,Total Migration-US,Total (Same State),993,1955,29283
OH,Ohio,39,141,Ross County,97,003,OH,Total Migration-US,Total (Different State),304,648,11368
OH,Ohio,39,141,Ross County,98,000,OH,Total Migration-Foreign,Total (State Aggregate),-1,-1,-1
OH,Ohio,39,141,Ross County,39,141,OH,Ohio,Non-migrants,26203,55931,1101852
OH,Ohio,39,141,Ross County,39,049,OH,Ohio,Franklin County,189,331,5397
OH,Ohio,39,141,Ross County,39,131,OH,Ohio,Pike County,142,297,3638
OH,Ohio,39,141,Ross County,39,129,OH,Ohio,Pickaway County,118,228,3555
OH,Ohio,39,141,Ross County,39,071,OH,Ohio,Highland County,70,139,1734
OH,Ohio,39,141,Ross County,39,047,OH,Ohio,Fayette County,66,133,1775
OH,Ohio,39,141,Ross County,39,079,OH,Ohio,Jackson County,58,126,1820
OH,Ohio,39,141,Ross County,39,145,OH,Ohio,Scioto County,50,102,1797
OH,Ohio,39,141,Ross County,39,163,OH,Ohio,Vinton County,45,87,1197
OH,Ohio,39,141,Ross County,39,045,OH,Ohio,Fairfield County,38,72,1358
OH,Ohio,39,141,Ross County,39,073,OH,Ohio,Hocking County,28,61,682
OH,Ohio,39,141,Ross County,39,113,OH,Ohio,Montgomery County,17,25,576
OH,Ohio,39,141,Ross County,39,009,OH,Ohio,Athens County,11,14,320
OH,Ohio,39,141,Ross County,39,165,OH,Ohio,Warren County,11,25,294
OH,Ohio,39,141,Ross County,39,023,OH,Ohio,Clark County,10,17,252
OH,Ohio,39,141,Ross County,39,035,OH,Ohio,Cuyahoga County,10,21,316
OH,Ohio,39,141,Ross County,39,089,OH,Ohio,Licking County,10,27,323
OH,Ohio,39,141,Ross County,39,097,OH,Ohio,Madison County,10,23,168
OH,Ohio,39,141,Ross County,58,000,SS,,Total (State Aggregate),110,227,4081
OH,Ohio,39,141,Ross County,59,000,DS,,Total (State Aggregate),304,648,11368
OH,Ohio,39,141,Ross County,59,001,DS,,Other Flows - Northeast,30,59,832
OH,Ohio,39,141,Ross County,59,003,DS,,Other Flows - Midwest,51,106,2611
OH,Ohio,39,141,Ross County,59,005,DS,,Other Flows - South,177,380,6174
OH,Ohio,39,141,Ross County,59,007,DS,,Other Flows - West,46,103,1751
OH,Ohio,39,143,Sandusky County,96,000,OH,Total Migration-US and Foreign,Total (State Aggregate),1096,2107,33478
OH,Ohio,39,143,Sandusky County,97,000,OH,Total Migration-US,Total (State Aggregate),1096,2107,33478
OH,Ohio,39,143,Sandusky County,97,001,OH,Total Migration-US,Total (Same State),864,1642,26781
OH,Ohio,39,143,Sandusky County,97,003,OH,Total Migration-US,Total (Different State),232,465,6697
OH,Ohio,39,143,Sandusky County,98,000,OH,Total Migration-Foreign,Total (State Aggregate),-1,-1,-1
OH,Ohio,39,143,Sandusky County,39,143,OH,Ohio,Non-migrants,24411,50758,1022745
OH,Ohio,39,143,Sandusky County,39,147,OH,Ohio,Seneca County,182,351,4924
OH,Ohio,39,143,Sandusky County,39,123,OH,Ohio,Ottawa County,160,315,4814
OH,Ohio,39,143,Sandusky County,39,173,OH,Ohio,Wood County,109,201,3773
OH,Ohio,39,143,Sandusky County,39,043,OH,Ohio,Erie County,105,195,3273
OH,Ohio,39,143,Sandusky County,39,095,OH,Ohio,Lucas County,103,178,3557
OH,Ohio,39,143,Sandusky County,39,077,OH,Ohio,Huron County,76,164,2377
OH,Ohio,39,143,Sandusky County,39,049,OH,Ohio,Franklin County,18,23,282
OH,Ohio,39,143,Sandusky County,39,035,OH,Ohio,Cuyahoga County,13,20,312
OH,Ohio,39,143,Sandusky County,39,063,OH,Ohio,Hancock County,12,18,386
OH,Ohio,39,143,Sandusky County,39,093,OH,Ohio,Lorain County,10,20,275
OH,Ohio,39,143,Sandusky County,58,000,SS,,Total (State Aggregate),76,157,2805
OH,Ohio,39,143,Sandusky County,59,000,DS,,Total (State Aggregate),232,465,6697
OH,Ohio,39,143,Sandusky County,59,001,DS,,Other Flows - Northeast,21,34,419
OH,Ohio,39,143,Sandusky County,59,003,DS,,Other Flows - Midwest,60,117,1849
OH,Ohio,39,143,Sandusky County,59,005,DS,,Other Flows - South,111,239,3303
OH,Ohio,39,143,Sandusky County,59,007,DS,,Other Flows - West,40,75,1127
OH,Ohio,39,145,Scioto County,96,000,OH,Total Migration-US and Foreign,Total (State Aggregate),909,1844,26736
OH,Ohio,39,145,Scioto County,97,000,OH,Total Migration-US,Total (State Aggregate),909,1844,26736
OH,Ohio,39,145,Scioto County,97,001,OH,Total Migration-US,Total (Same State),536,1077,14392
OH,Ohio,39,145,Scioto County,97,003,OH,Total Migration-US,Total (Different State),373,767,12343
OH,Ohio,39,145,Scioto County,98,000,OH,Total Migration-Foreign,Total (State Aggregate),-1,-1,-1
OH,Ohio,39,145,Scioto County,39,145,OH,Ohio,Non-migrants,23856,52990,924954
OH,Ohio,39,145,Scioto County,39,049,OH,Ohio,Franklin County,91,175,2169
OH,Ohio,39,145,Scioto County,39,131,OH,Ohio,Pike County,81,160,2210
OH,Ohio,39,145,Scioto County,39,087,OH,Ohio,Lawrence County,63,121,1880
OH,Ohio,39,145,Scioto County,21,089,KY,Kentucky,Greenup County,57,121,1641
OH,Ohio,39,145,Scioto County,39,001,OH,Ohio,Adams County,38,95,1122
OH,Ohio,39,145,Scioto County,39,079,OH,Ohio,Jackson County,34,70,756
OH,Ohio,39,145,Scioto County,39,141,OH,Ohio,Ross County,27,55,892
OH,Ohio,39,145,Scioto County,21,135,KY,Kentucky,Lewis County,19,43,553
OH,Ohio,39,145,Scioto County,39,113,OH,Ohio,Montgomery County,19,32,392
OH,Ohio,39,145,Scioto County,21,019,KY,Kentucky,Boyd County,14,31,484
OH,Ohio,39,145,Scioto County,54,011,WV,West Virginia,Cabell County,10,18,224
OH,Ohio,39,145,Scioto County,58,000,SS,,Total (State Aggregate),183,369,4971
OH,Ohio,39,145,Scioto County,59,000,DS,,Total (State Aggregate),273,554,9441
OH,Ohio,39,145,Scioto County,59,001,DS,,Other Flows - Northeast,14,41,916
OH,Ohio,39,145,Scioto County,59,003,DS,,Other Flows - Midwest,45,87,1938
OH,Ohio,39,145,Scioto County,59,005,DS,,Other Flows - South,183,357,5637
OH,Ohio,39,145,Scioto County,59,007,DS,,Other Flows - West,31,69,950
OH,Ohio,39,147,Seneca County,96,000,OH,Total Migration-US and Foreign,Total (State Aggregate),1047,1927,29323
OH,Ohio,39,147,Seneca County,97,000,OH,Total Migration-US,Total (State Aggregate),1023,1899,28975
OH,Ohio,39,147,Seneca County,97,001,OH,Total Migration-US,Total (Same State),841,1571,23580
OH,Ohio,39,147,Seneca County,97,003,OH,Total Migration-US,Total (Different State),182,328,5395
OH,Ohio,39,147,Seneca County,98,000,OH,Total Migration-Foreign,Total (State Aggregate),24,28,349
OH,Ohio,39,147,Seneca County,39,147,OH,Ohio,Non-migrants,22135,46256,902208
OH,Ohio,39,147,Seneca County,39,143,OH,Ohio,Sandusky County,197,382,5638
OH,Ohio,39,147,Seneca County,39,063,OH,Ohio,Hancock County,150,299,3737
OH,Ohio,39,147,Seneca County,39,173,OH,Ohio,Wood County,90,169,2258
OH,Ohio,39,147,Seneca County,39,175,OH,Ohio,Wyandot County,90,158,2225
OH,Ohio,39,147,Seneca County,39,077,OH,Ohio,Huron County,57,109,2121
OH,Ohio,39,147,Seneca County,39,095,OH,Ohio,Lucas County,35,56,1215
OH,Ohio,39,147,Seneca County,39,033,OH,Ohio,Crawford County,33,62,808
OH,Ohio,39,147,Seneca County,39,049,OH,Ohio,Franklin County,29,46,950
OH,Ohio,39,147,Seneca County,39,043,OH,Ohio,Erie County,16,31,509
OH,Ohio,39,147,Seneca County,39,003,OH,Ohio,Allen County,13,21,345
OH,Ohio,39,147,Seneca County,39,123,OH,Ohio,Ottawa County,12,24,505
OH,Ohio,39,147,Seneca County,58,000,SS,,Total (State Aggregate),119,214,3270
OH,Ohio,39,147,Seneca County,59,000,DS,,Total (State Aggregate),182,328,5395
OH,Ohio,39,147,Seneca County,59,001,DS,,Other Flows - Northeast,25,40,925
OH,Ohio,39,147,Seneca County,59,003,DS,,Other Flows - Midwest,57,89,1719
OH,Ohio,39,147,Seneca County,59,005,DS,,Other Flows - South,77,144,2280
OH,Ohio,39,147,Seneca County,59,007,DS,,Other Flows - West,23,55,471
OH,Ohio,39,147,Seneca County,57,009,FR,Foreign,Aggregate (county 9),24,28,349
OH,Ohio,39,149,Shelby County,96,000,OH,Total Migration-US and Foreign,Total (State Aggregate),973,1799,31681
OH,Ohio,39,149,Shelby County,97,000,OH,Total Migration-US,Total (State Aggregate),973,1799,31681
OH,Ohio,39,149,Shelby County,97,001,OH,Total Migration-US,Total (Same State),756,1384,23935
OH,Ohio,39,149,Shelby County,97,003,OH,Total Migration-US,Total (Different State),217,415,7746
OH,Ohio,39,149,Shelby County,98,000,OH,Total Migration-Foreign,Total (State Aggregate),-1,-1,-1
OH,Ohio,39,149,Shelby County,39,149,OH,Ohio,Non-migrants,19106,41465,919191
OH,Ohio,39,149,Shelby County,39,109,OH,Ohio,Miami County,228,409,7394
OH,Ohio,39,149,Shelby County,39,011,OH,Ohio,Auglaize County,111,224,3955
OH,Ohio,39,149,Shelby County,39,091,OH,Ohio,Logan County,73,151,2092
OH,Ohio,39,149,Shelby County,39,037,OH,Ohio,Darke County,52,98,1689
OH,Ohio,39,149,Shelby County,39,113,OH,Ohio,Montgomery County,46,71,1377
OH,Ohio,39,149,Shelby County,39,061,OH,Ohio,Hamilton County,32,40,818
OH,Ohio,39,149,Shelby County,39,107,OH,Ohio,Mercer County,30,62,803
OH,Ohio,39,149,Shelby County,39,003,OH,Ohio,Allen County,29,63,699
OH,Ohio,39,149,Shelby County,39,049,OH,Ohio,Franklin County,29,43,916
OH,Ohio,39,149,Shelby County,39,021,OH,Ohio,Champaign County,25,37,690
OH,Ohio,39,149,Shelby County,39,057,OH,Ohio,Greene County,14,29,578
OH,Ohio,39,149,Shelby County,39,023,OH,Ohio,Clark County,11,20,286
OH,Ohio,39,149,Shelby County,58,000,SS,,Total (State Aggregate),76,137,2640
OH,Ohio,39,149,Shelby County,59,000,DS,,Total (State Aggregate),217,415,7746
OH,Ohio,39,149,Shelby County,59,001,DS,,Other Flows - Northeast,13,20,387
OH,Ohio,39,149,Shelby County,59,003,DS,,Other Flows - Midwest,66,139,2350
OH,Ohio,39,149,Shelby County,59,005,DS,,Other Flows - South,108,192,4038
OH,Ohio,39,149,Shelby County,59,007,DS,,Other Flows - West,30,64,971
OH,Ohio,39,151,Stark County,96,000,OH,Total Migration-US and Foreign,Total (State Aggregate),5659,10521,219946
OH,Ohio,39,151,Stark County,97,000,OH,Total Migration-US,Total (State Aggregate),5599,10409,217487
OH,Ohio,39,151,Stark County,97,001,OH,Total Migration-US,Total (Same State),3871,7065,145535
OH,Ohio,39,151,Stark County,97,003,OH,Total Migration-US,Total (Different State),1728,3344,71952
OH,Ohio,39,151,Stark County,98,000,OH,Total Migration-Foreign,Total (State Aggregate),60,112,2459
OH,Ohio,39,151,Stark County,39,151,OH,Ohio,Non-migrants,144532,301279,6847644
OH,Ohio,39,151,Stark County,39,153,OH,Ohio,Summit County,1321,2469,58897
OH,Ohio,39,151,Stark County,39,157,OH,Ohio,Tuscarawas County,389,727,11677
OH,Ohio,39,151,Stark County,39,019,OH,Ohio,Carroll County,328,610,8956
OH,Ohio,39,151,Stark County,39,133,OH,Ohio,Portage County,255,445,7883
OH,Ohio,39,151,Stark County,39,169,OH,Ohio,Wayne County,228,381,13601
OH,Ohio,39,151,Stark County,39,035,OH,Ohio,Cuyahoga County,185,339,6899
OH,Ohio,39,151,Stark County,39,099,OH,Ohio,Mahoning County,184,334,4882
OH,Ohio,39,151,Stark County,39,049,OH,Ohio,Franklin County,155,265,4920
OH,Ohio,39,151,Stark County,39,029,OH,Ohio,Columbiana County,151,276,3967
OH,Ohio,39,151,Stark County,39,103,OH,Ohio,Medina County,77,130,3417
OH,Ohio,39,151,Stark County,39,155,OH,Ohio,Trumbull County,49,79,1624
OH,Ohio,39,151,Stark County,42,003,PA,Pennsylvania,Allegheny County,42,68,1692
OH,Ohio,39,151,Stark County,39,093,OH,Ohio,Lorain County,37,57,1097
OH,Ohio,39,151,Stark County,39,085,OH,Ohio,Lake County,29,45,1367
OH,Ohio,39,151,Stark County,57,005,FR,Foreign,Aggregate (county 5),25,52,695
OH,Ohio,39,151,Stark County,04,013,AZ,Arizona,Maricopa County,24,45,918
OH,Ohio,39,151,Stark County,06,037,CA,California,Los Angeles County,24,40,879
OH,Ohio,39,151,Stark County,39,075,OH,Ohio,Holmes County,24,48,715
OH,Ohio,39,151,Stark County,12,103,FL,Florida,Pinellas County,23,36,1960
OH,Ohio,39,151,Stark County,39,089,OH,Ohio,Licking County,23,52,846
OH,Ohio,39,151,Stark County,39,095,OH,Ohio,Lucas County,22,41,776
OH,Ohio,39,151,Stark County,32,003,NV,Nevada,Clark County,21,32,794
OH,Ohio,39,151,Stark County,39,139,OH,Ohio,Richland County,21,36,802
OH,Ohio,39,151,Stark County,12,071,FL,Florida,Lee County,20,29,1052
OH,Ohio,39,151,Stark County,39,067,OH,Ohio,Harrison County,20,39,632
OH,Ohio,39,151,Stark County,06,073,CA,California,San Diego County,19,35,650
OH,Ohio,39,151,Stark County,39,031,OH,Ohio,Coshocton County,19,29,448
OH,Ohio,39,151,Stark County,39,081,OH,Ohio,Jefferson County,19,30,564
OH,Ohio,39,151,Stark County,39,113,OH,Ohio,Montgomery County,18,42,510
OH,Ohio,39,151,Stark County,17,031,IL,Illinois,Cook County,17,24,359
OH,Ohio,39,151,Stark County,37,133,NC,North Carolina,Onslow County,17,31,376
OH,Ohio,39,151,Stark County,39,061,OH,Ohio,Hamilton County,17,31,520
OH,Ohio,39,151,Stark County,06,065,CA,California,Riverside County,16,27,661
OH,Ohio,39,151,Stark County,06,071,CA,California,San Bernardino County,16,34,582
OH,Ohio,39,151,Stark County,12,011,FL,Florida,Broward County,16,24,296
OH,Ohio,39,151,Stark County,12,031,FL,Florida,Duval County,15,34,245
OH,Ohio,39,151,Stark County,12,057,FL,Florida,Hillsborough County,15,27,327
OH,Ohio,39,151,Stark County,39,041,OH,Ohio,Delaware County,15,40,957
OH,Ohio,39,151,Stark County,12,009,FL,Florida,Brevard County,14,30,502
OH,Ohio,39,151,Stark County,12,115,FL,Florida,Sarasota County,14,33,452
OH,Ohio,39,151,Stark County,39,005,OH,Ohio,Ashland County,14,26,575
OH,Ohio,39,151,Stark County,39,007,OH,Ohio,Ashtabula County,14,20,414
OH,Ohio,39,151,Stark County,39,055,OH,Ohio,Geauga County,14,28,502
