y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
TX,Texas,48,327,Menard County,98,000,TX,Total Migration-Foreign,Total (State Aggregate),-1,-1,-1
TX,Texas,48,327,Menard County,48,327,TX,Texas,Non-migrants,678,1556,27000
TX,Texas,48,327,Menard County,58,000,SS,,Total (State Aggregate),30,70,676
TX,Texas,48,327,Menard County,59,000,DS,,Total (State Aggregate),11,30,253
TX,Texas,48,329,Midland County,96,000,TX,Total Migration-US and Foreign,Total (State Aggregate),3053,6395,114958
TX,Texas,48,329,Midland County,97,000,TX,Total Migration-US,Total (State Aggregate),3029,6345,114298
TX,Texas,48,329,Midland County,97,001,TX,Total Migration-US,Total (Same State),2261,4638,83737
TX,Texas,48,329,Midland County,97,003,TX,Total Migration-US,Total (Different State),768,1707,30561
TX,Texas,48,329,Midland County,98,000,TX,Total Migration-Foreign,Total (State Aggregate),24,50,660
TX,Texas,48,329,Midland County,48,329,TX,Texas,Non-migrants,38136,90803,2210757
TX,Texas,48,329,Midland County,48,135,TX,Texas,Ector County,478,1026,19295
TX,Texas,48,329,Midland County,48,303,TX,Texas,Lubbock County,150,269,4246
TX,Texas,48,329,Midland County,48,227,TX,Texas,Howard County,90,190,2621
TX,Texas,48,329,Midland County,48,113,TX,Texas,Dallas County,82,145,2878
TX,Texas,48,329,Midland County,48,201,TX,Texas,Harris County,82,159,4782
TX,Texas,48,329,Midland County,48,439,TX,Texas,Tarrant County,75,165,2734
TX,Texas,48,329,Midland County,48,451,TX,Texas,Tom Green County,72,138,2287
TX,Texas,48,329,Midland County,48,003,TX,Texas,Andrews County,69,144,2920
TX,Texas,48,329,Midland County,48,371,TX,Texas,Pecos County,59,116,1507
TX,Texas,48,329,Midland County,48,141,TX,Texas,El Paso County,57,142,2047
TX,Texas,48,329,Midland County,35,025,NM,New Mexico,Lea County,47,112,1894
TX,Texas,48,329,Midland County,48,029,TX,Texas,Bexar County,45,79,1351
TX,Texas,48,329,Midland County,48,121,TX,Texas,Denton County,45,94,1422
TX,Texas,48,329,Midland County,48,389,TX,Texas,Reeves County,44,89,1202
TX,Texas,48,329,Midland County,48,317,TX,Texas,Martin County,43,86,1181
TX,Texas,48,329,Midland County,48,453,TX,Texas,Travis County,42,74,2182
TX,Texas,48,329,Midland County,48,441,TX,Texas,Taylor County,39,61,1424
TX,Texas,48,329,Midland County,48,475,TX,Texas,Ward County,37,78,1600
TX,Texas,48,329,Midland County,48,085,TX,Texas,Collin County,34,59,1485
TX,Texas,48,329,Midland County,48,115,TX,Texas,Dawson County,30,76,695
TX,Texas,48,329,Midland County,04,013,AZ,Arizona,Maricopa County,26,59,1251
TX,Texas,48,329,Midland County,35,015,NM,New Mexico,Eddy County,25,61,1108
TX,Texas,48,329,Midland County,48,495,TX,Texas,Winkler County,24,57,1057
TX,Texas,48,329,Midland County,06,073,CA,California,San Diego County,23,46,740
TX,Texas,48,329,Midland County,48,491,TX,Texas,Williamson County,21,46,600
TX,Texas,48,329,Midland County,48,165,TX,Texas,Gaines County,19,34,480
TX,Texas,48,329,Midland County,48,219,TX,Texas,Hockley County,19,41,775
TX,Texas,48,329,Midland County,48,415,TX,Texas,Scurry County,19,36,673
TX,Texas,48,329,Midland County,48,043,TX,Texas,Brewster County,18,33,528
TX,Texas,48,329,Midland County,48,381,TX,Texas,Randall County,18,35,788
TX,Texas,48,329,Midland County,48,377,TX,Texas,Presidio County,17,48,473
TX,Texas,48,329,Midland County,48,461,TX,Texas,Upton County,17,35,617
TX,Texas,48,329,Midland County,40,109,OK,Oklahoma,Oklahoma County,16,35,889
TX,Texas,48,329,Midland County,48,103,TX,Texas,Crane County,16,32,819
TX,Texas,48,329,Midland County,48,445,TX,Texas,Terry County,16,29,511
TX,Texas,48,329,Midland County,48,335,TX,Texas,Mitchell County,14,27,363
TX,Texas,48,329,Midland County,48,375,TX,Texas,Potter County,14,26,322
TX,Texas,48,329,Midland County,06,037,CA,California,Los Angeles County,13,25,286
TX,Texas,48,329,Midland County,48,339,TX,Texas,Montgomery County,13,37,833
TX,Texas,48,329,Midland County,57,005,FR,Foreign,Aggregate (county 5),13,27,225
TX,Texas,48,329,Midland County,48,157,TX,Texas,Fort Bend County,12,33,1091
TX,Texas,48,329,Midland County,06,029,CA,California,Kern County,11,43,489
TX,Texas,48,329,Midland County,40,143,OK,Oklahoma,Tulsa County,11,17,393
TX,Texas,48,329,Midland County,48,215,TX,Texas,Hidalgo County,11,25,550
TX,Texas,48,329,Midland County,48,353,TX,Texas,Nolan County,11,20,331
TX,Texas,48,329,Midland County,08,031,CO,Colorado,Denver County,10,18,264
TX,Texas,48,329,Midland County,35,005,NM,New Mexico,Chaves County,10,21,574
TX,Texas,48,329,Midland County,48,027,TX,Texas,Bell County,10,16,517
TX,Texas,48,329,Midland County,48,041,TX,Texas,Brazos County,10,16,380
TX,Texas,48,329,Midland County,48,049,TX,Texas,Brown County,10,18,421
TX,Texas,48,329,Midland County,48,179,TX,Texas,Gray County,10,23,583
TX,Texas,48,329,Midland County,48,485,TX,Texas,Wichita County,10,19,487
TX,Texas,48,329,Midland County,58,000,SS,,Total (State Aggregate),359,762,12680
TX,Texas,48,329,Midland County,59,000,DS,,Total (State Aggregate),576,1270,22671
TX,Texas,48,329,Midland County,59,001,DS,,Other Flows - Northeast,39,84,1869
TX,Texas,48,329,Midland County,59,003,DS,,Other Flows - Midwest,113,253,3840
TX,Texas,48,329,Midland County,59,005,DS,,Other Flows - South,186,404,7854
TX,Texas,48,329,Midland County,59,007,DS,,Other Flows - West,238,529,9107
TX,Texas,48,329,Midland County,57,009,FR,Foreign,Aggregate (county 9),11,23,435
TX,Texas,48,331,Milam County,96,000,TX,Total Migration-US and Foreign,Total (State Aggregate),513,1134,17452
TX,Texas,48,331,Milam County,97,000,TX,Total Migration-US,Total (State Aggregate),513,1134,17452
TX,Texas,48,331,Milam County,97,001,TX,Total Migration-US,Total (Same State),445,980,15146
TX,Texas,48,331,Milam County,97,003,TX,Total Migration-US,Total (Different State),68,154,2306
TX,Texas,48,331,Milam County,98,000,TX,Total Migration-Foreign,Total (State Aggregate),-1,-1,-1
TX,Texas,48,331,Milam County,48,331,TX,Texas,Non-migrants,7482,17668,286521
TX,Texas,48,331,Milam County,48,491,TX,Texas,Williamson County,68,161,2067
TX,Texas,48,331,Milam County,48,027,TX,Texas,Bell County,64,140,2007
TX,Texas,48,331,Milam County,48,453,TX,Texas,Travis County,34,64,1198
TX,Texas,48,331,Milam County,48,201,TX,Texas,Harris County,28,52,939
TX,Texas,48,331,Milam County,48,041,TX,Texas,Brazos County,27,50,1446
TX,Texas,48,331,Milam County,48,395,TX,Texas,Robertson County,22,51,640
TX,Texas,48,331,Milam County,48,051,TX,Texas,Burleson County,13,30,540
TX,Texas,48,331,Milam County,48,039,TX,Texas,Brazoria County,11,29,282
TX,Texas,48,331,Milam County,48,339,TX,Texas,Montgomery County,11,26,249
TX,Texas,48,331,Milam County,48,113,TX,Texas,Dallas County,10,27,364
TX,Texas,48,331,Milam County,48,309,TX,Texas,McLennan County,10,20,339
TX,Texas,48,331,Milam County,58,000,SS,,Total (State Aggregate),147,330,5075
TX,Texas,48,331,Milam County,59,000,DS,,Total (State Aggregate),68,154,2306
TX,Texas,48,333,Mills County,96,000,TX,Total Migration-US and Foreign,Total (State Aggregate),137,296,7527
TX,Texas,48,333,Mills County,97,000,TX,Total Migration-US,Total (State Aggregate),137,296,7527
TX,Texas,48,333,Mills County,97,001,TX,Total Migration-US,Total (Same State),115,259,6815
TX,Texas,48,333,Mills County,97,003,TX,Total Migration-US,Total (Different State),22,37,711
TX,Texas,48,333,Mills County,98,000,TX,Total Migration-Foreign,Total (State Aggregate),-1,-1,-1
TX,Texas,48,333,Mills County,48,333,TX,Texas,Non-migrants,1450,3282,47859
TX,Texas,48,333,Mills County,48,049,TX,Texas,Brown County,20,52,664
TX,Texas,48,333,Mills County,58,000,SS,,Total (State Aggregate),95,207,6151
TX,Texas,48,333,Mills County,59,000,DS,,Total (State Aggregate),22,37,711
TX,Texas,48,335,Mitchell County,96,000,TX,Total Migration-US and Foreign,Total (State Aggregate),201,464,5259
TX,Texas,48,335,Mitchell County,97,000,TX,Total Migration-US,Total (State Aggregate),201,464,5259
TX,Texas,48,335,Mitchell County,97,001,TX,Total Migration-US,Total (Same State),168,378,4419
TX,Texas,48,335,Mitchell County,97,003,TX,Total Migration-US,Total (Different State),33,86,840
TX,Texas,48,335,Mitchell County,98,000,TX,Total Migration-Foreign,Total (State Aggregate),-1,-1,-1
TX,Texas,48,335,Mitchell County,48,335,TX,Texas,Non-migrants,2017,4722,74497
TX,Texas,48,335,Mitchell County,48,415,TX,Texas,Scurry County,21,50,764
TX,Texas,48,335,Mitchell County,48,353,TX,Texas,Nolan County,16,33,220
TX,Texas,48,335,Mitchell County,48,227,TX,Texas,Howard County,15,32,505
TX,Texas,48,335,Mitchell County,48,303,TX,Texas,Lubbock County,12,21,231
TX,Texas,48,335,Mitchell County,48,329,TX,Texas,Midland County,12,19,255
TX,Texas,48,335,Mitchell County,58,000,SS,,Total (State Aggregate),92,223,2444
TX,Texas,48,335,Mitchell County,59,000,DS,,Total (State Aggregate),33,86,840
TX,Texas,48,337,Montague County,96,000,TX,Total Migration-US and Foreign,Total (State Aggregate),535,1155,18443
TX,Texas,48,337,Montague County,97,000,TX,Total Migration-US,Total (State Aggregate),535,1155,18443
TX,Texas,48,337,Montague County,97,001,TX,Total Migration-US,Total (Same State),420,922,15355
TX,Texas,48,337,Montague County,97,003,TX,Total Migration-US,Total (Different State),115,233,3088
TX,Texas,48,337,Montague County,98,000,TX,Total Migration-Foreign,Total (State Aggregate),-1,-1,-1
TX,Texas,48,337,Montague County,48,337,TX,Texas,Non-migrants,5949,13467,231898
TX,Texas,48,337,Montague County,48,439,TX,Texas,Tarrant County,66,151,3498
TX,Texas,48,337,Montague County,48,497,TX,Texas,Wise County,66,159,1971
TX,Texas,48,337,Montague County,48,121,TX,Texas,Denton County,50,104,2133
TX,Texas,48,337,Montague County,48,485,TX,Texas,Wichita County,42,83,1202
TX,Texas,48,337,Montague County,48,097,TX,Texas,Cooke County,27,74,689
TX,Texas,48,337,Montague County,48,113,TX,Texas,Dallas County,19,29,753
TX,Texas,48,337,Montague County,48,077,TX,Texas,Clay County,17,45,477
TX,Texas,48,337,Montague County,48,085,TX,Texas,Collin County,10,20,415
TX,Texas,48,337,Montague County,58,000,SS,,Total (State Aggregate),123,257,4217
TX,Texas,48,337,Montague County,59,000,DS,,Total (State Aggregate),115,233,3088
TX,Texas,48,339,Montgomery County,96,000,TX,Total Migration-US and Foreign,Total (State Aggregate),13006,28595,763150
TX,Texas,48,339,Montgomery County,97,000,TX,Total Migration-US,Total (State Aggregate),12889,28303,745830
TX,Texas,48,339,Montgomery County,97,001,TX,Total Migration-US,Total (Same State),9519,20698,515831
TX,Texas,48,339,Montgomery County,97,003,TX,Total Migration-US,Total (Different State),3370,7605,229998
TX,Texas,48,339,Montgomery County,98,000,TX,Total Migration-Foreign,Total (State Aggregate),117,292,17320
TX,Texas,48,339,Montgomery County,48,339,TX,Texas,Non-migrants,104437,258129,7366939
TX,Texas,48,339,Montgomery County,48,201,TX,Texas,Harris County,6181,13493,340031
TX,Texas,48,339,Montgomery County,48,471,TX,Texas,Walker County,283,542,9709
TX,Texas,48,339,Montgomery County,48,291,TX,Texas,Liberty County,242,566,7056
TX,Texas,48,339,Montgomery County,48,157,TX,Texas,Fort Bend County,192,457,18928
TX,Texas,48,339,Montgomery County,48,453,TX,Texas,Travis County,148,272,8612
TX,Texas,48,339,Montgomery County,48,113,TX,Texas,Dallas County,147,309,10866
TX,Texas,48,339,Montgomery County,48,439,TX,Texas,Tarrant County,145,313,12133
TX,Texas,48,339,Montgomery County,48,167,TX,Texas,Galveston County,137,273,10889
TX,Texas,48,339,Montgomery County,48,041,TX,Texas,Brazos County,124,222,5000
TX,Texas,48,339,Montgomery County,48,029,TX,Texas,Bexar County,123,272,7948
TX,Texas,48,339,Montgomery County,48,407,TX,Texas,San Jacinto County,110,255,3464
TX,Texas,48,339,Montgomery County,48,039,TX,Texas,Brazoria County,109,257,6430
TX,Texas,48,339,Montgomery County,48,373,TX,Texas,Polk County,86,206,2729
TX,Texas,48,339,Montgomery County,06,037,CA,California,Los Angeles County,80,188,4761
TX,Texas,48,339,Montgomery County,48,121,TX,Texas,Denton County,77,172,6662
TX,Texas,48,339,Montgomery County,48,185,TX,Texas,Grimes County,76,188,2961
TX,Texas,48,339,Montgomery County,48,245,TX,Texas,Jefferson County,76,157,3880
TX,Texas,48,339,Montgomery County,48,085,TX,Texas,Collin County,74,171,6531
TX,Texas,48,339,Montgomery County,48,473,TX,Texas,Waller County,72,175,2634
TX,Texas,48,339,Montgomery County,48,491,TX,Texas,Williamson County,72,176,3856
TX,Texas,48,339,Montgomery County,06,073,CA,California,San Diego County,67,134,3315
TX,Texas,48,339,Montgomery County,04,013,AZ,Arizona,Maricopa County,64,141,4938
TX,Texas,48,339,Montgomery County,06,059,CA,California,Orange County,64,148,4713
TX,Texas,48,339,Montgomery County,48,355,TX,Texas,Nueces County,63,154,4349
TX,Texas,48,339,Montgomery County,32,003,NV,Nevada,Clark County,59,115,2583
TX,Texas,48,339,Montgomery County,22,103,LA,Louisiana,St. Tammany Parish,48,150,6188
TX,Texas,48,339,Montgomery County,06,013,CA,California,Contra Costa County,45,122,6696
TX,Texas,48,339,Montgomery County,48,309,TX,Texas,McLennan County,40,86,1523
TX,Texas,48,339,Montgomery County,57,005,FR,Foreign,Aggregate (county 5),39,83,1147
TX,Texas,48,339,Montgomery County,17,031,IL,Illinois,Cook County,38,81,2381
TX,Texas,48,339,Montgomery County,40,143,OK,Oklahoma,Tulsa County,38,98,4164
TX,Texas,48,339,Montgomery County,48,209,TX,Texas,Hays County,38,59,1321
TX,Texas,48,339,Montgomery County,48,027,TX,Texas,Bell County,37,88,1412
TX,Texas,48,339,Montgomery County,12,011,FL,Florida,Broward County,36,88,1956
TX,Texas,48,339,Montgomery County,40,109,OK,Oklahoma,Oklahoma County,36,83,4865
TX,Texas,48,339,Montgomery County,22,051,LA,Louisiana,Jefferson Parish,35,87,2925
TX,Texas,48,339,Montgomery County,06,065,CA,California,Riverside County,30,73,1321
TX,Texas,48,339,Montgomery County,22,055,LA,Louisiana,Lafayette Parish,30,69,2202
TX,Texas,48,339,Montgomery County,48,329,TX,Texas,Midland County,30,96,4323
TX,Texas,48,339,Montgomery County,48,455,TX,Texas,Trinity County,30,57,921
TX,Texas,48,339,Montgomery County,48,005,TX,Texas,Angelina County,29,50,1238
TX,Texas,48,339,Montgomery County,48,303,TX,Texas,Lubbock County,28,44,930
TX,Texas,48,339,Montgomery County,53,033,WA,Washington,King County,28,46,1499
TX,Texas,48,339,Montgomery County,48,215,TX,Texas,Hidalgo County,27,59,1252
TX,Texas,48,339,Montgomery County,51,059,VA,Virginia,Fairfax County,26,82,4331
TX,Texas,48,339,Montgomery County,22,019,LA,Louisiana,Calcasieu Parish,25,55,1532
TX,Texas,48,339,Montgomery County,22,071,LA,Louisiana,Orleans Parish,25,56,2762
TX,Texas,48,339,Montgomery County,06,071,CA,California,San Bernardino County,24,69,1474
TX,Texas,48,339,Montgomery County,48,423,TX,Texas,Smith County,23,48,1467
TX,Texas,48,339,Montgomery County,22,033,LA,Louisiana,East Baton Rouge Parish,21,44,1980
TX,Texas,48,339,Montgomery County,48,199,TX,Texas,Hardin County,21,50,704
TX,Texas,48,339,Montgomery County,06,085,CA,California,Santa Clara County,20,53,2046
TX,Texas,48,339,Montgomery County,08,041,CO,Colorado,El Paso County,20,43,664
TX,Texas,48,339,Montgomery County,12,086,FL,Florida,Miami-Dade County,20,41,1025
TX,Texas,48,339,Montgomery County,48,347,TX,Texas,Nacogdoches County,20,41,686
TX,Texas,48,339,Montgomery County,48,361,TX,Texas,Orange County,20,46,1065
TX,Texas,48,339,Montgomery County,20,091,KS,Kansas,Johnson County,19,47,4556
TX,Texas,48,339,Montgomery County,48,183,TX,Texas,Gregg County,19,36,956
TX,Texas,48,339,Montgomery County,06,029,CA,California,Kern County,18,44,1350
TX,Texas,48,339,Montgomery County,39,035,OH,Ohio,Cuyahoga County,18,43,1270
TX,Texas,48,339,Montgomery County,48,061,TX,Texas,Cameron County,18,46,554
TX,Texas,48,339,Montgomery County,02,020,AK,Alaska,Anchorage Municipality,17,52,2273
TX,Texas,48,339,Montgomery County,06,001,CA,California,Alameda County,17,46,1740
TX,Texas,48,339,Montgomery County,08,005,CO,Colorado,Arapahoe County,17,30,628
TX,Texas,48,339,Montgomery County,08,035,CO,Colorado,Douglas County,17,43,2150
TX,Texas,48,339,Montgomery County,13,135,GA,Georgia,Gwinnett County,17,43,1436
TX,Texas,48,339,Montgomery County,22,017,LA,Louisiana,Caddo Parish,17,30,442
TX,Texas,48,339,Montgomery County,48,139,TX,Texas,Ellis County,17,34,804
TX,Texas,48,339,Montgomery County,48,289,TX,Texas,Leon County,17,30,601
TX,Texas,48,339,Montgomery County,49,035,UT,Utah,Salt Lake County,17,40,912
TX,Texas,48,339,Montgomery County,12,103,FL,Florida,Pinellas County,16,30,668
TX,Texas,48,339,Montgomery County,37,119,NC,North Carolina,Mecklenburg County,16,34,1048
TX,Texas,48,339,Montgomery County,04,019,AZ,Arizona,Pima County,15,33,1153
TX,Texas,48,339,Montgomery County,36,059,NY,New York,Nassau County,15,27,641
TX,Texas,48,339,Montgomery County,48,477,TX,Texas,Washington County,15,32,455
TX,Texas,48,339,Montgomery County,08,031,CO,Colorado,Denver County,14,25,656
TX,Texas,48,339,Montgomery County,12,031,FL,Florida,Duval County,14,36,332
TX,Texas,48,339,Montgomery County,12,099,FL,Florida,Palm Beach County,14,26,650
TX,Texas,48,339,Montgomery County,15,003,HI,Hawaii,Honolulu County,14,30,436
TX,Texas,48,339,Montgomery County,17,097,IL,Illinois,Lake County,14,36,2444
TX,Texas,48,339,Montgomery County,17,197,IL,Illinois,Will County,14,39,1816
TX,Texas,48,339,Montgomery County,47,157,TN,Tennessee,Shelby County,14,32,930
TX,Texas,48,339,Montgomery County,48,141,TX,Texas,El Paso County,14,42,684
TX,Texas,48,339,Montgomery County,48,313,TX,Texas,Madison County,14,37,398
TX,Texas,48,339,Montgomery County,48,469,TX,Texas,Victoria County,14,21,452
TX,Texas,48,339,Montgomery County,17,043,IL,Illinois,DuPage County,13,27,642
TX,Texas,48,339,Montgomery County,29,189,MO,Missouri,St. Louis County,13,35,1659
TX,Texas,48,339,Montgomery County,31,055,NE,Nebraska,Douglas County,13,35,1765
TX,Texas,48,339,Montgomery County,41,051,OR,Oregon,Multnomah County,13,28,723
TX,Texas,48,339,Montgomery County,48,001,TX,Texas,Anderson County,13,33,611
TX,Texas,48,339,Montgomery County,48,091,TX,Texas,Comal County,13,28,301
TX,Texas,48,339,Montgomery County,48,135,TX,Texas,Ector County,13,31,831
TX,Texas,48,339,Montgomery County,05,119,AR,Arkansas,Pulaski County,12,29,1994
TX,Texas,48,339,Montgomery County,08,059,CO,Colorado,Jefferson County,12,20,599
TX,Texas,48,339,Montgomery County,12,057,FL,Florida,Hillsborough County,12,20,664
TX,Texas,48,339,Montgomery County,13,067,GA,Georgia,Cobb County,12,29,947
TX,Texas,48,339,Montgomery County,24,031,MD,Maryland,Montgomery County,12,26,668
TX,Texas,48,339,Montgomery County,26,163,MI,Michigan,Wayne County,12,33,970
TX,Texas,48,339,Montgomery County,35,001,NM,New Mexico,Bernalillo County,12,24,631
TX,Texas,48,339,Montgomery County,37,051,NC,North Carolina,Cumberland County,12,21,375
TX,Texas,48,339,Montgomery County,37,133,NC,North Carolina,Onslow County,12,22,264
TX,Texas,48,339,Montgomery County,48,071,TX,Texas,Chambers County,12,23,492
TX,Texas,48,339,Montgomery County,48,181,TX,Texas,Grayson County,12,13,284
TX,Texas,48,339,Montgomery County,48,375,TX,Texas,Potter County,12,17,243
TX,Texas,48,339,Montgomery County,48,381,TX,Texas,Randall County,12,27,940
TX,Texas,48,339,Montgomery County,48,457,TX,Texas,Tyler County,12,22,250
