y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
TN,Tennessee,47,157,Shelby County,28,071,Ms,Mississippi,Lafayette County,69,111,1229
TN,Tennessee,47,157,Shelby County,51,710,Va,Virginia,Norfolk city,66,171,1219
TN,Tennessee,47,157,Shelby County,28,151,Ms,Mississippi,Washington County,65,144,1121
TN,Tennessee,47,157,Shelby County,05,093,Ar,Arkansas,Mississippi County,65,121,2298
TN,Tennessee,47,157,Shelby County,05,031,Ar,Arkansas,Craighead County,63,108,1522
TN,Tennessee,47,157,Shelby County,47,045,Tn,Tennessee,Dyer County,63,101,1441
TN,Tennessee,47,157,Shelby County,04,013,Az,Arizona,Maricopa County,61,126,2443
TN,Tennessee,47,157,Shelby County,28,081,Ms,Mississippi,Lee County,61,100,1536
TN,Tennessee,47,157,Shelby County,28,107,Ms,Mississippi,Panola County,60,120,846
TN,Tennessee,47,157,Shelby County,12,025,Fl,Florida,Dade,60,139,2068
TN,Tennessee,47,157,Shelby County,48,029,Tx,Texas,Bexar County,59,134,1774
TN,Tennessee,47,157,Shelby County,22,071,La,Louisiana,Orleans Parish,59,119,1444
TN,Tennessee,47,157,Shelby County,12,095,Fl,Florida,Orange County,58,96,1597
TN,Tennessee,47,157,Shelby County,06,001,Ca,California,Alameda County,58,121,1622
TN,Tennessee,47,157,Shelby County,47,069,Tn,Tennessee,Hardeman County,57,113,1029
TN,Tennessee,47,157,Shelby County,12,057,Fl,Florida,Hillsborough County,57,91,1483
TN,Tennessee,47,157,Shelby County,47,075,Tn,Tennessee,Haywood County,56,103,840
TN,Tennessee,47,157,Shelby County,05,123,Ar,Arkansas,St. Francis County,56,114,1367
TN,Tennessee,47,157,Shelby County,26,163,Mi,Michigan,Wayne County,55,98,1366
TN,Tennessee,47,157,Shelby County,22,051,La,Louisiana,Jefferson Parish,54,102,1790
TN,Tennessee,47,157,Shelby County,13,135,Ga,Georgia,Gwinnett County,54,125,2198
TN,Tennessee,47,157,Shelby County,37,119,NC,North Carolina,Mecklenburg County,53,129,4791
TN,Tennessee,47,157,Shelby County,12,033,Fl,Florida,Escambia County,51,105,1258
TN,Tennessee,47,157,Shelby County,51,059,Va,Virginia,Fairfax County,51,101,2211
TN,Tennessee,47,157,Shelby County,12,103,Fl,Florida,Pinellas County,50,88,1811
TN,Tennessee,47,157,Shelby County,01,089,Al,Alabama,Madison County,50,104,1887
TN,Tennessee,47,157,Shelby County,39,049,Oh,Ohio,Franklin County,50,87,1547
TN,Tennessee,47,157,Shelby County,17,043,Il,Illinois,DuPage County,48,118,3079
TN,Tennessee,47,157,Shelby County,21,111,Ky,Kentucky,Jefferson County,48,94,2063
TN,Tennessee,47,157,Shelby County,45,019,SC,South Carolina,Charleston County,47,92,1132
TN,Tennessee,47,157,Shelby County,47,053,Tn,Tennessee,Gibson County,47,71,971
TN,Tennessee,47,157,Shelby County,28,121,Ms,Mississippi,Rankin County,47,92,1145
TN,Tennessee,47,157,Shelby County,28,143,Ms,Mississippi,Tunica County,47,119,567
TN,Tennessee,47,157,Shelby County,47,109,Tn,Tennessee,McNairy County,46,89,855
TN,Tennessee,47,157,Shelby County,55,079,Wi,Wisconsin,Milwaukee County,46,97,973
TN,Tennessee,47,157,Shelby County,12,011,Fl,Florida,Broward County,46,94,2344
TN,Tennessee,47,157,Shelby County,29,510,Mo,Missouri,St. Louis city,45,92,1316
TN,Tennessee,47,157,Shelby County,47,149,Tn,Tennessee,Rutherford County,45,81,1241
TN,Tennessee,47,157,Shelby County,47,097,Tn,Tennessee,Lauderdale County,45,84,902
TN,Tennessee,47,157,Shelby County,40,109,Ok,Oklahoma,Oklahoma County,44,85,1361
TN,Tennessee,47,157,Shelby County,37,051,NC,North Carolina,Cumberland County,44,98,1169
TN,Tennessee,47,157,Shelby County,27,053,Mn,Minnesota,Hennepin County,44,86,1526
TN,Tennessee,47,157,Shelby County,40,143,Ok,Oklahoma,Tulsa County,43,94,818
TN,Tennessee,47,157,Shelby County,06,071,Ca,California,San Bernardino County,41,111,1466
TN,Tennessee,47,157,Shelby County,48,453,Tx,Texas,Travis County,41,78,1022
TN,Tennessee,47,157,Shelby County,28,047,Ms,Mississippi,Harrison County,41,98,982
TN,Tennessee,47,157,Shelby County,28,011,Ms,Mississippi,Bolivar County,40,84,678
TN,Tennessee,47,157,Shelby County,28,105,Ms,Mississippi,Oktibbeha County,39,65,704
TN,Tennessee,47,157,Shelby County,48,141,Tx,Texas,El Paso County,38,96,883
TN,Tennessee,47,157,Shelby County,28,133,Ms,Mississippi,Sunflower County,38,70,539
TN,Tennessee,47,157,Shelby County,47,125,Tn,Tennessee,Montgomery County,38,80,705
TN,Tennessee,47,157,Shelby County,18,097,In,Indiana,Marion County,37,68,1083
TN,Tennessee,47,157,Shelby County,28,087,Ms,Mississippi,Lowndes County,37,95,945
TN,Tennessee,47,157,Shelby County,39,061,Oh,Ohio,Hamilton County,37,62,1381
TN,Tennessee,47,157,Shelby County,53,029,Wa,Washington,Island County,37,112,824
TN,Tennessee,47,157,Shelby County,24,031,Md,Maryland,Montgomery County,36,83,1731
TN,Tennessee,47,157,Shelby County,47,183,Tn,Tennessee,Weakley County,36,56,1059
TN,Tennessee,47,157,Shelby County,28,083,Ms,Mississippi,Leflore County,36,67,523
TN,Tennessee,47,157,Shelby County,01,097,Al,Alabama,Mobile County,36,77,1235
TN,Tennessee,47,157,Shelby County,51,700,Va,Virginia,Newport News city,36,81,752
TN,Tennessee,47,157,Shelby County,48,027,Tx,Texas,Bell County,35,87,971
TN,Tennessee,47,157,Shelby County,26,125,Mi,Michigan,Oakland County,35,70,2008
TN,Tennessee,47,157,Shelby County,53,033,Wa,Washington,King County,35,64,1263
TN,Tennessee,47,157,Shelby County,06,085,Ca,California,Santa Clara County,34,64,872
TN,Tennessee,47,157,Shelby County,18,089,In,Indiana,Lake County,34,66,581
TN,Tennessee,47,157,Shelby County,29,095,Mo,Missouri,Jackson County,33,59,915
TN,Tennessee,47,157,Shelby County,28,089,Ms,Mississippi,Madison County,33,70,1229
TN,Tennessee,47,157,Shelby County,05,069,Ar,Arkansas,Jefferson County,32,65,791
TN,Tennessee,47,157,Shelby County,40,031,Ok,Oklahoma,Comanche County,31,81,709
TN,Tennessee,47,157,Shelby County,06,067,Ca,California,Sacramento County,31,62,671
TN,Tennessee,47,157,Shelby County,08,041,Co,Colorado,El Paso County,31,88,969
TN,Tennessee,47,157,Shelby County,06,065,Ca,California,Riverside County,30,80,717
TN,Tennessee,47,157,Shelby County,47,131,Tn,Tennessee,Obion County,30,53,579
TN,Tennessee,47,157,Shelby County,39,035,Oh,Ohio,Cuyahoga County,30,51,595
TN,Tennessee,47,157,Shelby County,37,049,NC,North Carolina,Craven County,30,105,848
TN,Tennessee,47,157,Shelby County,48,085,Tx,Texas,Collin County,30,75,1470
TN,Tennessee,47,157,Shelby County,28,003,Ms,Mississippi,Alcorn County,30,56,618
TN,Tennessee,47,157,Shelby County,32,003,Nv,Nevada,Clark County,29,46,791
TN,Tennessee,47,157,Shelby County,09,001,Ct,Connecticut,Fairfield County,29,62,2573
TN,Tennessee,47,157,Shelby County,22,017,La,Louisiana,Caddo Parish,29,60,1219
TN,Tennessee,47,157,Shelby County,22,033,La,Louisiana,East Baton Rouge Parish,29,63,1125
TN,Tennessee,47,157,Shelby County,20,091,Ks,Kansas,Johnson County,29,65,1307
TN,Tennessee,47,157,Shelby County,42,101,Pa,Pennsylvania,Philadelphia County,28,79,1084
TN,Tennessee,47,157,Shelby County,53,053,Wa,Washington,Pierce County,28,54,609
TN,Tennessee,47,157,Shelby County,45,013,SC,South Carolina,Beaufort County,27,82,492
TN,Tennessee,47,157,Shelby County,42,003,Pa,Pennsylvania,Allegheny County,27,59,868
TN,Tennessee,47,157,Shelby County,12,099,Fl,Florida,Palm Beach County,27,48,1197
TN,Tennessee,47,157,Shelby County,48,121,Tx,Texas,Denton County,27,64,1216
TN,Tennessee,47,157,Shelby County,24,033,Md,Maryland,Prince George's County,27,58,602
TN,Tennessee,47,157,Shelby County,29,183,Mo,Missouri,St. Charles County,27,61,818
TN,Tennessee,47,157,Shelby County,47,187,Tn,Tennessee,Williamson County,27,51,1150
TN,Tennessee,47,157,Shelby County,05,107,Ar,Arkansas,Phillips County,27,49,485
TN,Tennessee,47,157,Shelby County,06,013,Ca,California,Contra Costa County,26,63,970
TN,Tennessee,47,157,Shelby County,47,165,Tn,Tennessee,Sumner County,26,60,1028
TN,Tennessee,47,157,Shelby County,47,017,Tn,Tennessee,Carroll County,26,45,406
TN,Tennessee,47,157,Shelby County,47,189,Tn,Tennessee,Wilson County,26,51,764
TN,Tennessee,47,157,Shelby County,45,045,SC,South Carolina,Greenville County,26,63,1400
TN,Tennessee,47,157,Shelby County,28,135,Ms,Mississippi,Tallahatchie County,24,47,241
TN,Tennessee,47,157,Shelby County,53,035,Wa,Washington,Kitsap County,24,67,496
TN,Tennessee,47,157,Shelby County,28,043,Ms,Mississippi,Grenada County,24,48,328
TN,Tennessee,47,157,Shelby County,17,019,Il,Illinois,Champaign County,24,51,702
TN,Tennessee,47,157,Shelby County,34,023,NJ,New Jersey,Middlesex County,24,51,1206
TN,Tennessee,47,157,Shelby County,05,143,Ar,Arkansas,Washington County,24,43,688
TN,Tennessee,47,157,Shelby County,22,073,La,Louisiana,Ouachita Parish,24,47,780
TN,Tennessee,47,157,Shelby County,21,047,Ky,Kentucky,Christian County,24,56,558
TN,Tennessee,47,157,Shelby County,08,005,Co,Colorado,Arapahoe County,24,50,1144
TN,Tennessee,47,157,Shelby County,36,061,NY,New York,New York County,23,36,811
TN,Tennessee,47,157,Shelby County,05,037,Ar,Arkansas,Cross County,23,46,459
TN,Tennessee,47,157,Shelby County,01,101,Al,Alabama,Montgomery County,23,47,748
TN,Tennessee,47,157,Shelby County,13,245,Ga,Georgia,Richmond County,23,48,520
TN,Tennessee,47,157,Shelby County,13,179,Ga,Georgia,Liberty County,23,60,477
TN,Tennessee,47,157,Shelby County,12,091,Fl,Florida,Okaloosa County,23,51,617
TN,Tennessee,47,157,Shelby County,12,019,Fl,Florida,Clay County,23,68,856
TN,Tennessee,47,157,Shelby County,28,139,Ms,Mississippi,Tippah County,23,40,302
TN,Tennessee,47,157,Shelby County,37,081,NC,North Carolina,Guilford County,23,41,802
TN,Tennessee,47,157,Shelby County,06,053,Ca,California,Monterey County,23,62,500
TN,Tennessee,47,157,Shelby County,12,127,Fl,Florida,Volusia County,22,39,559
TN,Tennessee,47,157,Shelby County,11,001,DC,District of Columbia,District of Columbia,22,37,563
TN,Tennessee,47,157,Shelby County,26,049,Mi,Michigan,Genesee County,22,48,422
TN,Tennessee,47,157,Shelby County,05,051,Ar,Arkansas,Garland County,22,32,517
TN,Tennessee,47,157,Shelby County,28,009,Ms,Mississippi,Benton County,22,49,305
TN,Tennessee,47,157,Shelby County,45,015,SC,South Carolina,Berkeley County,22,58,475
TN,Tennessee,47,157,Shelby County,28,075,Ms,Mississippi,Lauderdale County,21,49,582
TN,Tennessee,47,157,Shelby County,37,183,NC,North Carolina,Wake County,21,54,1043
TN,Tennessee,47,157,Shelby County,12,117,Fl,Florida,Seminole County,21,45,1181
TN,Tennessee,47,157,Shelby County,01,125,Al,Alabama,Tuscaloosa County,21,42,424
TN,Tennessee,47,157,Shelby County,28,035,Ms,Mississippi,Forrest County,21,38,573
TN,Tennessee,47,157,Shelby County,49,035,Ut,Utah,Salt Lake County,20,49,573
TN,Tennessee,47,157,Shelby County,05,055,Ar,Arkansas,Greene County,20,33,344
TN,Tennessee,47,157,Shelby County,47,033,Tn,Tennessee,Crockett County,20,27,262
TN,Tennessee,47,157,Shelby County,47,077,Tn,Tennessee,Henderson County,20,30,400
TN,Tennessee,47,157,Shelby County,17,089,Il,Illinois,Kane County,20,46,1239
TN,Tennessee,47,157,Shelby County,22,103,La,Louisiana,St. Tammany Parish,20,50,804
TN,Tennessee,47,157,Shelby County,06,095,Ca,California,Solano County,20,53,613
TN,Tennessee,47,157,Shelby County,12,009,Fl,Florida,Brevard County,20,46,429
TN,Tennessee,47,157,Shelby County,13,063,Ga,Georgia,Clayton County,20,45,531
TN,Tennessee,47,157,Shelby County,42,091,Pa,Pennsylvania,Montgomery County,20,44,1170
TN,Tennessee,47,157,Shelby County,48,037,Tx,Texas,Bowie County,20,41,1064
TN,Tennessee,47,157,Shelby County,39,113,Oh,Ohio,Montgomery County,19,46,707
TN,Tennessee,47,157,Shelby County,36,029,NY,New York,Erie County,19,34,401
TN,Tennessee,47,157,Shelby County,06,019,Ca,California,Fresno County,19,41,771
TN,Tennessee,47,157,Shelby County,28,059,Ms,Mississippi,Jackson County,19,38,414
TN,Tennessee,47,157,Shelby County,24,005,Md,Maryland,Baltimore County,19,36,938
TN,Tennessee,47,157,Shelby County,31,055,Ne,Nebraska,Douglas County,19,32,367
TN,Tennessee,47,157,Shelby County,34,027,NJ,New Jersey,Morris County,19,36,1105
TN,Tennessee,47,157,Shelby County,06,111,Ca,California,Ventura County,19,51,821
TN,Tennessee,47,157,Shelby County,06,075,Ca,California,San Francisco County,19,44,519
TN,Tennessee,47,157,Shelby County,21,093,Ky,Kentucky,Hardin County,18,45,485
TN,Tennessee,47,157,Shelby County,08,031,Co,Colorado,Denver County,18,38,371
TN,Tennessee,47,157,Shelby County,39,095,Oh,Ohio,Lucas County,18,34,597
TN,Tennessee,47,157,Shelby County,36,103,NY,New York,Suffolk County,18,31,536
TN,Tennessee,47,157,Shelby County,25,017,Ma,Massachusetts,Middlesex County,18,30,528
TN,Tennessee,47,157,Shelby County,29,077,Mo,Missouri,Greene County,18,40,516
TN,Tennessee,47,157,Shelby County,13,215,Ga,Georgia,Muscogee County,17,40,450
TN,Tennessee,47,157,Shelby County,22,055,La,Louisiana,Lafayette Parish,17,32,563
TN,Tennessee,47,157,Shelby County,34,005,NJ,New Jersey,Burlington County,17,42,762
TN,Tennessee,47,157,Shelby County,34,003,NJ,New Jersey,Bergen County,17,26,816
TN,Tennessee,47,157,Shelby County,04,019,Az,Arizona,Pima County,17,45,734
TN,Tennessee,47,157,Shelby County,47,071,Tn,Tennessee,Hardin County,17,27,325
TN,Tennessee,47,157,Shelby County,47,011,Tn,Tennessee,Bradley County,17,27,381
TN,Tennessee,47,157,Shelby County,17,143,Il,Illinois,Peoria County,17,40,206
TN,Tennessee,47,157,Shelby County,25,025,Ma,Massachusetts,Suffolk County,17,27,369
TN,Tennessee,47,157,Shelby County,47,079,Tn,Tennessee,Henry County,17,26,341
TN,Tennessee,47,157,Shelby County,26,099,Mi,Michigan,Macomb County,17,39,348
TN,Tennessee,47,157,Shelby County,05,145,Ar,Arkansas,White County,17,26,409
TN,Tennessee,47,157,Shelby County,25,021,Ma,Massachusetts,Norfolk County,16,36,549
TN,Tennessee,47,157,Shelby County,12,005,Fl,Florida,Bay County,16,30,383
TN,Tennessee,47,157,Shelby County,36,059,NY,New York,Nassau County,16,33,508
TN,Tennessee,47,157,Shelby County,05,131,Ar,Arkansas,Sebastian County,16,26,334
TN,Tennessee,47,157,Shelby County,12,073,Fl,Florida,Leon County,16,40,522
TN,Tennessee,47,157,Shelby County,51,013,Va,Virginia,Arlington County,16,25,465
TN,Tennessee,47,157,Shelby County,51,087,Va,Virginia,Henrico County,16,35,831
TN,Tennessee,47,157,Shelby County,36,081,NY,New York,Queens County,16,35,1090
TN,Tennessee,47,157,Shelby County,21,145,Ky,Kentucky,McCracken County,16,32,318
TN,Tennessee,47,157,Shelby County,34,035,NJ,New Jersey,Somerset County,16,46,2195
TN,Tennessee,47,157,Shelby County,17,163,Il,Illinois,St. Clair County,15,39,463
TN,Tennessee,47,157,Shelby County,36,055,NY,New York,Monroe County,15,32,436
TN,Tennessee,47,157,Shelby County,02,020,Ak,Alaska,Anchorage Municipality,15,42,698
TN,Tennessee,47,157,Shelby County,01,117,Al,Alabama,Shelby County,15,37,861
TN,Tennessee,47,157,Shelby County,17,201,Il,Illinois,Winnebago County,15,45,488
TN,Tennessee,47,157,Shelby County,19,153,Ia,Iowa,Polk County,15,33,931
TN,Tennessee,47,157,Shelby County,36,047,NY,New York,Kings County,15,32,554
TN,Tennessee,47,157,Shelby County,20,173,Ks,Kansas,Sedgwick County,15,30,435
TN,Tennessee,47,157,Shelby County,05,045,Ar,Arkansas,Faulkner County,15,26,364
TN,Tennessee,47,157,Shelby County,47,119,Tn,Tennessee,Maury County,15,20,201
TN,Tennessee,47,157,Shelby County,13,051,Ga,Georgia,Chatham County,15,37,567
TN,Tennessee,47,157,Shelby County,21,227,Ky,Kentucky,Warren County,15,27,301
TN,Tennessee,47,157,Shelby County,06,081,Ca,California,San Mateo County,15,33,907
TN,Tennessee,47,157,Shelby County,48,167,Tx,Texas,Galveston County,14,30,630
TN,Tennessee,47,157,Shelby County,48,309,Tx,Texas,McLennan County,14,26,252
TN,Tennessee,47,157,Shelby County,26,077,Mi,Michigan,Kalamazoo County,14,22,510
TN,Tennessee,47,157,Shelby County,24,037,Md,Maryland,St. Mary's County,14,41,364
TN,Tennessee,47,157,Shelby County,24,003,Md,Maryland,Anne Arundel County,14,32,622
TN,Tennessee,47,157,Shelby County,12,105,Fl,Florida,Polk County,14,19,190
TN,Tennessee,47,157,Shelby County,51,153,Va,Virginia,Prince William County,14,40,729
TN,Tennessee,47,157,Shelby County,22,079,La,Louisiana,Rapides Parish,14,31,437
TN,Tennessee,47,157,Shelby County,09,003,Ct,Connecticut,Hartford County,14,35,1107
TN,Tennessee,47,157,Shelby County,27,123,Mn,Minnesota,Ramsey County,14,33,740
TN,Tennessee,47,157,Shelby County,55,025,Wi,Wisconsin,Dane County,14,37,422
TN,Tennessee,47,157,Shelby County,26,065,Mi,Michigan,Ingham County,14,33,533
TN,Tennessee,47,157,Shelby County,47,031,Tn,Tennessee,Coffee County,14,21,255
TN,Tennessee,47,157,Shelby County,37,067,NC,North Carolina,Forsyth County,14,32,801
TN,Tennessee,47,157,Shelby County,45,079,SC,South Carolina,Richland County,14,27,468
TN,Tennessee,47,157,Shelby County,42,017,Pa,Pennsylvania,Bucks County,14,37,683
TN,Tennessee,47,157,Shelby County,08,059,Co,Colorado,Jefferson County,14,32,631
TN,Tennessee,47,157,Shelby County,09,011,Ct,Connecticut,New London County,14,31,549
TN,Tennessee,47,157,Shelby County,48,355,Tx,Texas,Nueces County,13,29,401
TN,Tennessee,47,157,Shelby County,26,161,Mi,Michigan,Washtenaw County,13,17,515
TN,Tennessee,47,157,Shelby County,06,031,Ca,California,Kings County,13,30,299
TN,Tennessee,47,157,Shelby County,21,067,Ky,Kentucky,Fayette County,13,26,641
TN,Tennessee,47,157,Shelby County,28,115,Ms,Mississippi,Pontotoc County,13,26,156
TN,Tennessee,47,157,Shelby County,37,063,NC,North Carolina,Durham County,13,30,444
TN,Tennessee,47,157,Shelby County,28,161,Ms,Mississippi,Yalobusha County,13,22,352
TN,Tennessee,47,157,Shelby County,29,019,Mo,Missouri,Boone County,13,20,289
TN,Tennessee,47,157,Shelby County,01,077,Al,Alabama,Lauderdale County,13,30,330
TN,Tennessee,47,157,Shelby County,57,007,FR,Foreign,Aggregate (county 7),13,38,388
TN,Tennessee,47,157,Shelby County,10,003,De,Delaware,New Castle County,13,27,753
TN,Tennessee,47,157,Shelby County,36,005,NY,New York,Bronx County,13,22,466
TN,Tennessee,47,157,Shelby County,39,023,Oh,Ohio,Clark County,13,23,211
TN,Tennessee,47,157,Shelby County,28,095,Ms,Mississippi,Monroe County,13,21,251
TN,Tennessee,47,157,Shelby County,06,029,Ca,California,Kern County,13,28,352
TN,Tennessee,47,157,Shelby County,04,027,Az,Arizona,Yuma County,13,28,241
TN,Tennessee,47,157,Shelby County,05,111,Ar,Arkansas,Poinsett County,13,21,263
TN,Tennessee,47,157,Shelby County,41,051,Or,Oregon,Multnomah County,12,24,270
TN,Tennessee,47,157,Shelby County,28,141,Ms,Mississippi,Tishomingo County,12,19,257
TN,Tennessee,47,157,Shelby County,22,105,La,Louisiana,Tangipahoa Parish,12,25,278
TN,Tennessee,47,157,Shelby County,24,027,Md,Maryland,Howard County,12,16,401
TN,Tennessee,47,157,Shelby County,48,303,Tx,Texas,Lubbock County,12,28,462
TN,Tennessee,47,157,Shelby County,48,441,Tx,Texas,Taylor County,12,27,180
TN,Tennessee,47,157,Shelby County,22,019,La,Louisiana,Calcasieu Parish,12,33,426
TN,Tennessee,47,157,Shelby County,22,115,La,Louisiana,Vernon Parish,12,32,247
TN,Tennessee,47,157,Shelby County,28,051,Ms,Mississippi,Holmes County,12,28,139
TN,Tennessee,47,157,Shelby County,47,179,Tn,Tennessee,Washington County,12,22,376
TN,Tennessee,47,157,Shelby County,47,163,Tn,Tennessee,Sullivan County,12,17,278
TN,Tennessee,47,157,Shelby County,48,245,Tx,Texas,Jefferson County,12,20,392
TN,Tennessee,47,157,Shelby County,47,009,Tn,Tennessee,Blount County,12,25,366
TN,Tennessee,47,157,Shelby County,20,061,Ks,Kansas,Geary County,12,36,334
TN,Tennessee,47,157,Shelby County,28,119,Ms,Mississippi,Quitman County,12,19,448
TN,Tennessee,47,157,Shelby County,34,039,NJ,New Jersey,Union County,12,23,647
TN,Tennessee,47,157,Shelby County,05,125,Ar,Arkansas,Saline County,12,19,249
TN,Tennessee,47,157,Shelby County,47,039,Tn,Tennessee,Decatur County,12,17,257
TN,Tennessee,47,157,Shelby County,12,001,Fl,Florida,Alachua County,12,20,286
TN,Tennessee,47,157,Shelby County,05,085,Ar,Arkansas,Lonoke County,12,23,263
TN,Tennessee,47,157,Shelby County,26,081,Mi,Michigan,Kent County,12,22,223
