y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
PA,Pennsylvania,42,101,Philadelphia County,42,001,PA,Pennsylvania,Adams County,11,11,432
PA,Pennsylvania,42,101,Philadelphia County,42,115,PA,Pennsylvania,Susquehanna County,11,22,641
PA,Pennsylvania,42,101,Philadelphia County,42,119,PA,Pennsylvania,Union County,11,12,290
PA,Pennsylvania,42,101,Philadelphia County,44,009,RI,Rhode Island,Washington County,11,13,293
PA,Pennsylvania,42,101,Philadelphia County,47,093,TN,Tennessee,Knox County,11,13,208
PA,Pennsylvania,42,101,Philadelphia County,51,041,VA,Virginia,Chesterfield County,11,13,434
PA,Pennsylvania,42,101,Philadelphia County,51,740,VA,Virginia,Portsmouth city,11,22,140
PA,Pennsylvania,42,101,Philadelphia County,09,013,CT,Connecticut,Tolland County,10,17,332
PA,Pennsylvania,42,101,Philadelphia County,13,245,GA,Georgia,Richmond County,10,20,207
PA,Pennsylvania,42,101,Philadelphia County,18,003,IN,Indiana,Allen County,10,19,211
PA,Pennsylvania,42,101,Philadelphia County,18,105,IN,Indiana,Monroe County,10,14,192
PA,Pennsylvania,42,101,Philadelphia County,20,091,KS,Kansas,Johnson County,10,13,338
PA,Pennsylvania,42,101,Philadelphia County,27,123,MN,Minnesota,Ramsey County,10,12,356
PA,Pennsylvania,42,101,Philadelphia County,34,041,NJ,New Jersey,Warren County,10,12,194
PA,Pennsylvania,42,101,Philadelphia County,39,095,OH,Ohio,Lucas County,10,17,511
PA,Pennsylvania,42,101,Philadelphia County,42,019,PA,Pennsylvania,Butler County,10,13,250
PA,Pennsylvania,42,101,Philadelphia County,42,127,PA,Pennsylvania,Wayne County,10,18,326
PA,Pennsylvania,42,101,Philadelphia County,45,003,SC,South Carolina,Aiken County,10,23,191
PA,Pennsylvania,42,101,Philadelphia County,45,063,SC,South Carolina,Lexington County,10,15,142
PA,Pennsylvania,42,101,Philadelphia County,48,085,TX,Texas,Collin County,10,18,349
PA,Pennsylvania,42,101,Philadelphia County,51,003,VA,Virginia,Albemarle County,10,20,561
PA,Pennsylvania,42,101,Philadelphia County,58,000,SS,,Total (State Aggregate),109,154,2790
PA,Pennsylvania,42,101,Philadelphia County,59,000,DS,,Total (State Aggregate),1758,2654,43934
PA,Pennsylvania,42,101,Philadelphia County,59,001,DS,,Other Flows - Northeast,215,268,5756
PA,Pennsylvania,42,101,Philadelphia County,59,003,DS,,Other Flows - Midwest,439,612,11745
PA,Pennsylvania,42,101,Philadelphia County,59,005,DS,,Other Flows - South,844,1409,19859
PA,Pennsylvania,42,101,Philadelphia County,59,007,DS,,Other Flows - West,260,365,6574
PA,Pennsylvania,42,101,Philadelphia County,57,009,FR,Foreign,Aggregate (county 9),1356,1450,13265
PA,Pennsylvania,42,103,Pike County,96,000,PA,Total Migration-US and Foreign,Total (State Aggregate),1919,4037,90115
PA,Pennsylvania,42,103,Pike County,97,000,PA,Total Migration-US,Total (State Aggregate),1919,4037,90115
PA,Pennsylvania,42,103,Pike County,97,001,PA,Total Migration-US,Total (Same State),386,715,13093
PA,Pennsylvania,42,103,Pike County,97,003,PA,Total Migration-US,Total (Different State),1533,3322,77022
PA,Pennsylvania,42,103,Pike County,42,103,PA,Pennsylvania,Non-migrants,15584,36389,765048
PA,Pennsylvania,42,103,Pike County,36,071,NY,New York,Orange County,162,387,6641
PA,Pennsylvania,42,103,Pike County,34,037,NJ,New Jersey,Sussex County,151,337,6381
PA,Pennsylvania,42,103,Pike County,42,089,PA,Pennsylvania,Monroe County,120,224,3922
PA,Pennsylvania,42,103,Pike County,36,047,NY,New York,Kings County,102,220,5736
PA,Pennsylvania,42,103,Pike County,36,081,NY,New York,Queens County,90,202,4377
PA,Pennsylvania,42,103,Pike County,42,127,PA,Pennsylvania,Wayne County,87,178,2326
PA,Pennsylvania,42,103,Pike County,34,003,NJ,New Jersey,Bergen County,75,146,4298
PA,Pennsylvania,42,103,Pike County,34,027,NJ,New Jersey,Morris County,68,142,3668
PA,Pennsylvania,42,103,Pike County,36,005,NY,New York,Bronx County,59,129,3043
PA,Pennsylvania,42,103,Pike County,36,103,NY,New York,Suffolk County,58,154,2710
PA,Pennsylvania,42,103,Pike County,36,061,NY,New York,New York County,57,97,5692
PA,Pennsylvania,42,103,Pike County,36,059,NY,New York,Nassau County,45,110,2697
PA,Pennsylvania,42,103,Pike County,34,013,NJ,New Jersey,Essex County,41,78,2188
PA,Pennsylvania,42,103,Pike County,36,085,NY,New York,Richmond County,40,85,1837
PA,Pennsylvania,42,103,Pike County,34,017,NJ,New Jersey,Hudson County,36,90,1627
PA,Pennsylvania,42,103,Pike County,34,031,NJ,New Jersey,Passaic County,36,81,1425
PA,Pennsylvania,42,103,Pike County,34,023,NJ,New Jersey,Middlesex County,30,74,2109
PA,Pennsylvania,42,103,Pike County,34,039,NJ,New Jersey,Union County,29,63,1707
PA,Pennsylvania,42,103,Pike County,42,069,PA,Pennsylvania,Lackawanna County,29,52,979
PA,Pennsylvania,42,103,Pike County,36,105,NY,New York,Sullivan County,28,58,1302
PA,Pennsylvania,42,103,Pike County,36,119,NY,New York,Westchester County,26,49,1767
PA,Pennsylvania,42,103,Pike County,34,041,NJ,New Jersey,Warren County,23,45,1118
PA,Pennsylvania,42,103,Pike County,42,017,PA,Pennsylvania,Bucks County,21,49,1082
PA,Pennsylvania,42,103,Pike County,34,035,NJ,New Jersey,Somerset County,20,40,976
PA,Pennsylvania,42,103,Pike County,42,095,PA,Pennsylvania,Northampton County,19,30,787
PA,Pennsylvania,42,103,Pike County,34,025,NJ,New Jersey,Monmouth County,17,44,789
PA,Pennsylvania,42,103,Pike County,34,029,NJ,New Jersey,Ocean County,17,35,791
PA,Pennsylvania,42,103,Pike County,42,079,PA,Pennsylvania,Luzerne County,16,27,620
PA,Pennsylvania,42,103,Pike County,36,087,NY,New York,Rockland County,15,28,892
PA,Pennsylvania,42,103,Pike County,42,077,PA,Pennsylvania,Lehigh County,12,18,819
PA,Pennsylvania,42,103,Pike County,09,001,CT,Connecticut,Fairfield County,11,20,479
PA,Pennsylvania,42,103,Pike County,58,000,SS,,Total (State Aggregate),82,137,2560
PA,Pennsylvania,42,103,Pike County,59,000,DS,,Total (State Aggregate),297,608,12772
PA,Pennsylvania,42,103,Pike County,59,001,DS,,Other Flows - Northeast,94,194,4245
PA,Pennsylvania,42,103,Pike County,59,003,DS,,Other Flows - Midwest,34,75,1398
PA,Pennsylvania,42,103,Pike County,59,005,DS,,Other Flows - South,140,285,5843
PA,Pennsylvania,42,103,Pike County,59,007,DS,,Other Flows - West,29,54,1286
PA,Pennsylvania,42,105,Potter County,96,000,PA,Total Migration-US and Foreign,Total (State Aggregate),425,852,14247
PA,Pennsylvania,42,105,Potter County,97,000,PA,Total Migration-US,Total (State Aggregate),425,852,14247
PA,Pennsylvania,42,105,Potter County,97,001,PA,Total Migration-US,Total (Same State),215,378,5503
PA,Pennsylvania,42,105,Potter County,97,003,PA,Total Migration-US,Total (Different State),210,474,8744
PA,Pennsylvania,42,105,Potter County,42,105,PA,Pennsylvania,Non-migrants,6203,14398,235959
PA,Pennsylvania,42,105,Potter County,42,117,PA,Pennsylvania,Tioga County,52,97,1052
PA,Pennsylvania,42,105,Potter County,42,083,PA,Pennsylvania,McKean County,36,58,756
PA,Pennsylvania,42,105,Potter County,36,003,NY,New York,Allegany County,17,51,379
PA,Pennsylvania,42,105,Potter County,42,023,PA,Pennsylvania,Cameron County,11,20,303
PA,Pennsylvania,42,105,Potter County,58,000,SS,,Total (State Aggregate),116,203,3392
PA,Pennsylvania,42,105,Potter County,59,000,DS,,Total (State Aggregate),193,423,8365
PA,Pennsylvania,42,105,Potter County,59,001,DS,,Other Flows - Northeast,68,142,2663
PA,Pennsylvania,42,105,Potter County,59,003,DS,,Other Flows - Midwest,26,54,985
PA,Pennsylvania,42,105,Potter County,59,005,DS,,Other Flows - South,79,173,3497
PA,Pennsylvania,42,105,Potter County,59,007,DS,,Other Flows - West,20,54,1221
PA,Pennsylvania,42,107,Schuylkill County,96,000,PA,Total Migration-US and Foreign,Total (State Aggregate),1767,3126,52075
PA,Pennsylvania,42,107,Schuylkill County,97,000,PA,Total Migration-US,Total (State Aggregate),1752,3098,51708
PA,Pennsylvania,42,107,Schuylkill County,97,001,PA,Total Migration-US,Total (Same State),1266,2253,35848
PA,Pennsylvania,42,107,Schuylkill County,97,003,PA,Total Migration-US,Total (Different State),486,845,15859
PA,Pennsylvania,42,107,Schuylkill County,98,000,PA,Total Migration-Foreign,Total (State Aggregate),15,28,367
PA,Pennsylvania,42,107,Schuylkill County,42,107,PA,Pennsylvania,Non-migrants,55151,115556,2115975
PA,Pennsylvania,42,107,Schuylkill County,42,011,PA,Pennsylvania,Berks County,227,404,7041
PA,Pennsylvania,42,107,Schuylkill County,42,079,PA,Pennsylvania,Luzerne County,181,309,5251
PA,Pennsylvania,42,107,Schuylkill County,42,025,PA,Pennsylvania,Carbon County,133,244,3487
PA,Pennsylvania,42,107,Schuylkill County,42,043,PA,Pennsylvania,Dauphin County,106,184,2947
PA,Pennsylvania,42,107,Schuylkill County,42,077,PA,Pennsylvania,Lehigh County,96,179,2702
PA,Pennsylvania,42,107,Schuylkill County,42,097,PA,Pennsylvania,Northumberland County,64,123,1495
PA,Pennsylvania,42,107,Schuylkill County,42,075,PA,Pennsylvania,Lebanon County,53,99,1553
PA,Pennsylvania,42,107,Schuylkill County,42,017,PA,Pennsylvania,Bucks County,42,72,1208
PA,Pennsylvania,42,107,Schuylkill County,42,037,PA,Pennsylvania,Columbia County,38,73,946
PA,Pennsylvania,42,107,Schuylkill County,42,071,PA,Pennsylvania,Lancaster County,38,78,1294
PA,Pennsylvania,42,107,Schuylkill County,42,091,PA,Pennsylvania,Montgomery County,36,68,1130
PA,Pennsylvania,42,107,Schuylkill County,42,095,PA,Pennsylvania,Northampton County,32,60,932
PA,Pennsylvania,42,107,Schuylkill County,42,101,PA,Pennsylvania,Philadelphia County,31,59,732
PA,Pennsylvania,42,107,Schuylkill County,42,027,PA,Pennsylvania,Centre County,17,19,465
PA,Pennsylvania,42,107,Schuylkill County,42,133,PA,Pennsylvania,York County,17,35,469
PA,Pennsylvania,42,107,Schuylkill County,42,041,PA,Pennsylvania,Cumberland County,16,31,531
PA,Pennsylvania,42,107,Schuylkill County,42,029,PA,Pennsylvania,Chester County,14,23,396
PA,Pennsylvania,42,107,Schuylkill County,42,045,PA,Pennsylvania,Delaware County,14,16,464
PA,Pennsylvania,42,107,Schuylkill County,42,089,PA,Pennsylvania,Monroe County,13,23,185
PA,Pennsylvania,42,107,Schuylkill County,04,013,AZ,Arizona,Maricopa County,12,19,535
PA,Pennsylvania,42,107,Schuylkill County,42,003,PA,Pennsylvania,Allegheny County,10,13,193
PA,Pennsylvania,42,107,Schuylkill County,58,000,SS,,Total (State Aggregate),88,141,2429
PA,Pennsylvania,42,107,Schuylkill County,59,000,DS,,Total (State Aggregate),474,826,15325
PA,Pennsylvania,42,107,Schuylkill County,59,001,DS,,Other Flows - Northeast,152,258,5565
PA,Pennsylvania,42,107,Schuylkill County,59,003,DS,,Other Flows - Midwest,51,94,1682
PA,Pennsylvania,42,107,Schuylkill County,59,005,DS,,Other Flows - South,212,360,5632
PA,Pennsylvania,42,107,Schuylkill County,59,007,DS,,Other Flows - West,59,114,2445
PA,Pennsylvania,42,107,Schuylkill County,57,009,FR,Foreign,Aggregate (county 9),15,28,367
PA,Pennsylvania,42,109,Snyder County,96,000,PA,Total Migration-US and Foreign,Total (State Aggregate),682,1295,20267
PA,Pennsylvania,42,109,Snyder County,97,000,PA,Total Migration-US,Total (State Aggregate),682,1295,20267
PA,Pennsylvania,42,109,Snyder County,97,001,PA,Total Migration-US,Total (Same State),518,964,14972
PA,Pennsylvania,42,109,Snyder County,97,003,PA,Total Migration-US,Total (Different State),164,331,5295
PA,Pennsylvania,42,109,Snyder County,42,109,PA,Pennsylvania,Non-migrants,12425,28188,501707
PA,Pennsylvania,42,109,Snyder County,42,097,PA,Pennsylvania,Northumberland County,150,274,3992
PA,Pennsylvania,42,109,Snyder County,42,119,PA,Pennsylvania,Union County,109,222,2875
PA,Pennsylvania,42,109,Snyder County,42,067,PA,Pennsylvania,Juniata County,38,65,1039
PA,Pennsylvania,42,109,Snyder County,42,087,PA,Pennsylvania,Mifflin County,27,43,476
PA,Pennsylvania,42,109,Snyder County,42,099,PA,Pennsylvania,Perry County,21,34,629
PA,Pennsylvania,42,109,Snyder County,42,037,PA,Pennsylvania,Columbia County,16,24,364
PA,Pennsylvania,42,109,Snyder County,42,043,PA,Pennsylvania,Dauphin County,16,24,392
PA,Pennsylvania,42,109,Snyder County,42,071,PA,Pennsylvania,Lancaster County,15,42,597
PA,Pennsylvania,42,109,Snyder County,42,081,PA,Pennsylvania,Lycoming County,12,20,390
PA,Pennsylvania,42,109,Snyder County,42,133,PA,Pennsylvania,York County,11,19,654
PA,Pennsylvania,42,109,Snyder County,58,000,SS,,Total (State Aggregate),103,197,3565
PA,Pennsylvania,42,109,Snyder County,59,000,DS,,Total (State Aggregate),164,331,5295
PA,Pennsylvania,42,109,Snyder County,59,001,DS,,Other Flows - Northeast,36,67,1056
PA,Pennsylvania,42,109,Snyder County,59,003,DS,,Other Flows - Midwest,32,65,1079
PA,Pennsylvania,42,109,Snyder County,59,005,DS,,Other Flows - South,74,164,2525
PA,Pennsylvania,42,109,Snyder County,59,007,DS,,Other Flows - West,22,35,634
PA,Pennsylvania,42,111,Somerset County,96,000,PA,Total Migration-US and Foreign,Total (State Aggregate),905,1635,27461
PA,Pennsylvania,42,111,Somerset County,97,000,PA,Total Migration-US,Total (State Aggregate),905,1635,27461
PA,Pennsylvania,42,111,Somerset County,97,001,PA,Total Migration-US,Total (Same State),558,972,17395
PA,Pennsylvania,42,111,Somerset County,97,003,PA,Total Migration-US,Total (Different State),347,663,10066
PA,Pennsylvania,42,111,Somerset County,42,111,PA,Pennsylvania,Non-migrants,27742,61334,999600
PA,Pennsylvania,42,111,Somerset County,42,021,PA,Pennsylvania,Cambria County,216,384,6000
PA,Pennsylvania,42,111,Somerset County,42,129,PA,Pennsylvania,Westmoreland County,71,115,1931
PA,Pennsylvania,42,111,Somerset County,42,003,PA,Pennsylvania,Allegheny County,57,88,3332
PA,Pennsylvania,42,111,Somerset County,42,051,PA,Pennsylvania,Fayette County,44,77,1003
PA,Pennsylvania,42,111,Somerset County,42,009,PA,Pennsylvania,Bedford County,37,70,816
PA,Pennsylvania,42,111,Somerset County,24,023,MD,Maryland,Garrett County,25,45,459
PA,Pennsylvania,42,111,Somerset County,24,001,MD,Maryland,Allegany County,19,43,683
PA,Pennsylvania,42,111,Somerset County,42,013,PA,Pennsylvania,Blair County,12,15,229
PA,Pennsylvania,42,111,Somerset County,58,000,SS,,Total (State Aggregate),121,223,4085
PA,Pennsylvania,42,111,Somerset County,59,000,DS,,Total (State Aggregate),303,575,8924
PA,Pennsylvania,42,111,Somerset County,59,001,DS,,Other Flows - Northeast,35,59,905
PA,Pennsylvania,42,111,Somerset County,59,003,DS,,Other Flows - Midwest,57,112,1511
PA,Pennsylvania,42,111,Somerset County,59,005,DS,,Other Flows - South,180,350,5441
PA,Pennsylvania,42,111,Somerset County,59,007,DS,,Other Flows - West,31,54,1067
PA,Pennsylvania,42,113,Sullivan County,96,000,PA,Total Migration-US and Foreign,Total (State Aggregate),145,261,5586
PA,Pennsylvania,42,113,Sullivan County,97,000,PA,Total Migration-US,Total (State Aggregate),145,261,5586
PA,Pennsylvania,42,113,Sullivan County,97,001,PA,Total Migration-US,Total (Same State),113,209,3834
PA,Pennsylvania,42,113,Sullivan County,97,003,PA,Total Migration-US,Total (Different State),32,52,1753
PA,Pennsylvania,42,113,Sullivan County,42,113,PA,Pennsylvania,Non-migrants,2055,4213,75032
PA,Pennsylvania,42,113,Sullivan County,42,015,PA,Pennsylvania,Bradford County,27,55,579
PA,Pennsylvania,42,113,Sullivan County,42,081,PA,Pennsylvania,Lycoming County,26,49,831
PA,Pennsylvania,42,113,Sullivan County,58,000,SS,,Total (State Aggregate),60,105,2424
PA,Pennsylvania,42,113,Sullivan County,59,000,DS,,Total (State Aggregate),32,52,1753
PA,Pennsylvania,42,115,Susquehanna County,96,000,PA,Total Migration-US and Foreign,Total (State Aggregate),809,1583,28210
PA,Pennsylvania,42,115,Susquehanna County,97,000,PA,Total Migration-US,Total (State Aggregate),809,1583,28210
PA,Pennsylvania,42,115,Susquehanna County,97,001,PA,Total Migration-US,Total (Same State),406,796,13559
PA,Pennsylvania,42,115,Susquehanna County,97,003,PA,Total Migration-US,Total (Different State),403,787,14651
PA,Pennsylvania,42,115,Susquehanna County,42,115,PA,Pennsylvania,Non-migrants,15819,35365,599409
PA,Pennsylvania,42,115,Susquehanna County,42,069,PA,Pennsylvania,Lackawanna County,141,267,4450
PA,Pennsylvania,42,115,Susquehanna County,36,007,NY,New York,Broome County,116,240,3569
PA,Pennsylvania,42,115,Susquehanna County,42,131,PA,Pennsylvania,Wyoming County,84,174,2474
PA,Pennsylvania,42,115,Susquehanna County,42,127,PA,Pennsylvania,Wayne County,32,67,1619
PA,Pennsylvania,42,115,Susquehanna County,42,015,PA,Pennsylvania,Bradford County,30,47,713
PA,Pennsylvania,42,115,Susquehanna County,42,079,PA,Pennsylvania,Luzerne County,23,51,868
PA,Pennsylvania,42,115,Susquehanna County,42,017,PA,Pennsylvania,Bucks County,11,21,420
PA,Pennsylvania,42,115,Susquehanna County,58,000,SS,,Total (State Aggregate),85,169,3015
PA,Pennsylvania,42,115,Susquehanna County,59,000,DS,,Total (State Aggregate),287,547,11082
PA,Pennsylvania,42,115,Susquehanna County,59,001,DS,,Other Flows - Northeast,136,254,5785
PA,Pennsylvania,42,115,Susquehanna County,59,003,DS,,Other Flows - Midwest,30,67,1526
PA,Pennsylvania,42,115,Susquehanna County,59,005,DS,,Other Flows - South,101,187,3305
PA,Pennsylvania,42,115,Susquehanna County,59,007,DS,,Other Flows - West,20,39,466
PA,Pennsylvania,42,117,Tioga County,96,000,PA,Total Migration-US and Foreign,Total (State Aggregate),782,1495,23123
PA,Pennsylvania,42,117,Tioga County,97,000,PA,Total Migration-US,Total (State Aggregate),762,1472,22800
PA,Pennsylvania,42,117,Tioga County,97,001,PA,Total Migration-US,Total (Same State),397,759,11632
PA,Pennsylvania,42,117,Tioga County,97,003,PA,Total Migration-US,Total (Different State),365,713,11168
PA,Pennsylvania,42,117,Tioga County,98,000,PA,Total Migration-Foreign,Total (State Aggregate),20,23,323
PA,Pennsylvania,42,117,Tioga County,42,117,PA,Pennsylvania,Non-migrants,14635,32985,531569
PA,Pennsylvania,42,117,Tioga County,42,015,PA,Pennsylvania,Bradford County,66,113,1609
PA,Pennsylvania,42,117,Tioga County,36,101,NY,New York,Steuben County,61,130,1611
PA,Pennsylvania,42,117,Tioga County,42,105,PA,Pennsylvania,Potter County,59,122,1587
PA,Pennsylvania,42,117,Tioga County,42,081,PA,Pennsylvania,Lycoming County,44,86,1329
PA,Pennsylvania,42,117,Tioga County,36,015,NY,New York,Chemung County,35,73,774
PA,Pennsylvania,42,117,Tioga County,42,017,PA,Pennsylvania,Bucks County,24,47,804
PA,Pennsylvania,42,117,Tioga County,42,071,PA,Pennsylvania,Lancaster County,14,27,313
PA,Pennsylvania,42,117,Tioga County,42,101,PA,Pennsylvania,Philadelphia County,13,21,354
PA,Pennsylvania,42,117,Tioga County,42,011,PA,Pennsylvania,Berks County,11,18,199
PA,Pennsylvania,42,117,Tioga County,42,091,PA,Pennsylvania,Montgomery County,11,26,602
PA,Pennsylvania,42,117,Tioga County,58,000,SS,,Total (State Aggregate),155,299,4835
PA,Pennsylvania,42,117,Tioga County,59,000,DS,,Total (State Aggregate),269,510,8784
