y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
WA,Washington,53,053,Pierce County,21,093,KY,Kentucky,Hardin County,48,131,1269
WA,Washington,53,053,Pierce County,48,113,TX,Texas,Dallas County,48,84,1463
WA,Washington,53,053,Pierce County,51,059,VA,Virginia,Fairfax County,46,138,2293
WA,Washington,53,053,Pierce County,21,047,KY,Kentucky,Christian County,45,109,945
WA,Washington,53,053,Pierce County,53,015,WA,Washington,Cowlitz County,45,84,1106
WA,Washington,53,053,Pierce County,53,029,WA,Washington,Island County,45,100,1770
WA,Washington,53,053,Pierce County,41,047,OR,Oregon,Marion County,43,80,1582
WA,Washington,53,053,Pierce County,35,001,NM,New Mexico,Bernalillo County,42,80,1404
WA,Washington,53,053,Pierce County,06,019,CA,California,Fresno County,41,78,1128
WA,Washington,53,053,Pierce County,36,045,NY,New York,Jefferson County,41,112,1050
WA,Washington,53,053,Pierce County,53,007,WA,Washington,Chelan County,41,71,756
WA,Washington,53,053,Pierce County,22,115,LA,Louisiana,Vernon Parish,39,105,842
WA,Washington,53,053,Pierce County,06,111,CA,California,Ventura County,38,71,1687
WA,Washington,53,053,Pierce County,06,053,CA,California,Monterey County,35,74,1053
WA,Washington,53,053,Pierce County,06,081,CA,California,San Mateo County,34,66,1959
WA,Washington,53,053,Pierce County,20,061,KS,Kansas,Geary County,34,89,911
WA,Washington,53,053,Pierce County,53,025,WA,Washington,Grant County,34,69,858
WA,Washington,53,053,Pierce County,06,077,CA,California,San Joaquin County,33,73,912
WA,Washington,53,053,Pierce County,24,031,MD,Maryland,Montgomery County,33,70,1437
WA,Washington,53,053,Pierce County,06,075,CA,California,San Francisco County,32,48,951
WA,Washington,53,053,Pierce County,12,057,FL,Florida,Hillsborough County,32,70,936
WA,Washington,53,053,Pierce County,40,109,OK,Oklahoma,Oklahoma County,32,68,847
WA,Washington,53,053,Pierce County,04,003,AZ,Arizona,Cochise County,31,79,809
WA,Washington,53,053,Pierce County,20,103,KS,Kansas,Leavenworth County,31,101,1577
WA,Washington,53,053,Pierce County,27,053,MN,Minnesota,Hennepin County,31,57,1113
WA,Washington,53,053,Pierce County,48,439,TX,Texas,Tarrant County,31,57,852
WA,Washington,53,053,Pierce County,06,097,CA,California,Sonoma County,29,60,852
WA,Washington,53,053,Pierce County,06,099,CA,California,Stanislaus County,29,71,756
WA,Washington,53,053,Pierce County,08,005,CO,Colorado,Arapahoe County,29,62,1101
WA,Washington,53,053,Pierce County,13,245,GA,Georgia,Richmond County,29,68,477
WA,Washington,53,053,Pierce County,08,031,CO,Colorado,Denver County,27,40,579
WA,Washington,53,053,Pierce County,30,063,MT,Montana,Missoula County,27,39,761
WA,Washington,53,053,Pierce County,51,810,VA,Virginia,Virginia Beach city,27,53,757
WA,Washington,53,053,Pierce County,53,071,WA,Washington,Walla Walla County,27,53,649
WA,Washington,53,053,Pierce County,08,059,CO,Colorado,Jefferson County,26,57,1109
WA,Washington,53,053,Pierce County,16,055,ID,Idaho,Kootenai County,25,52,573
WA,Washington,53,053,Pierce County,17,163,IL,Illinois,St. Clair County,25,74,1283
WA,Washington,53,053,Pierce County,30,111,MT,Montana,Yellowstone County,25,52,667
WA,Washington,53,053,Pierce County,06,089,CA,California,Shasta County,24,54,547
WA,Washington,53,053,Pierce County,41,043,OR,Oregon,Linn County,24,43,722
WA,Washington,53,053,Pierce County,48,099,TX,Texas,Coryell County,24,85,596
WA,Washington,53,053,Pierce County,06,023,CA,California,Humboldt County,23,35,578
WA,Washington,53,053,Pierce County,12,011,FL,Florida,Broward County,23,49,477
WA,Washington,53,053,Pierce County,26,163,MI,Michigan,Wayne County,23,45,470
WA,Washington,53,053,Pierce County,29,169,MO,Missouri,Pulaski County,23,59,609
WA,Washington,53,053,Pierce County,39,113,OH,Ohio,Montgomery County,23,45,580
WA,Washington,53,053,Pierce County,45,019,SC,South Carolina,Charleston County,23,53,781
WA,Washington,53,053,Pierce County,48,453,TX,Texas,Travis County,23,41,731
WA,Washington,53,053,Pierce County,12,091,FL,Florida,Okaloosa County,22,46,647
WA,Washington,53,053,Pierce County,16,027,ID,Idaho,Canyon County,22,47,371
WA,Washington,53,053,Pierce County,49,011,UT,Utah,Davis County,22,50,1010
WA,Washington,53,053,Pierce County,06,083,CA,California,Santa Barbara County,21,45,1371
WA,Washington,53,053,Pierce County,12,031,FL,Florida,Duval County,21,44,426
WA,Washington,53,053,Pierce County,12,095,FL,Florida,Orange County,21,39,530
WA,Washington,53,053,Pierce County,25,017,MA,Massachusetts,Middlesex County,21,27,787
WA,Washington,53,053,Pierce County,30,013,MT,Montana,Cascade County,21,38,752
WA,Washington,53,053,Pierce County,41,017,OR,Oregon,Deschutes County,21,43,543
WA,Washington,53,053,Pierce County,41,029,OR,Oregon,Jackson County,21,40,508
WA,Washington,53,053,Pierce County,49,057,UT,Utah,Weber County,21,58,562
WA,Washington,53,053,Pierce County,57,003,FR,Foreign,Total (Different State),21,49,1126
WA,Washington,53,053,Pierce County,04,027,AZ,Arizona,Yuma County,20,48,663
WA,Washington,53,053,Pierce County,24,003,MD,Maryland,Anne Arundel County,20,54,746
WA,Washington,53,053,Pierce County,30,031,MT,Montana,Gallatin County,20,43,469
WA,Washington,53,053,Pierce County,47,125,TN,Tennessee,Montgomery County,20,58,627
WA,Washington,53,053,Pierce County,53,031,WA,Washington,Jefferson County,20,32,615
WA,Washington,53,053,Pierce County,08,001,CO,Colorado,Adams County,19,54,846
WA,Washington,53,053,Pierce County,12,025,FL,Florida,Dade County,19,32,626
WA,Washington,53,053,Pierce County,12,099,FL,Florida,Palm Beach County,19,40,540
WA,Washington,53,053,Pierce County,12,105,FL,Florida,Polk County,19,36,519
WA,Washington,53,053,Pierce County,13,067,GA,Georgia,Cobb County,19,28,564
WA,Washington,53,053,Pierce County,15,001,HI,Hawaii,Hawaii County,19,36,543
WA,Washington,53,053,Pierce County,20,173,KS,Kansas,Sedgwick County,19,30,717
WA,Washington,53,053,Pierce County,26,125,MI,Michigan,Oakland County,19,33,856
WA,Washington,53,053,Pierce County,28,047,MS,Mississippi,Harrison County,19,42,501
WA,Washington,53,053,Pierce County,41,003,OR,Oregon,Benton County,19,30,515
WA,Washington,53,053,Pierce County,42,003,PA,Pennsylvania,Allegheny County,19,34,415
WA,Washington,53,053,Pierce County,13,051,GA,Georgia,Chatham County,18,38,464
WA,Washington,53,053,Pierce County,13,135,GA,Georgia,Gwinnett County,18,38,920
WA,Washington,53,053,Pierce County,21,111,KY,Kentucky,Jefferson County,18,36,445
WA,Washington,53,053,Pierce County,34,005,NJ,New Jersey,Burlington County,18,36,739
WA,Washington,53,053,Pierce County,41,011,OR,Oregon,Coos County,18,29,705
WA,Washington,53,053,Pierce County,49,049,UT,Utah,Utah County,18,46,343
WA,Washington,53,053,Pierce County,53,065,WA,Washington,Stevens County,18,44,334
WA,Washington,53,053,Pierce County,08,013,CO,Colorado,Boulder County,17,27,584
WA,Washington,53,053,Pierce County,12,005,FL,Florida,Bay County,17,45,594
WA,Washington,53,053,Pierce County,12,103,FL,Florida,Pinellas County,17,24,205
WA,Washington,53,053,Pierce County,17,043,IL,Illinois,DuPage County,17,31,995
WA,Washington,53,053,Pierce County,24,025,MD,Maryland,Harford County,17,38,456
WA,Washington,53,053,Pierce County,35,013,NM,New Mexico,Doña Ana County,17,40,527
WA,Washington,53,053,Pierce County,41,007,OR,Oregon,Clatsop County,17,35,549
WA,Washington,53,053,Pierce County,41,019,OR,Oregon,Douglas County,17,37,554
WA,Washington,53,053,Pierce County,47,157,TN,Tennessee,Shelby County,17,30,415
WA,Washington,53,053,Pierce County,01,089,AL,Alabama,Madison County,16,48,686
WA,Washington,53,053,Pierce County,02,110,AK,Alaska,Juneau City and Borough,16,35,488
WA,Washington,53,053,Pierce County,04,015,AZ,Arizona,Mohave County,16,25,408
WA,Washington,53,053,Pierce County,24,033,MD,Maryland,Prince George's County,16,39,333
WA,Washington,53,053,Pierce County,29,095,MO,Missouri,Jackson County,16,35,245
WA,Washington,53,053,Pierce County,30,029,MT,Montana,Flathead County,16,38,254
WA,Washington,53,053,Pierce County,36,047,NY,New York,Kings County,16,26,515
WA,Washington,53,053,Pierce County,36,071,NY,New York,Orange County,16,26,409
WA,Washington,53,053,Pierce County,39,035,OH,Ohio,Cuyahoga County,16,18,578
WA,Washington,53,053,Pierce County,39,049,OH,Ohio,Franklin County,16,33,710
WA,Washington,53,053,Pierce County,47,037,TN,Tennessee,Davidson County,16,31,672
WA,Washington,53,053,Pierce County,51,650,VA,Virginia,Hampton city,16,38,337
WA,Washington,53,053,Pierce County,51,700,VA,Virginia,Newport News city,16,31,362
WA,Washington,53,053,Pierce County,01,015,AL,Alabama,Calhoun County,15,32,312
WA,Washington,53,053,Pierce County,02,170,AK,Alaska,Matanuska-Susitna Borough,15,26,450
WA,Washington,53,053,Pierce County,06,045,CA,California,Mendocino County,15,28,389
WA,Washington,53,053,Pierce County,06,061,CA,California,Placer County,15,26,563
WA,Washington,53,053,Pierce County,12,009,FL,Florida,Brevard County,15,43,497
WA,Washington,53,053,Pierce County,17,097,IL,Illinois,Lake County,15,32,716
WA,Washington,53,053,Pierce County,17,111,IL,Illinois,McHenry County,15,32,921
WA,Washington,53,053,Pierce County,26,161,MI,Michigan,Washtenaw County,15,27,416
WA,Washington,53,053,Pierce County,51,153,VA,Virginia,Prince William County,15,37,623
WA,Washington,53,053,Pierce County,53,017,WA,Washington,Douglas County,15,24,544
WA,Washington,53,053,Pierce County,05,119,AR,Arkansas,Pulaski County,14,31,665
WA,Washington,53,053,Pierce County,06,079,CA,California,San Luis Obispo County,14,28,327
WA,Washington,53,053,Pierce County,22,071,LA,Louisiana,Orleans Parish,14,24,181
WA,Washington,53,053,Pierce County,25,025,MA,Massachusetts,Suffolk County,14,18,471
WA,Washington,53,053,Pierce County,36,081,NY,New York,Queens County,14,33,221
WA,Washington,53,053,Pierce County,40,143,OK,Oklahoma,Tulsa County,14,27,243
WA,Washington,53,053,Pierce County,41,033,OR,Oregon,Josephine County,14,32,302
WA,Washington,53,053,Pierce County,41,035,OR,Oregon,Klamath County,14,30,526
WA,Washington,53,053,Pierce County,41,041,OR,Oregon,Lincoln County,14,33,573
WA,Washington,53,053,Pierce County,48,485,TX,Texas,Wichita County,14,32,330
WA,Washington,53,053,Pierce County,02,122,AK,Alaska,Kenai Peninsula Borough,13,25,353
WA,Washington,53,053,Pierce County,13,089,GA,Georgia,DeKalb County,13,26,411
WA,Washington,53,053,Pierce County,15,009,HI,Hawaii,Maui County,13,22,383
WA,Washington,53,053,Pierce County,29,189,MO,Missouri,St. Louis County,13,24,553
WA,Washington,53,053,Pierce County,39,057,OH,Ohio,Greene County,13,41,635
WA,Washington,53,053,Pierce County,45,079,SC,South Carolina,Richland County,13,32,329
WA,Washington,53,053,Pierce County,48,085,TX,Texas,Collin County,13,28,741
WA,Washington,53,053,Pierce County,48,355,TX,Texas,Nueces County,13,25,230
WA,Washington,53,053,Pierce County,53,021,WA,Washington,Franklin County,13,26,282
WA,Washington,53,053,Pierce County,53,047,WA,Washington,Okanogan County,13,27,2915
WA,Washington,53,053,Pierce County,53,049,WA,Washington,Pacific County,13,25,397
WA,Washington,53,053,Pierce County,02,130,AK,Alaska,Ketchikan Gateway Borough,12,19,376
WA,Washington,53,053,Pierce County,04,021,AZ,Arizona,Pinal County,12,26,406
WA,Washington,53,053,Pierce County,06,087,CA,California,Santa Cruz County,12,26,455
WA,Washington,53,053,Pierce County,16,005,ID,Idaho,Bannock County,12,23,251
WA,Washington,53,053,Pierce County,22,051,LA,Louisiana,Jefferson Parish,12,26,187
WA,Washington,53,053,Pierce County,26,099,MI,Michigan,Macomb County,12,24,1077
WA,Washington,53,053,Pierce County,29,077,MO,Missouri,Greene County,12,33,308
WA,Washington,53,053,Pierce County,29,510,MO,Missouri,St. Louis city,12,22,283
WA,Washington,53,053,Pierce County,34,003,NJ,New Jersey,Bergen County,12,31,549
WA,Washington,53,053,Pierce County,34,025,NJ,New Jersey,Monmouth County,12,25,413
WA,Washington,53,053,Pierce County,36,055,NY,New York,Monroe County,12,31,479
WA,Washington,53,053,Pierce County,37,183,NC,North Carolina,Wake County,12,19,601
WA,Washington,53,053,Pierce County,41,009,OR,Oregon,Columbia County,12,22,252
WA,Washington,53,053,Pierce County,41,071,OR,Oregon,Yamhill County,12,26,382
WA,Washington,53,053,Pierce County,51,149,VA,Virginia,Prince George County,12,31,257
WA,Washington,53,053,Pierce County,51,710,VA,Virginia,Norfolk city,12,25,183
WA,Washington,53,053,Pierce County,01,101,AL,Alabama,Montgomery County,11,35,447
WA,Washington,53,053,Pierce County,06,017,CA,California,El Dorado County,11,24,491
WA,Washington,53,053,Pierce County,06,113,CA,California,Yolo County,11,25,480
WA,Washington,53,053,Pierce County,08,069,CO,Colorado,Larimer County,11,24,254
WA,Washington,53,053,Pierce County,11,001,DC,District of Columbia,District of Columbia,11,19,550
WA,Washington,53,053,Pierce County,12,069,FL,Florida,Lake County,11,20,178
WA,Washington,53,053,Pierce County,18,089,IN,Indiana,Lake County,11,22,172
WA,Washington,53,053,Pierce County,25,021,MA,Massachusetts,Norfolk County,11,16,347
WA,Washington,53,053,Pierce County,25,027,MA,Massachusetts,Worcester County,11,23,722
WA,Washington,53,053,Pierce County,31,055,NE,Nebraska,Douglas County,11,28,518
WA,Washington,53,053,Pierce County,35,035,NM,New Mexico,Otero County,11,27,209
WA,Washington,53,053,Pierce County,36,029,NY,New York,Erie County,11,20,315
WA,Washington,53,053,Pierce County,36,059,NY,New York,Nassau County,11,18,221
WA,Washington,53,053,Pierce County,39,153,OH,Ohio,Summit County,11,17,309
WA,Washington,53,053,Pierce County,42,029,PA,Pennsylvania,Chester County,11,15,654
WA,Washington,53,053,Pierce County,42,101,PA,Pennsylvania,Philadelphia County,11,14,226
WA,Washington,53,053,Pierce County,53,043,WA,Washington,Lincoln County,11,18,356
WA,Washington,53,053,Pierce County,04,005,AZ,Arizona,Coconino County,10,22,319
WA,Washington,53,053,Pierce County,06,057,CA,California,Nevada County,10,15,149
WA,Washington,53,053,Pierce County,08,101,CO,Colorado,Pueblo County,10,17,226
WA,Washington,53,053,Pierce County,09,009,CT,Connecticut,New Haven County,10,18,139
WA,Washington,53,053,Pierce County,09,011,CT,Connecticut,New London County,10,17,211
WA,Washington,53,053,Pierce County,12,127,FL,Florida,Volusia County,10,19,175
WA,Washington,53,053,Pierce County,19,153,IA,Iowa,Polk County,10,19,377
WA,Washington,53,053,Pierce County,20,091,KS,Kansas,Johnson County,10,15,375
WA,Washington,53,053,Pierce County,24,510,MD,Maryland,Baltimore city,10,21,174
WA,Washington,53,053,Pierce County,26,021,MI,Michigan,Berrien County,10,30,170
WA,Washington,53,053,Pierce County,34,007,NJ,New Jersey,Camden County,10,20,209
WA,Washington,53,053,Pierce County,34,013,NJ,New Jersey,Essex County,10,15,427
WA,Washington,53,053,Pierce County,36,061,NY,New York,New York County,10,16,376
WA,Washington,53,053,Pierce County,37,049,NC,North Carolina,Craven County,10,21,361
WA,Washington,53,053,Pierce County,38,017,ND,North Dakota,Cass County,10,27,318
WA,Washington,53,053,Pierce County,41,059,OR,Oregon,Umatilla County,10,16,213
WA,Washington,53,053,Pierce County,48,121,TX,Texas,Denton County,10,18,344
WA,Washington,53,053,Pierce County,48,303,TX,Texas,Lubbock County,10,24,295
WA,Washington,53,053,Pierce County,49,005,UT,Utah,Cache County,10,21,202
WA,Washington,53,053,Pierce County,51,041,VA,Virginia,Chesterfield County,10,20,360
WA,Washington,53,053,Pierce County,53,003,WA,Washington,Asotin County,10,27,262
WA,Washington,53,053,Pierce County,55,079,WI,Wisconsin,Milwaukee County,10,19,220
WA,Washington,53,053,Pierce County,58,000,SS,,Total (State Aggregate),40,86,1926
WA,Washington,53,053,Pierce County,59,000,DS,,Total (State Aggregate),2991,5765,72757
WA,Washington,53,053,Pierce County,59,001,DS,,Other Flows - Northeast,395,688,9956
WA,Washington,53,053,Pierce County,59,003,DS,,Other Flows - Midwest,817,1546,20038
WA,Washington,53,053,Pierce County,59,005,DS,,Other Flows - South,1227,2478,30410
WA,Washington,53,053,Pierce County,59,007,DS,,Other Flows - West,552,1053,12353
WA,Washington,53,053,Pierce County,57,009,FR,Foreign,Aggregate (county 9),118,200,2133
WA,Washington,53,055,San Juan County,96,000,WA,Total Migration-US and Foreign,Total (State Aggregate),556,990,50416
WA,Washington,53,055,San Juan County,97,000,WA,Total Migration-US,Total (State Aggregate),556,990,50416
WA,Washington,53,055,San Juan County,97,001,WA,Total Migration-US,Total (Same State),267,472,27422
WA,Washington,53,055,San Juan County,97,003,WA,Total Migration-US,Total (Different State),289,518,22994
WA,Washington,53,055,San Juan County,53,055,WA,Washington,Non-migrants,4579,8880,267562
WA,Washington,53,055,San Juan County,53,033,WA,Washington,King County,105,182,17418
WA,Washington,53,055,San Juan County,53,061,WA,Washington,Snohomish County,33,60,5367
WA,Washington,53,055,San Juan County,53,073,WA,Washington,Whatcom County,32,43,905
WA,Washington,53,055,San Juan County,53,057,WA,Washington,Skagit County,25,44,585
WA,Washington,53,055,San Juan County,06,037,CA,California,Los Angeles County,15,26,735
WA,Washington,53,055,San Juan County,53,053,WA,Washington,Pierce County,15,18,770
WA,Washington,53,055,San Juan County,41,051,OR,Oregon,Multnomah County,14,22,409
